outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-07.00433,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.337,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.398,0.467,0.467,0.467,0.467,0.467,0.467,0.443,0.443,0.388,0.388,0.388,0.388,0.388,0.386,0.386,0.386,0.386,0.386,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.334,0.334,0.334,0.333,0.333,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.334,0.385,0.334,0.382,0.431,0.431,0.436
RGI60-07.00434,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.337,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.398,0.466,0.466,0.466,0.466,0.466,0.466,0.443,0.443,0.388,0.388,0.388,0.388,0.388,0.386,0.386,0.386,0.386,0.386,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.332,0.332,0.332,0.331,0.331,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.332,0.385,0.332,0.382,0.43,0.43,0.435
RGI60-07.00435,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.339,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.405,0.469,0.469,0.469,0.469,0.469,0.469,0.446,0.446,0.395,0.395,0.395,0.395,0.395,0.393,0.394,0.394,0.394,0.394,0.392,0.392,0.392,0.391,0.391,0.391,0.391,0.332,0.332,0.332,0.331,0.331,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.332,0.392,0.332,0.389,0.434,0.434,0.439
RGI60-07.00436,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.341,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.402,0.472,0.472,0.472,0.472,0.472,0.472,0.45,0.45,0.393,0.393,0.393,0.393,0.393,0.39,0.391,0.391,0.391,0.391,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.343,0.344,0.344,0.343,0.343,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.343,0.39,0.343,0.386,0.437,0.437,0.442
RGI60-07.00437,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.341,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.403,0.472,0.472,0.472,0.472,0.472,0.472,0.449,0.449,0.393,0.393,0.393,0.393,0.393,0.391,0.392,0.392,0.392,0.392,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.342,0.342,0.342,0.341,0.341,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.342,0.39,0.342,0.387,0.437,0.437,0.442
RGI60-07.00438,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.358,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.335,0.497,0.497,0.497,0.497,0.497,0.497,0.479,0.479,0.32,0.32,0.32,0.32,0.32,0.316,0.32,0.32,0.32,0.32,0.316,0.316,0.316,0.315,0.319,0.319,0.319,0.315,0.315,0.315,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.315,0.332,0.315,0.315,0.468,0.468,0.471
RGI60-07.00439,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.333,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.399,0.459,0.459,0.459,0.459,0.459,0.459,0.436,0.436,0.386,0.386,0.386,0.386,0.386,0.384,0.384,0.384,0.384,0.384,0.382,0.382,0.382,0.381,0.378,0.378,0.378,0.349,0.352,0.352,0.351,0.351,0.348,0.348,0.345,0.345,0.345,0.345,0.345,0.345,0.349,0.379,0.349,0.375,0.421,0.421,0.429
RGI60-07.00439,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.353,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.342,0.49,0.49,0.49,0.49,0.49,0.49,0.471,0.471,0.329,0.329,0.329,0.329,0.329,0.325,0.328,0.328,0.328,0.328,0.324,0.324,0.324,0.324,0.328,0.328,0.328,0.321,0.321,0.321,0.318,0.318,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.321,0.338,0.321,0.324,0.459,0.459,0.462
RGI60-07.00440,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.358,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.318,0.497,0.497,0.497,0.497,0.497,0.497,0.479,0.479,0.303,0.303,0.303,0.303,0.303,0.298,0.302,0.302,0.302,0.302,0.297,0.297,0.297,0.297,0.302,0.302,0.302,0.299,0.299,0.299,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.299,0.316,0.299,0.297,0.467,0.467,0.471
RGI60-07.00441,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.359,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.301,0.498,0.498,0.498,0.498,0.498,0.498,0.481,0.481,0.295,0.295,0.295,0.295,0.295,0.285,0.295,0.295,0.295,0.295,0.285,0.285,0.285,0.285,0.294,0.294,0.294,0.292,0.292,0.292,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.292,0.299,0.292,0.284,0.469,0.469,0.472
RGI60-07.00442,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.35,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.255,0.485,0.485,0.485,0.485,0.485,0.485,0.467,0.467,0.263,0.263,0.263,0.263,0.263,0.243,0.262,0.262,0.262,0.262,0.242,0.242,0.242,0.242,0.262,0.262,0.262,0.26,0.26,0.26,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.26,0.253,0.26,0.242,0.454,0.454,0.457
RGI60-07.00443,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.345,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.308,0.479,0.479,0.479,0.479,0.479,0.479,0.46,0.46,0.311,0.311,0.311,0.311,0.311,0.298,0.31,0.31,0.31,0.31,0.297,0.297,0.297,0.297,0.309,0.309,0.309,0.305,0.305,0.305,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.305,0.304,0.305,0.297,0.446,0.446,0.45
RGI60-07.00444,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.362,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.356,0.503,0.503,0.503,0.503,0.503,0.503,0.486,0.486,0.348,0.348,0.348,0.348,0.348,0.343,0.348,0.348,0.348,0.348,0.342,0.342,0.342,0.342,0.347,0.347,0.347,0.343,0.343,0.343,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.343,0.353,0.343,0.342,0.475,0.475,0.478
RGI60-07.00445,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.363,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.356,0.504,0.504,0.504,0.504,0.504,0.504,0.486,0.486,0.349,0.349,0.349,0.349,0.349,0.343,0.348,0.348,0.348,0.348,0.343,0.343,0.343,0.343,0.348,0.348,0.348,0.343,0.344,0.344,0.339,0.339,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.343,0.353,0.343,0.342,0.475,0.475,0.478
RGI60-07.00446,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.358,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.291,0.498,0.498,0.498,0.498,0.498,0.498,0.48,0.48,0.284,0.284,0.284,0.284,0.284,0.273,0.283,0.283,0.283,0.283,0.273,0.273,0.273,0.273,0.283,0.283,0.283,0.281,0.281,0.281,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.281,0.289,0.281,0.273,0.468,0.468,0.471
RGI60-07.00447,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.355,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.342,0.493,0.493,0.493,0.493,0.493,0.493,0.475,0.475,0.329,0.329,0.329,0.329,0.329,0.325,0.328,0.328,0.328,0.328,0.324,0.324,0.324,0.324,0.327,0.327,0.327,0.321,0.321,0.321,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.321,0.338,0.321,0.324,0.463,0.463,0.466
RGI60-07.00448,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.36,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.332,0.499,0.499,0.499,0.499,0.499,0.499,0.482,0.482,0.32,0.32,0.32,0.32,0.32,0.314,0.319,0.319,0.319,0.319,0.314,0.314,0.314,0.314,0.319,0.319,0.319,0.315,0.315,0.315,0.311,0.311,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.315,0.329,0.315,0.314,0.47,0.47,0.473
RGI60-07.00449,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.349,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.331,0.484,0.484,0.484,0.484,0.484,0.484,0.465,0.465,0.32,0.32,0.32,0.32,0.32,0.315,0.319,0.319,0.319,0.319,0.314,0.314,0.314,0.314,0.318,0.318,0.318,0.311,0.311,0.311,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.311,0.327,0.311,0.313,0.452,0.452,0.456
RGI60-07.00450,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.363,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.36,0.504,0.504,0.504,0.504,0.504,0.504,0.487,0.487,0.354,0.354,0.354,0.354,0.354,0.348,0.353,0.353,0.353,0.353,0.348,0.348,0.348,0.348,0.353,0.353,0.353,0.348,0.348,0.348,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.348,0.357,0.348,0.347,0.476,0.476,0.479
RGI60-07.00451,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.363,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.361,0.505,0.505,0.505,0.505,0.505,0.505,0.488,0.488,0.356,0.356,0.356,0.356,0.356,0.349,0.355,0.355,0.355,0.355,0.349,0.349,0.349,0.349,0.354,0.354,0.354,0.35,0.35,0.35,0.345,0.345,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.35,0.358,0.35,0.348,0.476,0.476,0.48
RGI60-07.00452,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.363,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.361,0.505,0.505,0.505,0.505,0.505,0.505,0.488,0.488,0.355,0.355,0.355,0.355,0.355,0.349,0.354,0.354,0.354,0.354,0.348,0.348,0.348,0.348,0.354,0.354,0.354,0.349,0.349,0.349,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.349,0.358,0.349,0.348,0.476,0.476,0.479
RGI60-07.00453,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.363,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.359,0.504,0.504,0.504,0.504,0.504,0.504,0.487,0.487,0.352,0.352,0.352,0.352,0.352,0.346,0.351,0.351,0.351,0.351,0.346,0.346,0.346,0.345,0.351,0.351,0.351,0.346,0.346,0.346,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.346,0.355,0.346,0.345,0.475,0.475,0.479
RGI60-07.00454,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.363,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.357,0.504,0.504,0.504,0.504,0.504,0.504,0.487,0.487,0.35,0.35,0.35,0.35,0.35,0.344,0.349,0.349,0.349,0.349,0.343,0.343,0.343,0.343,0.349,0.349,0.349,0.344,0.344,0.344,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.344,0.353,0.344,0.343,0.475,0.475,0.478
RGI60-07.00455,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.363,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.363,0.505,0.505,0.505,0.505,0.505,0.505,0.488,0.488,0.357,0.357,0.357,0.357,0.357,0.351,0.356,0.356,0.356,0.356,0.351,0.351,0.351,0.35,0.356,0.356,0.356,0.351,0.351,0.351,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.351,0.36,0.351,0.35,0.476,0.476,0.48
RGI60-07.00456,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.246,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.311,0.332,0.332,0.332,0.332,0.332,0.332,0.288,0.288,0.278,0.278,0.278,0.278,0.278,0.277,0.247,0.247,0.247,0.247,0.246,0.246,0.246,0.239,0.239,0.239,0.239,0.236,0.237,0.237,0.236,0.236,0.236,0.236,0.235,0.235,0.235,0.235,0.235,0.235,0.236,0.239,0.236,0.238,0.243,0.243,0.244
RGI60-07.00457,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.261,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.326,0.353,0.353,0.353,0.353,0.353,0.353,0.303,0.303,0.29,0.29,0.29,0.29,0.29,0.289,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.269,0.268,0.268,0.268,0.262,0.263,0.263,0.263,0.263,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.262,0.268,0.262,0.267,0.275,0.275,0.278
RGI60-07.00458,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.28,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.347,0.382,0.382,0.382,0.382,0.382,0.382,0.335,0.335,0.315,0.315,0.315,0.315,0.315,0.314,0.308,0.308,0.308,0.308,0.307,0.307,0.307,0.305,0.302,0.302,0.302,0.285,0.287,0.287,0.287,0.287,0.279,0.279,0.278,0.278,0.278,0.278,0.278,0.278,0.285,0.303,0.285,0.302,0.316,0.316,0.321
RGI60-07.00459,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.286,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.352,0.39,0.39,0.39,0.39,0.39,0.39,0.347,0.347,0.324,0.324,0.324,0.324,0.324,0.323,0.316,0.316,0.316,0.316,0.315,0.315,0.315,0.314,0.312,0.312,0.312,0.294,0.295,0.295,0.295,0.295,0.288,0.288,0.287,0.287,0.287,0.287,0.287,0.287,0.294,0.312,0.294,0.311,0.328,0.328,0.332
RGI60-07.00460,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.285,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.351,0.388,0.388,0.388,0.388,0.388,0.388,0.345,0.345,0.322,0.322,0.322,0.322,0.322,0.321,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.312,0.31,0.31,0.31,0.293,0.294,0.294,0.294,0.294,0.287,0.287,0.286,0.286,0.286,0.286,0.286,0.286,0.293,0.31,0.293,0.309,0.326,0.326,0.33
RGI60-07.00461,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.283,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.349,0.387,0.387,0.387,0.387,0.387,0.387,0.343,0.343,0.321,0.321,0.321,0.321,0.321,0.32,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.31,0.308,0.308,0.308,0.292,0.293,0.293,0.293,0.293,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.292,0.308,0.292,0.307,0.323,0.323,0.327
RGI60-07.00462,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.288,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.353,0.393,0.393,0.393,0.393,0.393,0.393,0.351,0.351,0.326,0.326,0.326,0.326,0.326,0.325,0.319,0.319,0.319,0.319,0.318,0.318,0.318,0.317,0.315,0.315,0.315,0.296,0.297,0.297,0.297,0.297,0.289,0.289,0.288,0.288,0.288,0.288,0.288,0.288,0.296,0.315,0.296,0.314,0.332,0.332,0.336
RGI60-07.00463,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.287,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.351,0.392,0.392,0.392,0.392,0.392,0.392,0.353,0.353,0.327,0.327,0.327,0.327,0.327,0.326,0.317,0.317,0.317,0.317,0.316,0.316,0.316,0.314,0.313,0.313,0.313,0.3,0.301,0.301,0.3,0.3,0.296,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.3,0.313,0.3,0.312,0.331,0.331,0.334
RGI60-07.00464,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.281,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.347,0.383,0.383,0.383,0.383,0.383,0.383,0.34,0.34,0.318,0.318,0.318,0.318,0.318,0.317,0.309,0.309,0.309,0.309,0.308,0.308,0.308,0.305,0.304,0.304,0.304,0.291,0.292,0.292,0.292,0.292,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.291,0.304,0.291,0.303,0.319,0.319,0.322
RGI60-07.00465,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.271,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.338,0.368,0.368,0.368,0.368,0.368,0.368,0.316,0.316,0.3,0.3,0.3,0.3,0.3,0.299,0.292,0.292,0.292,0.292,0.291,0.291,0.291,0.289,0.286,0.286,0.286,0.274,0.276,0.276,0.276,0.276,0.27,0.27,0.269,0.269,0.269,0.269,0.269,0.269,0.274,0.286,0.274,0.286,0.296,0.296,0.301
RGI60-07.00466,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.264,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.329,0.357,0.357,0.357,0.357,0.357,0.357,0.307,0.307,0.292,0.292,0.292,0.292,0.292,0.292,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.275,0.273,0.273,0.273,0.266,0.267,0.267,0.267,0.267,0.264,0.264,0.263,0.263,0.263,0.263,0.263,0.263,0.266,0.273,0.266,0.273,0.281,0.281,0.284
RGI60-07.00467,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.26,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.325,0.351,0.351,0.351,0.351,0.351,0.351,0.297,0.297,0.285,0.285,0.285,0.285,0.285,0.284,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.268,0.266,0.266,0.266,0.259,0.261,0.261,0.26,0.26,0.257,0.257,0.256,0.256,0.256,0.256,0.256,0.256,0.259,0.266,0.259,0.265,0.273,0.273,0.276
RGI60-07.00468,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.26,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.326,0.351,0.351,0.351,0.351,0.351,0.351,0.295,0.295,0.282,0.282,0.282,0.282,0.282,0.282,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.268,0.266,0.266,0.266,0.259,0.26,0.26,0.26,0.26,0.256,0.256,0.255,0.255,0.255,0.255,0.255,0.255,0.259,0.266,0.259,0.265,0.272,0.272,0.276
RGI60-07.00469,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.25,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.314,0.337,0.337,0.337,0.337,0.337,0.337,0.286,0.286,0.276,0.276,0.276,0.276,0.276,0.275,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.248,0.247,0.247,0.247,0.244,0.244,0.244,0.244,0.244,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.244,0.247,0.244,0.246,0.251,0.251,0.253
RGI60-07.00470,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.238,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.3,0.318,0.318,0.318,0.318,0.318,0.318,0.26,0.26,0.253,0.253,0.253,0.253,0.253,0.253,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.224,0.223,0.223,0.223,0.221,0.222,0.222,0.222,0.222,0.221,0.221,0.22,0.22,0.22,0.22,0.22,0.22,0.221,0.223,0.221,0.223,0.225,0.225,0.227
RGI60-07.00471,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.247,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.311,0.332,0.332,0.332,0.332,0.332,0.332,0.282,0.282,0.272,0.272,0.272,0.272,0.272,0.272,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.241,0.24,0.24,0.24,0.238,0.238,0.238,0.238,0.238,0.237,0.237,0.236,0.236,0.236,0.236,0.236,0.236,0.238,0.24,0.238,0.24,0.244,0.244,0.245
RGI60-07.00472,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.244,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.308,0.329,0.329,0.329,0.329,0.329,0.329,0.286,0.286,0.276,0.276,0.276,0.276,0.276,0.276,0.243,0.243,0.243,0.243,0.242,0.242,0.242,0.234,0.234,0.234,0.234,0.232,0.232,0.232,0.232,0.232,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.232,0.234,0.232,0.234,0.238,0.238,0.238
