outline_id,glacier_id,latitude,longitude,area_km2
RGI60-11.02620,4598,46.0794,7.3285,0.274
RGI60-11.02621,135786,46.088,10.041,0.071
RGI60-11.02622,,46.0873,7.85784,0.043
RGI60-11.02623,5587,46.075,7.44283,1.444
RGI60-11.02624,4589,46.0647,7.89604,8.118
RGI60-11.02625,5614,46.0797,7.35544,0.136
RGI60-11.02626,135787,46.0881,10.0445,0.031
RGI60-11.02627,5463,46.0835,7.83641,0.885
RGI60-11.02628,5439,46.0819,8.01879,0.73
RGI60-11.02629,135788,46.0794,7.58376,0.508
RGI60-11.02630,382,46.0344,7.62725,14.025
RGI60-11.02631,5474,46.0843,7.8501,0.067
RGI60-11.02632,5523,46.0811,7.70374,0.122
RGI60-11.02633,135789,46.0829,9.9799,0.048
RGI60-11.02634,5609,46.0695,7.35807,1.016
RGI60-11.02635,5522,46.0784,7.70372,0.106
RGI60-11.02636,5440,46.0832,8.0046,0.054
RGI60-11.02637,5618,46.0746,7.30426,0.041
RGI60-11.02638,5597,46.0736,7.427,0.097
RGI60-11.02639,135790,46.0813,10.0506,0.028
RGI60-11.02640,373,46.0691,7.34321,1.21
RGI60-11.02641,135791,46.0789,10.0028,0.144
RGI60-11.02642,5521,46.0742,7.70639,0.277
RGI60-11.02643,5475,46.0767,7.84873,0.386
RGI60-11.02644,5555,46.0744,7.58416,0.066
RGI60-11.02645,5507,46.0685,7.7125,3.741
RGI60-11.02646,135792,46.0798,9.98328,0.031
RGI60-11.02647,5556,46.0739,7.57654,0.053
RGI60-11.02648,1138,46.0754,9.98941,0.195
RGI60-11.02649,5557,46.0723,7.58343,0.017
RGI60-11.02650,5549,46.0722,7.66589,0.024
RGI60-11.02651,135793,46.0714,7.65904,0.149
RGI60-11.02652,5476,46.0723,7.85562,0.879
RGI60-11.02653,135794,46.0753,10.019,0.028
RGI60-11.02654,135795,46.0726,9.98062,0.225
RGI60-11.02655,5595,46.068,7.436,0.055
RGI60-11.02656,135796,46.0753,10.0119,0.014
RGI60-11.02657,5598,46.067,7.42212,0.044
RGI60-11.02658,,46.0725,8.02937,0.162
RGI60-11.02659,,46.0723,7.86621,0.016
RGI60-11.02660,,46.0707,10.0195,0.011
RGI60-11.02661,5619,46.0626,7.33801,0.021
RGI60-11.02662,135797,46.0639,10.5724,0.03
RGI60-11.02663,5594,46.062,7.43995,0.468
RGI60-11.02664,135798,46.0688,7.85396,0.016
RGI60-11.02665,5608,46.0593,7.35948,0.252
RGI60-11.02666,,46.0643,7.86352,0.108
RGI60-11.02667,135799,46.0675,9.97459,0.045
RGI60-11.02668,135800,46.0622,7.58451,0.021
RGI60-11.02669,135801,46.0588,7.72923,1.156
RGI60-11.02670,135802,46.0631,7.85133,0.669
RGI60-11.02671,135803,46.0649,7.9245,0.097
RGI60-11.02672,135804,46.0656,9.98054,0.094
RGI60-11.02673,5558,46.0581,7.60252,0.468
RGI60-11.02674,135805,46.063,7.93425,0.134
RGI60-11.02675,5586,46.0565,7.44098,0.414
RGI60-11.02676,5499,46.0488,7.68909,2.13
RGI60-11.02677,5621,46.0548,7.34974,0.113
RGI60-11.02678,5500,46.055,7.7066,0.941
RGI60-11.02679,3332,46.055,7.9131,2.171
RGI60-11.02680,5559,46.0526,7.59674,1.142
RGI60-11.02681,135806,46.0622,9.97695,0.026
RGI60-11.02682,5552,46.0564,7.62123,0.077
RGI60-11.02683,135807,46.0614,9.91229,0.025
RGI60-11.02684,135808,46.0529,7.43646,0.02
RGI60-11.02685,,46.0589,10.0734,0.011
RGI60-11.02686,5547,46.053,7.62791,0.137
RGI60-11.02687,,46.0557,7.69781,0.013
RGI60-11.02688,5600,46.0519,7.42844,0.019
RGI60-11.02689,5506,46.055,7.69433,0.04
RGI60-11.02690,135809,46.0489,7.37043,0.16
RGI60-11.02691,5607,46.0453,7.36398,0.788
RGI60-11.02692,5466,46.0566,7.86697,0.085
RGI60-11.02693,5622,46.0485,7.35078,0.165
RGI60-11.02694,135810,46.0567,10.0934,0.023
RGI60-11.02695,5467,46.0523,7.86467,0.835
RGI60-11.02696,135811,46.0557,10.0897,0.012
RGI60-11.02697,,46.0523,7.61948,0.016
RGI60-11.02698,135812,46.0542,10.0865,0.087
RGI60-11.02699,135813,46.0517,7.61578,0.022
RGI60-11.02700,135814,46.054,9.90066,0.035
RGI60-11.02701,5567,46.0474,7.53413,0.018
RGI60-11.02702,5468,46.0497,7.87563,0.11
RGI60-11.02703,135815,46.0443,10.5754,0.027
RGI60-11.02704,394,46.0336,7.90949,9.281
RGI60-11.02705,135816,46.0483,7.86794,0.045
RGI60-11.02706,5560,46.0404,7.59873,1.102
RGI60-11.02707,135817,46.0506,9.91042,0.014
RGI60-11.02708,5566,46.0418,7.53065,0.172
RGI60-11.02709,378,46.0063,7.54822,10.484
RGI60-11.02710,5606,46.0381,7.3697,0.334
RGI60-11.02711,5469,46.0356,7.87306,4.828
RGI60-11.02712,,46.0474,9.91011,0.012
RGI60-11.02713,135818,46.0454,7.89253,0.037
RGI60-11.02714,5443,46.0419,7.99588,0.307
RGI60-11.02715,379,46.0109,7.58038,9.182
RGI60-11.02716,5505,46.0418,7.68477,0.031
RGI60-11.02717,5504,46.0416,7.67675,0.012
RGI60-11.02718,5498,46.0334,7.68649,1.785
RGI60-11.02719,5442,46.0414,8.00212,0.195
RGI60-11.02720,135819,46.038,7.62107,0.051
RGI60-11.02721,5625,46.0334,7.35956,0.055
RGI60-11.02722,5605,46.0308,7.37875,0.257
RGI60-11.02723,135820,46.0367,7.61522,0.105
RGI60-11.02724,135821,46.0287,7.37186,0.33
RGI60-11.02725,5571,46.0343,7.53019,0.028
RGI60-11.02726,5496,46.0296,7.65695,1.075
RGI60-11.02727,135822,46.0346,7.64948,0.035
RGI60-11.02728,5503,46.0351,7.6743,0.016
RGI60-11.02729,5497,46.0323,7.67082,0.355
RGI60-11.02730,5561,46.0297,7.60054,0.537
RGI60-11.02731,5493,46.0323,7.62063,0.082
RGI60-11.02732,5446,46.0368,7.9317,0.024
RGI60-11.02733,135823,46.0374,8.00954,0.019
RGI60-11.02734,5562,46.0254,7.59435,1.089
RGI60-11.02735,135824,46.0359,8.01394,0.041
RGI60-11.02736,5565,46.0268,7.52718,0.283
RGI60-11.02737,5495,46.0222,7.64189,2.335
RGI60-11.02738,135825,46.0313,7.81363,0.05
RGI60-11.02739,390,45.9773,7.6392,15.358
RGI60-11.02740,457,45.9968,7.02634,6.02
RGI60-11.02741,3424,46.0281,7.92337,0.183
RGI60-11.02742,135826,46.0223,7.85984,1.55
RGI60-11.02743,374,46.0174,7.38781,1.367
RGI60-11.02744,135827,46.022,7.37743,0.076
RGI60-11.02745,5445,46.0254,7.91722,0.249
RGI60-11.02746,395,46.0081,7.92806,5.339
RGI60-11.02747,135828,46.0186,7.37181,0.195
RGI60-11.02748,5492,46.0209,7.60833,0.159
RGI60-11.02749,375,46.003,7.42338,3.821
RGI60-11.02750,5683,46.0047,7.00937,0.727
RGI60-11.02751,5444,46.0232,7.92462,0.027
RGI60-11.02752,5682,46.007,6.98837,0.303
RGI60-11.02753,5564,46.0185,7.55678,0.04
RGI60-11.02754,5681,46.0049,6.99896,1.019
RGI60-11.02755,376,45.997,7.4485,2.873
RGI60-11.02756,5575,46.0158,7.51554,0.105
RGI60-11.02757,5680,46.0084,7.01608,0.041
RGI60-11.02758,5483,46.0212,7.87982,0.012
RGI60-11.02759,,46.0174,7.60631,0.011
RGI60-11.02760,5603,46.0099,7.39784,0.755
RGI60-11.02761,5570,46.0165,7.55793,0.023
RGI60-11.02762,5480,46.0179,7.86964,0.275
RGI60-11.02763,135829,46.0126,7.38941,0.041
RGI60-11.02764,3801,46.0124,7.87661,2.138
RGI60-11.02765,135830,46.0182,7.91444,0.077
RGI60-11.02766,366,45.9647,7.29108,16.697
RGI60-11.02767,135831,46.01,7.37031,0.063
RGI60-11.02768,5576,46.0103,7.52337,0.125
RGI60-11.02769,5448,46.0128,7.91397,0.532
RGI60-11.02770,,46.013,7.90047,0.015
RGI60-11.02771,5583,45.9969,7.4697,1.241
RGI60-11.02772,135832,46.0078,7.52551,0.038
RGI60-11.02773,389,45.9936,7.87051,14.312
RGI60-11.02774,367,45.9921,7.38888,5.421
RGI60-11.02775,5675,45.9964,7.05226,1.296
RGI60-11.02776,135833,46.0078,7.89766,0.538
RGI60-11.02777,5449,46.0094,7.90393,0.142
RGI60-11.02778,,46.0056,7.52438,0.016
RGI60-11.02779,,46.0056,7.52694,0.014
RGI60-11.02780,3333,46.0021,7.95058,1.487
RGI60-11.02781,5652,45.9918,7.26611,0.601
RGI60-11.02782,5653,45.9901,7.25964,0.273
RGI60-11.02783,5651,45.994,7.27399,0.165
RGI60-11.02784,5673,45.9926,7.06325,0.051
RGI60-11.02785,5650,45.9886,7.27681,0.511
RGI60-11.02786,5672,45.9889,7.04982,0.359
RGI60-11.02787,377,45.9746,7.48851,5.67
RGI60-11.02788,135834,46.0004,7.90824,0.053
RGI60-11.02789,5577,45.9968,7.53552,0.12
RGI60-11.02790,5593,45.9947,7.46171,0.288
RGI60-11.02791,135835,46.0007,7.96925,0.038
RGI60-11.02792,135836,46.0014,7.98825,0.041
RGI60-11.02793,458,45.9694,7.03987,6.967
RGI60-11.02794,5612,45.992,7.41201,0.146
RGI60-11.02795,135837,45.9858,7.04642,0.095
RGI60-11.02796,368,45.958,7.40374,7.235
RGI60-11.02797,5645,45.9866,7.32379,0.273
RGI60-11.02798,135838,45.9923,7.42355,0.022
RGI60-11.02799,135839,45.9918,7.42347,0.016
RGI60-11.02800,135840,45.9948,7.92233,0.081
RGI60-11.02801,370,45.9566,7.45732,11.614
RGI60-11.02802,5592,45.9886,7.46889,0.247
RGI60-11.02803,5481,45.9897,7.82477,0.98
RGI60-11.02804,135841,45.992,7.91265,0.491
RGI60-11.02805,5491,45.9862,7.66061,1.602
RGI60-11.02806,,45.986,7.29009,0.011
RGI60-11.02807,5670,45.9796,7.03676,0.152
RGI60-11.02808,135842,45.9832,7.26251,0.056
RGI60-11.02809,5589,45.9859,7.53822,0.197
RGI60-11.02810,5581,45.967,7.52551,3.623
RGI60-11.02811,135843,45.9861,7.64624,0.083
RGI60-11.02812,135844,45.9789,7.56221,3.329
RGI60-11.02813,5648,45.9762,7.28815,0.455
RGI60-11.02814,459,45.9701,7.25951,1.67
RGI60-11.02815,135845,45.9887,7.90667,0.045
RGI60-11.02816,5579,45.9819,7.53793,0.099
RGI60-11.02817,5591,45.9827,7.50785,0.023
RGI60-11.02818,4603,45.9759,7.32256,0.405
RGI60-11.02819,135846,45.9647,7.69639,6.706
RGI60-11.02820,5501,45.9818,7.65061,0.047
RGI60-11.02821,135847,45.9852,7.90563,0.02
RGI60-11.02822,391,45.9502,7.80309,56.464
RGI60-11.02823,5582,45.9786,7.50496,0.183
RGI60-11.02824,135848,45.9778,7.45076,0.024
RGI60-11.02825,135849,45.982,7.89833,0.111
RGI60-11.02826,5669,45.9716,7.07428,0.057
RGI60-11.02827,5628,45.9734,7.4014,0.686
RGI60-11.02828,5632,45.9772,7.44847,0.026
RGI60-11.02829,5677,45.9705,7.07,0.077
RGI60-11.02830,,45.9796,7.65543,0.023
RGI60-11.02831,5590,45.9762,7.53305,0.044
RGI60-11.02832,135850,45.9744,7.45053,0.034
RGI60-11.02833,135851,45.9708,7.32345,0.06
RGI60-11.02834,,45.973,7.44834,0.02
RGI60-11.02835,135852,45.9701,7.50924,0.207
RGI60-11.02836,135853,45.9738,7.53945,0.014
RGI60-11.02837,,45.9731,7.59825,0.032
RGI60-11.02838,5667,45.9624,7.06878,0.575
RGI60-11.02839,135854,45.9708,7.45102,0.035
RGI60-11.02840,4601,45.9654,7.32181,0.34
RGI60-11.02841,135855,45.9695,7.57666,0.248
RGI60-11.02842,135856,45.968,7.44078,0.066
RGI60-11.02843,135857,45.9573,7.58672,5.88
RGI60-11.02844,135858,45.9707,7.66446,0.067
RGI60-11.02845,135859,45.9686,7.64688,0.129
RGI60-11.02846,,45.97,7.63046,0.014
RGI60-11.02847,135860,45.9696,7.63969,0.024
RGI60-11.02848,5668,45.9604,7.08095,0.026
RGI60-11.02849,135861,45.9658,7.54666,0.099
RGI60-11.02850,,45.9664,7.45287,0.011
RGI60-11.02851,135862,45.9633,7.62111,0.894
RGI60-11.02852,135863,45.9685,7.64119,0.028
RGI60-11.02853,135864,45.9675,7.65638,0.102
RGI60-11.02854,135865,45.9679,7.67507,0.068
RGI60-11.02855,5666,45.9553,7.06912,0.419
RGI60-11.02856,135866,45.9668,7.63513,0.088
RGI60-11.02857,4604,45.9623,7.3175,0.063
RGI60-11.02858,135867,45.9415,7.89835,4.446
RGI60-11.02859,5676,45.9555,7.05249,0.374
RGI60-11.02860,5630,45.9608,7.43681,0.412
RGI60-11.02861,135868,45.9574,7.60893,0.715
RGI60-11.02862,,45.9582,7.25754,0.012
RGI60-11.02863,135869,45.9588,7.49992,0.305
RGI60-11.02864,4615,45.9488,7.04919,1.044
RGI60-11.02865,135870,45.9586,7.42523,0.211
RGI60-11.02866,5644,45.9466,7.33093,2.16
RGI60-11.02867,135871,45.9558,7.52005,0.264
RGI60-11.02868,,45.9607,7.67642,0.011
RGI60-11.02869,5484,45.9543,7.83472,1.488
RGI60-11.02870,135872,45.9581,7.88588,0.447
RGI60-11.02871,5482,45.9579,7.68082,0.059
RGI60-11.02872,135873,45.948,7.52618,1.269
RGI60-11.02873,135874,45.9534,7.48502,0.137
RGI60-11.02874,,45.9551,7.5374,0.019
RGI60-11.02875,135875,45.9585,7.85403,0.014
RGI60-11.02876,135876,45.9569,7.67896,0.015
RGI60-11.02877,,45.951,7.41636,0.022
RGI60-11.02878,135877,45.9466,7.47858,0.269
RGI60-11.02879,5486,45.9509,7.7885,0.165
RGI60-11.02880,5485,45.9519,7.79251,0.054
RGI60-11.02881,5643,45.9446,7.31154,0.045
RGI60-11.02882,135878,45.946,7.32488,0.02
RGI60-11.02883,135879,45.9489,7.88943,0.548
RGI60-11.02884,4614,45.9338,7.0521,2.213
RGI60-11.02885,,45.9482,7.47077,0.013
RGI60-11.02886,135880,45.9481,7.51492,0.031
RGI60-11.02887,135881,45.9471,7.4682,0.036
RGI60-11.02888,5629,45.9459,7.40413,0.045
RGI60-11.02889,5642,45.9396,7.32031,0.29
RGI60-11.02890,369,45.9244,7.32284,6.904
RGI60-11.02891,5633,45.9439,7.46885,0.024
RGI60-11.02892,,45.9401,7.27631,0.014
RGI60-11.02893,,45.9431,7.58982,0.014
RGI60-11.02894,135882,45.9439,7.87133,0.021
RGI60-11.02895,135883,45.9396,7.70619,0.256
RGI60-11.02896,5655,45.9371,7.26901,0.018
RGI60-11.02897,135884,45.9381,7.57916,0.354
RGI60-11.02898,135885,45.9264,7.42981,1.842
RGI60-11.02899,135886,45.9348,7.29809,0.017
RGI60-11.02900,5656,45.9334,7.27709,0.056
RGI60-11.02901,5657,45.927,7.29038,0.925
RGI60-11.02902,135887,45.9293,7.76432,6.785
RGI60-11.02903,135888,45.9395,7.86985,0.063
RGI60-11.02904,5641,45.9325,7.33465,0.447
RGI60-11.02905,5665,45.9293,7.06216,0.016
RGI60-11.02906,135889,45.9397,7.93264,0.027
RGI60-11.02907,135890,45.9311,7.27965,0.023
RGI60-11.02908,,45.933,7.4848,0.028
RGI60-11.02909,2673,45.9199,7.06063,1.46
RGI60-11.02910,135892,45.9288,7.91822,1.252
RGI60-11.02911,135893,45.931,7.48819,0.073
RGI60-11.02912,135894,45.9298,7.82314,0.092
RGI60-11.02913,135895,45.9303,7.47547,0.075
RGI60-11.02914,135896,45.9296,7.70413,0.909
RGI60-11.02915,135897,45.9298,7.581,0.135
RGI60-11.02916,135898,45.9099,7.04408,3.206
RGI60-11.02917,135899,45.9314,7.92884,0.029
RGI60-11.02918,135900,45.9176,7.7237,3.57
RGI60-11.02919,135901,45.928,7.83061,0.125
RGI60-11.02920,135902,45.9207,7.5776,0.354
RGI60-11.02921,135903,45.9172,7.29271,0.321
RGI60-11.02922,135904,45.8983,7.83422,10.404
RGI60-11.02923,,45.9256,7.83246,0.012
RGI60-11.02924,135905,45.8995,7.02179,3.647
RGI60-11.02925,5635,45.9153,7.41068,0.898
RGI60-11.02926,135906,45.9111,7.05903,0.222
RGI60-11.02927,365,45.9001,7.26255,1.885
RGI60-11.02928,135907,45.9174,7.89524,1.538
RGI60-11.02929,135908,45.9213,7.90966,0.556
RGI60-11.02930,5639,45.9129,7.36373,0.605
RGI60-11.02931,135909,45.9236,7.92787,0.063
RGI60-11.02932,135910,45.9203,7.58801,0.02
RGI60-11.02933,135911,45.9221,7.87484,0.038
RGI60-11.02934,135912,45.9133,7.78249,2.044
RGI60-11.02935,135913,45.9145,7.29707,0.069
RGI60-11.02936,135914,45.9165,7.42126,0.017
RGI60-11.02937,5640,45.9156,7.34854,0.027
RGI60-11.02938,135915,45.9156,7.56777,0.158
RGI60-11.02939,364,45.9036,7.25089,1.144
RGI60-11.02940,135916,45.913,7.28631,0.018
RGI60-11.02941,135917,45.9188,7.86885,0.108
RGI60-11.02942,135918,45.9193,7.87465,0.05
RGI60-11.02943,5634,45.9132,7.41989,0.042
RGI60-11.02944,135919,45.9119,7.4221,0.087
RGI60-11.02945,135920,45.9127,7.5538,0.206
RGI60-11.02946,135921,45.9136,7.56002,0.014
RGI60-11.02947,135922,45.908,7.79792,1.843
RGI60-11.02948,,45.9166,7.93831,0.025
RGI60-11.02949,135923,45.9079,7.41492,0.227
RGI60-11.02950,135924,45.9081,7.87784,1.838
RGI60-11.02951,135925,45.9092,7.40356,0.017
RGI60-11.02952,135926,45.9152,7.88084,0.031
RGI60-11.02953,135927,45.9101,7.58924,0.061
RGI60-11.02954,5638,45.9068,7.37324,0.249
RGI60-11.02955,,45.9142,7.88412,0.015
RGI60-11.02956,135928,45.9079,7.40804,0.032
RGI60-11.02957,,45.9098,7.58538,0.018
RGI60-11.02958,5661,45.904,7.23622,0.019
RGI60-11.02959,135929,45.9115,7.83399,0.036
RGI60-11.02960,,45.9074,7.5555,0.015
RGI60-11.02961,5637,45.9053,7.39558,0.012
RGI60-11.02962,135930,45.8985,7.01114,0.017
RGI60-11.02963,135931,45.9088,7.78323,0.023
RGI60-11.02964,135932,45.893,7.37072,0.727
RGI60-11.02965,,45.9002,7.23847,0.016
RGI60-11.02966,,45.9004,7.24548,0.023
RGI60-11.02967,135933,45.9006,7.38702,0.126
RGI60-11.02968,135934,45.8979,7.85917,0.946
RGI60-11.02969,5663,45.894,7.24555,0.058
RGI60-11.02970,135935,45.8965,7.86912,0.673
RGI60-11.02971,,45.8895,7.00705,0.012
RGI60-11.02972,135936,45.8922,7.23669,0.077
RGI60-11.02973,135937,45.891,7.24832,0.15
RGI60-11.02974,135938,45.8939,7.37579,0.064
RGI60-11.02975,135939,45.8984,7.7947,0.028
RGI60-11.02976,,45.8855,7.00786,0.103
RGI60-11.02977,,45.8972,7.79713,0.014
RGI60-11.02978,135940,45.8798,7.01786,0.298
RGI60-11.02979,135941,45.8729,7.00714,2.249
RGI60-11.02980,135942,45.8931,7.84108,0.099
RGI60-11.02981,135943,45.8808,7.02734,0.192
RGI60-11.02982,135944,45.8905,7.54485,0.023
RGI60-11.02983,135945,45.8859,7.54791,0.095
RGI60-11.02984,,45.8868,7.54358,0.012
RGI60-11.02985,,45.8885,7.862,0.012
RGI60-11.02986,135946,45.8759,7.02924,0.023
RGI60-11.02987,135947,45.8817,7.54815,0.069
RGI60-11.02988,135948,45.8798,7.53516,0.081
RGI60-11.02989,135949,45.8782,7.5531,0.05
RGI60-11.02990,135950,45.8756,7.4936,0.112
RGI60-11.02991,135951,45.8588,6.97697,1.68
RGI60-11.02992,,45.8764,7.53964,0.013
RGI60-11.02993,,45.8733,7.49057,0.075
RGI60-11.02994,135952,45.8626,6.99677,0.09
RGI60-11.02995,,45.8716,7.49334,0.016
RGI60-11.02996,135953,45.8582,6.99437,0.127
RGI60-11.02997,5664,45.8626,7.10347,0.111
RGI60-11.02998,135954,45.8587,6.95329,0.032
RGI60-11.02999,135955,45.8622,7.11325,0.04
RGI60-11.03000,135956,45.8507,6.95462,0.641
RGI60-11.03001,615,45.8297,6.898,7.818
RGI60-11.03002,135957,45.8416,6.92621,0.691
RGI60-11.03003,135958,45.8449,6.94994,0.012
RGI60-11.03004,135959,45.8433,6.94163,0.067
RGI60-11.03005,1217,45.8129,6.84583,10.986
RGI60-11.03006,135960,45.8371,6.91983,0.207
RGI60-11.03007,,45.8326,6.90333,0.013
RGI60-11.03008,135961,45.8298,6.85699,0.014
RGI60-11.03009,,45.829,6.8784,0.023
RGI60-11.03010,135962,45.8236,6.81302,0.126
RGI60-11.03011,135963,45.8235,6.84115,0.077
RGI60-11.03012,,45.8254,6.89255,0.012
RGI60-11.03013,135964,45.8124,6.88598,1.053
RGI60-11.03014,135965,45.8091,6.87276,1.25
RGI60-11.03015,,45.8177,7.05904,0.015
RGI60-11.03016,,45.8111,6.8594,0.012
RGI60-11.03017,135966,45.8092,6.8811,0.04
RGI60-11.03018,135967,45.8065,6.86269,0.018
RGI60-11.03019,135968,45.7966,6.81778,0.361
RGI60-11.03020,135969,45.7844,6.81815,3.654
RGI60-11.03021,135970,45.7891,6.83552,0.112
RGI60-11.03022,135971,45.7704,6.81408,0.518
RGI60-11.03023,,45.7679,6.80631,0.014
RGI60-11.03024,135972,45.7655,6.80653,0.016
RGI60-11.03025,135973,45.7652,6.80957,0.022
RGI60-11.03026,135974,45.7367,6.81889,0.247
RGI60-11.03027,135975,45.7248,6.81437,0.411
RGI60-11.03028,135976,45.7149,6.82451,0.419
RGI60-11.03029,135977,45.7048,6.83536,0.301
RGI60-11.03030,135978,45.7025,6.84246,0.177
RGI60-11.03031,,45.6997,6.83112,0.019
RGI60-11.03032,,45.6978,6.84518,0.015
RGI60-11.03033,,45.6983,6.99334,0.016
RGI60-11.03034,135979,45.6943,6.9957,0.017
RGI60-11.03035,135980,45.6772,7.02389,0.083
RGI60-11.03036,135981,45.6803,7.39004,0.071
RGI60-11.03037,135982,45.674,7.02895,0.072
RGI60-11.03038,135983,45.6714,7.02129,0.349
RGI60-11.03039,612,45.6483,7.00146,8.113
RGI60-11.03040,,45.6677,7.02278,0.013
RGI60-11.03041,135985,45.6639,6.90775,0.088
RGI60-11.03042,135986,45.662,6.91932,0.146
RGI60-11.03043,135987,45.6647,7.02011,0.04
RGI60-11.03044,135988,45.6621,6.91364,0.02
RGI60-11.03045,135989,45.6555,7.02522,0.364
RGI60-11.03046,135990,45.6573,7.01602,0.07
RGI60-11.03047,135991,45.6488,7.03011,1.403
RGI60-11.03048,135992,45.6559,6.96452,0.033
RGI60-11.03049,135993,45.6538,6.97359,0.131
RGI60-11.03050,135994,45.6508,6.97336,0.023
RGI60-11.03051,135995,45.6377,7.02622,0.089
RGI60-11.03052,135996,45.6319,7.021,0.361
RGI60-11.03053,135997,45.6341,7.10606,0.203
RGI60-11.03054,135998,45.6286,7.02586,0.092
RGI60-11.03055,135999,45.628,6.98694,0.039
RGI60-11.03056,136000,45.6287,7.0013,0.036
RGI60-11.03057,136001,45.6265,6.98205,0.035
RGI60-11.03058,136002,45.6264,6.98939,0.011
RGI60-11.03059,136003,45.6254,6.99825,0.055
RGI60-11.03060,136004,45.6253,7.00284,0.042
RGI60-11.03061,136005,45.6208,6.98877,0.058
RGI60-11.03062,136006,45.6227,7.46778,0.259
RGI60-11.03063,136007,45.6236,7.47984,0.028
RGI60-11.03064,136008,45.6165,7.10059,0.059
RGI60-11.03065,,45.62,7.41543,0.012
RGI60-11.03066,136009,45.5964,7.27338,2.102
RGI60-11.03067,136010,45.6035,7.26398,0.473
RGI60-11.03068,136011,45.5991,7.24746,0.135
RGI60-11.03069,,45.5972,7.255,0.014
RGI60-11.03070,136012,45.5911,6.98187,0.035
RGI60-11.03071,136013,45.5868,6.98362,0.299
RGI60-11.03072,136014,45.5837,6.98375,0.018
RGI60-11.03073,136015,45.5776,6.99573,0.086
RGI60-11.03074,136016,45.5777,7.08177,0.081
RGI60-11.03075,136017,45.5753,7.08038,0.027
RGI60-11.03076,136018,45.5729,7.00227,0.036
RGI60-11.03077,136019,45.5688,7.09038,0.591
RGI60-11.03078,136020,45.5789,7.52377,0.057
RGI60-11.03079,136021,45.571,7.07962,0.049
RGI60-11.03080,136022,45.5672,7.07821,0.159
RGI60-11.03081,136023,45.5595,7.06603,1.836
RGI60-11.03082,136024,45.5678,7.28118,0.085
RGI60-11.03083,136025,45.5636,7.28735,0.199
RGI60-11.03084,1282,45.5592,7.27894,0.516
RGI60-11.03085,,45.5586,7.0879,0.018
RGI60-11.03086,136026,45.5575,7.28973,0.373
RGI60-11.03087,136027,45.5514,6.99419,0.234
RGI60-11.03088,,45.5533,7.07445,0.013
RGI60-11.03089,136028,45.5492,7.00227,0.113
RGI60-11.03090,136029,45.5488,7.26548,0.526
RGI60-11.03091,136030,45.5521,7.27377,0.198
RGI60-11.03092,136031,45.5525,7.35909,0.223
RGI60-11.03093,136032,45.5529,7.4346,0.011
RGI60-11.03094,136033,45.5485,7.27819,0.017
RGI60-11.03095,136034,45.5504,7.41252,0.03
RGI60-11.03096,136035,45.5485,7.35755,0.017
RGI60-11.03097,136036,45.5474,7.41139,0.18
RGI60-11.03098,136037,45.5433,7.06763,0.042
RGI60-11.03099,136038,45.5399,7.05765,0.117
RGI60-11.03100,136039,45.5414,7.35351,0.399
RGI60-11.03101,136040,45.5398,7.27904,1.179
RGI60-11.03102,136041,45.5334,6.9972,0.64
RGI60-11.03103,136042,45.5364,7.26227,1.111
RGI60-11.03104,136043,45.5389,7.06677,0.022
RGI60-11.03105,,45.5378,7.06999,0.013
RGI60-11.03106,,45.5416,7.35716,0.014
RGI60-11.03107,136044,45.5376,7.40325,0.547
RGI60-11.03108,136045,45.5317,7.15523,0.33
RGI60-11.03109,136046,45.541,7.40222,0.013
RGI60-11.03110,136047,45.5249,7.28505,5.319
RGI60-11.03111,136048,45.5289,7.34311,2.919
RGI60-11.03112,136049,45.529,6.9907,0.023
RGI60-11.03113,136050,45.5355,7.40788,0.025
RGI60-11.03114,136051,45.5228,7.25634,2.008
RGI60-11.03115,136052,45.526,7.00516,0.066
RGI60-11.03116,136053,45.5226,7.05025,0.452
RGI60-11.03117,136054,45.5253,7.05956,0.202
RGI60-11.03118,136055,45.5241,7.37992,0.782
RGI60-11.03119,136056,45.5244,7.15084,0.221
RGI60-11.03120,136057,45.5207,7.31329,0.795
RGI60-11.03121,136058,45.5219,7.00321,0.023
RGI60-11.03122,136059,45.5261,7.36427,0.119
RGI60-11.03123,136060,45.5238,7.32295,0.189
RGI60-11.03124,136061,45.5051,7.02505,3.708
RGI60-11.03125,136062,45.5178,7.04369,0.107
RGI60-11.03126,136063,45.5218,7.36446,0.136
RGI60-11.03127,136064,45.5184,7.05214,0.023
RGI60-11.03128,136065,45.5229,7.33609,0.016
RGI60-11.03129,136066,45.5225,7.35685,0.038
RGI60-11.03130,136067,45.5182,7.13703,0.042
RGI60-11.03131,136068,45.5153,7.00736,0.015
RGI60-11.03132,136069,45.5177,7.33543,0.226
RGI60-11.03133,136070,45.5189,7.36785,0.049
RGI60-11.03134,,45.5137,7.00717,0.014
RGI60-11.03135,1264,45.5181,7.38984,0.345
RGI60-11.03136,136071,45.517,7.30548,0.049
RGI60-11.03137,136072,45.5123,7.04145,0.04
RGI60-11.03138,136073,45.5154,7.30396,0.031
RGI60-11.03139,136074,45.5164,7.3284,0.022
RGI60-11.03140,136075,45.5124,7.29417,0.301
RGI60-11.03141,136076,45.5134,7.3299,0.062
RGI60-11.03142,,45.5129,7.32179,0.05
RGI60-11.03143,136077,45.5122,7.31555,0.039
RGI60-11.03144,136078,45.5115,7.28539,0.029
