outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-01.02018,0.932,0.932,0.932,0.932,0.932,0.932,0.932,1.181,1.265,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.164,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.007,1.007,1.007,1.007,1.007,1.007,1.006,1.007,1.007,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.005,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004
RGI60-01.02019,0.987,0.987,0.987,0.987,0.987,0.987,0.987,1.224,1.306,1.224,1.224,1.224,1.224,1.224,1.224,1.224,1.224,1.224,1.224,1.208,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.056,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055
RGI60-01.02020,0.934,0.934,0.934,0.934,0.934,0.934,0.934,1.182,1.266,1.182,1.182,1.182,1.182,1.182,1.182,1.182,1.182,1.182,1.182,1.165,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.007,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006
RGI60-01.02021,0.943,0.943,0.943,0.943,0.943,0.943,0.943,1.189,1.273,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.172,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.015,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014
RGI60-01.02022,0.937,0.937,0.937,0.937,0.937,0.937,0.937,1.184,1.268,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.167,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.011,1.011,1.011,1.011,1.011,1.011,1.01,1.011,1.011,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.009,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008
RGI60-01.02023,0.958,0.958,0.958,0.958,0.958,0.958,0.958,1.201,1.284,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.184,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.029,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028
RGI60-01.02024,0.934,0.934,0.934,0.934,0.934,0.934,0.934,1.182,1.266,1.182,1.182,1.182,1.182,1.182,1.182,1.182,1.182,1.182,1.182,1.165,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006
RGI60-01.02025,0.943,0.943,0.943,0.943,0.943,0.943,0.943,1.189,1.273,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.172,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.015,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014
RGI60-01.02026,0.936,0.936,0.936,0.936,0.936,0.936,0.936,1.183,1.267,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.166,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007
RGI60-01.02027,0.946,0.946,0.946,0.946,0.946,0.946,0.946,1.192,1.276,1.192,1.192,1.192,1.192,1.192,1.192,1.192,1.192,1.192,1.192,1.175,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019
RGI60-01.02028,0.939,0.939,0.939,0.939,0.939,0.939,0.939,1.186,1.27,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.169,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.013,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012
RGI60-01.02029,0.95,0.95,0.95,0.95,0.95,0.95,0.95,1.195,1.279,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.178,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.023,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022
RGI60-01.02030,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.245,1.325,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.229,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.081,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
RGI60-01.02031,0.991,0.991,0.991,0.991,0.991,0.991,0.991,1.228,1.309,1.228,1.228,1.228,1.228,1.228,1.228,1.228,1.228,1.228,1.228,1.211,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.061,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
RGI60-01.02032,0.961,0.961,0.961,0.961,0.961,0.961,0.961,1.204,1.287,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.187,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033
RGI60-01.02033,0.942,0.942,0.942,0.942,0.942,0.942,0.942,1.189,1.272,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.172,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014
RGI60-01.02034,0.936,0.936,0.936,0.936,0.936,0.936,0.936,1.184,1.267,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.184,1.166,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.009,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008
RGI60-01.02035,0.951,0.951,0.951,0.951,0.951,0.951,0.951,1.195,1.278,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.178,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.023,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022
RGI60-01.02036,0.932,0.932,0.932,0.932,0.932,0.932,0.932,1.181,1.265,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.163,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005
RGI60-01.02037,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.317,1.393,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.302,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.164,1.162,1.162,1.162,1.162,1.162,1.162,1.162,1.162,1.162,1.163,1.162,1.162,1.162,1.162,1.162,1.162,1.162,1.162,1.162,1.162,1.162
RGI60-01.02038,0.933,0.933,0.933,0.933,0.933,0.933,0.933,1.181,1.265,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.164,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.006,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005
RGI60-01.02039,0.935,0.935,0.935,0.935,0.935,0.935,0.935,1.183,1.267,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.166,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008
RGI60-01.02040,0.954,0.954,0.954,0.954,0.954,0.954,0.954,1.198,1.281,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.181,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.028,1.028,1.028,1.028,1.028,1.028,1.027,1.028,1.028,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.026,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025
RGI60-01.02041,0.95,0.95,0.95,0.95,0.95,0.95,0.95,1.195,1.278,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.195,1.178,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.024,1.024,1.024,1.024,1.024,1.024,1.023,1.024,1.024,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022
RGI60-01.02042,0.955,0.955,0.955,0.955,0.955,0.955,0.955,1.198,1.281,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.198,1.181,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026
RGI60-01.02043,0.956,0.956,0.956,0.956,0.956,0.956,0.956,1.199,1.282,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.182,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027
RGI60-01.02044,0.969,0.969,0.969,0.969,0.969,0.969,0.969,1.21,1.293,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.194,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.042,1.042,1.042,1.042,1.042,1.042,1.041,1.042,1.042,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.04,1.039,1.039,1.039,1.039,1.039,1.04,1.04,1.04,1.04,1.04,1.04
RGI60-01.02045,0.934,0.934,0.934,0.934,0.934,0.934,0.934,1.182,1.266,1.182,1.182,1.182,1.182,1.182,1.182,1.182,1.182,1.182,1.182,1.165,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.007,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006
RGI60-01.02046,0.989,0.989,0.989,0.989,0.989,0.989,0.989,1.226,1.307,1.226,1.226,1.226,1.226,1.226,1.226,1.226,1.226,1.226,1.226,1.209,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058
RGI60-01.02047,0.932,0.932,0.932,0.932,0.932,0.932,0.932,1.181,1.265,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.164,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.006,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005
RGI60-01.02048,0.939,0.939,0.939,0.939,0.939,0.939,0.939,1.186,1.27,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.169,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.012,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011
RGI60-01.02049,0.929,0.929,0.929,0.929,0.929,0.929,0.929,1.178,1.262,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.178,1.161,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002
RGI60-01.02050,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.256,1.335,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.256,1.24,1.095,1.095,1.095,1.095,1.095,1.095,1.095,1.095,1.095,1.095,1.095,1.095,1.095,1.095,1.095,1.095,1.095,1.095,1.094,1.094,1.094,1.094,1.094,1.094,1.094,1.094,1.094,1.094,1.094,1.094,1.094,1.094,1.094,1.094,1.094,1.094,1.094,1.094,1.094,1.093,1.093,1.093,1.093,1.093,1.093,1.093,1.093,1.093,1.093,1.093,1.093,1.093,1.093,1.093,1.093,1.093,1.093,1.093,1.093,1.093
RGI60-01.02051,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.246,1.326,1.246,1.246,1.246,1.246,1.246,1.246,1.246,1.246,1.246,1.246,1.23,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.081,1.081,1.081,1.081,1.081,1.081,1.081,1.081,1.081,1.082,1.081,1.081,1.081,1.081,1.081,1.081,1.081,1.081,1.081,1.081,1.081
RGI60-01.02052,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.286,1.363,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.286,1.27,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127,1.127
RGI60-01.02053,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.239,1.319,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.239,1.222,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.074,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073,1.073
RGI60-01.02054,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.232,1.312,1.232,1.232,1.232,1.232,1.232,1.232,1.232,1.232,1.232,1.232,1.215,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.067,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.066,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065
RGI60-01.02055,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.235,1.315,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.218,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.071,1.071,1.071,1.071,1.071,1.071,1.07,1.071,1.071,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069
RGI60-01.02056,0.966,0.966,0.966,0.966,0.966,0.966,0.966,1.207,1.289,1.207,1.207,1.207,1.207,1.207,1.207,1.207,1.207,1.207,1.207,1.19,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.039,1.039,1.039,1.039,1.039,1.039,1.038,1.039,1.039,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037
RGI60-01.02057,0.957,0.957,0.957,0.957,0.957,0.957,0.957,1.2,1.282,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.183,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.029,1.029,1.029,1.029,1.029,1.029,1.028,1.029,1.029,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027
RGI60-01.02058,0.944,0.944,0.944,0.944,0.944,0.944,0.944,1.19,1.274,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.173,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.018,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017
