outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-09.00211,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.44,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.563,0.614,0.614,0.614,0.614,0.614,0.614,0.601,0.601,0.56,0.56,0.56,0.56,0.56,0.558,0.558,0.558,0.558,0.558,0.557,0.557,0.557,0.556,0.557,0.557,0.557,0.547,0.548,0.548,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.547,0.557,0.547,0.555,0.592,0.592,0.595
RGI60-09.00212,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.44,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.565,0.615,0.615,0.615,0.615,0.615,0.615,0.602,0.602,0.561,0.561,0.561,0.561,0.561,0.559,0.56,0.56,0.56,0.56,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.548,0.549,0.549,0.548,0.548,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.548,0.559,0.548,0.556,0.593,0.593,0.596
RGI60-09.00213,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.44,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.563,0.614,0.614,0.614,0.614,0.614,0.614,0.601,0.601,0.559,0.559,0.559,0.559,0.559,0.557,0.558,0.558,0.558,0.558,0.556,0.556,0.556,0.556,0.557,0.557,0.557,0.547,0.548,0.547,0.546,0.546,0.546,0.546,0.545,0.545,0.545,0.545,0.545,0.545,0.547,0.557,0.547,0.555,0.592,0.592,0.595
RGI60-09.00214,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.44,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.564,0.615,0.615,0.615,0.615,0.615,0.615,0.601,0.601,0.56,0.56,0.56,0.56,0.56,0.558,0.559,0.559,0.559,0.559,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.548,0.548,0.548,0.547,0.547,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.548,0.558,0.548,0.555,0.593,0.593,0.596
RGI60-09.00215,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.44,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.564,0.615,0.615,0.615,0.615,0.615,0.615,0.601,0.601,0.56,0.56,0.56,0.56,0.56,0.558,0.559,0.559,0.559,0.559,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.548,0.548,0.548,0.547,0.547,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.548,0.558,0.548,0.556,0.593,0.593,0.596
RGI60-09.00216,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.44,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.564,0.615,0.615,0.615,0.615,0.615,0.615,0.601,0.601,0.56,0.56,0.56,0.56,0.56,0.558,0.559,0.559,0.559,0.559,0.557,0.557,0.557,0.557,0.558,0.558,0.558,0.548,0.548,0.548,0.547,0.547,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.548,0.558,0.548,0.556,0.593,0.593,0.596
RGI60-09.00217,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.44,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.565,0.616,0.616,0.616,0.616,0.616,0.616,0.602,0.602,0.561,0.561,0.561,0.561,0.561,0.559,0.56,0.56,0.56,0.56,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.549,0.549,0.549,0.548,0.548,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.549,0.558,0.549,0.556,0.594,0.594,0.597
RGI60-09.00218,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.438,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.561,0.612,0.612,0.612,0.612,0.612,0.612,0.599,0.599,0.557,0.557,0.557,0.557,0.557,0.555,0.556,0.556,0.556,0.556,0.554,0.554,0.554,0.554,0.555,0.555,0.555,0.545,0.545,0.545,0.544,0.544,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.545,0.555,0.545,0.553,0.59,0.59,0.593
RGI60-09.00219,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.44,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.564,0.615,0.615,0.615,0.615,0.615,0.615,0.601,0.601,0.56,0.56,0.56,0.56,0.56,0.558,0.559,0.559,0.559,0.559,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.548,0.548,0.548,0.547,0.547,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.548,0.558,0.548,0.556,0.593,0.593,0.596
RGI60-09.00220,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.44,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.564,0.615,0.615,0.615,0.615,0.615,0.615,0.601,0.601,0.56,0.56,0.56,0.56,0.56,0.558,0.559,0.559,0.559,0.559,0.557,0.557,0.557,0.557,0.558,0.558,0.558,0.548,0.548,0.548,0.547,0.547,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.548,0.558,0.548,0.556,0.593,0.593,0.596
RGI60-09.00221,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.44,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.564,0.615,0.615,0.615,0.615,0.615,0.615,0.601,0.601,0.56,0.56,0.56,0.56,0.56,0.558,0.559,0.559,0.559,0.559,0.557,0.557,0.557,0.557,0.558,0.558,0.558,0.548,0.548,0.548,0.547,0.547,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.548,0.558,0.548,0.556,0.593,0.593,0.596
RGI60-09.00222,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.439,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.563,0.614,0.614,0.614,0.614,0.614,0.614,0.6,0.6,0.559,0.559,0.559,0.559,0.559,0.557,0.558,0.558,0.558,0.558,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.547,0.547,0.547,0.546,0.546,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.547,0.557,0.547,0.555,0.592,0.592,0.595
RGI60-09.00223,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.439,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.563,0.614,0.614,0.614,0.614,0.614,0.614,0.6,0.6,0.559,0.559,0.559,0.559,0.559,0.557,0.558,0.558,0.558,0.558,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.547,0.547,0.547,0.546,0.546,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.546,0.557,0.546,0.554,0.592,0.592,0.595
RGI60-09.00224,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.44,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.564,0.615,0.615,0.615,0.615,0.615,0.615,0.601,0.601,0.56,0.56,0.56,0.56,0.56,0.558,0.559,0.559,0.559,0.559,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.548,0.548,0.548,0.547,0.547,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.548,0.558,0.548,0.556,0.593,0.593,0.596
RGI60-09.00225,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.439,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.563,0.614,0.614,0.614,0.614,0.614,0.614,0.601,0.601,0.559,0.559,0.559,0.559,0.559,0.557,0.558,0.558,0.558,0.558,0.556,0.556,0.556,0.556,0.557,0.557,0.557,0.547,0.547,0.547,0.546,0.546,0.546,0.546,0.545,0.545,0.545,0.545,0.545,0.545,0.547,0.557,0.547,0.555,0.592,0.592,0.595
RGI60-09.00226,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.439,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.563,0.614,0.614,0.614,0.614,0.614,0.614,0.6,0.6,0.559,0.559,0.559,0.559,0.559,0.557,0.558,0.558,0.558,0.558,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.547,0.547,0.547,0.546,0.546,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.547,0.557,0.547,0.555,0.592,0.592,0.595
RGI60-09.00227,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.439,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.562,0.613,0.613,0.613,0.613,0.613,0.613,0.6,0.6,0.558,0.558,0.558,0.558,0.558,0.556,0.557,0.557,0.557,0.557,0.555,0.555,0.555,0.555,0.556,0.556,0.556,0.546,0.546,0.546,0.545,0.545,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.546,0.556,0.546,0.554,0.591,0.591,0.594
RGI60-09.00228,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.439,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.562,0.613,0.613,0.613,0.613,0.613,0.613,0.6,0.6,0.558,0.558,0.558,0.558,0.558,0.556,0.557,0.557,0.557,0.557,0.555,0.555,0.555,0.555,0.556,0.556,0.556,0.546,0.546,0.546,0.545,0.545,0.545,0.545,0.544,0.544,0.544,0.544,0.544,0.544,0.546,0.556,0.546,0.554,0.591,0.591,0.594
RGI60-09.00229,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.439,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.563,0.614,0.614,0.614,0.614,0.614,0.614,0.6,0.6,0.559,0.559,0.559,0.559,0.559,0.557,0.558,0.558,0.558,0.558,0.556,0.556,0.556,0.555,0.556,0.556,0.556,0.546,0.547,0.547,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.546,0.556,0.546,0.554,0.592,0.592,0.595
RGI60-09.00230,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.439,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.563,0.614,0.614,0.614,0.614,0.614,0.614,0.6,0.6,0.559,0.559,0.559,0.559,0.559,0.557,0.558,0.558,0.558,0.558,0.556,0.556,0.556,0.555,0.556,0.556,0.556,0.546,0.547,0.547,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.546,0.556,0.546,0.554,0.592,0.592,0.595
RGI60-09.00231,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.439,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.562,0.613,0.613,0.613,0.613,0.613,0.613,0.6,0.6,0.559,0.559,0.559,0.559,0.559,0.557,0.557,0.557,0.557,0.557,0.555,0.555,0.555,0.555,0.556,0.556,0.556,0.546,0.547,0.547,0.545,0.545,0.545,0.545,0.544,0.544,0.544,0.544,0.544,0.544,0.546,0.556,0.546,0.554,0.591,0.591,0.594
RGI60-09.00232,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.438,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.561,0.612,0.612,0.612,0.612,0.612,0.612,0.598,0.598,0.557,0.557,0.557,0.557,0.557,0.555,0.556,0.556,0.556,0.556,0.554,0.554,0.554,0.554,0.555,0.555,0.555,0.545,0.545,0.545,0.544,0.544,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.545,0.555,0.545,0.553,0.59,0.59,0.593
RGI60-09.00233,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.438,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.561,0.612,0.612,0.612,0.612,0.612,0.612,0.598,0.598,0.557,0.557,0.557,0.557,0.557,0.555,0.556,0.556,0.556,0.556,0.554,0.554,0.554,0.554,0.555,0.555,0.555,0.545,0.545,0.545,0.544,0.544,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.545,0.555,0.545,0.553,0.59,0.59,0.593
RGI60-09.00234,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.44,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.564,0.615,0.615,0.615,0.615,0.615,0.615,0.601,0.601,0.56,0.56,0.56,0.56,0.56,0.558,0.559,0.559,0.559,0.559,0.557,0.557,0.557,0.556,0.557,0.557,0.557,0.548,0.548,0.548,0.547,0.547,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.548,0.558,0.548,0.555,0.593,0.593,0.596
RGI60-09.00235,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.439,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.563,0.614,0.614,0.614,0.614,0.614,0.614,0.601,0.601,0.559,0.559,0.559,0.559,0.559,0.557,0.558,0.558,0.558,0.558,0.556,0.556,0.556,0.556,0.557,0.557,0.557,0.547,0.547,0.547,0.546,0.546,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.547,0.557,0.547,0.555,0.592,0.592,0.595
RGI60-09.00236,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.439,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.563,0.614,0.614,0.614,0.614,0.614,0.614,0.6,0.6,0.559,0.559,0.559,0.559,0.559,0.557,0.558,0.558,0.558,0.558,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.547,0.547,0.547,0.546,0.546,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.547,0.557,0.547,0.555,0.592,0.592,0.595
RGI60-09.00237,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.438,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.561,0.612,0.612,0.612,0.612,0.612,0.612,0.599,0.599,0.557,0.557,0.557,0.557,0.557,0.555,0.556,0.556,0.556,0.556,0.554,0.554,0.554,0.554,0.555,0.555,0.555,0.545,0.545,0.545,0.544,0.544,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.545,0.555,0.545,0.553,0.59,0.59,0.593
RGI60-09.00238,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.438,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.561,0.612,0.612,0.612,0.612,0.612,0.612,0.599,0.599,0.557,0.557,0.557,0.557,0.557,0.555,0.556,0.556,0.556,0.556,0.554,0.554,0.554,0.554,0.555,0.555,0.555,0.545,0.545,0.545,0.544,0.544,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.545,0.555,0.545,0.553,0.59,0.59,0.593
RGI60-09.00239,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.439,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.563,0.613,0.613,0.613,0.613,0.613,0.613,0.6,0.6,0.559,0.559,0.559,0.559,0.559,0.557,0.558,0.558,0.558,0.558,0.556,0.556,0.556,0.555,0.556,0.556,0.556,0.546,0.547,0.547,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.546,0.556,0.546,0.554,0.591,0.591,0.594
RGI60-09.00240,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.438,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.561,0.612,0.612,0.612,0.612,0.612,0.612,0.599,0.599,0.557,0.557,0.557,0.557,0.557,0.555,0.556,0.556,0.556,0.556,0.554,0.554,0.554,0.554,0.555,0.555,0.555,0.545,0.545,0.545,0.544,0.544,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.545,0.555,0.545,0.553,0.59,0.59,0.593
RGI60-09.00241,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.438,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.561,0.612,0.612,0.612,0.612,0.612,0.612,0.599,0.599,0.557,0.557,0.557,0.557,0.557,0.555,0.556,0.556,0.556,0.556,0.554,0.554,0.554,0.554,0.555,0.555,0.555,0.545,0.545,0.545,0.544,0.544,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.545,0.555,0.545,0.553,0.59,0.59,0.593
RGI60-09.00242,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.438,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.561,0.612,0.612,0.612,0.612,0.612,0.612,0.599,0.599,0.557,0.557,0.557,0.557,0.557,0.555,0.556,0.556,0.556,0.556,0.554,0.554,0.554,0.554,0.555,0.555,0.555,0.545,0.545,0.545,0.544,0.544,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.545,0.555,0.545,0.553,0.59,0.59,0.593
RGI60-09.00243,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.44,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.564,0.615,0.615,0.615,0.615,0.615,0.615,0.601,0.601,0.56,0.56,0.56,0.56,0.56,0.558,0.559,0.559,0.559,0.559,0.557,0.557,0.557,0.557,0.558,0.558,0.558,0.548,0.548,0.548,0.547,0.547,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.548,0.558,0.548,0.556,0.593,0.593,0.596
RGI60-09.00244,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.438,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.561,0.612,0.612,0.612,0.612,0.612,0.612,0.599,0.599,0.557,0.557,0.557,0.557,0.557,0.555,0.556,0.556,0.556,0.556,0.554,0.554,0.554,0.554,0.555,0.555,0.555,0.545,0.545,0.545,0.544,0.544,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.545,0.555,0.545,0.553,0.59,0.59,0.593
RGI60-09.00245,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.438,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.561,0.612,0.612,0.612,0.612,0.612,0.612,0.599,0.599,0.557,0.557,0.557,0.557,0.557,0.555,0.556,0.556,0.556,0.556,0.554,0.554,0.554,0.554,0.555,0.555,0.555,0.545,0.545,0.545,0.544,0.544,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.545,0.555,0.545,0.553,0.59,0.59,0.593
RGI60-09.00246,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.439,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.563,0.614,0.614,0.614,0.614,0.614,0.614,0.601,0.601,0.559,0.559,0.559,0.559,0.559,0.557,0.558,0.558,0.558,0.558,0.556,0.556,0.556,0.556,0.557,0.557,0.557,0.547,0.547,0.547,0.546,0.546,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.547,0.557,0.547,0.555,0.592,0.592,0.595
RGI60-09.00247,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.439,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.563,0.613,0.613,0.613,0.613,0.613,0.613,0.6,0.6,0.559,0.559,0.559,0.559,0.559,0.557,0.558,0.558,0.558,0.558,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.546,0.547,0.547,0.546,0.546,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.546,0.557,0.546,0.555,0.591,0.591,0.594
RGI60-09.00248,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.439,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.563,0.613,0.613,0.613,0.613,0.613,0.613,0.6,0.6,0.559,0.559,0.559,0.559,0.559,0.557,0.558,0.558,0.558,0.558,0.556,0.556,0.556,0.556,0.557,0.557,0.557,0.547,0.547,0.547,0.546,0.546,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.547,0.557,0.547,0.555,0.591,0.591,0.595
RGI60-09.00249,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.439,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.563,0.613,0.613,0.613,0.613,0.613,0.613,0.6,0.6,0.559,0.559,0.559,0.559,0.559,0.557,0.557,0.557,0.557,0.557,0.556,0.556,0.556,0.555,0.556,0.556,0.556,0.546,0.547,0.547,0.545,0.545,0.545,0.545,0.544,0.544,0.544,0.544,0.544,0.544,0.546,0.556,0.546,0.554,0.591,0.591,0.594
RGI60-09.00250,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.438,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.561,0.612,0.612,0.612,0.612,0.612,0.612,0.599,0.599,0.557,0.557,0.557,0.557,0.557,0.555,0.556,0.556,0.556,0.556,0.554,0.554,0.554,0.554,0.555,0.555,0.555,0.545,0.545,0.545,0.544,0.544,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.545,0.555,0.545,0.553,0.59,0.59,0.593
RGI60-09.00251,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.441,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.565,0.616,0.616,0.616,0.616,0.616,0.616,0.602,0.602,0.561,0.561,0.561,0.561,0.561,0.559,0.56,0.56,0.56,0.56,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.549,0.549,0.549,0.548,0.548,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.549,0.559,0.549,0.557,0.594,0.594,0.597
