outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-10.03809,0.741,0.741,0.741,0.741,0.741,0.741,0.741,1.02,1.02,1.02,1.02,0.888,0.888,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.836,0.836,0.826,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.823,0.823,0.823,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.83,0.83,0.82,0.82,0.83,0.83,0.83,0.82,0.82,0.823,0.823,0.823,0.816,0.815,0.818,0.818,0.819,0.831,0.83,0.83,0.824,0.824,0.824,0.824,0.824,0.824,0.824
RGI60-10.03810,0.741,0.741,0.741,0.741,0.741,0.741,0.741,1.02,1.02,1.02,1.02,0.888,0.888,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.836,0.836,0.826,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.823,0.823,0.823,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.83,0.83,0.821,0.821,0.83,0.83,0.83,0.821,0.821,0.823,0.823,0.823,0.816,0.815,0.818,0.818,0.819,0.831,0.83,0.83,0.824,0.824,0.824,0.824,0.824,0.824,0.824
RGI60-10.03811,0.741,0.741,0.741,0.741,0.741,0.741,0.741,1.02,1.02,1.02,1.02,0.888,0.888,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.835,0.835,0.826,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.823,0.823,0.823,0.825,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.83,0.83,0.82,0.82,0.83,0.83,0.83,0.82,0.82,0.822,0.822,0.822,0.816,0.815,0.818,0.818,0.819,0.831,0.83,0.83,0.824,0.824,0.824,0.824,0.824,0.824,0.824
RGI60-10.03812,0.741,0.741,0.741,0.741,0.741,0.741,0.741,1.021,1.021,1.021,1.021,0.888,0.888,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.836,0.836,0.827,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.823,0.823,0.823,0.826,0.826,0.826,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.83,0.83,0.821,0.821,0.83,0.83,0.83,0.821,0.821,0.823,0.823,0.823,0.816,0.815,0.818,0.819,0.819,0.831,0.83,0.83,0.825,0.825,0.825,0.825,0.825,0.825,0.825
RGI60-10.03813,0.741,0.741,0.741,0.741,0.741,0.741,0.741,1.021,1.021,1.021,1.021,0.888,0.888,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.836,0.836,0.827,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.823,0.823,0.823,0.826,0.826,0.826,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.83,0.83,0.821,0.821,0.83,0.83,0.83,0.821,0.821,0.823,0.823,0.823,0.816,0.815,0.818,0.819,0.819,0.831,0.83,0.83,0.825,0.825,0.825,0.825,0.825,0.825,0.825
RGI60-10.03814,0.741,0.741,0.741,0.741,0.741,0.741,0.741,1.021,1.021,1.021,1.021,0.888,0.888,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.836,0.836,0.827,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.823,0.823,0.823,0.826,0.826,0.826,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.83,0.83,0.821,0.821,0.83,0.83,0.83,0.821,0.821,0.823,0.823,0.823,0.816,0.815,0.818,0.819,0.819,0.831,0.83,0.83,0.825,0.825,0.825,0.825,0.825,0.825,0.825
RGI60-10.03815,0.741,0.741,0.741,0.741,0.741,0.741,0.741,1.021,1.021,1.021,1.021,0.888,0.888,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.836,0.836,0.827,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.823,0.823,0.823,0.826,0.826,0.826,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.83,0.83,0.821,0.821,0.83,0.83,0.83,0.821,0.821,0.823,0.823,0.823,0.816,0.815,0.818,0.819,0.819,0.831,0.83,0.83,0.825,0.825,0.825,0.825,0.825,0.825,0.825
RGI60-10.03816,0.741,0.741,0.741,0.741,0.741,0.741,0.741,1.02,1.02,1.02,1.02,0.888,0.888,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.836,0.836,0.826,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.823,0.823,0.823,0.825,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.83,0.83,0.82,0.82,0.83,0.83,0.83,0.82,0.82,0.822,0.822,0.822,0.816,0.815,0.818,0.818,0.819,0.831,0.83,0.83,0.824,0.824,0.824,0.824,0.824,0.824,0.824
RGI60-10.03817,0.74,0.74,0.74,0.74,0.74,0.74,0.74,1.02,1.02,1.02,1.02,0.887,0.887,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.835,0.835,0.826,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.823,0.823,0.823,0.825,0.825,0.825,0.825,0.825,0.825,0.826,0.826,0.826,0.826,0.83,0.83,0.82,0.82,0.83,0.83,0.83,0.82,0.82,0.822,0.822,0.822,0.816,0.815,0.818,0.818,0.819,0.831,0.829,0.829,0.824,0.824,0.824,0.824,0.824,0.824,0.824
RGI60-10.03818,0.74,0.74,0.74,0.74,0.74,0.74,0.74,1.02,1.02,1.02,1.02,0.887,0.887,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.835,0.835,0.826,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.823,0.823,0.823,0.825,0.825,0.825,0.825,0.825,0.825,0.826,0.826,0.826,0.826,0.83,0.83,0.82,0.82,0.83,0.83,0.83,0.82,0.82,0.822,0.822,0.822,0.816,0.815,0.818,0.818,0.819,0.831,0.829,0.829,0.824,0.824,0.824,0.824,0.824,0.824,0.824
RGI60-10.03819,0.741,0.741,0.741,0.741,0.741,0.741,0.741,1.021,1.021,1.021,1.021,0.888,0.888,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.836,0.836,0.827,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.823,0.823,0.823,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.83,0.83,0.821,0.821,0.83,0.83,0.83,0.821,0.821,0.823,0.823,0.823,0.816,0.815,0.818,0.818,0.819,0.831,0.83,0.83,0.825,0.825,0.825,0.825,0.825,0.825,0.825
RGI60-10.03820,0.741,0.741,0.741,0.741,0.741,0.741,0.741,1.02,1.02,1.02,1.02,0.888,0.888,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.836,0.836,0.826,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.823,0.823,0.823,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.83,0.83,0.821,0.821,0.83,0.83,0.83,0.821,0.821,0.823,0.823,0.823,0.816,0.815,0.818,0.818,0.819,0.831,0.83,0.83,0.824,0.824,0.824,0.824,0.824,0.824,0.824
RGI60-10.03821,0.741,0.741,0.741,0.741,0.741,0.741,0.741,1.02,1.02,1.02,1.02,0.888,0.888,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.836,0.836,0.826,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.823,0.823,0.823,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.83,0.83,0.821,0.821,0.83,0.83,0.83,0.821,0.821,0.823,0.823,0.823,0.816,0.815,0.818,0.818,0.819,0.831,0.83,0.83,0.824,0.824,0.824,0.824,0.824,0.824,0.824
RGI60-10.03822,0.741,0.741,0.741,0.741,0.741,0.741,0.741,1.021,1.021,1.021,1.021,0.888,0.888,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.836,0.836,0.827,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.824,0.824,0.824,0.826,0.826,0.826,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.83,0.83,0.821,0.821,0.83,0.83,0.83,0.821,0.821,0.823,0.823,0.823,0.816,0.815,0.818,0.819,0.819,0.831,0.83,0.83,0.825,0.825,0.825,0.825,0.825,0.825,0.825
RGI60-10.03823,0.741,0.741,0.741,0.741,0.741,0.741,0.741,1.02,1.02,1.02,1.02,0.888,0.888,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.836,0.836,0.827,0.832,0.832,0.831,0.832,0.832,0.832,0.832,0.832,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.823,0.823,0.823,0.826,0.826,0.826,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.83,0.83,0.821,0.821,0.83,0.83,0.83,0.821,0.821,0.823,0.823,0.823,0.816,0.815,0.818,0.819,0.819,0.831,0.83,0.83,0.825,0.825,0.825,0.825,0.825,0.825,0.825
RGI60-10.03824,0.752,0.752,0.752,0.752,0.752,0.752,0.752,1.036,1.036,1.036,1.036,0.895,0.895,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.851,0.851,0.839,0.846,0.846,0.845,0.846,0.846,0.846,0.846,0.846,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.837,0.837,0.837,0.839,0.839,0.839,0.839,0.839,0.839,0.84,0.84,0.84,0.84,0.845,0.845,0.833,0.833,0.845,0.845,0.845,0.833,0.833,0.838,0.838,0.838,0.829,0.828,0.831,0.831,0.832,0.845,0.844,0.844,0.838,0.838,0.838,0.838,0.838,0.838,0.838
RGI60-10.03825,0.752,0.752,0.752,0.752,0.752,0.752,0.752,1.036,1.036,1.036,1.036,0.895,0.895,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.851,0.851,0.839,0.846,0.846,0.845,0.846,0.846,0.846,0.846,0.846,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.837,0.837,0.837,0.839,0.839,0.839,0.839,0.839,0.839,0.84,0.84,0.84,0.84,0.845,0.845,0.833,0.833,0.845,0.845,0.845,0.833,0.833,0.838,0.838,0.838,0.829,0.828,0.831,0.831,0.832,0.845,0.844,0.844,0.838,0.838,0.838,0.838,0.838,0.838,0.838
RGI60-10.03826,0.752,0.752,0.752,0.752,0.752,0.752,0.752,1.036,1.036,1.036,1.036,0.895,0.895,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.851,0.851,0.839,0.846,0.846,0.845,0.846,0.846,0.846,0.846,0.846,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.837,0.837,0.837,0.839,0.839,0.839,0.839,0.839,0.839,0.84,0.84,0.84,0.84,0.845,0.845,0.833,0.833,0.845,0.845,0.845,0.833,0.833,0.838,0.838,0.838,0.829,0.828,0.831,0.831,0.832,0.845,0.844,0.844,0.838,0.838,0.838,0.838,0.838,0.838,0.838
RGI60-10.03827,0.752,0.752,0.752,0.752,0.752,0.752,0.752,1.036,1.036,1.036,1.036,0.895,0.895,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.851,0.851,0.839,0.846,0.846,0.845,0.846,0.846,0.846,0.846,0.846,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.837,0.837,0.837,0.839,0.839,0.839,0.839,0.839,0.839,0.84,0.84,0.84,0.84,0.845,0.845,0.833,0.833,0.845,0.845,0.845,0.833,0.833,0.838,0.838,0.838,0.829,0.828,0.831,0.831,0.832,0.845,0.844,0.844,0.838,0.838,0.838,0.838,0.838,0.838,0.838
RGI60-10.03828,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.035,1.035,1.035,1.035,0.895,0.895,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.851,0.851,0.838,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.837,0.837,0.837,0.839,0.839,0.839,0.839,0.839,0.839,0.84,0.84,0.84,0.84,0.845,0.845,0.832,0.832,0.845,0.845,0.845,0.832,0.832,0.837,0.837,0.837,0.829,0.827,0.831,0.831,0.832,0.845,0.843,0.843,0.838,0.838,0.838,0.838,0.838,0.838,0.838
RGI60-10.03829,0.752,0.752,0.752,0.752,0.752,0.752,0.752,1.036,1.036,1.036,1.036,0.895,0.895,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.851,0.851,0.839,0.846,0.846,0.845,0.846,0.846,0.846,0.846,0.846,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.837,0.837,0.837,0.839,0.839,0.839,0.839,0.839,0.839,0.84,0.84,0.84,0.84,0.845,0.845,0.833,0.833,0.845,0.845,0.845,0.833,0.833,0.838,0.838,0.838,0.829,0.828,0.831,0.831,0.832,0.845,0.844,0.844,0.838,0.838,0.838,0.838,0.838,0.838,0.838
RGI60-10.03830,0.752,0.752,0.752,0.752,0.752,0.752,0.752,1.036,1.036,1.036,1.036,0.895,0.895,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.851,0.851,0.839,0.846,0.846,0.845,0.846,0.846,0.846,0.846,0.846,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.837,0.837,0.837,0.839,0.839,0.839,0.839,0.839,0.839,0.84,0.84,0.84,0.84,0.845,0.845,0.833,0.833,0.845,0.845,0.845,0.833,0.833,0.838,0.838,0.838,0.829,0.828,0.831,0.831,0.832,0.845,0.844,0.844,0.838,0.838,0.838,0.838,0.838,0.838,0.838
RGI60-10.03831,0.752,0.752,0.752,0.752,0.752,0.752,0.752,1.036,1.036,1.036,1.036,0.895,0.895,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.851,0.851,0.839,0.846,0.846,0.845,0.846,0.846,0.846,0.846,0.846,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.837,0.837,0.837,0.839,0.839,0.839,0.839,0.839,0.839,0.84,0.84,0.84,0.84,0.845,0.845,0.833,0.833,0.845,0.845,0.845,0.833,0.833,0.838,0.838,0.838,0.829,0.828,0.831,0.831,0.832,0.845,0.844,0.844,0.838,0.838,0.838,0.838,0.838,0.838,0.838
RGI60-10.03832,0.752,0.752,0.752,0.752,0.752,0.752,0.752,1.036,1.036,1.036,1.036,0.895,0.895,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.851,0.851,0.839,0.846,0.846,0.845,0.846,0.846,0.846,0.846,0.846,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.837,0.837,0.837,0.839,0.839,0.839,0.839,0.839,0.839,0.84,0.84,0.84,0.84,0.845,0.845,0.833,0.833,0.845,0.845,0.845,0.833,0.833,0.838,0.838,0.838,0.829,0.828,0.831,0.831,0.832,0.845,0.844,0.844,0.838,0.838,0.838,0.838,0.838,0.838,0.838
RGI60-10.03833,0.752,0.752,0.752,0.752,0.752,0.752,0.752,1.036,1.036,1.036,1.036,0.895,0.895,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.851,0.851,0.839,0.846,0.846,0.845,0.846,0.846,0.846,0.846,0.846,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.837,0.837,0.837,0.839,0.839,0.839,0.839,0.839,0.839,0.84,0.84,0.84,0.84,0.845,0.845,0.833,0.833,0.845,0.845,0.845,0.833,0.833,0.838,0.838,0.838,0.829,0.828,0.831,0.831,0.832,0.845,0.844,0.844,0.838,0.838,0.838,0.838,0.838,0.838,0.838
RGI60-10.03834,0.752,0.752,0.752,0.752,0.752,0.752,0.752,1.036,1.036,1.036,1.036,0.895,0.895,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.851,0.851,0.839,0.846,0.846,0.845,0.846,0.846,0.846,0.846,0.846,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.837,0.837,0.837,0.839,0.839,0.839,0.839,0.839,0.839,0.84,0.84,0.84,0.84,0.845,0.845,0.833,0.833,0.845,0.845,0.845,0.833,0.833,0.838,0.838,0.838,0.829,0.828,0.831,0.831,0.832,0.845,0.844,0.844,0.838,0.838,0.838,0.838,0.838,0.838,0.838
RGI60-10.03835,0.752,0.752,0.752,0.752,0.752,0.752,0.752,1.036,1.036,1.036,1.036,0.895,0.895,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.851,0.851,0.839,0.846,0.846,0.845,0.846,0.846,0.846,0.846,0.846,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.837,0.837,0.837,0.839,0.839,0.839,0.839,0.839,0.839,0.84,0.84,0.84,0.84,0.845,0.845,0.833,0.833,0.845,0.845,0.845,0.833,0.833,0.838,0.838,0.838,0.829,0.828,0.831,0.831,0.832,0.845,0.844,0.844,0.838,0.838,0.838,0.838,0.838,0.838,0.838
RGI60-10.03836,0.752,0.752,0.752,0.752,0.752,0.752,0.752,1.036,1.036,1.036,1.036,0.895,0.895,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.851,0.851,0.839,0.846,0.846,0.845,0.846,0.846,0.846,0.846,0.846,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.837,0.837,0.837,0.839,0.839,0.839,0.839,0.839,0.839,0.84,0.84,0.84,0.84,0.845,0.845,0.833,0.833,0.845,0.845,0.845,0.833,0.833,0.838,0.838,0.838,0.829,0.828,0.831,0.831,0.832,0.845,0.844,0.844,0.838,0.838,0.838,0.838,0.838,0.838,0.838
RGI60-10.03837,0.752,0.752,0.752,0.752,0.752,0.752,0.752,1.036,1.036,1.036,1.036,0.895,0.895,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.851,0.851,0.839,0.846,0.846,0.845,0.846,0.846,0.846,0.846,0.846,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.837,0.837,0.837,0.839,0.839,0.839,0.839,0.839,0.839,0.84,0.84,0.84,0.84,0.845,0.845,0.833,0.833,0.845,0.845,0.845,0.833,0.833,0.838,0.838,0.838,0.829,0.828,0.831,0.831,0.832,0.845,0.844,0.844,0.838,0.838,0.838,0.838,0.838,0.838,0.838
RGI60-10.03838,0.752,0.752,0.752,0.752,0.752,0.752,0.752,1.036,1.036,1.036,1.036,0.895,0.895,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.851,0.851,0.839,0.846,0.846,0.845,0.846,0.846,0.846,0.846,0.846,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.837,0.837,0.837,0.839,0.839,0.839,0.839,0.839,0.839,0.84,0.84,0.84,0.84,0.845,0.845,0.833,0.833,0.845,0.845,0.845,0.833,0.833,0.838,0.838,0.838,0.829,0.828,0.831,0.831,0.832,0.845,0.844,0.844,0.838,0.838,0.838,0.838,0.838,0.838,0.838
RGI60-10.03839,0.752,0.752,0.752,0.752,0.752,0.752,0.752,1.036,1.036,1.036,1.036,0.895,0.895,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.851,0.851,0.839,0.846,0.846,0.845,0.846,0.846,0.846,0.846,0.846,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.837,0.837,0.837,0.839,0.839,0.839,0.839,0.839,0.839,0.84,0.84,0.84,0.84,0.845,0.845,0.833,0.833,0.845,0.845,0.845,0.833,0.833,0.838,0.838,0.838,0.829,0.828,0.831,0.831,0.832,0.845,0.844,0.844,0.838,0.838,0.838,0.838,0.838,0.838,0.838
RGI60-10.03840,0.749,0.749,0.749,0.749,0.749,0.749,0.749,1.031,1.031,1.031,1.031,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.835,0.842,0.842,0.841,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.835,0.835,0.833,0.833,0.833,0.835,0.835,0.835,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.834,0.834,0.834,0.825,0.824,0.828,0.828,0.829,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03841,0.748,0.748,0.748,0.748,0.748,0.748,0.748,1.031,1.031,1.031,1.031,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.846,0.846,0.835,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.833,0.833,0.833,0.835,0.835,0.835,0.835,0.835,0.835,0.836,0.836,0.836,0.836,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.833,0.833,0.833,0.825,0.824,0.827,0.827,0.828,0.841,0.839,0.839,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03842,0.749,0.749,0.749,0.749,0.749,0.749,0.749,1.031,1.031,1.031,1.031,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.835,0.842,0.842,0.841,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.835,0.835,0.833,0.833,0.833,0.835,0.835,0.835,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.833,0.833,0.833,0.825,0.824,0.828,0.828,0.828,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03843,0.749,0.749,0.749,0.749,0.749,0.749,0.749,1.031,1.031,1.031,1.031,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.835,0.842,0.842,0.841,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.835,0.835,0.833,0.833,0.833,0.835,0.835,0.835,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.834,0.834,0.834,0.825,0.824,0.828,0.828,0.829,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03844,0.749,0.749,0.749,0.749,0.749,0.749,0.749,1.031,1.031,1.031,1.031,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.835,0.842,0.842,0.841,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.835,0.835,0.833,0.833,0.833,0.835,0.835,0.835,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.834,0.834,0.834,0.825,0.824,0.828,0.828,0.829,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03845,0.749,0.749,0.749,0.749,0.749,0.749,0.749,1.031,1.031,1.031,1.031,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.835,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.835,0.835,0.834,0.834,0.834,0.835,0.835,0.835,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.834,0.834,0.834,0.826,0.824,0.828,0.828,0.829,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03846,0.749,0.749,0.749,0.749,0.749,0.749,0.749,1.032,1.032,1.032,1.032,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.835,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.835,0.836,0.834,0.834,0.834,0.835,0.835,0.835,0.836,0.836,0.836,0.837,0.837,0.837,0.837,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.834,0.834,0.834,0.826,0.824,0.828,0.828,0.829,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03847,0.748,0.748,0.748,0.748,0.748,0.748,0.748,1.03,1.03,1.03,1.03,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.846,0.846,0.835,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.833,0.833,0.833,0.835,0.835,0.835,0.835,0.835,0.835,0.836,0.836,0.836,0.836,0.84,0.84,0.829,0.829,0.84,0.84,0.84,0.829,0.829,0.833,0.833,0.833,0.825,0.824,0.827,0.827,0.828,0.841,0.839,0.839,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03848,0.749,0.749,0.749,0.749,0.749,0.749,0.749,1.032,1.032,1.032,1.032,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.835,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.834,0.834,0.834,0.835,0.836,0.836,0.836,0.836,0.836,0.837,0.837,0.837,0.837,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.834,0.834,0.834,0.826,0.824,0.828,0.828,0.829,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.03849,0.749,0.749,0.749,0.749,0.749,0.749,0.749,1.032,1.032,1.032,1.032,0.893,0.893,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.847,0.847,0.835,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.834,0.834,0.834,0.835,0.836,0.836,0.836,0.836,0.836,0.837,0.837,0.837,0.837,0.841,0.841,0.829,0.829,0.841,0.841,0.841,0.829,0.829,0.834,0.834,0.834,0.826,0.824,0.828,0.828,0.829,0.841,0.84,0.84,0.834,0.834,0.834,0.834,0.834,0.834,0.834
