outline_id,glacier_id,latitude,longitude,area_km2
RGI60-17.10970,40533,-43.3243,-72.1008,0.267
RGI60-17.10971,31562,-43.311,-71.7322,0.051
RGI60-17.10972,31563,-43.3322,-72.5289,0.319
RGI60-17.10973,40534,-43.3122,-71.7999,0.066
RGI60-17.10974,40535,-43.3309,-72.5571,0.601
RGI60-17.10975,40536,-43.32,-72.1527,0.237
RGI60-17.10976,40537,-43.3156,-72.1133,0.063
RGI60-17.10977,31564,-43.3307,-72.4561,1.388
RGI60-17.10978,40538,-43.3171,-72.0811,0.762
RGI60-17.10979,31565,-43.3398,-72.4814,15.312
RGI60-17.10980,31566,-43.3182,-72.4514,0.168
RGI60-17.10981,40539,-43.3059,-71.8806,1.228
RGI60-17.10982,31567,-43.3151,-72.4692,0.154
RGI60-17.10983,31568,-43.3204,-72.4639,1.006
RGI60-17.10984,40540,-43.3111,-72.4732,0.027
RGI60-17.10985,40541,-43.3014,-72.2251,0.022
RGI60-17.10986,40542,-43.2997,-72.1109,0.085
RGI60-17.10987,40543,-43.2972,-72.1068,0.022
RGI60-17.10988,40544,-43.287,-71.7071,0.021
RGI60-17.10989,31569,-43.2906,-71.7143,0.61
RGI60-17.10990,31570,-43.3174,-72.5194,4.632
RGI60-17.10991,40545,-43.2946,-72.104,0.053
RGI60-17.10992,31571,-43.285,-71.7302,0.091
RGI60-17.10993,31572,-43.2856,-71.7213,0.151
RGI60-17.10994,40546,-43.295,-72.2192,0.426
RGI60-17.10995,40547,-43.3092,-72.4943,4.802
RGI60-17.10996,40548,-43.3026,-72.5293,0.969
RGI60-17.10997,40549,-43.2957,-72.5432,0.069
RGI60-17.10998,40550,-43.2861,-72.2064,0.028
RGI60-17.10999,40551,-43.2867,-72.218,0.052
RGI60-17.11000,40552,-43.2946,-72.6531,0.033
RGI60-17.11001,40553,-43.2791,-72.2182,0.024
RGI60-17.11002,40554,-43.277,-72.1555,0.039
RGI60-17.11003,40555,-43.2945,-72.5053,5.517
RGI60-17.11004,40556,-43.2793,-72.2119,0.323
RGI60-17.11005,40557,-43.2754,-72.151,0.241
RGI60-17.11006,40558,-43.272,-72.2103,0.021
RGI60-17.11007,40559,-43.2785,-72.4774,0.033
RGI60-17.11008,40560,-43.2769,-72.4794,0.031
RGI60-17.11009,40561,-43.2864,-72.5436,3.716
RGI60-17.11010,40562,-43.2714,-72.2245,0.362
RGI60-17.11011,31573,-43.2823,-72.5207,3.172
RGI60-17.11012,40563,-43.2663,-72.2555,0.024
RGI60-17.11013,40564,-43.2826,-72.5702,3.974
RGI60-17.11014,40565,-43.2615,-72.1751,0.027
RGI60-17.11015,40566,-43.2616,-72.2253,0.022
RGI60-17.11016,40567,-43.2665,-72.4574,0.031
RGI60-17.11017,40568,-43.2619,-72.1647,0.636
RGI60-17.11018,40569,-43.2681,-72.4744,0.394
RGI60-17.11019,40570,-43.2573,-72.1786,0.035
RGI60-17.11020,40571,-43.2574,-72.2309,0.027
RGI60-17.11021,40572,-43.2577,-71.7433,1.387
RGI60-17.11022,31574,-43.2665,-72.4796,0.239
RGI60-17.11023,40573,-43.2616,-72.5196,0.03
RGI60-17.11024,40574,-43.2558,-72.2438,0.15
RGI60-17.11025,40575,-43.2666,-72.5351,3.146
RGI60-17.11026,40576,-43.2377,-71.7544,0.022
RGI60-17.11027,40577,-43.251,-72.2467,0.029
RGI60-17.11028,31575,-43.2571,-72.5477,0.15
RGI60-17.11029,40578,-43.2477,-72.2147,0.058
RGI60-17.11030,40579,-43.2654,-72.554,3.02
RGI60-17.11031,40580,-43.2501,-72.5551,0.026
RGI60-17.11032,40581,-43.2529,-72.5586,0.332
RGI60-17.11033,40582,-43.2421,-72.1914,0.107
RGI60-17.11034,40583,-43.2303,-71.7537,0.486
RGI60-17.11035,40584,-43.2401,-72.2115,0.219
RGI60-17.11036,40585,-43.2316,-72.053,0.059
RGI60-17.11037,40586,-43.2363,-72.2188,0.249
RGI60-17.11038,40587,-43.2208,-71.7401,0.021
RGI60-17.11039,40588,-43.225,-72.0585,0.09
RGI60-17.11040,40589,-43.2236,-72.223,0.024
RGI60-17.11041,40590,-43.2212,-72.0619,0.155
RGI60-17.11042,40591,-43.2202,-72.2047,0.055
RGI60-17.11043,40592,-43.2059,-71.7321,0.047
RGI60-17.11044,40593,-43.2115,-72.0754,0.034
RGI60-17.11045,40594,-43.2178,-72.2131,0.698
RGI60-17.11046,40595,-43.2165,-72.1054,0.397
RGI60-17.11047,40596,-43.216,-72.0713,0.659
RGI60-17.11048,40597,-43.2194,-72.235,0.36
RGI60-17.11049,40598,-43.216,-72.2367,0.116
RGI60-17.11050,40599,-43.2109,-72.1305,0.086
RGI60-17.11051,40600,-43.2192,-72.6013,0.133
RGI60-17.11052,40601,-43.2109,-72.2183,0.104
RGI60-17.11053,40602,-43.2037,-72.0694,0.033
RGI60-17.11054,40603,-43.2142,-72.227,0.694
RGI60-17.11055,40604,-43.2106,-72.1206,1.205
RGI60-17.11056,40605,-43.2059,-72.219,0.08
RGI60-17.11057,40606,-43.2068,-72.0633,1.17
RGI60-17.11058,40607,-43.2057,-72.1867,0.511
RGI60-17.11059,40608,-43.2132,-72.6279,0.751
RGI60-17.11060,31576,-43.1989,-72.1286,0.165
RGI60-17.11061,40609,-43.1977,-72.0665,0.293
RGI60-17.11062,40610,-43.203,-72.5864,0.021
RGI60-17.11063,40611,-43.1994,-72.1163,1.517
RGI60-17.11064,40612,-43.1905,-72.1031,0.149
RGI60-17.11065,40613,-43.2024,-72.8048,0.023
RGI60-17.11066,40614,-43.1897,-72.1079,0.442
RGI60-17.11067,40615,-43.1874,-72.188,0.026
RGI60-17.11068,40616,-43.1899,-72.1717,3.045
RGI60-17.11069,40617,-43.1908,-72.5297,0.032
RGI60-17.11070,40618,-43.1876,-72.1447,0.721
RGI60-17.11071,40619,-43.1992,-72.796,1.144
RGI60-17.11072,40620,-43.1895,-72.5868,0.04
RGI60-17.11073,40621,-43.1819,-72.1925,0.405
RGI60-17.11074,40622,-43.1977,-72.7803,1.546
RGI60-17.11075,40623,-43.185,-72.5581,0.031
RGI60-17.11076,40624,-43.1794,-72.3201,0.077
RGI60-17.11077,40625,-43.1814,-72.5632,0.091
RGI60-17.11078,40626,-43.1886,-72.7972,0.568
RGI60-17.11079,40627,-43.1874,-72.7875,0.47
RGI60-17.11080,40628,-43.1756,-72.3317,0.473
RGI60-17.11081,40629,-43.1853,-72.1774,2.634
RGI60-17.11082,40630,-43.1687,-72.5784,0.34
RGI60-17.11083,40631,-43.1438,-71.84,0.023
RGI60-17.11084,40632,-43.1577,-72.2645,0.484
RGI60-17.11085,40633,-43.1412,-71.8622,0.033
RGI60-17.11086,40634,-43.1467,-72.2226,0.08
RGI60-17.11087,40635,-43.1474,-72.159,0.101
RGI60-17.11088,40636,-43.1413,-72.1258,0.027
RGI60-17.11089,40637,-43.1436,-72.2774,0.06
RGI60-17.11090,40638,-43.1531,-72.514,0.35
RGI60-17.11091,40639,-43.1492,-72.6056,0.057
RGI60-17.11092,40640,-43.1404,-72.2783,0.079
RGI60-17.11093,40641,-43.1381,-72.5418,0.105
RGI60-17.11094,,-43.1289,-72.2361,0.045
RGI60-17.11095,40642,-43.1296,-72.1452,0.24
RGI60-17.11096,,-43.1284,-72.2408,0.044
RGI60-17.11097,40643,-43.136,-72.562,0.081
RGI60-17.11098,40644,-43.1167,-71.8162,0.04
RGI60-17.11099,40645,-43.1292,-72.2943,0.144
RGI60-17.11100,31577,-43.1136,-71.8106,0.077
RGI60-17.11101,40646,-43.125,-72.3017,0.044
RGI60-17.11102,31578,-43.1119,-71.8176,0.036
RGI60-17.11103,40647,-43.1388,-72.5202,1.937
RGI60-17.11104,40648,-43.1269,-72.5111,0.075
RGI60-17.11105,40649,-43.1084,-71.8003,0.024
RGI60-17.11106,40650,-43.1384,-72.5339,0.55
RGI60-17.11107,40651,-43.109,-71.8048,0.089
RGI60-17.11108,40652,-43.1077,-71.7976,0.05
RGI60-17.11109,40653,-43.1217,-72.1486,0.569
RGI60-17.11110,31579,-43.1062,-71.8015,0.031
RGI60-17.11111,40654,-43.1048,-71.7527,0.022
RGI60-17.11112,40655,-43.1261,-72.5287,0.779
RGI60-17.11113,70776,-43.1154,-72.1945,0.166
RGI60-17.11114,40656,-43.1205,-72.5393,0.098
RGI60-17.11115,40657,-43.1216,-72.5177,0.507
RGI60-17.11116,40658,-43.1014,-71.803,0.116
RGI60-17.11117,40659,-43.1024,-71.9328,0.021
RGI60-17.11118,,-43.1092,-72.1961,0.028
RGI60-17.11119,40660,-43.097,-71.8019,0.04
RGI60-17.11120,40661,-43.1017,-72.1893,0.026
RGI60-17.11121,70777,-43.1004,-72.2075,0.038
RGI60-17.11122,31580,-43.0947,-72.1134,0.065
RGI60-17.11123,40662,-43.0792,-71.6386,0.022
RGI60-17.11124,40663,-43.0928,-72.584,0.046
RGI60-17.11125,40664,-43.0814,-72.1419,0.072
RGI60-17.11126,40665,-43.0814,-72.1375,0.033
RGI60-17.11127,31581,-43.0736,-71.7941,0.272
RGI60-17.11128,31582,-43.0726,-71.8932,0.045
RGI60-17.11129,40666,-43.0818,-72.1675,0.342
RGI60-17.11130,40667,-43.0776,-72.1587,0.041
RGI60-17.11131,40668,-43.0795,-72.2517,0.04
RGI60-17.11132,40669,-43.0582,-71.6473,0.027
RGI60-17.11133,40670,-43.0661,-71.9822,0.05
RGI60-17.11134,40671,-43.0726,-72.2518,0.038
RGI60-17.11135,40672,-43.0562,-71.6439,0.107
RGI60-17.11136,40673,-43.0691,-72.2079,0.026
RGI60-17.11137,40674,-43.0544,-71.6364,0.196
RGI60-17.11138,40675,-43.0881,-72.1784,4.35
RGI60-17.11139,40676,-43.0704,-72.1514,0.407
RGI60-17.11140,40677,-43.0514,-71.6314,0.021
RGI60-17.11141,40678,-43.0647,-72.1506,0.083
RGI60-17.11142,40679,-43.0648,-72.174,0.024
RGI60-17.11143,40680,-43.0656,-72.2864,0.183
RGI60-17.11144,40681,-43.0668,-72.2554,0.331
RGI60-17.11145,40682,-43.0571,-71.9849,0.18
RGI60-17.11146,40683,-43.064,-72.3033,0.186
RGI60-17.11147,40684,-43.0615,-72.2615,0.053
RGI60-17.11148,40685,-43.0636,-72.3194,0.411
RGI60-17.11149,40686,-43.0606,-72.2789,0.252
RGI60-17.11150,31583,-43.0508,-71.9782,0.112
RGI60-17.11151,40687,-43.0562,-72.2871,0.044
RGI60-17.11152,40688,-43.0652,-72.1652,2.554
RGI60-17.11153,40689,-43.0528,-72.1802,0.112
RGI60-17.11154,40690,-43.0473,-71.9805,0.068
RGI60-17.11155,40691,-43.0464,-71.9764,0.031
RGI60-17.11156,40692,-43.0457,-71.961,0.024
RGI60-17.11157,40693,-43.0522,-72.0949,0.272
RGI60-17.11158,40694,-43.05,-72.1804,0.029
RGI60-17.11159,40695,-43.0498,-72.2912,0.028
RGI60-17.11160,40696,-43.0487,-72.2837,0.022
RGI60-17.11161,40697,-43.0435,-71.9469,0.39
RGI60-17.11162,40698,-43.0429,-71.9675,0.227
RGI60-17.11163,40699,-43.053,-72.2758,0.785
RGI60-17.11164,40700,-43.0471,-72.2942,0.022
RGI60-17.11165,40701,-43.038,-72.1058,0.484
RGI60-17.11166,40702,-43.0335,-72.1123,0.192
RGI60-17.11167,40703,-43.0383,-72.216,1.349
RGI60-17.11168,40704,-43.0301,-72.2522,0.129
RGI60-17.11169,40705,-43.0272,-72.1172,0.216
RGI60-17.11170,40706,-43.0323,-72.1211,0.781
RGI60-17.11171,40707,-43.0256,-72.2031,0.24
RGI60-17.11172,40708,-43.0247,-72.2113,0.805
RGI60-17.11173,40709,-43.0154,-72.165,0.146
RGI60-17.11174,40710,-43.0189,-72.155,0.668
RGI60-17.11175,40711,-43.0318,-72.2291,5.952
RGI60-17.11176,31584,-43.0127,-72.1734,0.029
RGI60-17.11177,40712,-43.0131,-72.1612,0.183
RGI60-17.11178,40713,-43.0123,-72.1361,0.058
RGI60-17.11179,40714,-43.013,-72.2297,0.026
RGI60-17.11180,40715,-43.0131,-72.2404,0.021
RGI60-17.11181,40716,-43.0147,-72.2185,0.296
RGI60-17.11182,40717,-43.0106,-72.1332,0.047
RGI60-17.11183,40718,-43.0093,-72.1384,0.031
RGI60-17.11184,40719,-43.0166,-72.126,0.815
RGI60-17.11185,40720,-43.0132,-72.1478,0.914
RGI60-17.11186,40721,-43.0084,-72.1647,0.031
RGI60-17.11187,40722,-43.0097,-72.1707,0.186
RGI60-17.11188,40723,-43.0089,-72.1481,0.166
RGI60-17.11189,40724,-43.0078,-72.1779,0.126
RGI60-17.11190,40725,-43.0065,-72.1748,0.102
RGI60-17.11191,40726,-43.0054,-72.1838,0.029
RGI60-17.11192,31585,-43.0034,-72.1753,0.036
RGI60-17.11193,40727,-43.002,-72.1941,0.052
RGI60-17.11194,40728,-43.0008,-72.1916,0.051
RGI60-17.11195,40729,-43.0085,-72.2549,2.813
RGI60-17.11196,40730,-43.0,-72.1961,0.046
RGI60-17.11197,40731,-43.0013,-72.2529,0.399
RGI60-17.11198,40732,-42.996,-72.2449,0.076
RGI60-17.11199,40733,-42.9885,-72.0454,0.107
RGI60-17.11200,40734,-42.9872,-72.0591,0.038
RGI60-17.11201,40735,-42.9923,-72.2042,0.294
RGI60-17.11202,40736,-42.9969,-72.2323,1.698
RGI60-17.11203,40737,-42.9848,-72.056,0.041
RGI60-17.11204,40738,-42.9893,-72.2185,0.236
RGI60-17.11205,40739,-42.9929,-72.2133,0.773
RGI60-17.11206,40740,-42.9881,-72.2381,0.29
RGI60-17.11207,31586,-42.9749,-71.9361,0.058
RGI60-17.11208,40741,-42.9876,-72.25,1.274
RGI60-17.11209,40742,-42.9842,-72.309,0.047
RGI60-17.11210,40743,-42.9802,-72.0508,0.94
RGI60-17.11211,40744,-42.9818,-72.3029,0.166
RGI60-17.11212,40745,-42.9725,-71.9328,0.138
RGI60-17.11213,40746,-42.9676,-71.7913,0.022
RGI60-17.11214,40747,-42.9825,-72.3336,0.207
RGI60-17.11215,40748,-42.9811,-72.2534,0.321
RGI60-17.11216,31587,-42.9815,-72.3415,0.054
RGI60-17.11217,40749,-42.9809,-72.3247,0.021
RGI60-17.11218,40750,-42.9784,-72.2633,0.031
RGI60-17.11219,40751,-42.9809,-72.3161,0.25
RGI60-17.11220,40752,-42.9779,-72.3101,0.028
RGI60-17.11221,40753,-42.9637,-71.7909,0.045
RGI60-17.11222,40754,-42.9611,-71.6652,0.103
RGI60-17.11223,40755,-42.9761,-72.2632,0.053
RGI60-17.11224,40756,-42.9789,-72.3137,0.153
RGI60-17.11225,40757,-42.966,-71.9288,0.053
RGI60-17.11226,31588,-42.9758,-72.2211,0.472
RGI60-17.11227,40758,-42.9704,-72.057,0.268
RGI60-17.11228,40759,-42.969,-72.1048,0.028
RGI60-17.11229,40760,-42.9599,-71.7911,0.021
RGI60-17.11230,40761,-42.9594,-71.8196,0.039
RGI60-17.11231,40762,-42.957,-71.6565,0.487
RGI60-17.11232,40763,-42.9697,-72.2273,0.036
RGI60-17.11233,40764,-42.9798,-72.2114,1.094
RGI60-17.11234,31589,-42.9704,-72.2712,0.031
RGI60-17.11235,40765,-42.9749,-72.2724,0.602
RGI60-17.11236,40766,-42.953,-71.6628,0.024
RGI60-17.11237,40767,-42.9653,-72.113,0.052
RGI60-17.11238,40768,-42.9681,-72.2699,0.028
RGI60-17.11239,31590,-42.9682,-72.2828,0.15
RGI60-17.11240,40769,-42.9535,-71.8202,0.033
RGI60-17.11241,40770,-42.9657,-72.234,0.234
RGI60-17.11242,40771,-42.9471,-71.6665,0.031
RGI60-17.11243,40772,-42.9649,-72.2924,0.165
RGI60-17.11244,31591,-42.9529,-71.9444,0.04
RGI60-17.11245,40773,-42.9605,-72.3465,0.074
RGI60-17.11246,40774,-42.9605,-72.3505,0.044
RGI60-17.11247,40775,-42.9557,-72.1797,0.025
RGI60-17.11248,40776,-42.9526,-71.8685,1.063
RGI60-17.11249,40777,-42.9521,-71.8489,0.596
RGI60-17.11250,40778,-42.9428,-71.6639,0.127
RGI60-17.11251,40779,-42.9467,-71.8395,0.35
RGI60-17.11252,40780,-42.9402,-71.6603,0.206
RGI60-17.11253,40781,-42.9536,-72.1898,0.104
RGI60-17.11254,40782,-42.9558,-72.3086,0.043
RGI60-17.11255,40783,-42.9449,-71.8785,0.041
RGI60-17.11256,40784,-42.9387,-71.67,0.031
RGI60-17.11257,40785,-42.9443,-71.8579,0.06
RGI60-17.11258,40786,-42.9432,-71.852,0.058
RGI60-17.11259,40787,-42.9488,-72.2028,0.069
RGI60-17.11260,40788,-42.9401,-71.947,0.028
RGI60-17.11261,40789,-42.9377,-71.9444,0.023
RGI60-17.11262,40790,-42.9453,-72.2128,0.062
RGI60-17.11263,40791,-42.9294,-71.6686,0.022
RGI60-17.11264,40792,-42.9363,-71.9049,0.027
RGI60-17.11265,40793,-42.9434,-72.2175,0.031
RGI60-17.11266,40794,-42.9361,-71.9492,0.045
RGI60-17.11267,31592,-42.9396,-72.2553,0.189
RGI60-17.11268,31593,-42.9403,-72.2484,0.15
RGI60-17.11269,31594,-42.9342,-72.0977,0.071
RGI60-17.11270,40795,-42.9252,-71.8905,0.021
RGI60-17.11271,40796,-42.9253,-71.942,0.031
RGI60-17.11272,31595,-42.9237,-71.8124,0.187
RGI60-17.11273,40797,-42.9327,-72.3166,0.153
RGI60-17.11274,40798,-42.9268,-71.8781,0.867
RGI60-17.11275,40799,-42.9215,-71.9391,0.218
RGI60-17.11276,40800,-42.9222,-71.8997,0.476
RGI60-17.11277,40801,-42.9215,-71.8863,0.38
RGI60-17.11278,40802,-42.9308,-72.5887,0.029
RGI60-17.11279,40803,-42.9063,-71.6808,0.022
RGI60-17.11280,40804,-42.9289,-72.5841,0.047
RGI60-17.11281,40805,-42.9114,-71.9162,0.1
RGI60-17.11282,40806,-42.9109,-71.9225,0.077
RGI60-17.11283,40807,-42.911,-71.9007,0.341
RGI60-17.11284,40808,-42.9119,-71.9311,0.349
RGI60-17.11285,31596,-42.9114,-72.1307,0.052
RGI60-17.11286,40809,-42.9064,-71.9166,0.256
RGI60-17.11287,40810,-42.9063,-71.8996,0.148
RGI60-17.11288,40811,-42.9027,-71.8982,0.025
RGI60-17.11289,40812,-42.9117,-72.1904,0.208
RGI60-17.11290,40813,-42.9187,-72.5411,0.171
RGI60-17.11291,40814,-42.9093,-72.0224,0.499
RGI60-17.11292,40815,-42.9096,-71.8922,1.611
RGI60-17.11293,40816,-42.9055,-72.195,0.031
RGI60-17.11294,40817,-42.9025,-72.1411,0.034
RGI60-17.11295,40818,-42.9063,-72.2342,0.146
RGI60-17.11296,31597,-42.8982,-71.9602,0.07
RGI60-17.11297,40819,-42.9114,-72.5625,0.07
RGI60-17.11298,40820,-42.9004,-72.1222,0.055
RGI60-17.11299,40821,-42.8981,-72.0215,0.031
RGI60-17.11300,31598,-42.8957,-71.9542,0.031
RGI60-17.11301,40822,-42.9053,-72.2303,0.157
RGI60-17.11302,40823,-42.8957,-71.9467,0.079
RGI60-17.11303,40824,-42.9003,-72.2515,0.043
RGI60-17.11304,40825,-42.8937,-72.0165,0.049
RGI60-17.11305,40826,-42.8993,-71.9351,1.595
RGI60-17.11306,40827,-42.9005,-72.2434,0.635
RGI60-17.11307,31599,-42.8987,-72.1334,1.36
RGI60-17.11308,40828,-42.896,-72.2387,0.255
RGI60-17.11309,31600,-42.8895,-72.0137,0.135
RGI60-17.11310,40829,-42.895,-72.1602,0.365
RGI60-17.11311,31601,-42.8874,-71.9485,0.436
RGI60-17.11312,40830,-42.8904,-72.1953,0.482
RGI60-17.11313,40831,-42.8951,-71.9218,3.65
RGI60-17.11314,40832,-42.8875,-72.1859,0.023
RGI60-17.11315,40833,-42.8871,-72.2235,0.027
RGI60-17.11316,31602,-42.8836,-72.026,0.233
RGI60-17.11317,40834,-42.8865,-72.2068,0.035
RGI60-17.11318,40835,-42.8857,-72.213,0.111
RGI60-17.11319,40836,-42.8871,-72.5225,0.027
RGI60-17.11320,40837,-42.886,-72.548,0.117
RGI60-17.11321,40838,-42.8841,-72.5528,0.074
RGI60-17.11322,40839,-42.8753,-71.9293,2.306
RGI60-17.11323,40840,-42.8852,-72.5383,0.173
RGI60-17.11324,40841,-42.8726,-71.9431,1.409
RGI60-17.11325,31603,-42.8645,-71.9511,0.193
RGI60-17.11326,40842,-42.8629,-71.9453,0.137
RGI60-17.11327,40843,-42.86100769,-71.955986023,0.054
RGI60-17.11328,40844,-42.875,-72.5285,0.039
RGI60-17.11329,40845,-42.8605,-71.9639,0.166
RGI60-17.11330,40846,-42.8626,-71.935,0.337
RGI60-17.11331,40847,-42.8577,-71.9658,0.033
RGI60-17.11332,40848,-42.87,-72.5279,0.024
RGI60-17.11333,31604,-42.8553,-71.964,0.058
RGI60-17.11334,40849,-42.8594,-72.1295,0.076
RGI60-17.11335,31605,-42.8599,-72.1559,0.085
RGI60-17.11336,40850,-42.8587,-72.1751,0.031
RGI60-17.11337,40851,-42.8581,-72.1659,0.027
RGI60-17.11338,40852,-42.8576,-72.15,0.03
RGI60-17.11339,31606,-42.8666,-72.5249,0.039
RGI60-17.11340,40853,-42.8562,-72.1704,0.039
RGI60-17.11341,40854,-42.852,-71.9333,0.072
RGI60-17.11342,31607,-42.8553,-72.1589,0.141
RGI60-17.11343,40855,-42.8623,-71.9282,1.882
RGI60-17.11344,40856,-42.8528,-72.147,0.057
RGI60-17.11345,40857,-42.8475,-71.9923,0.022
RGI60-17.11346,31608,-42.8525,-72.1533,0.135
RGI60-17.11347,40858,-42.8596,-72.5223,0.031
RGI60-17.11348,40859,-42.8454,-72.0708,0.022
RGI60-17.11349,31609,-42.8446,-71.9678,0.168
RGI60-17.11350,40860,-42.8434,-72.3328,0.07
RGI60-17.11351,31610,-42.8563,-72.5106,1.522
RGI60-17.11352,40861,-42.8364,-72.3362,0.04
RGI60-17.11353,40862,-42.844,-72.4685,1.934
RGI60-17.11354,40863,-42.8306,-72.2739,0.04
RGI60-17.11355,31611,-42.8229,-72.0314,0.031
RGI60-17.11356,31612,-42.8341,-72.3203,1.808
RGI60-17.11357,40864,-42.8298,-72.2658,0.347
RGI60-17.11358,40865,-42.8196,-72.0309,0.052
RGI60-17.11359,31613,-42.843,-72.4903,4.059
RGI60-17.11360,40866,-42.8258,-72.2826,0.021
RGI60-17.11361,31614,-42.8253,-72.2665,0.035
RGI60-17.11362,40867,-42.8209,-72.0748,0.04
RGI60-17.11363,31615,-42.8175,-72.0265,0.032
RGI60-17.11364,40868,-42.8165,-72.0315,0.042
RGI60-17.11365,31616,-42.8389,-72.5133,4.611
RGI60-17.11366,31617,-42.8095,-71.8163,0.062
RGI60-17.11367,40869,-42.8162,-72.0816,0.118
RGI60-17.11368,31618,-42.8373,-72.4356,1.042
RGI60-17.11369,40870,-42.8244,-72.2765,0.45
RGI60-17.11370,31619,-42.8062,-71.8126,0.047
RGI60-17.11371,40871,-42.8122,-72.0489,0.081
RGI60-17.11372,40872,-42.8112,-72.0551,0.021
RGI60-17.11373,40873,-42.8115,-72.0413,0.076
RGI60-17.11374,40874,-42.8113,-72.0915,0.031
RGI60-17.11375,31620,-42.7948,-71.5165,0.024
RGI60-17.11376,40875,-42.8159,-72.3269,0.061
RGI60-17.11377,40876,-42.8176,-72.3912,0.063
RGI60-17.11378,31621,-42.8245,-72.407,1.623
RGI60-17.11379,40877,-42.8086,-72.0988,0.206
RGI60-17.11380,40878,-42.8079,-72.0872,0.21
RGI60-17.11381,40879,-42.8065,-72.1095,0.2
RGI60-17.11382,40880,-42.8053,-72.1049,0.164
RGI60-17.11383,40881,-42.8058,-72.1954,0.033
RGI60-17.11384,31622,-42.8256,-72.4241,7.224
RGI60-17.11385,31623,-42.801,-72.1045,0.108
RGI60-17.11386,40882,-42.802,-72.1992,0.042
RGI60-17.11387,40883,-42.7997,-72.1468,0.086
RGI60-17.11388,40884,-42.7988,-72.2039,0.057
RGI60-17.11389,40885,-42.7965,-72.1122,0.268
RGI60-17.11390,40886,-42.7961,-72.2113,0.026
RGI60-17.11391,40887,-42.8006,-72.0821,0.523
RGI60-17.11392,31624,-42.8274,-72.4562,12.648
RGI60-17.11393,40888,-42.7864,-71.944,0.03
RGI60-17.11394,31625,-42.8173,-72.4941,7.076
RGI60-17.11395,31626,-42.7968,-72.3465,0.15
RGI60-17.11396,40889,-42.79,-72.1098,0.929
RGI60-17.11397,31627,-42.7828,-72.062,0.095
RGI60-17.11398,40890,-42.7835,-72.1138,0.09
RGI60-17.11399,40891,-42.7815,-72.12,0.03
RGI60-17.11400,31628,-42.7794,-71.9677,0.232
RGI60-17.11401,40892,-42.7763,-72.0415,0.031
RGI60-17.11402,31629,-42.8009,-72.3923,7.424
RGI60-17.11403,31630,-42.7992,-72.4719,8.322
RGI60-17.11404,40893,-42.7853,-72.37,1.624
RGI60-17.11405,40894,-42.7788,-72.3598,0.8
RGI60-17.11406,31631,-42.7851,-72.4649,2.134
RGI60-17.11407,40895,-42.7769,-72.3865,2.039
RGI60-17.11408,40896,-42.7734,-72.369,1.362
RGI60-17.11409,31632,-42.7674,-72.3782,0.053
RGI60-17.11410,40897,-42.7669,-72.374,0.022
RGI60-17.11411,31633,-42.7802,-72.4441,3.942
RGI60-17.11412,40898,-42.7668,-72.3931,0.021
RGI60-17.11413,31634,-42.7603,-72.0904,0.13
RGI60-17.11414,31635,-42.7757,-72.4621,2.591
RGI60-17.11415,40899,-42.7664,-72.3963,0.076
RGI60-17.11416,31636,-42.7584,-72.096,0.117
RGI60-17.11417,40900,-42.7554,-72.1035,0.219
RGI60-17.11418,40901,-42.7508,-72.1081,0.021
RGI60-17.11419,40902,-42.7517,-72.102,0.109
RGI60-17.11420,40903,-42.7506,-72.142,0.064
RGI60-17.11421,31637,-42.7894,-72.4189,12.764
RGI60-17.11422,40904,-42.7475,-72.1445,0.038
RGI60-17.11423,31638,-42.7313,-71.5628,0.061
RGI60-17.11424,31639,-42.7417,-71.933,0.156
RGI60-17.11425,40905,-42.7447,-72.1408,0.12
RGI60-17.11426,40906,-42.742,-72.1055,0.022
RGI60-17.11427,40907,-42.7424,-72.1337,0.027
RGI60-17.11428,40908,-42.7397,-72.1394,0.179
RGI60-17.11429,31640,-42.7298,-71.8874,0.046
RGI60-17.11430,40909,-42.7355,-71.8794,0.672
RGI60-17.11431,40910,-42.7289,-71.8908,0.023
RGI60-17.11432,40911,-42.7377,-72.1296,1.026
RGI60-17.11433,40912,-42.7304,-72.126,0.053
RGI60-17.11434,40913,-42.7034,-72.1936,0.1
RGI60-17.11435,40914,-42.6994,-72.1682,0.025
RGI60-17.11436,40915,-42.7026,-72.1902,0.294
RGI60-17.11437,40916,-42.6955,-72.0922,0.03
RGI60-17.11438,40917,-42.6937,-72.2029,0.027
RGI60-17.11439,40918,-42.6949,-72.1978,0.126
RGI60-17.11440,40919,-42.6973,-72.1832,1.062
RGI60-17.11441,31641,-42.6918,-72.1938,0.332
RGI60-17.11442,40920,-42.6889,-72.0921,0.437
RGI60-17.11443,31642,-42.6878,-72.196,0.04
RGI60-17.11444,31643,-42.6849,-72.1393,0.057
RGI60-17.11445,40921,-42.6816,-72.1376,0.201
RGI60-17.11446,31644,-42.6798,-72.099,0.076
RGI60-17.11447,40922,-42.6817,-72.0928,0.192
RGI60-17.11448,40923,-42.6771,-72.0882,0.04
RGI60-17.11449,31645,-42.671,-71.9689,0.163
RGI60-17.11450,40924,-42.6763,-72.2602,0.025
RGI60-17.11451,31646,-42.6782,-72.2692,0.359
RGI60-17.11452,40925,-42.6725,-72.2533,0.05
RGI60-17.11453,31647,-42.6723,-72.1694,0.29
RGI60-17.11454,40926,-42.6659,-71.9625,0.29
