outline_id,glacier_id,latitude,longitude,area_km2
RGI60-14.09724,113524,35.4086,77.6709,0.279
RGI60-14.09725,113525,35.4079,77.6664,0.078
RGI60-14.09726,113526,35.4188,77.6596,0.233
RGI60-14.09727,113527,35.3938,77.6564,0.164
RGI60-14.09728,113528,35.3996,77.6482,1.053
RGI60-14.09729,113529,35.4174,77.7454,0.051
RGI60-14.09730,113530,35.425,77.7369,0.066
RGI60-14.09731,113531,35.4278,77.7332,0.062
RGI60-14.09732,113532,35.4271,77.7355,0.044
RGI60-14.09733,113533,35.4317,77.72,0.039
RGI60-14.09734,113534,35.4335,77.7229,0.036
RGI60-14.09735,113535,35.4406,77.7253,0.087
RGI60-14.09736,113536,35.4355,77.7287,0.11
RGI60-14.09737,113537,35.4315,77.7852,0.05
RGI60-14.09738,113538,35.4574,77.7909,0.762
RGI60-14.09739,113539,35.4591,77.7621,0.035
RGI60-14.09740,113540,35.4706,77.778,0.492
RGI60-14.09741,113541,35.4608,77.7722,0.08
RGI60-14.09742,113542,35.4583,77.7699,0.076
RGI60-14.09743,113543,35.4959,77.7644,0.042
RGI60-14.09744,113544,35.498,77.7919,0.093
RGI60-14.09745,113545,35.4979,77.7875,0.04
RGI60-14.09746,113546,35.5052,77.7824,0.039
RGI60-14.09747,113547,35.0913,77.8597,0.12
RGI60-14.09748,113548,35.0827,77.8838,0.545
RGI60-14.09749,113549,35.0783,77.892,0.71
RGI60-14.09750,17089,35.0685,77.9226,4.179
RGI60-14.09751,113550,35.0793,77.9028,0.021
RGI60-14.09752,113551,35.0944,77.9573,0.531
RGI60-14.09753,113552,35.1387,77.8723,0.176
RGI60-14.09754,113553,35.1345,77.8698,0.103
RGI60-14.09755,113554,35.1265,77.914,0.907
RGI60-14.09756,113555,35.1325,77.9138,0.021
RGI60-14.09757,113556,35.1077,77.9911,0.547
RGI60-14.09758,113557,35.1408,77.9729,1.735
RGI60-14.09759,113558,35.1195,77.9846,0.035
RGI60-14.09760,,35.127,77.9838,0.024
RGI60-14.09761,113559,35.126,77.9815,0.028
RGI60-14.09762,113560,35.1255,77.9791,0.04
RGI60-14.09763,17090,35.1146,77.947,2.772
RGI60-14.09764,113561,35.1464,77.986,0.735
RGI60-14.09765,113562,35.1393,77.9952,0.367
RGI60-14.09766,113563,35.1323,77.988,0.065
RGI60-14.09767,113564,35.1699,77.9749,0.031
RGI60-14.09768,113565,35.1633,77.9826,0.054
RGI60-14.09769,113566,35.1681,77.9817,0.109
RGI60-14.09770,113567,35.149,77.9751,0.917
RGI60-14.09771,113568,35.1562,77.9707,1.466
RGI60-14.09772,113569,35.1821,77.9255,1.022
RGI60-14.09773,17091,35.1638,77.9304,2.571
RGI60-14.09774,17092,35.1774,77.905,3.37
RGI60-14.09775,113570,35.1884,77.8083,0.386
RGI60-14.09776,113571,35.1721,77.7935,0.999
RGI60-14.09777,113572,35.1776,77.7849,0.082
RGI60-14.09778,113573,35.2001,77.8073,0.347
RGI60-14.09779,113574,35.1704,77.8478,0.371
RGI60-14.09780,113575,35.183,77.8423,0.062
RGI60-14.09781,113576,35.1757,77.8338,1.742
RGI60-14.09782,17093,35.1805,77.8277,3.567
RGI60-14.09783,113577,35.198,77.8422,0.655
RGI60-14.09784,,35.2222,77.8231,0.03
RGI60-14.09785,113578,35.2189,77.8188,0.065
RGI60-14.09786,113579,35.2326,77.8203,0.251
RGI60-14.09787,113580,35.2513,77.8091,0.046
RGI60-14.09788,113581,35.2286,77.8651,0.089
RGI60-14.09789,113582,35.1809,77.7821,0.082
RGI60-14.09790,113583,35.1842,77.7761,0.237
RGI60-14.09791,113584,35.1745,77.763,0.164
RGI60-14.09792,113585,35.1526,77.7405,0.056
RGI60-14.09793,113586,35.1689,77.7316,0.933
RGI60-14.09794,113587,35.1839,77.7385,0.296
RGI60-14.09795,113588,35.1839,77.4351,0.544
RGI60-14.09796,17094,34.8225,77.379,4.282
RGI60-14.09797,113589,34.7941,77.3507,0.061
RGI60-14.09798,113590,34.7877,77.3501,0.507
RGI60-14.09799,113591,34.8026,77.3336,0.257
RGI60-14.09800,17095,34.8134,77.2997,2.395
RGI60-14.09801,113592,34.8715,77.3928,0.925
RGI60-14.09802,113593,34.852,77.3952,0.533
RGI60-14.09803,113594,34.9081,77.4001,0.032
RGI60-14.09804,113595,34.9068,77.3964,0.052
RGI60-14.09805,113596,34.904,77.3927,0.103
RGI60-14.09806,113597,34.8983,77.4097,0.065
RGI60-14.09807,113598,34.8913,77.3852,0.077
RGI60-14.09808,113599,34.8929,77.3963,0.494
RGI60-14.09809,113600,34.8888,77.3437,0.073
RGI60-14.09810,17096,34.8544,77.3661,6.084
RGI60-14.09811,113601,34.8828,77.3756,0.085
RGI60-14.09812,113602,34.9783,77.2981,0.212
RGI60-14.09813,113603,34.9794,77.2805,1.972
RGI60-14.09814,113604,34.972,77.2796,0.116
RGI60-14.09815,113605,34.9796,77.2561,0.029
RGI60-14.09816,17097,34.9444,77.2549,20.15
RGI60-14.09817,113606,34.971,77.2743,0.051
RGI60-14.09818,113607,34.9473,77.2641,0.081
RGI60-14.09819,113608,34.946,77.3102,0.042
RGI60-14.09820,113609,34.9371,77.31,0.351
RGI60-14.09821,113610,35.0106,77.2991,0.508
RGI60-14.09822,113611,34.8607,77.2821,0.196
RGI60-14.09823,113612,34.8374,77.2329,0.083
RGI60-14.09824,113613,34.8373,77.2362,0.059
RGI60-14.09825,113614,34.826,77.2442,0.04
RGI60-14.09826,17098,34.9672,77.2172,3.975
RGI60-14.09827,113615,34.9637,77.1984,0.025
RGI60-14.09828,113616,35.0829,77.2358,0.047
RGI60-14.09829,17099,34.9905,77.139,4.306
RGI60-14.09830,113617,34.9202,77.0658,0.059
RGI60-14.09831,113618,34.903,77.0743,0.035
RGI60-14.09832,113619,34.9258,77.1398,0.088
RGI60-14.09833,113620,34.9579,77.0067,1.721
RGI60-14.09834,113621,34.9934,77.07,0.649
RGI60-14.09835,113622,34.9771,77.0347,0.073
RGI60-14.09836,113623,34.9741,77.0315,0.032
RGI60-14.09837,113624,34.9807,76.9411,0.261
RGI60-14.09838,17100,34.9953,76.9499,4.309
RGI60-14.09839,113625,34.9307,76.8715,0.04
RGI60-14.09840,113626,34.9423,76.8727,0.073
RGI60-14.09841,113627,35.0683,76.9679,0.03
RGI60-14.09842,113628,35.0601,76.9654,0.677
RGI60-14.09843,113629,35.0605,76.9723,0.357
RGI60-14.09844,113630,35.0302,76.8632,0.339
RGI60-14.09845,113631,35.0289,76.8452,0.06
RGI60-14.09846,113632,35.0353,76.8667,0.472
RGI60-14.09847,113633,35.0525,76.9142,0.039
RGI60-14.09848,,35.0464,76.9115,0.078
RGI60-14.09849,17101,35.033,76.9151,3.742
RGI60-14.09850,113634,35.0422,76.9092,0.108
RGI60-14.09851,113635,35.0725,76.8521,0.442
RGI60-14.09852,113636,35.0611,76.8595,0.122
RGI60-14.09853,,35.1211,76.8297,0.055
RGI60-14.09854,113637,35.0731,76.8429,0.422
RGI60-14.09855,113638,35.0702,76.818,0.062
RGI60-14.09856,113639,35.0988,76.8258,0.214
RGI60-14.09857,113640,35.0439,76.6728,0.714
RGI60-14.09858,113641,35.0436,76.661,0.387
RGI60-14.09859,113642,35.0398,76.6579,0.075
RGI60-14.09860,,35.0161,76.6822,0.067
RGI60-14.09861,113643,35.0377,76.7258,1.212
RGI60-14.09862,113644,35.0651,76.7663,0.027
RGI60-14.09863,113645,35.0642,76.7605,0.179
RGI60-14.09864,25747,35.0745,76.6775,0.041
RGI60-14.09865,113646,35.0673,76.6824,1.108
RGI60-14.09866,113647,35.103,76.6815,0.108
RGI60-14.09867,113648,35.0935,76.6777,0.132
RGI60-14.09868,113649,35.0924,76.6282,0.167
RGI60-14.09869,113650,35.0807,76.6233,1.475
RGI60-14.09870,113651,35.0832,76.6063,1.254
RGI60-14.09871,113652,35.0785,77.1697,1.299
RGI60-14.09872,113653,35.0751,77.1773,0.029
RGI60-14.09873,113654,35.0777,77.1608,0.661
RGI60-14.09874,17102,35.0737,77.1377,8.845
RGI60-14.09875,113655,35.0747,77.1143,0.026
RGI60-14.09876,113656,35.0607,77.2192,0.751
RGI60-14.09877,113657,35.0912,76.9385,1.373
RGI60-14.09878,113658,35.1284,76.9188,0.215
RGI60-14.09879,113659,35.1898,76.9492,0.569
RGI60-14.09880,113660,35.1876,76.9541,0.108
RGI60-14.09881,17103,35.1777,77.0014,3.344
RGI60-14.09882,,35.1946,76.867,0.038
RGI60-14.09883,,35.1919,76.8535,0.181
RGI60-14.09884,25748,35.0831,76.6718,1.211
RGI60-14.09885,113661,35.2196,76.7287,0.33
RGI60-14.09886,113662,35.2488,76.8057,0.169
RGI60-14.09887,113663,35.2441,76.7975,0.134
RGI60-14.09888,,35.244,76.7893,0.056
RGI60-14.09889,,35.2397,76.7607,0.167
RGI60-14.09890,113664,35.2582,76.8208,1.853
RGI60-14.09891,113665,35.2508,76.81,0.032
RGI60-14.09892,113666,35.2685,76.8169,0.197
RGI60-14.09893,113667,35.2668,76.8135,0.04
RGI60-14.09894,17104,35.3144,76.8554,4.913
RGI60-14.09895,,35.3218,76.8614,0.032
RGI60-14.09896,17105,35.3894,76.812,8.209
RGI60-14.09897,113668,35.3948,76.8013,0.066
RGI60-14.09898,17106,35.3567,76.7315,4.76
RGI60-14.09899,113669,35.3726,76.7133,0.022
RGI60-14.09900,,35.3569,76.7109,0.102
RGI60-14.09901,113670,35.384,76.6993,1.038
RGI60-14.09902,113671,35.4047,76.6874,0.457
RGI60-14.09903,113672,35.4048,76.6814,0.026
RGI60-14.09904,17107,35.4438,76.7441,3.784
RGI60-14.09905,113673,35.4401,76.7382,0.068
RGI60-14.09906,113674,35.4459,76.7234,0.413
RGI60-14.09907,113675,35.4319,76.7197,1.328
RGI60-14.09908,17108,35.4356,76.6018,3.149
RGI60-14.09909,113676,35.2392,76.5643,0.095
RGI60-14.09910,113677,35.2346,76.5615,0.148
RGI60-14.09911,,35.354,76.4409,0.03
RGI60-14.09912,113678,35.3505,76.4449,0.104
RGI60-14.09913,113679,35.3655,76.4986,1.078
RGI60-14.09914,113680,35.3903,76.4828,0.682
RGI60-14.09915,113681,35.3935,76.4727,0.052
RGI60-14.09916,113682,35.406,76.4465,1.031
RGI60-14.09917,113683,35.4208,76.4316,0.086
RGI60-14.09918,113684,35.4187,76.415,0.217
RGI60-14.09919,113685,35.5179,76.6122,0.728
RGI60-14.09920,113686,35.4865,76.4558,0.289
RGI60-14.09921,,35.4709,76.458,0.245
RGI60-14.09922,113687,35.4812,76.6843,0.719
RGI60-14.09923,113688,35.4814,76.6759,0.033
RGI60-14.09924,113689,35.4766,76.6887,0.056
RGI60-14.09925,17109,35.4816,76.6682,2.177
RGI60-14.09926,113690,35.5363,76.6523,1.11
RGI60-14.09927,113691,35.5159,76.6494,0.555
RGI60-14.09928,113692,35.521,76.6518,0.088
RGI60-14.09929,113693,35.524,76.668,0.909
RGI60-14.09930,113694,35.5277,76.6582,0.744
RGI60-14.09931,113695,35.5161,76.6724,0.158
RGI60-14.09932,113696,35.5037,76.6544,0.927
RGI60-14.09933,113697,35.5014,76.6702,0.152
RGI60-14.09934,113698,35.5518,76.6776,1.032
RGI60-14.09935,113699,35.5637,76.6414,0.836
RGI60-14.09936,17110,35.555,76.6457,2.375
RGI60-14.09937,113700,35.3673,76.6164,0.09
RGI60-14.09938,113701,35.3711,76.6161,0.252
RGI60-14.09939,113702,35.3599,76.5523,0.34
RGI60-14.09940,,35.3333,76.5368,0.504
RGI60-14.09941,113703,35.5169,76.7337,0.663
RGI60-14.09942,,35.5529,76.5014,0.109
RGI60-14.09943,113704,35.56,76.4969,0.324
RGI60-14.09944,113705,35.5651,76.4972,0.406
RGI60-14.09945,113706,35.6283,76.3982,1.879
RGI60-14.09946,,35.6251,76.3885,0.085
RGI60-14.09947,25749,35.6481,76.4456,1.745
RGI60-14.09948,113707,35.5618,76.3679,0.478
RGI60-14.09949,113708,35.5669,76.3578,1.439
RGI60-14.09950,113709,35.5773,76.3575,0.31
RGI60-14.09951,113710,35.6775,76.4447,0.254
RGI60-14.09952,17111,35.5865,76.3605,66.125
RGI60-14.09953,113711,35.6748,76.4153,0.188
RGI60-14.09954,113712,35.6525,76.4761,0.022
RGI60-14.09955,113713,35.6242,76.3803,0.039
RGI60-14.09956,,35.6215,76.4549,0.055
RGI60-14.09957,113714,35.6073,76.4256,0.033
RGI60-14.09958,113715,35.5172,76.3028,0.239
RGI60-14.09959,113716,35.5805,76.315,0.406
RGI60-14.09960,113717,35.5792,76.3251,1.694
RGI60-14.09961,113718,35.5595,76.3403,0.18
RGI60-14.09962,113719,35.5736,76.3379,1.437
RGI60-14.09963,113720,35.5832,76.3441,0.062
RGI60-14.09964,113721,35.5681,76.3418,0.237
RGI60-14.09965,113722,35.434,76.3005,0.375
RGI60-14.09966,113723,35.4281,76.2914,0.703
RGI60-14.09967,113724,35.4274,76.2829,0.27
RGI60-14.09968,113725,35.4306,76.2784,0.207
RGI60-14.09969,113726,35.4289,76.2644,1.201
RGI60-14.09970,,35.375,76.2127,0.054
RGI60-14.09971,113727,35.3774,76.2043,0.222
RGI60-14.09972,113728,35.3426,76.2031,0.125
RGI60-14.09973,113729,35.3416,76.2134,0.547
RGI60-14.09974,113730,35.318,76.313,0.058
RGI60-14.09975,113731,35.3583,76.277,0.208
RGI60-14.09976,113732,35.365,76.2802,0.207
RGI60-14.09977,113733,35.4599,76.0961,0.602
RGI60-14.09978,113734,35.4555,76.1456,0.862
RGI60-14.09979,113735,35.4597,76.1473,0.045
RGI60-14.09980,17112,35.5105,76.1437,3.298
RGI60-14.09981,113736,35.4649,75.9968,0.04
RGI60-14.09982,113737,35.4608,76.0058,0.046
RGI60-14.09983,113738,35.4596,76.016,0.208
RGI60-14.09984,,35.474,76.0259,0.043
RGI60-14.09985,113739,35.4723,76.04,0.307
RGI60-14.09986,113740,35.4614,75.959,1.215
RGI60-14.09987,,35.4662,75.9569,0.047
RGI60-14.09988,,35.465,75.9667,0.025
RGI60-14.09989,113741,35.4124,75.9747,0.479
RGI60-14.09990,113742,35.3993,75.9769,0.196
RGI60-14.09991,113743,35.4027,75.9694,0.255
RGI60-14.09992,113744,35.4092,75.969,0.053
RGI60-14.09993,17113,35.4161,75.9547,2.144
RGI60-14.09994,113745,35.4083,75.9382,0.119
RGI60-14.09995,113746,35.4082,75.9258,0.125
RGI60-14.09996,113747,35.4193,75.9306,0.767
RGI60-14.09997,113748,35.4212,75.9212,0.202
RGI60-14.09998,113749,35.4268,75.9103,0.602
RGI60-14.09999,113750,35.4143,75.9189,0.242
RGI60-14.10000,113751,35.4143,75.9067,0.034
RGI60-14.10001,113752,35.4139,75.8986,0.18
RGI60-14.10002,113753,35.4095,75.9126,0.045
RGI60-14.10003,113754,35.4217,75.8915,0.94
RGI60-14.10004,113755,35.4137,75.8896,0.199
RGI60-14.10005,,35.4126,75.8632,0.096
RGI60-14.10006,,35.4092,75.8681,0.214
RGI60-14.10007,113756,35.4048,75.8576,0.074
RGI60-14.10008,113757,35.3989,75.865,0.045
RGI60-14.10009,113758,35.3834,76.0127,1.072
RGI60-14.10010,113759,35.3776,76.0123,0.383
RGI60-14.10011,113760,35.2873,76.0515,0.339
RGI60-14.10012,,35.5636,75.9759,0.619
RGI60-14.10013,113761,35.5517,75.9752,0.348
RGI60-14.10014,113762,35.5384,75.9817,1.633
RGI60-14.10015,17114,35.5218,76.0394,3.055
RGI60-14.10016,113763,35.5322,76.0477,0.04
RGI60-14.10017,113764,35.5307,76.0381,0.151
RGI60-14.10018,,35.5273,76.0492,0.025
RGI60-14.10019,113765,35.5755,75.7925,1.108
RGI60-14.10020,17115,35.5871,75.811,3.514
RGI60-14.10021,25750,35.5768,75.8171,0.032
RGI60-14.10022,113766,35.5724,75.8175,0.489
RGI60-14.10023,,35.6037,75.865,0.023
RGI60-14.10024,113767,35.6014,75.862,0.095
RGI60-14.10025,113768,35.6074,75.8181,0.588
RGI60-14.10026,113769,35.6002,75.8665,0.042
RGI60-14.10027,113770,35.5929,75.8625,0.27
RGI60-14.10028,113771,35.5867,75.8688,0.704
RGI60-14.10029,113772,35.5775,75.9181,0.302
RGI60-14.10030,113773,35.5781,75.899,0.49
RGI60-14.10031,113774,35.5868,75.9146,1.452
RGI60-14.10032,,35.6409,75.9247,0.073
RGI60-14.10033,113775,35.6045,75.9122,0.318
RGI60-14.10034,113776,35.6087,75.912,0.052
RGI60-14.10035,113777,35.6172,75.9332,0.592
RGI60-14.10036,,35.6133,75.923,0.025
RGI60-14.10037,,35.6133,75.9312,0.039
RGI60-14.10038,113778,35.612,75.9282,0.037
RGI60-14.10039,113779,35.6078,75.9294,0.19
RGI60-14.10040,113780,35.5999,75.9204,0.56
RGI60-14.10041,113781,35.5912,75.9672,0.17
RGI60-14.10042,113782,35.5831,75.9684,0.212
RGI60-14.10043,113783,35.5769,75.9677,0.075
RGI60-14.10044,113784,35.6136,75.7413,1.54
RGI60-14.10045,113785,35.5943,75.7115,0.941
RGI60-14.10046,113786,35.5941,75.7181,0.038
RGI60-14.10047,113787,35.5847,75.7137,0.037
RGI60-14.10048,113788,35.6045,75.7118,0.423
RGI60-14.10049,113789,35.6351,75.7004,0.479
RGI60-14.10050,113790,35.6388,75.6932,0.793
RGI60-14.10051,113791,35.6679,75.6645,0.418
RGI60-14.10052,113792,35.6476,75.6882,0.306
RGI60-14.10053,113793,35.6548,75.6572,0.346
RGI60-14.10054,113794,35.6496,75.648,0.021
RGI60-14.10055,113795,35.6444,75.6531,1.423
RGI60-14.10056,17116,35.6201,76.1419,2.079
RGI60-14.10057,113796,35.6452,76.1799,0.858
RGI60-14.10058,113797,35.6745,76.2498,1.735
RGI60-14.10059,113798,35.6844,76.2469,0.107
RGI60-14.10060,,35.6676,76.2095,0.378
RGI60-14.10061,,35.6658,76.201,0.048
RGI60-14.10062,,35.6631,76.2025,0.044
RGI60-14.10063,113799,35.6572,76.248,1.505
RGI60-14.10064,113800,35.6434,76.2577,1.895
RGI60-14.10065,,35.6481,76.2506,0.065
RGI60-14.10066,113801,35.6487,76.2461,0.065
RGI60-14.10067,113802,35.6453,76.2446,0.127
RGI60-14.10068,,35.6336,76.2468,0.033
RGI60-14.10069,113803,35.7138,76.2839,0.326
RGI60-14.10070,113804,35.7035,76.2926,0.636
RGI60-14.10071,113805,35.7012,76.2999,0.439
RGI60-14.10072,113806,35.6954,76.2941,0.41
RGI60-14.10073,113807,35.7028,76.3707,0.659
RGI60-14.10074,113808,35.7228,76.4156,0.186
RGI60-14.10075,113809,35.7309,76.4235,0.113
RGI60-14.10076,,35.7262,76.4359,0.161
RGI60-14.10077,113810,35.7183,76.4127,0.112
RGI60-14.10078,113811,35.7017,76.5015,0.472
RGI60-14.10079,113812,35.6738,76.5001,0.582
RGI60-14.10080,113813,35.6899,76.5503,0.083
RGI60-14.10081,113814,35.6858,76.5557,0.319
RGI60-14.10082,113815,35.682,76.5501,0.05
RGI60-14.10083,113816,35.6773,76.5509,0.229
RGI60-14.10084,113817,35.7775,76.475,1.059
RGI60-14.10085,113818,35.766,76.4954,0.317
RGI60-14.10086,113819,35.7691,76.4652,0.426
RGI60-14.10087,,35.7671,76.4713,0.041
RGI60-14.10088,113820,35.7728,76.4582,0.551
RGI60-14.10089,17117,35.7784,76.4508,2.427
RGI60-14.10090,113821,35.7928,76.4467,0.028
RGI60-14.10091,113822,35.7811,76.457,0.035
RGI60-14.10092,17118,35.7759,76.3678,4.692
RGI60-14.10093,113823,35.8037,76.3597,0.03
RGI60-14.10094,,35.793,76.3654,0.071
RGI60-14.10095,113824,35.7858,76.3435,0.041
RGI60-14.10096,,35.7846,76.3725,0.023
RGI60-14.10097,113825,35.7685,76.3716,0.036
RGI60-14.10098,113826,35.7847,76.2385,0.11
RGI60-14.10099,,35.7721,76.2444,0.171
RGI60-14.10100,113827,35.7812,76.2402,0.16
RGI60-14.10101,113828,35.7776,76.2406,0.22
RGI60-14.10102,17119,35.6972,76.0335,2.164
RGI60-14.10103,17120,35.7744,76.0473,6.375
RGI60-14.10104,113829,35.7775,76.0249,0.036
RGI60-14.10105,113830,35.7296,76.0361,0.818
RGI60-14.10106,113831,35.8049,76.0326,0.148
RGI60-14.10107,17121,35.7923,76.0535,4.435
RGI60-14.10108,17122,35.9349,76.2613,3.852
RGI60-14.10109,113832,35.9251,76.2557,1.163
RGI60-14.10110,113833,35.885,76.3215,1.964
RGI60-14.10111,17123,35.99,76.2674,7.156
RGI60-14.10112,113834,36.0192,76.2834,0.027
RGI60-14.10113,113835,36.0194,76.2547,0.027
RGI60-14.10114,113836,36.0046,76.2836,1.083
RGI60-14.10115,113837,36.0253,76.4381,0.21
RGI60-14.10116,113838,36.0338,76.4355,0.052
RGI60-14.10117,113839,36.0325,76.4332,0.05
RGI60-14.10118,113840,35.972,76.4943,0.394
RGI60-14.10119,113841,35.9736,76.4846,0.035
RGI60-14.10120,113842,35.9494,76.4642,0.46
RGI60-14.10121,17124,35.9391,76.5089,2.389
RGI60-14.10122,113843,36.041,76.4829,0.055
RGI60-14.10123,113844,36.0346,76.4902,0.505
RGI60-14.10124,25751,36.0146,76.5125,1.979
RGI60-14.10125,113845,36.0178,76.5225,0.603
RGI60-14.10126,17125,36.0019,76.5287,2.291
RGI60-14.10127,113846,36.014,76.6163,0.64
RGI60-14.10128,113847,36.0051,76.6136,0.831
RGI60-14.10129,113848,35.9927,76.6071,1.718
RGI60-14.10130,113849,35.9978,76.6108,0.062
RGI60-14.10131,113850,35.9957,76.5937,0.095
RGI60-14.10132,113851,35.9898,76.6032,0.047
RGI60-14.10133,113852,36.0323,76.5874,0.122
RGI60-14.10134,113853,36.0285,76.59,0.032
RGI60-14.10135,113854,36.0191,76.5832,1.524
RGI60-14.10136,113855,36.0788,76.4868,0.148
RGI60-14.10137,113856,36.0803,76.4933,0.084
RGI60-14.10138,113857,36.0749,76.4935,0.097
RGI60-14.10139,113858,36.0759,76.5023,0.048
RGI60-14.10140,,35.9708,76.6575,0.283
RGI60-14.10141,113859,35.9621,76.6523,0.373
RGI60-14.10142,113860,35.9554,76.6534,0.21
RGI60-14.10143,,35.9486,76.653,0.271
RGI60-14.10144,,35.9211,76.6673,1.187
RGI60-14.10145,,35.914,76.6717,0.034
RGI60-14.10146,17126,35.7959,76.7126,2.522
RGI60-14.10147,,35.8038,76.7091,0.072
RGI60-14.10148,,35.8086,76.7651,0.1
RGI60-14.10149,113861,35.8048,76.7778,0.048
RGI60-14.10150,,35.8032,76.7716,0.085
RGI60-14.10151,,35.7962,76.7744,0.343
RGI60-14.10152,,35.7826,76.7779,0.434
RGI60-14.10153,113862,35.79,76.7226,1.597
RGI60-14.10154,,35.7751,76.7819,0.129
RGI60-14.10155,,35.7764,76.7772,0.047
RGI60-14.10156,,35.7678,76.7889,0.368
RGI60-14.10157,113863,35.7594,76.796,0.063
RGI60-14.10158,113864,35.7537,76.7917,0.254
RGI60-14.10159,113865,35.7478,76.7904,0.044
RGI60-14.10160,113866,35.7465,76.7881,0.047
RGI60-14.10161,,35.7652,76.7946,0.037
RGI60-14.10162,,35.7603,76.7982,0.19
RGI60-14.10163,113867,35.7532,76.7982,0.227
RGI60-14.10164,113868,35.741,76.8612,0.326
RGI60-14.10165,17127,35.3056,76.9437,6.664
RGI60-14.10166,113869,35.2874,76.9358,0.036
RGI60-14.10167,113870,35.2802,76.849,0.209
RGI60-14.10168,17128,35.2661,76.8451,4.656
RGI60-14.10169,113871,35.2727,76.8505,0.043
RGI60-14.10170,113872,35.2601,76.8558,0.038
RGI60-14.10171,113873,35.2539,77.0557,1.965
RGI60-14.10172,113874,35.2771,77.0857,1.608
RGI60-14.10173,113875,35.2775,77.0988,0.688
RGI60-14.10174,17129,35.2695,77.0188,2.618
RGI60-14.10175,113876,35.2553,77.0425,0.033
RGI60-14.10176,113877,35.2544,77.0391,0.022
RGI60-14.10177,113878,35.248,77.0366,0.721
RGI60-14.10178,113879,35.2571,77.0355,0.963
RGI60-14.10179,113880,35.2192,77.0732,0.828
RGI60-14.10180,113881,35.2153,77.0645,0.761
RGI60-14.10181,113882,35.2218,77.1171,0.292
RGI60-14.10182,113883,35.2256,77.1216,0.099
RGI60-14.10183,113884,35.2222,77.1117,0.079
RGI60-14.10184,17130,35.2873,77.104,9.468
RGI60-14.10185,113885,35.3052,77.1124,0.022
RGI60-14.10186,113886,35.1672,77.1592,0.78
RGI60-14.10187,113887,35.419,77.182,1.944
RGI60-14.10188,113888,35.4093,77.1686,0.036
RGI60-14.10189,17131,35.4336,77.1702,2.411
RGI60-14.10190,113889,35.4248,77.1745,0.031
RGI60-14.10191,113890,35.3749,77.0871,0.953
RGI60-14.10192,113891,35.4258,77.0503,0.937
RGI60-14.10193,113892,35.4288,77.9855,0.049
RGI60-14.10194,113893,35.5032,78.0322,0.282
RGI60-14.10195,113894,35.4777,77.8641,0.086
RGI60-14.10196,113895,35.4995,77.8682,0.163
RGI60-14.10197,113896,35.5573,77.7787,0.226
RGI60-14.10198,113897,35.5277,77.75,0.287
RGI60-14.10199,113898,35.5371,77.7307,0.61
RGI60-14.10200,113899,35.5448,77.71,0.058
RGI60-14.10201,113900,35.543,77.7158,0.098
RGI60-14.10202,113901,35.5059,77.749,0.269
RGI60-14.10203,113902,35.4984,77.7508,0.092
RGI60-14.10204,113903,35.5126,77.7323,0.04
RGI60-14.10205,113904,35.5041,77.7313,0.704
RGI60-14.10206,113905,35.5037,77.6842,0.034
RGI60-14.10207,113906,35.4991,77.6835,0.188
RGI60-14.10208,,35.4978,77.6964,0.023
RGI60-14.10209,113907,35.4882,77.7349,0.053
RGI60-14.10210,113908,35.4832,77.7308,0.308
RGI60-14.10211,113909,35.4795,77.725,0.259
RGI60-14.10212,,35.476,77.7247,0.031
RGI60-14.10213,113910,35.5467,77.6415,0.031
RGI60-14.10214,113911,35.5395,77.6495,0.052
RGI60-14.10215,113912,35.4948,77.6385,0.058
RGI60-14.10216,113913,35.4895,77.6454,0.258
RGI60-14.10217,113914,35.4855,77.6484,0.054
RGI60-14.10218,113915,35.4856,77.6336,0.733
RGI60-14.10219,113916,35.4894,77.6238,0.037
RGI60-14.10220,113917,35.5254,77.5747,0.704
RGI60-14.10221,113918,35.5277,77.5794,0.027
RGI60-14.10222,113919,35.4798,77.5777,0.11
RGI60-14.10223,113920,35.4769,77.5751,0.043
RGI60-14.10224,113921,35.4733,77.5792,0.157
RGI60-14.10225,113922,35.539,77.4919,1.548
RGI60-14.10226,113923,35.5382,77.4792,0.723
RGI60-14.10227,113924,35.5651,77.5015,1.238
RGI60-14.10228,113925,35.5502,77.5145,0.043
RGI60-14.10229,113926,35.5598,77.525,1.225
RGI60-14.10230,113927,35.5624,77.4265,0.038
RGI60-14.10231,113928,35.6144,77.3334,0.085
RGI60-14.10232,113929,35.6019,77.3276,0.389
RGI60-14.10233,113930,35.6001,77.33,0.046
RGI60-14.10234,17132,35.5943,77.2843,2.192
RGI60-14.10235,113931,35.5964,77.3502,0.428
RGI60-14.10236,113932,35.6572,77.2357,0.436
RGI60-14.10237,113933,35.6514,77.2407,0.03
RGI60-14.10238,25752,35.6109,77.2414,0.159
RGI60-14.10239,113934,35.609,77.241,0.06
RGI60-14.10240,113935,35.6045,77.2467,0.027
RGI60-14.10241,25753,35.5998,77.2428,0.53
RGI60-14.10242,113936,35.5926,77.252,0.699
RGI60-14.10243,113937,35.5821,77.2604,0.293
