outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-07.00420,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.362,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.423,0.488,0.488,0.488,0.488,0.488,0.488,0.466,0.466,0.414,0.414,0.414,0.414,0.414,0.412,0.412,0.412,0.412,0.412,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.363,0.363,0.363,0.362,0.362,0.361,0.361,0.36,0.36,0.36,0.36,0.36,0.36,0.363,0.411,0.363,0.408,0.454,0.454,0.459
RGI60-07.00421,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.35,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.413,0.477,0.477,0.477,0.477,0.477,0.477,0.455,0.455,0.403,0.403,0.403,0.403,0.403,0.401,0.402,0.402,0.402,0.402,0.4,0.4,0.4,0.399,0.399,0.399,0.399,0.346,0.346,0.346,0.345,0.345,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.346,0.4,0.346,0.397,0.443,0.443,0.448
RGI60-07.00422,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.359,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.376,0.491,0.491,0.491,0.491,0.491,0.491,0.471,0.471,0.367,0.367,0.367,0.367,0.367,0.364,0.366,0.366,0.366,0.366,0.363,0.363,0.363,0.363,0.365,0.365,0.365,0.353,0.353,0.353,0.35,0.35,0.35,0.35,0.349,0.349,0.349,0.349,0.349,0.349,0.353,0.37,0.353,0.362,0.459,0.459,0.462
RGI60-07.00423,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.38,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.471,0.52,0.52,0.52,0.52,0.52,0.52,0.504,0.504,0.465,0.465,0.465,0.465,0.465,0.463,0.464,0.464,0.464,0.464,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.445,0.446,0.446,0.445,0.445,0.444,0.444,0.443,0.443,0.443,0.443,0.443,0.443,0.445,0.462,0.445,0.46,0.494,0.494,0.498
RGI60-07.00424,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.376,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.467,0.516,0.516,0.516,0.516,0.516,0.516,0.5,0.5,0.462,0.462,0.462,0.462,0.462,0.46,0.46,0.46,0.46,0.46,0.459,0.459,0.459,0.458,0.458,0.458,0.458,0.441,0.442,0.442,0.441,0.441,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.441,0.458,0.441,0.456,0.49,0.49,0.494
RGI60-07.00425,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.373,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.465,0.513,0.513,0.513,0.513,0.513,0.513,0.497,0.497,0.459,0.459,0.459,0.459,0.459,0.457,0.457,0.457,0.457,0.457,0.456,0.456,0.456,0.455,0.455,0.455,0.455,0.438,0.438,0.438,0.437,0.437,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.438,0.455,0.438,0.453,0.487,0.487,0.491
RGI60-07.00426,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.361,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.418,0.484,0.484,0.484,0.484,0.484,0.484,0.462,0.462,0.409,0.409,0.409,0.409,0.409,0.406,0.407,0.407,0.407,0.407,0.405,0.405,0.405,0.404,0.404,0.404,0.404,0.359,0.359,0.359,0.358,0.358,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.359,0.406,0.359,0.402,0.45,0.45,0.455
RGI60-07.00427,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.354,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.414,0.479,0.479,0.479,0.479,0.479,0.479,0.456,0.456,0.404,0.404,0.404,0.404,0.404,0.402,0.403,0.403,0.403,0.403,0.401,0.401,0.401,0.4,0.4,0.4,0.4,0.348,0.348,0.348,0.348,0.348,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.348,0.401,0.348,0.398,0.444,0.444,0.449
RGI60-07.00428,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.35,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.41,0.477,0.477,0.477,0.477,0.477,0.477,0.455,0.455,0.4,0.4,0.4,0.4,0.4,0.398,0.398,0.398,0.398,0.398,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.349,0.349,0.349,0.348,0.348,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.349,0.397,0.349,0.394,0.442,0.442,0.447
RGI60-07.00429,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.35,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.411,0.477,0.477,0.477,0.477,0.477,0.477,0.455,0.455,0.402,0.402,0.402,0.402,0.402,0.4,0.4,0.4,0.4,0.4,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.348,0.348,0.348,0.347,0.347,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.348,0.399,0.348,0.396,0.443,0.443,0.448
RGI60-07.00430,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.364,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.426,0.488,0.488,0.488,0.488,0.488,0.488,0.466,0.466,0.417,0.417,0.417,0.417,0.417,0.415,0.416,0.416,0.416,0.416,0.414,0.414,0.414,0.413,0.413,0.413,0.413,0.359,0.36,0.36,0.359,0.359,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.359,0.414,0.359,0.411,0.454,0.454,0.459
RGI60-07.00431,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.362,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.424,0.487,0.487,0.487,0.487,0.487,0.487,0.465,0.465,0.415,0.415,0.415,0.415,0.415,0.413,0.413,0.413,0.413,0.413,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.359,0.359,0.359,0.358,0.358,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.359,0.412,0.359,0.409,0.453,0.453,0.458
RGI60-07.00432,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.359,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.417,0.481,0.481,0.481,0.481,0.481,0.481,0.458,0.458,0.407,0.407,0.407,0.407,0.407,0.405,0.406,0.406,0.406,0.406,0.404,0.404,0.404,0.403,0.403,0.403,0.403,0.351,0.351,0.351,0.35,0.35,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.351,0.404,0.351,0.401,0.446,0.446,0.451
RGI60-07.00433,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.363,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.42,0.486,0.486,0.486,0.486,0.486,0.486,0.463,0.463,0.411,0.411,0.411,0.411,0.411,0.409,0.409,0.409,0.409,0.409,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.36,0.36,0.36,0.359,0.359,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.36,0.408,0.36,0.405,0.451,0.451,0.456
RGI60-07.00434,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.355,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.414,0.479,0.479,0.479,0.479,0.479,0.479,0.456,0.456,0.404,0.404,0.404,0.404,0.404,0.401,0.402,0.402,0.402,0.402,0.4,0.4,0.4,0.4,0.399,0.399,0.399,0.35,0.35,0.35,0.349,0.349,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.35,0.4,0.35,0.397,0.444,0.444,0.449
RGI60-07.00435,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.36,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.423,0.485,0.485,0.485,0.485,0.485,0.485,0.463,0.463,0.414,0.414,0.414,0.414,0.414,0.412,0.412,0.412,0.412,0.412,0.41,0.41,0.41,0.41,0.409,0.409,0.409,0.353,0.353,0.353,0.353,0.353,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.353,0.41,0.353,0.408,0.451,0.451,0.456
RGI60-07.00436,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.355,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.414,0.482,0.482,0.482,0.482,0.482,0.482,0.46,0.46,0.405,0.405,0.405,0.405,0.405,0.403,0.403,0.403,0.403,0.403,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.357,0.357,0.357,0.357,0.357,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.357,0.402,0.357,0.399,0.448,0.448,0.453
RGI60-07.00437,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.353,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.413,0.48,0.48,0.48,0.48,0.48,0.48,0.458,0.458,0.404,0.404,0.404,0.404,0.404,0.402,0.402,0.402,0.402,0.402,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.354,0.354,0.354,0.353,0.353,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.354,0.401,0.354,0.398,0.446,0.446,0.451
RGI60-07.00438,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.384,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.363,0.516,0.516,0.516,0.516,0.516,0.516,0.499,0.499,0.35,0.35,0.35,0.35,0.35,0.345,0.349,0.349,0.349,0.349,0.345,0.345,0.345,0.345,0.349,0.349,0.349,0.345,0.345,0.345,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.345,0.36,0.345,0.345,0.488,0.488,0.491
RGI60-07.00439,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.349,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.413,0.472,0.472,0.472,0.472,0.472,0.472,0.45,0.45,0.402,0.402,0.402,0.402,0.402,0.399,0.4,0.4,0.4,0.4,0.398,0.398,0.398,0.397,0.394,0.394,0.394,0.367,0.37,0.37,0.369,0.369,0.366,0.366,0.364,0.364,0.364,0.364,0.364,0.364,0.367,0.396,0.367,0.392,0.436,0.436,0.443
RGI60-07.00439,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.366,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.356,0.499,0.499,0.499,0.499,0.499,0.499,0.481,0.481,0.343,0.343,0.343,0.343,0.343,0.339,0.343,0.343,0.343,0.343,0.339,0.339,0.339,0.339,0.342,0.342,0.342,0.335,0.335,0.335,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.335,0.352,0.335,0.338,0.469,0.469,0.472
RGI60-07.00440,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.376,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.338,0.51,0.51,0.51,0.51,0.51,0.51,0.493,0.493,0.324,0.324,0.324,0.324,0.324,0.319,0.323,0.323,0.323,0.323,0.319,0.319,0.319,0.319,0.323,0.323,0.323,0.32,0.32,0.32,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.32,0.336,0.32,0.318,0.481,0.481,0.485
RGI60-07.00441,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.385,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.332,0.518,0.518,0.518,0.518,0.518,0.518,0.501,0.501,0.327,0.327,0.327,0.327,0.327,0.318,0.326,0.326,0.326,0.326,0.317,0.317,0.317,0.317,0.326,0.326,0.326,0.324,0.324,0.324,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.324,0.33,0.324,0.317,0.49,0.49,0.493
RGI60-07.00442,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.376,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.29,0.505,0.505,0.505,0.505,0.505,0.505,0.487,0.487,0.297,0.297,0.297,0.297,0.297,0.279,0.297,0.297,0.297,0.297,0.279,0.279,0.279,0.279,0.296,0.296,0.296,0.295,0.295,0.295,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.295,0.288,0.295,0.279,0.474,0.474,0.478
RGI60-07.00443,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.379,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.345,0.504,0.504,0.504,0.504,0.504,0.504,0.485,0.485,0.348,0.348,0.348,0.348,0.348,0.337,0.347,0.347,0.347,0.347,0.336,0.336,0.336,0.335,0.346,0.346,0.346,0.343,0.343,0.343,0.333,0.333,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.343,0.341,0.343,0.335,0.473,0.473,0.476
RGI60-07.00444,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.381,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.376,0.517,0.517,0.517,0.517,0.517,0.517,0.501,0.501,0.368,0.368,0.368,0.368,0.368,0.363,0.368,0.368,0.368,0.368,0.363,0.363,0.363,0.362,0.367,0.367,0.367,0.363,0.363,0.363,0.359,0.359,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.363,0.373,0.363,0.362,0.489,0.489,0.493
RGI60-07.00445,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.394,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.388,0.527,0.527,0.527,0.527,0.527,0.527,0.51,0.51,0.382,0.382,0.382,0.382,0.382,0.377,0.381,0.381,0.381,0.381,0.376,0.376,0.376,0.376,0.381,0.381,0.381,0.377,0.377,0.377,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.377,0.386,0.377,0.376,0.499,0.499,0.503
RGI60-07.00446,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.389,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.328,0.52,0.52,0.52,0.52,0.52,0.52,0.503,0.503,0.322,0.322,0.322,0.322,0.322,0.312,0.321,0.321,0.321,0.321,0.312,0.312,0.312,0.312,0.321,0.321,0.321,0.319,0.319,0.319,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.319,0.326,0.319,0.312,0.492,0.492,0.495
RGI60-07.00447,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.374,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.362,0.507,0.507,0.507,0.507,0.507,0.507,0.489,0.489,0.349,0.349,0.349,0.349,0.349,0.345,0.348,0.348,0.348,0.348,0.345,0.345,0.345,0.345,0.348,0.348,0.348,0.342,0.342,0.342,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.342,0.358,0.342,0.344,0.477,0.477,0.481
RGI60-07.00448,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.386,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.361,0.519,0.519,0.519,0.519,0.519,0.519,0.502,0.502,0.35,0.35,0.35,0.35,0.35,0.345,0.349,0.349,0.349,0.349,0.345,0.345,0.345,0.345,0.349,0.349,0.349,0.346,0.346,0.346,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.346,0.359,0.346,0.344,0.491,0.491,0.494
RGI60-07.00449,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.368,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.351,0.498,0.498,0.498,0.498,0.498,0.498,0.479,0.479,0.34,0.34,0.34,0.34,0.34,0.336,0.34,0.34,0.34,0.34,0.335,0.335,0.335,0.335,0.339,0.339,0.339,0.333,0.333,0.333,0.329,0.329,0.329,0.329,0.328,0.328,0.328,0.328,0.328,0.328,0.333,0.347,0.333,0.335,0.467,0.467,0.471
RGI60-07.00450,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.382,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.379,0.518,0.518,0.518,0.518,0.518,0.518,0.501,0.501,0.373,0.373,0.373,0.373,0.373,0.368,0.372,0.372,0.372,0.372,0.367,0.367,0.367,0.367,0.372,0.372,0.372,0.368,0.368,0.368,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.368,0.376,0.368,0.367,0.49,0.49,0.493
RGI60-07.00451,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.383,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.38,0.519,0.519,0.519,0.519,0.519,0.519,0.502,0.502,0.375,0.375,0.375,0.375,0.375,0.369,0.375,0.375,0.375,0.375,0.369,0.369,0.369,0.369,0.374,0.374,0.374,0.37,0.37,0.37,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.37,0.377,0.37,0.368,0.491,0.491,0.494
RGI60-07.00452,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.378,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.375,0.515,0.515,0.515,0.515,0.515,0.515,0.498,0.498,0.37,0.37,0.37,0.37,0.37,0.364,0.369,0.369,0.369,0.369,0.363,0.363,0.363,0.363,0.368,0.368,0.368,0.364,0.364,0.364,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.364,0.372,0.364,0.363,0.487,0.487,0.49
RGI60-07.00453,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.389,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.385,0.524,0.524,0.524,0.524,0.524,0.524,0.507,0.507,0.379,0.379,0.379,0.379,0.379,0.374,0.379,0.379,0.379,0.379,0.373,0.373,0.373,0.373,0.378,0.378,0.378,0.374,0.374,0.374,0.37,0.37,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.374,0.383,0.374,0.373,0.496,0.496,0.499
RGI60-07.00454,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.392,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.386,0.525,0.525,0.525,0.525,0.525,0.525,0.509,0.509,0.38,0.38,0.38,0.38,0.38,0.374,0.379,0.379,0.379,0.379,0.374,0.374,0.374,0.374,0.379,0.379,0.379,0.375,0.375,0.375,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.375,0.383,0.375,0.373,0.498,0.498,0.501
RGI60-07.00455,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.386,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.386,0.522,0.522,0.522,0.522,0.522,0.522,0.505,0.505,0.38,0.38,0.38,0.38,0.38,0.375,0.38,0.38,0.38,0.38,0.374,0.374,0.374,0.374,0.379,0.379,0.379,0.375,0.375,0.375,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.375,0.383,0.375,0.374,0.494,0.494,0.497
RGI60-07.00456,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.286,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.343,0.362,0.362,0.362,0.362,0.362,0.362,0.322,0.322,0.313,0.313,0.313,0.313,0.313,0.313,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.28,0.279,0.279,0.279,0.277,0.278,0.278,0.278,0.278,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.279,0.277,0.279,0.283,0.283,0.284
RGI60-07.00457,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.3,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.358,0.383,0.383,0.383,0.383,0.383,0.383,0.337,0.337,0.325,0.325,0.325,0.325,0.325,0.325,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.307,0.306,0.306,0.306,0.301,0.302,0.302,0.302,0.302,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.301,0.306,0.301,0.306,0.313,0.313,0.315
RGI60-07.00458,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.316,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.376,0.408,0.408,0.408,0.408,0.408,0.408,0.365,0.365,0.347,0.347,0.347,0.347,0.347,0.346,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.338,0.336,0.336,0.336,0.32,0.322,0.322,0.322,0.322,0.314,0.314,0.313,0.313,0.313,0.313,0.313,0.313,0.32,0.336,0.32,0.335,0.348,0.348,0.353
RGI60-07.00459,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.324,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.383,0.419,0.419,0.419,0.419,0.419,0.419,0.379,0.379,0.358,0.358,0.358,0.358,0.358,0.357,0.351,0.351,0.351,0.351,0.35,0.35,0.35,0.349,0.347,0.347,0.347,0.332,0.333,0.333,0.332,0.332,0.326,0.326,0.325,0.325,0.325,0.325,0.325,0.325,0.332,0.347,0.332,0.346,0.362,0.362,0.366
