outline_id,glacier_id,latitude,longitude,area_km2
RGI60-10.00495,128838,75.91293335,107.799942017,0.068
RGI60-10.00496,128839,75.903106689,107.622024536,0.041
RGI60-10.00497,128840,75.895622253,107.233200073,0.068
RGI60-10.00498,128841,75.918106079,107.60168457,0.122
RGI60-10.00499,128842,75.90032959,107.365097046,0.095
RGI60-10.00500,128843,75.883758545,107.972640991,0.133
RGI60-10.00501,128844,75.890579224,107.345726013,0.093
RGI60-10.00502,128845,75.892494202,107.521408081,0.098
RGI60-10.00503,128846,75.897796631,108.083435059,0.085
RGI60-10.00504,128847,75.892356873,107.731018066,0.118
RGI60-10.00505,128848,75.897651672,108.115875244,0.22
RGI60-10.00506,128849,75.894851685,107.996574402,0.189
RGI60-10.00507,128850,75.887741089,107.497344971,0.28
RGI60-10.00508,128851,75.894561768,108.139038086,0.161
RGI60-10.00509,128852,75.882904053,107.415267944,0.107
RGI60-10.00510,128853,75.893554688,107.777038574,0.109
RGI60-10.00511,128854,75.887435913,107.748931885,0.131
RGI60-10.00512,128855,75.895996094,107.771286011,0.165
RGI60-10.00513,128856,75.885917664,107.709533691,0.131
RGI60-10.00514,128857,75.887580872,107.979011536,0.082
RGI60-10.00515,128858,75.907699585,108.100540161,0.078
RGI60-10.00516,128859,75.882286072,107.84942627,0.116
RGI60-10.00517,128860,75.903015137,107.949417114,0.062
RGI60-10.00518,128861,75.8878479,107.296569824,0.052
RGI60-10.00519,128862,75.885704041,107.431663513,0.05
RGI60-10.00520,128863,75.878860474,107.160873413,0.056
RGI60-10.00521,128864,75.879379272,107.359375,0.051
RGI60-10.00522,128865,75.877639771,107.333885193,0.068
RGI60-10.00523,128866,75.875869751,107.219810486,0.063
RGI60-10.00524,128867,75.875045776,107.29598999,0.071
RGI60-10.00525,128868,75.884841919,108.125602722,0.208
RGI60-10.00526,128869,75.88142395,107.860671997,0.132
RGI60-10.00527,128870,75.868621826,107.428604126,0.174
RGI60-10.00528,128871,75.877304077,108.090896606,0.155
RGI60-10.00529,128872,75.872543335,107.72063446,0.218
RGI60-10.00530,128873,75.871948242,107.569702148,0.49
RGI60-10.00531,128874,75.87361145,107.399673462,0.199
RGI60-10.00532,128875,75.871009827,107.90586853,0.167
RGI60-10.00533,128876,75.866149902,107.908340454,0.094
RGI60-10.00534,128877,75.862747192,107.418693542,0.139
RGI60-10.00535,128878,75.886474609,107.610961914,3.165
RGI60-10.00536,128879,75.888931274,107.570716858,1.564
RGI60-10.00537,128880,75.901535034,107.644454956,1.692
RGI60-10.00538,128881,75.884635925,107.534133911,0.233
RGI60-10.00539,128882,75.859954834,107.896972656,0.106
RGI60-10.00540,128883,75.863143921,108.203193665,0.412
RGI60-10.00541,128884,75.866447449,107.848052979,1.261
RGI60-10.00542,128885,75.874412537,107.833145142,0.693
RGI60-10.00543,128886,75.867614746,107.45614624,0.051
RGI60-10.00544,128887,75.877380371,108.481262207,0.03
RGI60-10.00545,128888,75.863540649,107.399154663,0.046
RGI60-10.00546,128889,75.867500305,107.77482605,0.024
RGI60-10.00547,128890,75.873413086,108.171951294,0.046
RGI60-10.00548,128891,75.857971191,107.378356934,0.028
RGI60-10.00549,128892,75.86264801,107.815032959,0.035
RGI60-10.00550,128893,75.860328674,107.756866455,0.07
RGI60-10.00551,128894,75.868057251,108.401489258,0.049
RGI60-10.00552,128895,75.861198425,108.122779846,0.023
RGI60-10.00553,128896,75.858459473,108.136535645,0.031
RGI60-10.00554,128897,75.879798889,107.768066406,0.142
RGI60-10.00555,128898,75.838867188,107.472702026,0.169
RGI60-10.00556,128899,75.792907715,107.193862915,0.091
RGI60-10.00557,128900,75.851516724,107.797851562,0.557
RGI60-10.00558,128901,75.845657349,107.761978149,0.13
RGI60-10.00559,128902,75.864639282,107.518173218,3.471
RGI60-10.00560,128903,75.874862671,107.501083374,1.957
RGI60-10.00561,128904,75.85774231,107.506210327,1.585
RGI60-10.00562,128905,75.851493835,108.351119995,0.092
RGI60-10.00563,128906,75.837104797,107.610023499,0.236
RGI60-10.00564,128907,75.81892395,107.224716187,0.091
RGI60-10.00565,128908,75.827819824,107.591522217,2.02
RGI60-10.00566,128909,75.818138123,107.507484436,0.096
RGI60-10.00567,128910,75.817947388,107.586578369,0.492
RGI60-10.00568,128911,75.855133057,107.816314697,0.358
RGI60-10.00569,128912,75.805938721,107.614944458,0.123
RGI60-10.00570,128913,75.798828125,107.175994873,0.079
RGI60-10.00571,128914,75.851165771,107.619056702,0.046
RGI60-10.00572,128915,75.856842041,108.147247314,0.029
RGI60-10.00573,128916,75.85244751,107.858352661,0.074
RGI60-10.00574,128917,75.84375,107.740493774,0.052
RGI60-10.00575,128918,75.841957092,107.727485657,0.044
RGI60-10.00576,128919,75.850494385,108.536102295,0.024
RGI60-10.00577,128920,75.840591431,108.489151001,0.023
RGI60-10.00578,128921,75.829177856,108.469245911,0.041
RGI60-10.00579,128922,75.801872253,107.122375488,0.05
RGI60-10.00580,128923,75.793251038,107.151802063,0.06
RGI60-10.00581,128924,75.804443359,107.535430908,0.283
RGI60-10.00582,128925,75.800354004,107.591278076,0.251
RGI60-10.00583,128926,75.375,108.826156616,0.08
RGI60-10.00584,128927,75.775550842,110.436019897,0.027
RGI60-10.00585,128928,75.749252319,110.456634521,0.032
RGI60-10.00586,128929,75.737884521,110.486602783,0.059
RGI60-10.00587,128930,75.725654602,110.488647461,0.048
RGI60-10.00588,128931,75.715126038,110.514030457,0.06
RGI60-10.00589,128932,75.66242981,106.454193115,0.043
RGI60-10.00590,128933,75.657867432,106.367706299,0.025
RGI60-10.00591,128934,75.658164978,106.389953613,0.026
RGI60-10.00592,128935,75.654472351,106.401107788,0.051
RGI60-10.00593,128936,75.6534729,106.419281006,0.039
RGI60-10.00594,128937,75.653694153,106.437744141,0.032
RGI60-10.00595,128938,75.650848389,106.449699402,0.03
RGI60-10.00596,128939,75.654975891,108.884170532,0.023
RGI60-10.00597,128940,75.527435303,105.227752686,0.036
RGI60-10.00598,128941,75.573440552,110.472793579,0.054
RGI60-10.00599,128942,75.376953125,108.804534912,0.04
RGI60-10.00600,128943,75.369796753,108.846282959,0.031
RGI60-10.00601,128944,75.602912903,110.120178223,0.133
RGI60-10.00602,128945,47.068405151,85.421264648,0.144
RGI60-10.00603,128946,47.054359436,85.549049377,0.127
RGI60-10.00604,128947,47.055625916,85.559234619,3.055
RGI60-10.00605,128948,47.067344666,85.460220337,0.466
RGI60-10.00606,128949,47.046180725,85.323410034,0.117
RGI60-10.00607,128950,47.048015594,85.578826904,0.576
RGI60-10.00608,128951,47.07245636,85.590576172,0.943
RGI60-10.00609,128952,47.061206818,85.431190491,0.104
RGI60-10.00610,128953,47.060157776,85.473243713,0.163
RGI60-10.00611,128954,47.069969177,85.550430298,0.34
RGI60-10.00612,128955,47.060623169,85.34197998,0.227
RGI60-10.00613,128956,47.057846069,85.610015869,0.079
RGI60-10.00614,128957,47.057575226,85.36529541,0.583
RGI60-10.00615,128958,47.059204102,85.405532837,0.246
RGI60-10.00616,128959,47.055900574,85.488418579,0.107
RGI60-10.00617,128960,47.062110901,85.632614136,1.067
RGI60-10.00618,128961,47.061149597,85.623550415,0.449
RGI60-10.00619,128962,47.058082581,85.64654541,0.54
RGI60-10.00620,128963,47.055900574,85.661827087,0.157
RGI60-10.00621,128964,47.053398132,85.388961792,0.507
RGI60-10.00622,128965,47.060684204,85.34602356,0.031
RGI60-10.00623,,47.061653137,85.415145874,0.021
RGI60-10.00624,128966,47.058624268,85.478042603,0.067
RGI60-10.00625,128967,47.057693481,85.501365662,0.026
RGI60-10.00626,128968,47.064720154,85.512390137,0.444
RGI60-10.00627,128969,47.057430267,85.509750366,0.165
RGI60-10.00628,128970,47.057594299,85.522003174,1.21
RGI60-10.00629,128971,47.055541992,85.537780762,1.061
RGI60-10.00630,128972,49.163215637,87.005485535,0.278
RGI60-10.00631,128973,49.157546997,86.988204956,0.296
RGI60-10.00632,128974,49.160770416,86.938415527,0.065
RGI60-10.00633,128975,49.153827667,87.134475708,0.24
RGI60-10.00634,128976,49.138832092,86.574432373,0.278
RGI60-10.00635,128977,49.137363434,86.778244019,0.116
RGI60-10.00636,128978,49.151535034,86.781677246,0.086
RGI60-10.00637,128979,49.153194427,87.030792236,0.326
RGI60-10.00638,128980,49.151863098,86.947479248,0.148
RGI60-10.00639,128981,49.149841309,86.938018799,0.086
RGI60-10.00640,128982,49.149581909,86.955291748,0.316
RGI60-10.00641,128983,49.149311066,87.041687012,0.285
RGI60-10.00642,128984,49.154308319,87.022354126,0.088
RGI60-10.00643,128985,49.144527435,86.783447266,0.172
RGI60-10.00644,128986,49.144393921,86.550521851,0.232
RGI60-10.00645,128987,49.146606445,87.051147461,0.581
RGI60-10.00646,128988,49.146507263,87.159751892,0.365
RGI60-10.00647,128989,49.142021179,87.180915833,0.16
RGI60-10.00648,128990,49.14200592,86.589019775,0.223
RGI60-10.00649,128991,49.152870178,87.148246765,0.078
RGI60-10.00650,,49.148715973,86.880012512,0.022
RGI60-10.00651,128992,49.14692688,86.84916687,0.034
RGI60-10.00652,128993,49.145309448,86.542297363,0.041
RGI60-10.00653,128994,49.141906738,86.82964325,0.042
RGI60-10.00654,128995,49.142524719,87.102966309,0.059
RGI60-10.00655,128996,49.137695312,86.562103271,0.023
RGI60-10.00656,128997,49.136207581,87.073547363,0.059
RGI60-10.00657,128998,49.138954163,86.837265015,0.168
RGI60-10.00658,128999,49.134449005,87.079307556,0.087
RGI60-10.00659,129000,49.125602722,86.766571045,0.219
RGI60-10.00660,129001,49.117736816,86.746063232,0.344
RGI60-10.00661,129002,49.111862183,86.621536255,0.093
RGI60-10.00662,129003,49.112449646,86.637557983,0.083
RGI60-10.00663,129004,49.105796814,86.782089233,0.09
RGI60-10.00664,129005,49.133361816,87.089790344,0.147
RGI60-10.00665,129006,49.102069855,87.071212769,0.828
RGI60-10.00666,129007,49.101890564,86.626556396,0.265
RGI60-10.00667,129008,49.100311279,87.081718445,0.246
RGI60-10.00668,129009,49.133232117,86.595046997,0.06
RGI60-10.00669,129010,49.129486084,86.532989502,0.029
RGI60-10.00670,129011,49.128807068,87.01020813,0.033
RGI60-10.00671,129012,49.127323151,87.014526367,0.039
RGI60-10.00672,129013,49.118385315,86.734542847,0.064
RGI60-10.00673,129014,49.115501404,86.513381958,0.032
RGI60-10.00674,129015,49.111778259,86.678878784,0.073
RGI60-10.00675,129016,49.108139038,87.073921204,0.059
RGI60-10.00676,129017,49.10584259,87.075561523,0.024
RGI60-10.00677,129018,49.105163574,87.081726074,0.031
RGI60-10.00678,129019,49.104621887,87.089126587,0.041
RGI60-10.00679,129020,49.104465485,86.792373657,0.065
RGI60-10.00680,129021,49.101638794,86.793823242,0.039
RGI60-10.00681,129022,49.086734772,85.318183899,0.059
RGI60-10.00682,129023,49.126625061,86.598175049,0.1
RGI60-10.00683,129024,49.096260071,87.082420349,0.15
RGI60-10.00684,129025,49.078857422,87.082298279,0.119
RGI60-10.00685,129026,49.077522278,86.950431824,0.095
RGI60-10.00686,129027,49.080749512,87.068061829,0.349
RGI60-10.00687,129028,49.079399109,87.075515747,0.118
RGI60-10.00688,129029,49.092628479,87.062194824,2.668
RGI60-10.00689,129030,49.084152222,87.032798767,3.317
RGI60-10.00690,129031,49.078201294,86.958648682,0.177
RGI60-10.00691,129032,49.084514618,86.664894104,0.079
RGI60-10.00692,129033,49.092494965,86.635856628,0.247
RGI60-10.00693,129034,49.075958252,85.442008972,0.227
RGI60-10.00694,129035,49.082481384,86.795547485,0.159
RGI60-10.00695,129036,49.083522797,87.006614685,0.149
RGI60-10.00696,129037,49.082931519,86.999313354,0.452
RGI60-10.00697,129038,49.080303192,86.670463562,0.102
RGI60-10.00698,129039,49.08026123,86.655883789,0.28
RGI60-10.00699,129040,49.078590393,86.926193237,0.102
RGI60-10.00700,129041,49.091400146,87.083755493,0.17
RGI60-10.00701,129042,49.088050842,86.64390564,0.034
RGI60-10.00702,129043,49.088302612,86.923301697,0.042
RGI60-10.00703,129044,49.085975647,86.628715515,0.06
RGI60-10.00704,129045,49.083343506,86.648864746,0.038
RGI60-10.00705,129046,49.083717346,87.077789307,0.031
RGI60-10.00706,129047,49.082267761,86.65133667,0.03
RGI60-10.00707,129048,49.082389832,87.010406494,0.035
RGI60-10.00708,129049,49.079124451,86.914276123,0.035
RGI60-10.00709,129050,49.078315735,86.918388367,0.042
RGI60-10.00710,129051,49.077903748,86.906265259,0.024
RGI60-10.00711,129052,49.068748474,85.412864685,0.126
RGI60-10.00712,129053,49.063941956,85.36353302,0.083
RGI60-10.00713,129054,49.062332153,85.434700012,0.303
RGI60-10.00714,129055,49.062644958,85.449203491,0.032
RGI60-10.00715,129056,49.071865082,87.014923096,0.054
RGI60-10.00716,129057,49.065395355,86.568908691,0.033
RGI60-10.00717,129058,49.064849854,87.009170532,0.041
RGI60-10.00718,129059,49.063236237,86.696640015,0.021
RGI60-10.00719,129060,49.040958405,86.954162598,0.023
RGI60-10.00720,129061,49.040966034,86.989868164,0.064
RGI60-10.00721,129062,49.03691864,86.975921631,0.068
RGI60-10.00722,129063,49.007347107,87.068847656,0.032
RGI60-10.00723,129064,48.998298645,87.086677551,0.052
RGI60-10.00724,129065,48.97448349,85.820098877,0.026
RGI60-10.00725,129066,49.433567047,86.900421143,0.271
RGI60-10.00726,129067,49.439064026,86.86730957,0.026
RGI60-10.00727,129068,49.436782837,86.874343872,0.032
RGI60-10.00728,129069,49.419425964,86.935195923,0.045
RGI60-10.00729,129070,49.41835022,86.943466187,0.037
RGI60-10.00730,129071,50.368804932,87.754592896,0.284
RGI60-10.00731,129072,50.162612915,87.451873779,0.166
RGI60-10.00732,129073,50.137382507,87.629013062,0.088
RGI60-10.00733,129074,50.172397614,87.464782715,0.26
RGI60-10.00734,129075,50.151931763,87.524620056,0.083
RGI60-10.00735,129076,50.154014587,87.599822998,0.348
RGI60-10.00736,129077,50.146255493,87.522254944,0.278
RGI60-10.00737,129078,50.147499084,87.51953125,0.221
RGI60-10.00738,129079,50.143707275,87.63180542,0.081
RGI60-10.00739,129080,50.143608093,87.438468933,0.274
RGI60-10.00740,129081,50.144081116,87.44581604,0.241
RGI60-10.00741,129082,50.144508362,87.426727295,0.11
RGI60-10.00742,129083,50.146446228,87.616943359,0.83
RGI60-10.00743,129084,50.141586304,87.483573914,0.098
RGI60-10.00744,129085,50.395751953,86.16103363,0.046
RGI60-10.00745,129086,50.199241638,84.965415955,0.031
RGI60-10.00746,129087,50.179969788,87.467376709,0.022
RGI60-10.00747,129088,50.179317474,87.460014343,0.034
RGI60-10.00748,129089,50.159015656,87.508758545,0.067
RGI60-10.00749,,50.152702332,87.469848633,0.023
RGI60-10.00750,129090,50.146430969,87.451507568,0.049
RGI60-10.00751,129091,50.138298035,87.527633667,0.065
RGI60-10.00752,129092,50.138389587,87.615158081,0.044
RGI60-10.00753,129093,50.138507843,87.477249146,0.517
RGI60-10.00754,129094,50.146659851,87.463226318,0.911
RGI60-10.00755,129095,50.134677887,87.506027222,0.144
RGI60-10.00756,129096,50.142951965,87.506271362,0.633
RGI60-10.00757,129097,50.115768433,87.511856079,0.883
RGI60-10.00758,129098,50.105491638,87.528945923,0.129
RGI60-10.00759,129099,50.10206604,87.532440186,0.084
RGI60-10.00760,129100,50.099342346,87.548355103,0.322
RGI60-10.00761,129101,50.097679138,87.487480164,0.208
RGI60-10.00762,129102,50.096633911,87.50012207,2.065
RGI60-10.00763,129103,50.098838806,87.479225159,0.205
RGI60-10.00764,129104,50.100311279,87.475242615,0.153
RGI60-10.00765,129105,50.099555969,87.468154907,0.304
RGI60-10.00766,129106,50.089202881,87.523956299,0.57
RGI60-10.00767,129107,50.083003998,87.521598816,0.109
RGI60-10.00768,129108,50.084571838,87.533531189,0.162
RGI60-10.00769,129109,50.135349274,87.49105835,1.608
RGI60-10.00770,129110,50.123439789,87.499755859,0.411
RGI60-10.00771,129111,50.124729156,87.481933594,0.058
RGI60-10.00772,129112,50.110740662,87.311882019,0.031
RGI60-10.00773,,50.108963013,87.19984436,0.024
RGI60-10.00774,129113,50.104705811,87.463272095,0.023
RGI60-10.00775,129114,50.10370636,87.476905823,0.023
RGI60-10.00776,129115,50.102554321,87.493896484,0.053
RGI60-10.00777,129116,50.102088928,87.53855896,0.035
RGI60-10.00778,129117,50.097293854,87.553405762,0.058
RGI60-10.00779,129118,50.086208344,87.585342407,0.047
RGI60-10.00780,,50.085189819,87.376083374,0.037
RGI60-10.00781,129119,50.079444885,87.56199646,0.029
RGI60-10.00782,129120,50.080417633,87.349838257,0.026
RGI60-10.00783,129121,50.078964233,87.382949829,0.029
RGI60-10.00784,129122,50.076087952,87.49949646,0.092
RGI60-10.00785,129123,49.880023956,86.635673523,0.893
RGI60-10.00786,129124,49.89389801,86.615943909,0.295
RGI60-10.00787,129125,49.887825012,86.610488892,2.631
RGI60-10.00788,129126,49.878864288,86.499351501,0.554
RGI60-10.00789,129127,49.875053406,86.496551514,0.12
RGI60-10.00790,129128,49.882255554,86.505905151,0.612
RGI60-10.00791,129129,49.869689941,86.255569458,0.086
RGI60-10.00792,129130,49.865821838,85.931053162,0.343
RGI60-10.00793,129131,49.868427277,86.513374329,0.799
RGI60-10.00794,129132,49.863754272,87.343681335,0.117
RGI60-10.00795,129133,49.863716125,87.437179565,0.203
RGI60-10.00796,129134,49.886421204,86.654556274,0.993
RGI60-10.00797,129135,49.886901855,86.642501831,0.26
RGI60-10.00798,129136,49.8595047,85.946853638,0.099
RGI60-10.00799,129137,49.862888336,86.59211731,0.085
RGI60-10.00800,129138,49.860069275,85.936225891,0.313
RGI60-10.00801,129139,49.878036499,87.352127075,0.028
RGI60-10.00802,129140,49.877479553,87.358810425,0.023
RGI60-10.00803,129141,49.876190186,87.381561279,0.027
RGI60-10.00804,,49.862693787,85.225440979,0.03
RGI60-10.00805,129142,49.868461609,86.605834961,0.05
RGI60-10.00806,129143,49.865913391,86.610877991,0.031
RGI60-10.00807,129144,49.863796234,86.483581543,0.021
RGI60-10.00808,,49.864105225,87.362884521,0.023
RGI60-10.00809,129145,49.86415863,86.5727005,0.06
RGI60-10.00810,129146,49.863510132,87.337005615,0.027
RGI60-10.00811,129147,49.862319946,86.879928589,0.023
RGI60-10.00812,129148,49.863273621,87.327194214,0.032
RGI60-10.00813,129149,49.874130249,85.923156738,0.101
RGI60-10.00814,129150,49.862861633,87.330322266,0.101
RGI60-10.00815,129151,49.857139587,86.609909058,0.783
RGI60-10.00816,129152,49.855873108,86.594062805,0.598
RGI60-10.00817,129153,49.854896545,87.375350952,0.542
RGI60-10.00818,129154,49.850193024,86.26651001,0.134
RGI60-10.00819,129155,49.85149765,86.345794678,0.085
RGI60-10.00820,129156,49.862411499,86.506774902,0.111
RGI60-10.00821,129157,49.861404419,86.492553711,0.537
RGI60-10.00822,129158,49.856613159,85.956985474,0.829
RGI60-10.00823,129159,49.862205505,87.321746826,0.11
RGI60-10.00824,129160,49.868118286,86.624443054,3.232
RGI60-10.00825,129161,49.858062744,86.816497803,0.259
RGI60-10.00826,129162,49.85729599,87.488044739,0.295
RGI60-10.00827,129163,49.850723267,85.947280884,0.08
RGI60-10.00828,129164,49.856079102,87.341903687,0.456
RGI60-10.00829,129165,49.855716705,87.366577148,0.173
RGI60-10.00830,129166,49.859680176,87.354537964,1.389
RGI60-10.00831,129167,49.860641479,87.497268677,0.024
RGI60-10.00832,129168,49.860736847,87.316322327,0.073
RGI60-10.00833,129169,49.859054565,86.580253601,0.022
RGI60-10.00834,129170,49.858337402,87.306495667,0.024
RGI60-10.00835,129171,49.857070923,87.410003662,0.037
RGI60-10.00836,129172,49.855270386,87.384933472,0.026
RGI60-10.00837,129173,49.851966858,87.47442627,0.023
RGI60-10.00838,129174,49.850532532,87.34588623,0.034
RGI60-10.00839,129175,49.854419708,86.527282715,0.238
RGI60-10.00840,129176,49.853939056,86.512718201,0.955
RGI60-10.00841,129177,49.850147247,86.299484253,0.082
RGI60-10.00842,129178,49.846031189,86.637931824,0.994
RGI60-10.00843,129179,49.846160889,86.523803711,0.811
RGI60-10.00844,129180,49.8540802,86.868682861,0.131
RGI60-10.00845,129181,49.851737976,86.849067688,1.682
RGI60-10.00846,129182,49.849960327,86.247962952,0.34
RGI60-10.00847,129183,49.852424622,86.25718689,0.1
RGI60-10.00848,129184,49.847816467,86.293457031,0.078
RGI60-10.00849,129185,49.849414825,86.3387146,0.352
RGI60-10.00850,129186,49.848342896,86.327880859,0.664
RGI60-10.00851,129187,49.851856232,86.314682007,0.177
RGI60-10.00852,129188,49.848388672,87.384460449,0.087
RGI60-10.00853,129189,49.851711273,86.823410034,0.49
RGI60-10.00854,129190,49.848705292,87.370071411,0.29
RGI60-10.00855,129191,49.848316193,86.361053467,0.275
RGI60-10.00856,129192,49.847801208,86.954238892,0.115
RGI60-10.00857,129193,49.846496582,85.957717896,0.79
RGI60-10.00858,129194,49.845779419,86.961120605,0.079
RGI60-10.00859,129195,49.850131989,87.387817383,0.048
RGI60-10.00860,129196,49.848556519,86.373153687,0.041
RGI60-10.00861,129197,49.849739075,87.341903687,0.032
RGI60-10.00862,129198,49.847457886,86.259872437,0.05
RGI60-10.00863,129199,49.848144531,87.332305908,0.022
RGI60-10.00864,129200,49.846305847,87.47416687,0.036
RGI60-10.00865,129201,49.841789246,86.481719971,0.051
RGI60-10.00866,129202,49.837623596,86.005111694,0.029
RGI60-10.00867,129203,49.845890045,86.277633667,0.559
RGI60-10.00868,129204,49.842514038,86.733528137,0.277
RGI60-10.00869,129205,49.833240509,86.82346344,0.917
RGI60-10.00870,129206,49.840129852,87.396705627,0.153
RGI60-10.00871,129207,49.84085083,86.512374878,1.29
RGI60-10.00872,129208,49.835231781,85.995742798,0.317
RGI60-10.00873,129209,49.837348938,86.582748413,0.489
RGI60-10.00874,129210,49.83706665,86.278671265,0.636
RGI60-10.00875,129211,49.841934204,87.333938599,0.259
RGI60-10.00876,129212,49.835121155,86.95174408,0.164
