outline_id,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-06.00145,1.071,1.07,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.026,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.571,0.701,0.542,0.701,0.691,0.647,0.637,0.636,0.636,0.635,0.623,0.621,0.618,0.619,0.619,0.619,0.619,0.619,0.619,0.618,0.618,0.618,0.611,0.611,0.611,0.611,0.611,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
RGI60-06.00146,1.062,1.061,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.017,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.548,0.687,0.522,0.687,0.677,0.627,0.616,0.615,0.615,0.615,0.603,0.602,0.598,0.599,0.599,0.599,0.599,0.599,0.599,0.598,0.598,0.598,0.591,0.591,0.591,0.591,0.591,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589
RGI60-06.00147,1.054,1.053,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.008,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.538,0.674,0.507,0.674,0.664,0.618,0.607,0.606,0.606,0.606,0.593,0.591,0.588,0.589,0.589,0.589,0.589,0.589,0.589,0.588,0.588,0.588,0.58,0.58,0.58,0.58,0.58,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579
RGI60-06.00148,1.069,1.068,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.024,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.568,0.697,0.537,0.697,0.688,0.646,0.636,0.635,0.635,0.635,0.622,0.618,0.616,0.617,0.617,0.617,0.617,0.617,0.617,0.616,0.616,0.616,0.609,0.609,0.609,0.609,0.609,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607
RGI60-06.00149,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.019,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.555,0.69,0.527,0.69,0.681,0.635,0.624,0.623,0.623,0.623,0.61,0.608,0.605,0.606,0.606,0.606,0.606,0.606,0.606,0.605,0.605,0.605,0.598,0.598,0.598,0.598,0.598,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596
RGI60-06.00150,1.004,1.003,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,0.956,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.519,0.593,0.454,0.593,0.587,0.557,0.548,0.548,0.548,0.548,0.541,0.538,0.537,0.538,0.538,0.538,0.538,0.538,0.538,0.537,0.537,0.537,0.534,0.534,0.534,0.534,0.534,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533
RGI60-06.00151,1.054,1.053,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.008,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.535,0.674,0.505,0.674,0.664,0.618,0.607,0.606,0.606,0.606,0.592,0.59,0.587,0.588,0.588,0.588,0.588,0.588,0.588,0.587,0.587,0.587,0.579,0.579,0.579,0.579,0.579,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578
RGI60-06.00152,1.111,1.111,1.111,1.111,1.111,1.111,1.111,1.111,1.111,1.111,1.111,1.111,1.111,1.068,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.641,0.761,0.616,0.761,0.752,0.711,0.702,0.701,0.701,0.701,0.689,0.687,0.684,0.685,0.685,0.685,0.685,0.685,0.685,0.684,0.684,0.684,0.678,0.678,0.678,0.678,0.678,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677
RGI60-06.00153,1.083,1.082,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.083,1.039,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.59,0.719,0.563,0.719,0.71,0.666,0.656,0.655,0.655,0.655,0.642,0.64,0.637,0.638,0.638,0.638,0.638,0.638,0.638,0.637,0.637,0.637,0.63,0.63,0.63,0.63,0.63,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629
RGI60-06.00154,1.049,1.048,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.003,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.554,0.666,0.513,0.666,0.657,0.62,0.61,0.61,0.61,0.609,0.599,0.595,0.593,0.594,0.594,0.594,0.594,0.594,0.594,0.593,0.593,0.593,0.587,0.587,0.587,0.587,0.587,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586
RGI60-06.00155,1.07,1.069,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.025,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.562,0.699,0.536,0.699,0.689,0.642,0.631,0.63,0.63,0.63,0.617,0.616,0.612,0.613,0.613,0.613,0.613,0.613,0.613,0.612,0.612,0.612,0.605,0.605,0.605,0.605,0.605,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603
RGI60-06.00156,1.065,1.064,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.02,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.553,0.691,0.526,0.691,0.682,0.633,0.623,0.621,0.621,0.621,0.609,0.607,0.603,0.605,0.605,0.605,0.605,0.605,0.605,0.603,0.603,0.603,0.596,0.596,0.596,0.596,0.596,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594
RGI60-06.00157,1.101,1.1,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.057,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.618,0.745,0.594,0.745,0.736,0.691,0.681,0.68,0.68,0.68,0.669,0.667,0.664,0.665,0.665,0.665,0.665,0.665,0.665,0.664,0.664,0.664,0.657,0.657,0.657,0.657,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656
RGI60-06.00158,1.076,1.075,1.076,1.076,1.076,1.076,1.076,1.076,1.076,1.076,1.076,1.076,1.076,1.031,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.573,0.707,0.547,0.707,0.698,0.651,0.641,0.64,0.64,0.639,0.627,0.625,0.622,0.623,0.623,0.623,0.623,0.623,0.623,0.622,0.622,0.622,0.615,0.615,0.615,0.615,0.615,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613
RGI60-06.00159,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.024,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.563,0.698,0.535,0.698,0.688,0.643,0.633,0.632,0.632,0.631,0.618,0.616,0.613,0.614,0.614,0.614,0.614,0.614,0.614,0.613,0.613,0.613,0.606,0.606,0.606,0.606,0.606,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604
RGI60-06.00160,1.062,1.061,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.017,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.549,0.687,0.52,0.687,0.677,0.63,0.62,0.619,0.619,0.619,0.605,0.603,0.6,0.601,0.601,0.601,0.601,0.601,0.601,0.6,0.6,0.6,0.592,0.592,0.592,0.592,0.592,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
RGI60-06.00161,1.064,1.063,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.019,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.552,0.69,0.523,0.69,0.68,0.634,0.623,0.622,0.622,0.622,0.609,0.606,0.603,0.604,0.604,0.604,0.604,0.604,0.604,0.603,0.603,0.603,0.595,0.595,0.595,0.595,0.595,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594
RGI60-06.00162,1.066,1.065,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.02,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.554,0.692,0.526,0.692,0.682,0.636,0.625,0.624,0.624,0.624,0.611,0.608,0.605,0.606,0.606,0.606,0.606,0.606,0.606,0.605,0.605,0.605,0.598,0.598,0.598,0.598,0.598,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596
RGI60-06.00163,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.082,1.038,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.584,0.718,0.559,0.718,0.708,0.662,0.652,0.651,0.651,0.65,0.638,0.636,0.633,0.634,0.634,0.634,0.634,0.634,0.634,0.633,0.633,0.633,0.626,0.626,0.626,0.626,0.626,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624
RGI60-06.00164,1.027,1.026,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,0.98,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.561,0.631,0.498,0.631,0.622,0.598,0.592,0.592,0.592,0.591,0.584,0.578,0.576,0.577,0.577,0.577,0.577,0.577,0.577,0.576,0.576,0.576,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573
RGI60-06.00165,1.061,1.061,1.061,1.061,1.061,1.061,1.061,1.061,1.061,1.061,1.061,1.061,1.061,1.016,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.544,0.686,0.517,0.686,0.676,0.627,0.616,0.615,0.615,0.615,0.602,0.6,0.596,0.597,0.597,0.597,0.597,0.597,0.597,0.596,0.596,0.596,0.588,0.588,0.588,0.588,0.588,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587
RGI60-06.00166,1.036,1.035,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,0.989,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.528,0.645,0.484,0.645,0.635,0.599,0.59,0.589,0.589,0.589,0.577,0.571,0.569,0.57,0.57,0.57,0.57,0.57,0.57,0.569,0.569,0.569,0.563,0.563,0.563,0.563,0.563,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562
RGI60-06.00167,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.019,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.549,0.69,0.522,0.69,0.68,0.632,0.621,0.62,0.62,0.62,0.606,0.605,0.601,0.602,0.602,0.602,0.602,0.602,0.602,0.601,0.601,0.601,0.593,0.593,0.593,0.593,0.593,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592
RGI60-06.00168,1.009,1.008,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,0.961,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.526,0.601,0.463,0.601,0.594,0.565,0.556,0.556,0.556,0.555,0.549,0.546,0.544,0.546,0.546,0.546,0.546,0.546,0.546,0.544,0.544,0.544,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541
RGI60-06.00169,1.002,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,0.954,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.515,0.589,0.447,0.589,0.582,0.554,0.546,0.546,0.546,0.545,0.538,0.534,0.533,0.534,0.534,0.534,0.534,0.534,0.534,0.533,0.533,0.533,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529
RGI60-06.00170,1.011,1.01,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,0.963,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.533,0.605,0.467,0.605,0.598,0.57,0.563,0.563,0.563,0.562,0.555,0.551,0.55,0.551,0.551,0.551,0.551,0.551,0.551,0.55,0.55,0.55,0.547,0.547,0.547,0.547,0.547,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546
RGI60-06.00171,1.027,1.026,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,0.98,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.559,0.631,0.5,0.631,0.624,0.597,0.589,0.589,0.589,0.589,0.582,0.579,0.577,0.578,0.578,0.578,0.578,0.578,0.578,0.577,0.577,0.577,0.574,0.574,0.574,0.574,0.574,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573
RGI60-06.00172,0.995,0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.947,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.518,0.578,0.446,0.578,0.572,0.546,0.538,0.537,0.537,0.537,0.531,0.529,0.527,0.529,0.529,0.529,0.529,0.529,0.529,0.527,0.527,0.527,0.525,0.525,0.525,0.525,0.525,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524
RGI60-06.00173,1.004,1.003,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,0.955,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.516,0.592,0.45,0.592,0.585,0.556,0.548,0.547,0.547,0.547,0.54,0.536,0.535,0.536,0.536,0.536,0.536,0.536,0.536,0.535,0.535,0.535,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531
RGI60-06.00174,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,0.961,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.524,0.6,0.458,0.6,0.592,0.565,0.559,0.558,0.558,0.558,0.55,0.544,0.542,0.543,0.543,0.543,0.543,0.543,0.543,0.542,0.542,0.542,0.539,0.539,0.539,0.539,0.539,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538
RGI60-06.00175,1.007,1.006,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,0.959,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.519,0.598,0.453,0.598,0.589,0.562,0.555,0.554,0.554,0.554,0.546,0.54,0.538,0.539,0.539,0.539,0.539,0.539,0.539,0.538,0.538,0.538,0.535,0.535,0.535,0.535,0.535,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534
RGI60-06.00176,1.02,1.019,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,0.973,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.539,0.62,0.483,0.62,0.614,0.581,0.572,0.571,0.571,0.571,0.564,0.562,0.56,0.562,0.562,0.562,0.562,0.562,0.562,0.56,0.56,0.56,0.557,0.557,0.557,0.557,0.557,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
RGI60-06.00177,1.006,1.005,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,0.958,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.511,0.596,0.452,0.596,0.59,0.556,0.546,0.545,0.545,0.545,0.538,0.536,0.534,0.536,0.536,0.536,0.536,0.536,0.536,0.534,0.534,0.534,0.531,0.531,0.531,0.531,0.531,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
RGI60-06.00178,1.036,1.035,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,0.989,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.569,0.645,0.515,0.645,0.639,0.608,0.599,0.599,0.599,0.598,0.592,0.59,0.589,0.59,0.59,0.59,0.59,0.59,0.59,0.589,0.589,0.589,0.586,0.586,0.586,0.586,0.586,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585
RGI60-06.00179,1.046,1.045,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.0,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.547,0.661,0.506,0.661,0.652,0.613,0.604,0.603,0.603,0.603,0.592,0.589,0.587,0.588,0.588,0.588,0.588,0.588,0.588,0.587,0.587,0.587,0.581,0.581,0.581,0.581,0.581,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
RGI60-06.00180,1.047,1.046,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.001,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.549,0.663,0.509,0.663,0.654,0.615,0.606,0.605,0.605,0.605,0.594,0.591,0.589,0.59,0.59,0.59,0.59,0.59,0.59,0.589,0.589,0.589,0.583,0.583,0.583,0.583,0.583,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582
RGI60-06.00181,1.018,1.017,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,0.97,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.538,0.616,0.475,0.616,0.607,0.58,0.574,0.573,0.573,0.573,0.565,0.559,0.557,0.558,0.558,0.558,0.558,0.558,0.558,0.557,0.557,0.557,0.554,0.554,0.554,0.554,0.554,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553
RGI60-06.00182,1.016,1.015,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,0.969,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.532,0.613,0.474,0.613,0.607,0.575,0.566,0.565,0.565,0.565,0.558,0.556,0.554,0.556,0.556,0.556,0.556,0.556,0.556,0.554,0.554,0.554,0.551,0.551,0.551,0.551,0.551,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
RGI60-06.00183,1.012,1.011,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,0.964,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.522,0.607,0.464,0.607,0.6,0.567,0.558,0.557,0.557,0.557,0.55,0.547,0.545,0.547,0.547,0.547,0.547,0.547,0.547,0.545,0.545,0.545,0.542,0.542,0.542,0.542,0.542,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541
RGI60-06.00184,1.024,1.023,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,0.977,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.547,0.626,0.486,0.626,0.617,0.591,0.584,0.583,0.583,0.583,0.575,0.568,0.567,0.568,0.568,0.568,0.568,0.568,0.568,0.567,0.567,0.567,0.564,0.564,0.564,0.564,0.564,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563
RGI60-06.00185,1.055,1.054,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.009,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.6,0.676,0.551,0.676,0.669,0.64,0.631,0.631,0.631,0.63,0.624,0.622,0.621,0.622,0.622,0.622,0.622,0.622,0.622,0.621,0.621,0.621,0.618,0.618,0.618,0.618,0.618,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617
RGI60-06.00186,1.008,1.007,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,0.96,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.512,0.599,0.454,0.599,0.592,0.558,0.548,0.548,0.548,0.547,0.54,0.538,0.536,0.538,0.538,0.538,0.538,0.538,0.538,0.536,0.536,0.536,0.533,0.533,0.533,0.533,0.533,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532
RGI60-06.00187,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.952,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.525,0.586,0.455,0.586,0.58,0.554,0.545,0.545,0.545,0.545,0.539,0.537,0.535,0.537,0.537,0.537,0.537,0.537,0.537,0.535,0.535,0.535,0.533,0.533,0.533,0.533,0.533,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532
