outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-10.04674,0.765,0.765,0.765,0.765,0.765,0.765,0.765,1.03,1.03,1.03,1.03,0.91,0.91,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.851,0.851,0.845,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.841,0.841,0.841,0.844,0.844,0.844,0.844,0.844,0.844,0.845,0.845,0.845,0.845,0.847,0.847,0.84,0.84,0.847,0.847,0.847,0.84,0.84,0.839,0.839,0.839,0.836,0.835,0.837,0.837,0.838,0.849,0.848,0.848,0.843,0.843,0.843,0.843,0.843,0.843,0.843
RGI60-10.04675,0.759,0.759,0.759,0.759,0.759,0.759,0.759,1.025,1.025,1.025,1.025,0.905,0.905,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.846,0.846,0.84,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.836,0.836,0.836,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.841,0.841,0.835,0.835,0.841,0.841,0.841,0.835,0.835,0.834,0.834,0.834,0.83,0.829,0.831,0.832,0.832,0.843,0.842,0.842,0.838,0.838,0.838,0.838,0.838,0.838,0.838
RGI60-10.04676,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.019,1.019,1.019,1.019,0.898,0.898,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.838,0.838,0.832,0.835,0.835,0.836,0.835,0.835,0.835,0.835,0.835,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.828,0.828,0.828,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.833,0.833,0.827,0.827,0.833,0.833,0.833,0.827,0.827,0.826,0.826,0.826,0.822,0.821,0.823,0.824,0.825,0.836,0.834,0.834,0.83,0.83,0.83,0.83,0.83,0.83,0.83
RGI60-10.04677,0.77,0.77,0.77,0.77,0.77,0.77,0.77,1.033,1.033,1.033,1.033,0.914,0.914,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.855,0.855,0.849,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.848,0.848,0.845,0.845,0.845,0.848,0.848,0.848,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.851,0.851,0.844,0.844,0.851,0.851,0.851,0.844,0.844,0.843,0.843,0.843,0.84,0.839,0.841,0.841,0.842,0.853,0.852,0.852,0.847,0.847,0.847,0.847,0.847,0.847,0.847
RGI60-10.04678,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.021,1.021,1.021,1.021,0.901,0.901,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.841,0.841,0.835,0.838,0.838,0.839,0.838,0.838,0.838,0.838,0.838,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.831,0.831,0.831,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.836,0.836,0.83,0.83,0.836,0.836,0.836,0.83,0.83,0.829,0.829,0.829,0.825,0.824,0.826,0.827,0.827,0.838,0.837,0.837,0.833,0.833,0.833,0.833,0.833,0.833,0.833
RGI60-10.04679,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.022,1.022,1.022,1.022,0.901,0.901,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.841,0.841,0.835,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.831,0.831,0.831,0.834,0.834,0.834,0.834,0.834,0.834,0.835,0.835,0.835,0.835,0.837,0.837,0.83,0.83,0.837,0.837,0.837,0.83,0.83,0.829,0.829,0.829,0.825,0.825,0.827,0.827,0.828,0.839,0.838,0.838,0.833,0.833,0.833,0.833,0.833,0.833,0.833
RGI60-10.04680,0.801,0.801,0.801,0.801,0.801,0.801,0.801,1.056,1.056,1.056,1.056,0.94,0.94,0.928,0.928,0.928,0.928,0.928,0.928,0.928,0.883,0.883,0.877,0.88,0.88,0.881,0.88,0.88,0.88,0.88,0.88,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.873,0.873,0.873,0.876,0.876,0.876,0.876,0.876,0.876,0.877,0.877,0.877,0.877,0.878,0.878,0.872,0.872,0.878,0.878,0.878,0.872,0.872,0.871,0.871,0.871,0.868,0.867,0.869,0.87,0.87,0.881,0.879,0.879,0.875,0.875,0.875,0.875,0.875,0.875,0.875
RGI60-10.04681,0.784,0.784,0.784,0.784,0.784,0.784,0.784,1.043,1.043,1.043,1.043,0.926,0.926,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.867,0.867,0.862,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.858,0.858,0.858,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.863,0.863,0.857,0.857,0.863,0.863,0.863,0.857,0.857,0.856,0.856,0.856,0.852,0.851,0.853,0.854,0.855,0.865,0.864,0.864,0.86,0.86,0.86,0.86,0.86,0.86,0.86
RGI60-10.04682,0.763,0.763,0.763,0.763,0.763,0.763,0.763,1.028,1.028,1.028,1.028,0.908,0.908,0.896,0.896,0.896,0.896,0.896,0.896,0.896,0.849,0.849,0.843,0.846,0.846,0.847,0.846,0.846,0.846,0.846,0.846,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.839,0.839,0.839,0.842,0.842,0.842,0.842,0.842,0.842,0.843,0.843,0.843,0.843,0.845,0.845,0.838,0.838,0.845,0.845,0.845,0.838,0.838,0.837,0.837,0.837,0.833,0.833,0.835,0.835,0.836,0.847,0.846,0.846,0.841,0.841,0.841,0.841,0.841,0.841,0.841
RGI60-10.04683,0.762,0.762,0.762,0.762,0.762,0.762,0.762,1.027,1.027,1.027,1.027,0.907,0.907,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.848,0.848,0.842,0.845,0.845,0.846,0.845,0.845,0.845,0.845,0.845,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.838,0.838,0.838,0.841,0.841,0.841,0.841,0.841,0.841,0.842,0.842,0.842,0.842,0.844,0.844,0.837,0.837,0.844,0.844,0.844,0.837,0.837,0.836,0.836,0.836,0.832,0.832,0.834,0.834,0.835,0.846,0.845,0.845,0.84,0.84,0.84,0.84,0.84,0.84,0.84
RGI60-10.04684,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.022,1.022,1.022,1.022,0.901,0.901,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.841,0.841,0.835,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.831,0.831,0.831,0.834,0.834,0.834,0.834,0.834,0.834,0.835,0.835,0.835,0.835,0.837,0.837,0.83,0.83,0.837,0.837,0.837,0.83,0.83,0.829,0.829,0.829,0.825,0.824,0.827,0.827,0.828,0.839,0.838,0.838,0.833,0.833,0.833,0.833,0.833,0.833,0.833
RGI60-10.04685,0.77,0.77,0.77,0.77,0.77,0.77,0.77,1.033,1.033,1.033,1.033,0.914,0.914,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.855,0.855,0.849,0.852,0.852,0.853,0.852,0.852,0.852,0.852,0.852,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.845,0.845,0.845,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.85,0.85,0.844,0.844,0.85,0.85,0.85,0.844,0.844,0.843,0.843,0.843,0.839,0.838,0.841,0.841,0.842,0.852,0.851,0.851,0.847,0.847,0.847,0.847,0.847,0.847,0.847
RGI60-10.04686,0.757,0.757,0.757,0.757,0.757,0.757,0.757,1.024,1.024,1.024,1.024,0.903,0.903,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.844,0.844,0.838,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.834,0.834,0.834,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.839,0.839,0.833,0.833,0.839,0.839,0.839,0.833,0.833,0.832,0.832,0.832,0.828,0.827,0.829,0.83,0.83,0.841,0.84,0.84,0.836,0.836,0.836,0.836,0.836,0.836,0.836
RGI60-10.04687,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.019,1.019,1.019,1.019,0.898,0.898,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.838,0.838,0.832,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.828,0.828,0.828,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.834,0.834,0.827,0.827,0.834,0.834,0.834,0.827,0.827,0.826,0.826,0.826,0.823,0.822,0.824,0.824,0.825,0.836,0.835,0.835,0.831,0.831,0.831,0.831,0.831,0.831,0.831
RGI60-10.04688,0.78,0.78,0.78,0.78,0.78,0.78,0.78,1.041,1.041,1.041,1.041,0.923,0.923,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.864,0.864,0.858,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.854,0.854,0.854,0.857,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.86,0.86,0.853,0.853,0.86,0.86,0.86,0.853,0.853,0.852,0.852,0.852,0.849,0.848,0.85,0.851,0.851,0.862,0.861,0.861,0.857,0.857,0.857,0.857,0.857,0.857,0.857
RGI60-10.04689,0.792,0.792,0.792,0.792,0.792,0.792,0.792,1.049,1.049,1.049,1.049,0.933,0.933,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.875,0.875,0.869,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.865,0.865,0.865,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.87,0.87,0.864,0.864,0.87,0.87,0.87,0.864,0.864,0.863,0.863,0.863,0.86,0.859,0.861,0.861,0.862,0.872,0.871,0.871,0.867,0.867,0.867,0.867,0.867,0.867,0.867
RGI60-10.04690,0.758,0.758,0.758,0.758,0.758,0.758,0.758,1.025,1.025,1.025,1.025,0.905,0.905,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.845,0.845,0.839,0.842,0.842,0.843,0.842,0.842,0.842,0.842,0.842,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.835,0.835,0.835,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.84,0.84,0.834,0.834,0.84,0.84,0.84,0.834,0.834,0.833,0.833,0.833,0.829,0.828,0.83,0.831,0.831,0.842,0.841,0.841,0.837,0.837,0.837,0.837,0.837,0.837,0.837
RGI60-10.04691,0.755,0.755,0.755,0.755,0.755,0.755,0.755,1.022,1.022,1.022,1.022,0.902,0.902,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.842,0.842,0.836,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.832,0.832,0.832,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.837,0.837,0.831,0.831,0.837,0.837,0.837,0.831,0.831,0.83,0.83,0.83,0.826,0.825,0.827,0.828,0.828,0.839,0.838,0.838,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-10.04692,0.791,0.791,0.791,0.791,0.791,0.791,0.791,1.049,1.049,1.049,1.049,0.932,0.932,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.874,0.874,0.868,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.864,0.864,0.864,0.867,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.87,0.87,0.863,0.863,0.87,0.87,0.87,0.863,0.863,0.862,0.862,0.862,0.859,0.858,0.86,0.861,0.861,0.872,0.871,0.871,0.867,0.867,0.867,0.867,0.867,0.867,0.867
RGI60-10.04693,0.783,0.783,0.783,0.783,0.783,0.783,0.783,1.043,1.043,1.043,1.043,0.925,0.925,0.913,0.913,0.913,0.913,0.913,0.913,0.913,0.867,0.867,0.861,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.86,0.86,0.857,0.857,0.857,0.86,0.86,0.86,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.863,0.863,0.856,0.856,0.863,0.863,0.863,0.856,0.856,0.855,0.855,0.855,0.852,0.851,0.853,0.854,0.854,0.865,0.864,0.864,0.86,0.86,0.86,0.86,0.86,0.86,0.86
RGI60-10.04694,0.756,0.756,0.756,0.756,0.756,0.756,0.756,1.023,1.023,1.023,1.023,0.902,0.902,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.842,0.842,0.836,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.833,0.833,0.833,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.838,0.838,0.831,0.831,0.838,0.838,0.838,0.831,0.831,0.83,0.83,0.83,0.827,0.826,0.828,0.829,0.829,0.84,0.839,0.839,0.835,0.835,0.835,0.835,0.835,0.835,0.835
RGI60-10.04695,0.861,0.861,0.861,0.861,0.861,0.861,0.861,1.103,1.103,1.103,1.103,0.992,0.992,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.938,0.938,0.933,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.929,0.929,0.929,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.934,0.934,0.928,0.928,0.934,0.934,0.934,0.928,0.928,0.927,0.927,0.927,0.924,0.923,0.925,0.926,0.926,0.936,0.935,0.935,0.931,0.931,0.931,0.931,0.931,0.931,0.931
RGI60-10.04696,0.811,0.811,0.811,0.811,0.811,0.811,0.811,1.064,1.064,1.064,1.064,0.949,0.949,0.937,0.937,0.937,0.937,0.937,0.937,0.937,0.892,0.892,0.886,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.883,0.883,0.883,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.888,0.888,0.882,0.882,0.888,0.888,0.888,0.882,0.882,0.881,0.881,0.881,0.877,0.876,0.878,0.879,0.879,0.89,0.889,0.889,0.885,0.885,0.885,0.885,0.885,0.885,0.885
RGI60-10.04697,0.949,0.949,0.949,0.949,0.949,0.949,0.949,1.172,1.172,1.172,1.172,1.069,1.069,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.019,1.019,1.014,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.013,1.013,1.011,1.011,1.011,1.013,1.013,1.013,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.015,1.015,1.01,1.01,1.015,1.015,1.015,1.01,1.01,1.009,1.009,1.009,1.006,1.005,1.007,1.008,1.008,1.017,1.016,1.016,1.013,1.013,1.013,1.013,1.013,1.013,1.013
RGI60-10.04698,0.776,0.776,0.776,0.776,0.776,0.776,0.776,1.056,1.056,1.056,1.056,0.87,0.87,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.806,0.806,0.803,0.796,0.796,0.795,0.796,0.796,0.796,0.796,0.796,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.715,0.715,0.715,0.716,0.717,0.717,0.717,0.717,0.717,0.718,0.718,0.718,0.718,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.721,0.721,0.721,0.71,0.71,0.783,0.782,0.783,0.794,0.793,0.793,0.716,0.716,0.716,0.716,0.716,0.716,0.716
RGI60-10.04699,0.823,0.823,0.823,0.823,0.823,0.823,0.823,1.073,1.073,1.073,1.073,0.959,0.959,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.903,0.903,0.898,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.894,0.894,0.894,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.899,0.899,0.893,0.893,0.899,0.899,0.899,0.893,0.893,0.892,0.892,0.892,0.889,0.888,0.89,0.89,0.891,0.901,0.9,0.9,0.896,0.896,0.896,0.896,0.896,0.896,0.896
RGI60-10.04700,0.784,0.784,0.784,0.784,0.784,0.784,0.784,1.044,1.044,1.044,1.044,0.926,0.926,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.868,0.868,0.862,0.865,0.865,0.866,0.865,0.865,0.865,0.865,0.865,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.858,0.858,0.858,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.863,0.863,0.857,0.857,0.863,0.863,0.863,0.857,0.857,0.856,0.856,0.856,0.852,0.852,0.854,0.854,0.855,0.865,0.864,0.864,0.86,0.86,0.86,0.86,0.86,0.86,0.86
RGI60-10.04701,0.769,0.769,0.769,0.769,0.769,0.769,0.769,1.033,1.033,1.033,1.033,0.914,0.914,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.855,0.855,0.849,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.845,0.845,0.845,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.85,0.85,0.844,0.844,0.85,0.85,0.85,0.844,0.844,0.843,0.843,0.843,0.839,0.838,0.84,0.841,0.842,0.852,0.851,0.851,0.847,0.847,0.847,0.847,0.847,0.847,0.847
RGI60-10.04702,0.807,0.807,0.807,0.807,0.807,0.807,0.807,1.061,1.061,1.061,1.061,0.945,0.945,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.888,0.888,0.883,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.879,0.879,0.879,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.884,0.884,0.878,0.878,0.884,0.884,0.884,0.878,0.878,0.877,0.877,0.877,0.873,0.873,0.875,0.875,0.876,0.886,0.885,0.885,0.881,0.881,0.881,0.881,0.881,0.881,0.881
RGI60-10.04703,0.791,0.791,0.791,0.791,0.791,0.791,0.791,1.049,1.049,1.049,1.049,0.932,0.932,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.874,0.874,0.868,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.864,0.864,0.864,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.87,0.87,0.863,0.863,0.87,0.87,0.87,0.863,0.863,0.862,0.862,0.862,0.859,0.858,0.86,0.861,0.861,0.872,0.871,0.871,0.867,0.867,0.867,0.867,0.867,0.867,0.867
RGI60-10.04704,0.775,0.775,0.775,0.775,0.775,0.775,0.775,1.037,1.037,1.037,1.037,0.918,0.918,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.86,0.86,0.854,0.857,0.857,0.858,0.857,0.857,0.857,0.857,0.857,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.85,0.85,0.85,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.853,0.855,0.855,0.849,0.849,0.855,0.855,0.855,0.849,0.849,0.848,0.848,0.848,0.844,0.844,0.846,0.846,0.847,0.858,0.856,0.856,0.852,0.852,0.852,0.852,0.852,0.852,0.852
RGI60-10.04705,0.762,0.762,0.762,0.762,0.762,0.762,0.762,1.027,1.027,1.027,1.027,0.907,0.907,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.848,0.848,0.842,0.845,0.845,0.846,0.845,0.845,0.845,0.845,0.845,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.838,0.838,0.838,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.843,0.843,0.837,0.837,0.843,0.843,0.843,0.837,0.837,0.836,0.836,0.836,0.832,0.831,0.834,0.834,0.835,0.846,0.844,0.844,0.84,0.84,0.84,0.84,0.84,0.84,0.84
RGI60-10.04706,0.757,0.757,0.757,0.757,0.757,0.757,0.757,1.023,1.023,1.023,1.023,0.903,0.903,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.843,0.843,0.837,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.833,0.833,0.833,0.836,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.839,0.839,0.832,0.832,0.839,0.839,0.839,0.832,0.832,0.831,0.831,0.831,0.828,0.827,0.829,0.829,0.83,0.841,0.84,0.84,0.836,0.836,0.836,0.836,0.836,0.836,0.836
RGI60-10.04707,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.019,1.019,1.019,1.019,0.898,0.898,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.838,0.838,0.832,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.828,0.828,0.828,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.833,0.833,0.827,0.827,0.833,0.833,0.833,0.827,0.827,0.825,0.825,0.825,0.822,0.821,0.823,0.824,0.824,0.835,0.834,0.834,0.83,0.83,0.83,0.83,0.83,0.83,0.83
RGI60-10.04708,0.754,0.754,0.754,0.754,0.754,0.754,0.754,1.021,1.021,1.021,1.021,0.901,0.901,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.841,0.841,0.835,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.831,0.831,0.831,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.836,0.836,0.83,0.83,0.836,0.836,0.836,0.83,0.83,0.828,0.828,0.828,0.825,0.824,0.826,0.827,0.827,0.838,0.837,0.837,0.833,0.833,0.833,0.833,0.833,0.833,0.833
RGI60-10.04709,0.751,0.751,0.751,0.751,0.751,0.751,0.751,1.019,1.019,1.019,1.019,0.898,0.898,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.838,0.838,0.832,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.828,0.828,0.828,0.831,0.831,0.831,0.831,0.831,0.831,0.832,0.832,0.832,0.832,0.834,0.834,0.827,0.827,0.834,0.834,0.834,0.827,0.827,0.826,0.826,0.826,0.822,0.822,0.824,0.824,0.825,0.836,0.835,0.835,0.83,0.83,0.83,0.83,0.83,0.83,0.83
RGI60-10.04710,0.766,0.766,0.766,0.766,0.766,0.766,0.766,1.03,1.03,1.03,1.03,0.911,0.911,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.851,0.851,0.845,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.842,0.842,0.842,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.847,0.847,0.841,0.841,0.847,0.847,0.847,0.841,0.841,0.839,0.839,0.839,0.836,0.835,0.837,0.838,0.838,0.849,0.848,0.848,0.844,0.844,0.844,0.844,0.844,0.844,0.844
RGI60-10.04711,0.752,0.752,0.752,0.752,0.752,0.752,0.752,1.02,1.02,1.02,1.02,0.899,0.899,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.839,0.839,0.833,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.832,0.832,0.829,0.829,0.829,0.832,0.832,0.832,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.835,0.835,0.828,0.828,0.835,0.835,0.835,0.828,0.828,0.827,0.827,0.827,0.823,0.823,0.825,0.825,0.826,0.837,0.836,0.836,0.831,0.831,0.831,0.831,0.831,0.831,0.831
RGI60-10.04712,0.77,0.77,0.77,0.77,0.77,0.77,0.77,1.033,1.033,1.033,1.033,0.914,0.914,0.901,0.901,0.901,0.901,0.901,0.901,0.901,0.855,0.855,0.849,0.852,0.852,0.853,0.852,0.852,0.852,0.852,0.852,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.845,0.845,0.845,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.85,0.85,0.844,0.844,0.85,0.85,0.85,0.844,0.844,0.843,0.843,0.843,0.839,0.838,0.841,0.841,0.842,0.852,0.851,0.851,0.847,0.847,0.847,0.847,0.847,0.847,0.847
RGI60-10.04713,0.761,0.761,0.761,0.761,0.761,0.761,0.761,1.026,1.026,1.026,1.026,0.907,0.907,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.847,0.847,0.841,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.837,0.837,0.837,0.84,0.84,0.84,0.84,0.84,0.84,0.841,0.841,0.841,0.841,0.843,0.843,0.836,0.836,0.843,0.843,0.843,0.836,0.836,0.835,0.835,0.835,0.832,0.831,0.833,0.833,0.834,0.845,0.844,0.844,0.839,0.839,0.839,0.839,0.839,0.839,0.839
RGI60-10.04714,0.777,0.777,0.777,0.777,0.777,0.777,0.777,1.038,1.038,1.038,1.038,0.92,0.92,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.861,0.861,0.855,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.859,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.851,0.851,0.851,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.857,0.857,0.85,0.85,0.857,0.857,0.857,0.85,0.85,0.849,0.849,0.849,0.846,0.845,0.847,0.848,0.848,0.859,0.858,0.858,0.854,0.854,0.854,0.854,0.854,0.854,0.854
