outline_id,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-11.01071,0.433,0.433,0.433,0.433,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.559,0.559,0.559,0.564,0.557,0.557,0.56,0.533,0.532,0.532,0.532,0.532,0.532,0.485,0.485,0.485,0.485,0.485,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.418,0.418,0.418,0.418,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.417,0.417,0.417,0.416,0.416,0.41,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.41,0.41,0.416,0.416
RGI60-11.01072,0.439,0.439,0.439,0.439,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.565,0.565,0.565,0.57,0.564,0.564,0.567,0.538,0.537,0.537,0.537,0.537,0.537,0.488,0.488,0.488,0.488,0.488,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.42,0.42,0.42,0.42,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.419,0.419,0.419,0.418,0.418,0.413,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.413,0.413,0.418,0.418
RGI60-11.01073,0.413,0.413,0.413,0.413,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.538,0.538,0.538,0.542,0.537,0.537,0.539,0.516,0.515,0.515,0.515,0.515,0.515,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.414,0.414,0.414,0.414,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.413,0.413,0.413,0.412,0.412,0.402,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.402,0.402,0.412,0.412
RGI60-11.01074,0.436,0.436,0.436,0.436,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.562,0.562,0.562,0.567,0.561,0.561,0.564,0.536,0.534,0.534,0.534,0.534,0.534,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.485,0.485,0.485,0.485,0.419,0.419,0.419,0.419,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.418,0.418,0.418,0.417,0.417,0.411,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.411,0.411,0.417,0.417
RGI60-11.01075,0.576,0.576,0.576,0.576,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.611,0.611,0.611,0.647,0.582,0.582,0.607,0.524,0.499,0.499,0.499,0.499,0.499,0.479,0.479,0.479,0.475,0.475,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.422,0.422,0.422,0.422,0.406,0.406,0.406,0.406,0.416,0.416,0.416,0.416,0.416,0.415,0.415,0.415,0.406,0.406,0.406,0.4,0.395,0.391,0.395,0.394,0.392,0.392,0.39,0.387,0.386,0.378,0.377,0.361,0.361,0.359,0.342,0.342,0.341,0.336,0.336,0.336,0.337,0.337,0.336,0.336,0.336,0.337,0.337,0.337,0.339,0.341
RGI60-11.01076,0.415,0.415,0.415,0.415,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.54,0.54,0.54,0.544,0.539,0.539,0.541,0.517,0.516,0.516,0.516,0.516,0.516,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.412,0.412,0.412,0.412,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.411,0.411,0.411,0.41,0.41,0.4,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.4,0.4,0.41,0.41
RGI60-11.01077,0.576,0.576,0.576,0.576,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.611,0.611,0.611,0.647,0.582,0.582,0.607,0.524,0.499,0.499,0.499,0.499,0.499,0.479,0.479,0.479,0.475,0.475,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.422,0.422,0.422,0.422,0.406,0.406,0.406,0.406,0.416,0.416,0.416,0.416,0.416,0.415,0.415,0.415,0.406,0.406,0.406,0.4,0.395,0.391,0.395,0.394,0.392,0.392,0.39,0.387,0.386,0.378,0.377,0.361,0.361,0.359,0.342,0.342,0.341,0.336,0.336,0.336,0.337,0.337,0.336,0.336,0.336,0.337,0.337,0.337,0.339,0.341
RGI60-11.01078,0.398,0.398,0.398,0.398,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.521,0.521,0.521,0.525,0.52,0.52,0.522,0.502,0.501,0.501,0.501,0.501,0.501,0.463,0.463,0.463,0.463,0.463,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.411,0.411,0.411,0.411,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.41,0.41,0.41,0.409,0.409,0.395,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.395,0.395,0.41,0.41
RGI60-11.01079,0.538,0.538,0.538,0.538,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.405,0.405,0.405,0.407,0.401,0.401,0.401,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.389,0.389,0.389,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.387,0.387,0.387,0.383,0.383,0.383,0.37,0.37,0.37,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.371,0.371,0.372,0.372
RGI60-11.01080,0.421,0.421,0.421,0.421,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.546,0.546,0.546,0.55,0.545,0.545,0.547,0.522,0.521,0.521,0.521,0.521,0.521,0.477,0.477,0.477,0.477,0.477,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.413,0.413,0.413,0.413,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.413,0.413,0.413,0.412,0.412,0.403,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.403,0.403,0.412,0.412
RGI60-11.01081,0.614,0.614,0.614,0.614,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.622,0.622,0.622,0.669,0.449,0.449,0.458,0.457,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.44,0.44,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.402,0.402,0.402,0.402,0.402,0.402,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396
RGI60-11.01082,0.443,0.443,0.443,0.443,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.57,0.57,0.57,0.575,0.568,0.568,0.571,0.541,0.54,0.54,0.54,0.54,0.54,0.49,0.49,0.49,0.49,0.49,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.42,0.42,0.42,0.42,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.484,0.484,0.484,0.484,0.484,0.42,0.42,0.42,0.418,0.418,0.414,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.414,0.414,0.418,0.418
RGI60-11.01083,0.422,0.422,0.422,0.422,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.547,0.547,0.547,0.552,0.546,0.546,0.549,0.524,0.523,0.523,0.523,0.523,0.523,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.412,0.412,0.412,0.412,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.412,0.412,0.412,0.411,0.411,0.402,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.403,0.403,0.411,0.411
RGI60-11.01084,0.44,0.44,0.44,0.44,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.566,0.566,0.566,0.572,0.565,0.565,0.568,0.539,0.537,0.537,0.537,0.537,0.537,0.488,0.488,0.488,0.488,0.488,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.418,0.418,0.418,0.418,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.418,0.418,0.418,0.416,0.416,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.412,0.412,0.416,0.416
RGI60-11.01085,0.422,0.422,0.422,0.422,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.548,0.548,0.548,0.552,0.546,0.546,0.549,0.524,0.522,0.522,0.522,0.522,0.522,0.477,0.477,0.477,0.477,0.477,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.411,0.411,0.411,0.411,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.41,0.41,0.41,0.409,0.409,0.4,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.4,0.4,0.409,0.409
RGI60-11.01086,0.576,0.576,0.576,0.576,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.611,0.611,0.611,0.647,0.582,0.582,0.607,0.524,0.499,0.499,0.499,0.499,0.499,0.479,0.479,0.479,0.475,0.475,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.422,0.422,0.422,0.422,0.406,0.406,0.406,0.406,0.416,0.416,0.416,0.416,0.416,0.415,0.415,0.415,0.406,0.406,0.406,0.4,0.395,0.391,0.395,0.394,0.392,0.392,0.39,0.387,0.386,0.378,0.377,0.361,0.361,0.359,0.342,0.342,0.341,0.336,0.336,0.336,0.337,0.337,0.336,0.336,0.336,0.337,0.337,0.337,0.339,0.341
RGI60-11.01087,0.395,0.395,0.395,0.395,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.518,0.518,0.518,0.522,0.517,0.517,0.519,0.499,0.498,0.498,0.498,0.498,0.498,0.461,0.461,0.461,0.461,0.461,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.41,0.41,0.41,0.41,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.409,0.409,0.409,0.409,0.409,0.393,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.393,0.393,0.409,0.409
RGI60-11.01088,0.417,0.417,0.417,0.417,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.542,0.542,0.542,0.546,0.541,0.541,0.543,0.519,0.518,0.518,0.518,0.518,0.518,0.474,0.474,0.474,0.474,0.474,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.411,0.411,0.411,0.411,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.41,0.41,0.41,0.409,0.409,0.399,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.399,0.399,0.41,0.41
RGI60-11.01089,0.301,0.301,0.301,0.301,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.406,0.406,0.406,0.407,0.405,0.405,0.406,0.399,0.399,0.399,0.399,0.399,0.399,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.378,0.378,0.378,0.378,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.375,0.375,0.375,0.372,0.372,0.361,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.362,0.362,0.375,0.375
RGI60-11.01090,0.443,0.443,0.443,0.443,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.57,0.57,0.57,0.575,0.568,0.568,0.571,0.541,0.54,0.54,0.54,0.54,0.54,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.488,0.488,0.488,0.488,0.419,0.419,0.419,0.419,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.419,0.419,0.419,0.417,0.417,0.413,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.413,0.413,0.417,0.417
RGI60-11.01091,0.613,0.613,0.613,0.613,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.622,0.622,0.622,0.667,0.445,0.445,0.454,0.452,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.437,0.437,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.401,0.401,0.401,0.401,0.401,0.401,0.396,0.396,0.396,0.396,0.396,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395
RGI60-11.01092,0.576,0.576,0.576,0.576,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.611,0.611,0.611,0.647,0.582,0.582,0.607,0.524,0.499,0.499,0.499,0.499,0.499,0.479,0.479,0.479,0.475,0.475,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.422,0.422,0.422,0.422,0.406,0.406,0.406,0.406,0.416,0.416,0.416,0.416,0.416,0.415,0.415,0.415,0.406,0.406,0.406,0.4,0.395,0.391,0.395,0.394,0.392,0.392,0.39,0.387,0.386,0.378,0.377,0.361,0.361,0.359,0.342,0.342,0.341,0.336,0.336,0.336,0.337,0.337,0.336,0.336,0.336,0.337,0.337,0.337,0.339,0.341
RGI60-11.01093,0.599,0.599,0.599,0.599,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.587,0.587,0.587,0.616,0.344,0.344,0.345,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.343,0.343,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.329,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328
RGI60-11.01094,0.576,0.576,0.576,0.576,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.611,0.611,0.611,0.647,0.582,0.582,0.607,0.524,0.499,0.499,0.499,0.499,0.499,0.479,0.479,0.479,0.475,0.475,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.422,0.422,0.422,0.422,0.406,0.406,0.406,0.406,0.416,0.416,0.416,0.416,0.416,0.415,0.415,0.415,0.406,0.406,0.406,0.4,0.395,0.391,0.395,0.394,0.392,0.392,0.39,0.387,0.386,0.378,0.377,0.361,0.361,0.359,0.342,0.342,0.341,0.336,0.336,0.336,0.337,0.337,0.336,0.336,0.336,0.337,0.337,0.337,0.339,0.341
RGI60-11.01095,0.576,0.576,0.576,0.576,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.611,0.611,0.611,0.647,0.582,0.582,0.607,0.524,0.499,0.499,0.499,0.499,0.499,0.479,0.479,0.479,0.475,0.475,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.422,0.422,0.422,0.422,0.406,0.406,0.406,0.406,0.416,0.416,0.416,0.416,0.416,0.415,0.415,0.415,0.406,0.406,0.406,0.4,0.395,0.391,0.395,0.394,0.392,0.392,0.39,0.387,0.386,0.378,0.377,0.361,0.361,0.359,0.342,0.342,0.341,0.336,0.336,0.336,0.337,0.337,0.336,0.336,0.336,0.337,0.337,0.337,0.339,0.341
RGI60-11.01096,0.599,0.599,0.599,0.599,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.588,0.588,0.588,0.617,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.344,0.344,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329
RGI60-11.01097,0.613,0.613,0.613,0.613,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.621,0.621,0.621,0.666,0.443,0.443,0.451,0.45,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.435,0.435,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.4,0.4,0.4,0.4,0.4,0.4,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394
RGI60-11.01098,0.614,0.614,0.614,0.614,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.624,0.624,0.624,0.672,0.459,0.459,0.469,0.468,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.451,0.451,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.41,0.41,0.41,0.41,0.41,0.41,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403
RGI60-11.01099,0.599,0.599,0.599,0.599,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.587,0.587,0.587,0.615,0.35,0.35,0.351,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.349,0.349,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.334,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333
RGI60-11.01100,0.612,0.612,0.612,0.612,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.62,0.62,0.62,0.665,0.438,0.438,0.446,0.445,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.43,0.43,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.397,0.397,0.397,0.397,0.397,0.397,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392
