outline_id,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-14.07731,0.471,0.471,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.536,0.528,0.528,0.521,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.521,0.528,0.528,0.484,0.484,0.521,0.521,0.521,0.528,0.528,0.528,0.536,0.536,0.536,0.536,0.537,0.585,0.585,0.585,0.506,0.506,0.506,0.494,0.491,0.49,0.49,0.49,0.479,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.474,0.494,0.494,0.475,0.475,0.474,0.476
RGI60-14.07732,0.467,0.467,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.536,0.528,0.528,0.521,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.521,0.528,0.528,0.481,0.481,0.521,0.521,0.521,0.528,0.528,0.528,0.536,0.536,0.536,0.536,0.525,0.577,0.577,0.577,0.497,0.497,0.497,0.481,0.479,0.477,0.477,0.477,0.468,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.467,0.487,0.487,0.469,0.469,0.467,0.47
RGI60-14.07733,0.47,0.47,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.539,0.531,0.531,0.524,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.524,0.531,0.531,0.484,0.484,0.524,0.524,0.524,0.531,0.531,0.531,0.539,0.539,0.539,0.539,0.527,0.579,0.579,0.579,0.5,0.5,0.5,0.484,0.481,0.48,0.48,0.479,0.471,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.47,0.49,0.49,0.471,0.471,0.47,0.473
RGI60-14.07734,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.07735,0.481,0.481,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.547,0.539,0.539,0.532,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.532,0.539,0.539,0.494,0.494,0.532,0.532,0.532,0.539,0.539,0.539,0.547,0.547,0.547,0.547,0.544,0.592,0.592,0.592,0.513,0.513,0.513,0.5,0.498,0.497,0.497,0.496,0.487,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.483,0.504,0.504,0.484,0.484,0.483,0.485
RGI60-14.07736,0.503,0.503,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.567,0.559,0.559,0.552,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.552,0.559,0.559,0.516,0.516,0.552,0.552,0.552,0.559,0.559,0.559,0.567,0.567,0.567,0.567,0.562,0.609,0.609,0.609,0.533,0.533,0.533,0.52,0.518,0.516,0.516,0.516,0.507,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.504,0.524,0.524,0.506,0.506,0.504,0.506
RGI60-14.07737,0.477,0.477,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.543,0.535,0.535,0.529,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.529,0.535,0.535,0.49,0.49,0.529,0.529,0.529,0.535,0.535,0.535,0.543,0.543,0.543,0.543,0.538,0.588,0.588,0.588,0.509,0.509,0.509,0.495,0.492,0.491,0.491,0.491,0.481,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.478,0.499,0.499,0.48,0.48,0.478,0.481
RGI60-14.07738,0.465,0.465,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.534,0.526,0.526,0.519,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.519,0.526,0.526,0.479,0.479,0.519,0.519,0.519,0.526,0.526,0.526,0.534,0.534,0.534,0.534,0.526,0.578,0.578,0.578,0.497,0.497,0.497,0.482,0.48,0.478,0.478,0.478,0.469,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.466,0.487,0.487,0.468,0.468,0.466,0.469
RGI60-14.07739,0.484,0.484,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.549,0.541,0.541,0.535,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.535,0.541,0.541,0.497,0.497,0.535,0.535,0.535,0.541,0.541,0.541,0.549,0.549,0.549,0.549,0.546,0.595,0.595,0.595,0.516,0.516,0.516,0.503,0.501,0.499,0.499,0.499,0.489,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.486,0.506,0.506,0.487,0.487,0.486,0.488
RGI60-14.07740,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.07741,0.789,0.789,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.83,0.825,0.825,0.821,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.821,0.825,0.825,0.797,0.797,0.821,0.821,0.821,0.825,0.825,0.825,0.83,0.83,0.83,0.83,0.828,0.861,0.861,0.861,0.809,0.809,0.809,0.8,0.799,0.798,0.798,0.798,0.792,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.79,0.803,0.803,0.791,0.791,0.79,0.791
RGI60-14.07742,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.07743,0.467,0.467,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.532,0.524,0.524,0.518,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.518,0.524,0.524,0.481,0.481,0.518,0.518,0.518,0.524,0.524,0.524,0.532,0.532,0.532,0.532,0.534,0.582,0.582,0.582,0.503,0.503,0.503,0.49,0.487,0.486,0.486,0.486,0.475,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.47,0.491,0.491,0.471,0.471,0.47,0.472
RGI60-14.07744,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.07745,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.07746,0.486,0.486,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.549,0.541,0.541,0.535,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.535,0.541,0.541,0.499,0.499,0.535,0.535,0.535,0.541,0.541,0.541,0.549,0.549,0.549,0.549,0.55,0.598,0.598,0.598,0.52,0.52,0.52,0.508,0.505,0.504,0.504,0.504,0.494,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.488,0.509,0.509,0.49,0.49,0.488,0.49
RGI60-14.07747,0.503,0.503,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.567,0.56,0.56,0.553,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.553,0.56,0.56,0.516,0.516,0.553,0.553,0.553,0.56,0.56,0.56,0.567,0.567,0.567,0.567,0.558,0.608,0.608,0.608,0.531,0.531,0.531,0.517,0.515,0.513,0.513,0.513,0.505,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.503,0.523,0.523,0.504,0.504,0.503,0.505
RGI60-14.07748,0.526,0.526,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.586,0.578,0.578,0.572,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.572,0.578,0.578,0.538,0.538,0.572,0.572,0.572,0.578,0.578,0.578,0.586,0.586,0.586,0.586,0.585,0.63,0.63,0.63,0.556,0.556,0.556,0.544,0.542,0.541,0.541,0.541,0.532,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.528,0.547,0.547,0.529,0.529,0.528,0.53
RGI60-14.07749,0.478,0.478,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.546,0.539,0.539,0.531,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.531,0.539,0.539,0.492,0.492,0.531,0.531,0.531,0.539,0.539,0.539,0.546,0.546,0.546,0.546,0.534,0.586,0.586,0.586,0.508,0.508,0.508,0.492,0.489,0.487,0.487,0.487,0.479,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.478,0.498,0.498,0.48,0.48,0.478,0.481
RGI60-14.07750,0.479,0.479,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.545,0.537,0.537,0.53,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.53,0.537,0.537,0.492,0.492,0.53,0.53,0.53,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.542,0.591,0.591,0.591,0.511,0.511,0.511,0.498,0.496,0.495,0.495,0.494,0.485,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.481,0.502,0.502,0.482,0.482,0.481,0.483
RGI60-14.07751,0.547,0.547,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.605,0.598,0.598,0.592,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.592,0.598,0.598,0.558,0.558,0.592,0.592,0.592,0.598,0.598,0.598,0.605,0.605,0.605,0.605,0.602,0.647,0.647,0.647,0.575,0.575,0.575,0.563,0.561,0.56,0.56,0.56,0.551,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.548,0.566,0.566,0.549,0.549,0.548,0.55
RGI60-14.07752,0.475,0.475,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.54,0.532,0.532,0.526,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.526,0.532,0.532,0.488,0.488,0.526,0.526,0.526,0.532,0.532,0.532,0.54,0.54,0.54,0.54,0.539,0.588,0.588,0.588,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.477,0.498,0.498,0.478,0.478,0.477,0.479
RGI60-14.07753,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.07754,0.467,0.467,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.536,0.528,0.528,0.521,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.521,0.528,0.528,0.48,0.48,0.521,0.521,0.521,0.528,0.528,0.528,0.536,0.536,0.536,0.536,0.526,0.578,0.578,0.578,0.497,0.497,0.497,0.482,0.479,0.478,0.478,0.477,0.469,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.467,0.488,0.488,0.468,0.468,0.467,0.469
RGI60-14.07755,0.492,0.492,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.555,0.547,0.547,0.541,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.541,0.547,0.547,0.504,0.504,0.541,0.541,0.541,0.547,0.547,0.547,0.555,0.555,0.555,0.555,0.554,0.601,0.601,0.601,0.524,0.524,0.524,0.511,0.509,0.507,0.507,0.507,0.498,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.493,0.514,0.514,0.495,0.495,0.493,0.495
RGI60-14.07756,0.459,0.459,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.528,0.519,0.519,0.512,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.512,0.519,0.519,0.473,0.473,0.512,0.512,0.512,0.519,0.519,0.519,0.528,0.528,0.528,0.528,0.521,0.573,0.573,0.573,0.491,0.491,0.491,0.477,0.474,0.473,0.473,0.473,0.463,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.46,0.481,0.481,0.461,0.461,0.46,0.462
RGI60-14.07757,0.644,0.644,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.695,0.688,0.688,0.683,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.683,0.688,0.688,0.654,0.654,0.683,0.683,0.683,0.688,0.688,0.688,0.695,0.695,0.695,0.695,0.69,0.729,0.729,0.729,0.668,0.668,0.668,0.657,0.655,0.654,0.654,0.654,0.647,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.645,0.66,0.66,0.646,0.646,0.645,0.647
RGI60-14.07758,0.593,0.593,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.648,0.641,0.641,0.636,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.636,0.641,0.641,0.604,0.604,0.636,0.636,0.636,0.641,0.641,0.641,0.648,0.648,0.648,0.648,0.643,0.685,0.685,0.685,0.619,0.619,0.619,0.608,0.606,0.605,0.605,0.604,0.597,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.594,0.611,0.611,0.596,0.596,0.594,0.596
RGI60-14.07759,0.54,0.54,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.6,0.593,0.593,0.586,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.586,0.593,0.593,0.552,0.552,0.586,0.586,0.586,0.593,0.593,0.593,0.6,0.6,0.6,0.6,0.595,0.64,0.64,0.64,0.568,0.568,0.568,0.556,0.554,0.553,0.553,0.552,0.544,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.541,0.56,0.56,0.543,0.543,0.541,0.544
RGI60-14.07760,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.07761,0.626,0.626,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.678,0.672,0.672,0.666,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.666,0.672,0.672,0.636,0.636,0.666,0.666,0.666,0.672,0.672,0.672,0.678,0.678,0.678,0.678,0.673,0.714,0.714,0.714,0.65,0.65,0.65,0.639,0.638,0.636,0.636,0.636,0.629,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.627,0.643,0.643,0.628,0.628,0.627,0.629
RGI60-14.07762,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.07763,0.555,0.555,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.615,0.608,0.608,0.602,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.602,0.608,0.608,0.567,0.567,0.602,0.602,0.602,0.608,0.608,0.608,0.615,0.615,0.615,0.615,0.604,0.65,0.65,0.65,0.581,0.581,0.581,0.567,0.564,0.563,0.563,0.563,0.556,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.555,0.572,0.572,0.556,0.556,0.555,0.557
RGI60-14.07764,0.475,0.475,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.543,0.536,0.536,0.529,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.529,0.536,0.536,0.489,0.489,0.529,0.529,0.529,0.536,0.536,0.536,0.543,0.543,0.543,0.543,0.531,0.584,0.584,0.584,0.505,0.505,0.505,0.489,0.486,0.484,0.484,0.484,0.476,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.475,0.495,0.495,0.476,0.476,0.475,0.478
RGI60-14.07765,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.07766,0.493,0.493,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.556,0.548,0.548,0.542,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.542,0.548,0.548,0.505,0.505,0.542,0.542,0.542,0.548,0.548,0.548,0.556,0.556,0.556,0.556,0.555,0.602,0.602,0.602,0.525,0.525,0.525,0.512,0.51,0.508,0.508,0.508,0.499,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.494,0.515,0.515,0.496,0.496,0.494,0.496
RGI60-14.07767,0.496,0.496,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.559,0.551,0.551,0.545,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.545,0.551,0.551,0.508,0.508,0.545,0.545,0.545,0.551,0.551,0.551,0.559,0.559,0.559,0.559,0.557,0.605,0.605,0.605,0.527,0.527,0.527,0.515,0.512,0.511,0.511,0.511,0.501,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.497,0.517,0.517,0.499,0.499,0.497,0.499
RGI60-14.07768,0.581,0.581,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.636,0.629,0.629,0.624,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.624,0.629,0.629,0.592,0.592,0.624,0.624,0.624,0.629,0.629,0.629,0.636,0.636,0.636,0.636,0.635,0.677,0.677,0.677,0.609,0.609,0.609,0.598,0.596,0.595,0.595,0.595,0.586,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.583,0.6,0.6,0.584,0.584,0.583,0.585
RGI60-14.07769,0.464,0.464,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.533,0.525,0.525,0.518,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.518,0.525,0.525,0.478,0.478,0.518,0.518,0.518,0.525,0.525,0.525,0.533,0.533,0.533,0.533,0.525,0.577,0.577,0.577,0.495,0.495,0.495,0.481,0.478,0.476,0.476,0.476,0.467,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.465,0.486,0.486,0.466,0.466,0.465,0.467
RGI60-14.07770,0.524,0.524,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.585,0.578,0.578,0.572,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.572,0.578,0.578,0.536,0.536,0.572,0.572,0.572,0.578,0.578,0.578,0.585,0.585,0.585,0.585,0.578,0.625,0.625,0.625,0.552,0.552,0.552,0.538,0.536,0.535,0.535,0.534,0.526,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.524,0.543,0.543,0.526,0.526,0.524,0.526
RGI60-14.07771,0.5,0.5,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.566,0.558,0.558,0.552,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.552,0.558,0.558,0.514,0.514,0.552,0.552,0.552,0.558,0.558,0.558,0.566,0.566,0.566,0.566,0.554,0.605,0.605,0.605,0.529,0.529,0.529,0.514,0.511,0.509,0.509,0.509,0.501,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.5,0.519,0.519,0.502,0.502,0.5,0.503
RGI60-14.07772,0.618,0.618,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.67,0.663,0.663,0.658,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.658,0.663,0.663,0.628,0.628,0.658,0.658,0.658,0.663,0.663,0.663,0.67,0.67,0.67,0.67,0.669,0.709,0.709,0.709,0.644,0.644,0.644,0.634,0.632,0.631,0.631,0.631,0.623,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.62,0.636,0.636,0.621,0.621,0.62,0.621
RGI60-14.07773,0.57,0.57,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.625,0.618,0.618,0.613,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.613,0.618,0.618,0.58,0.58,0.613,0.613,0.613,0.618,0.618,0.618,0.625,0.625,0.625,0.625,0.624,0.667,0.667,0.667,0.597,0.597,0.597,0.586,0.584,0.583,0.583,0.583,0.575,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.571,0.589,0.589,0.572,0.572,0.571,0.573
RGI60-14.07774,0.506,0.506,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.571,0.564,0.564,0.557,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.557,0.564,0.564,0.519,0.519,0.557,0.557,0.557,0.564,0.564,0.564,0.571,0.571,0.571,0.571,0.56,0.61,0.61,0.61,0.534,0.534,0.534,0.519,0.517,0.515,0.515,0.515,0.507,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.506,0.525,0.525,0.508,0.508,0.506,0.509
RGI60-14.07775,0.466,0.466,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.536,0.528,0.528,0.521,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.521,0.528,0.528,0.481,0.481,0.521,0.521,0.521,0.528,0.528,0.528,0.536,0.536,0.536,0.536,0.523,0.576,0.576,0.576,0.496,0.496,0.496,0.48,0.477,0.475,0.475,0.475,0.467,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.465,0.486,0.486,0.467,0.467,0.465,0.469
RGI60-14.07776,0.467,0.467,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.536,0.528,0.528,0.521,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.521,0.528,0.528,0.48,0.48,0.521,0.521,0.521,0.528,0.528,0.528,0.536,0.536,0.536,0.536,0.526,0.578,0.578,0.578,0.497,0.497,0.497,0.482,0.479,0.477,0.477,0.477,0.468,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.466,0.488,0.488,0.468,0.468,0.466,0.469
RGI60-14.07777,0.531,0.531,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.593,0.585,0.585,0.579,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.579,0.585,0.585,0.543,0.543,0.579,0.579,0.579,0.585,0.585,0.585,0.593,0.593,0.593,0.593,0.584,0.631,0.631,0.631,0.558,0.558,0.558,0.544,0.542,0.541,0.541,0.54,0.533,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.531,0.55,0.55,0.532,0.532,0.531,0.533
RGI60-14.07778,0.553,0.553,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.612,0.605,0.605,0.599,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.599,0.605,0.605,0.565,0.565,0.599,0.599,0.599,0.605,0.605,0.605,0.612,0.612,0.612,0.612,0.604,0.65,0.65,0.65,0.579,0.579,0.579,0.566,0.564,0.562,0.562,0.562,0.555,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.553,0.571,0.571,0.554,0.554,0.553,0.555
