outline_id,glacier_id,latitude,longitude,area_km2
RGI60-08.02792,101181,62.12,7.551,0.086
RGI60-08.02793,101182,62.144,7.585,0.272
RGI60-08.02794,101183,62.096,7.333,0.265
RGI60-08.02795,20188,62.098,7.336,0.496
RGI60-08.02796,101184,62.1,7.599,0.277
RGI60-08.02797,20189,62.055,7.679,0.561
RGI60-08.02798,20190,62.065,7.646,1.928
RGI60-08.02799,20191,62.137,7.667,0.953
RGI60-08.02800,20192,62.49,7.715,0.746
RGI60-08.02801,101185,62.418,7.799,0.048
RGI60-08.02802,101186,62.404,7.57,0.358
RGI60-08.02803,101187,62.422,7.747,0.037
RGI60-08.02804,101188,62.375,7.727,0.339
RGI60-08.02805,20193,62.413,7.562,0.459
RGI60-08.02806,101189,62.377,7.708,0.053
RGI60-08.02807,101190,62.441,7.626,0.057
RGI60-08.02808,101191,62.392,7.64,0.056
RGI60-08.02809,20194,62.367,7.738,0.884
RGI60-08.02810,101192,62.416,7.822,0.176
RGI60-08.02811,20195,62.343,7.788,0.524
RGI60-08.02812,101193,62.437,7.631,0.054
RGI60-08.02813,101194,62.415,7.762,0.19
RGI60-08.02814,20196,62.351,7.768,1.257
RGI60-08.02815,101195,62.396,7.665,0.032
RGI60-08.02816,20197,62.45,7.622,0.575
RGI60-08.02817,20198,62.461,7.614,0.71
RGI60-08.02818,101196,62.582,8.09,0.022
RGI60-08.02819,101197,62.721,8.23,0.031
RGI60-08.02820,101198,62.731,8.214,0.027
RGI60-08.02821,101199,62.729,8.223,0.091
RGI60-08.02822,101200,62.589,8.069,0.035
RGI60-08.02823,101201,62.626,8.057,0.031
RGI60-08.02824,101202,62.555,8.068,0.054
RGI60-08.02825,101203,62.558,8.08,0.05
RGI60-08.02826,101204,62.578,8.082,0.072
RGI60-08.02827,101205,62.624,7.895,0.206
RGI60-08.02828,101206,62.668,8.278,0.051
RGI60-08.02829,101207,62.569,8.04,0.111
RGI60-08.02830,101208,62.58,8.071,0.224
RGI60-08.02831,101209,62.69,8.335,0.043
RGI60-08.02832,101210,62.575,8.064,0.033
RGI60-08.02833,101211,62.56,8.055,0.076
RGI60-08.02834,101212,62.667,8.291,0.076
RGI60-08.02835,101213,62.661,8.225,0.27
RGI60-08.02836,101214,62.645,8.229,0.014
RGI60-08.02837,101215,62.57,8.053,0.089
RGI60-08.02838,101216,62.664,8.219,0.094
RGI60-08.02839,20199,62.587,8.082,0.874
RGI60-08.02840,101217,62.656,8.23,0.216
RGI60-08.02841,101218,62.582,8.102,0.288
RGI60-08.02842,101219,62.627,7.884,0.042
RGI60-08.02843,101220,62.663,8.281,0.077
RGI60-08.02844,101221,62.646,8.239,0.037
RGI60-08.02845,20200,62.566,8.052,0.697
RGI60-08.02846,101222,62.702,8.735,0.244
RGI60-08.02847,101223,62.619,8.761,0.147
RGI60-08.02848,101224,62.578,8.645,0.125
RGI60-08.02849,101225,62.628,8.642,0.031
RGI60-08.02850,20201,62.694,8.656,1.969
RGI60-08.02851,101226,62.67,8.898,0.041
RGI60-08.02852,101227,62.683,8.734,0.068
RGI60-08.02853,101228,62.721,8.645,0.353
RGI60-08.02854,101229,62.552,8.737,0.166
RGI60-08.02855,101230,62.686,8.591,0.024
RGI60-08.02856,101231,62.679,8.906,0.028
RGI60-08.02857,,62.586,8.647,0.026
RGI60-08.02858,101232,62.65,9.052,0.047
RGI60-08.02859,101233,62.597,8.59,0.041
RGI60-08.02860,101234,62.664,8.9,0.048
RGI60-08.02861,101235,62.678,8.889,0.03
RGI60-08.02862,101236,62.598,8.58,0.032
RGI60-08.02863,101237,62.626,8.581,0.018
RGI60-08.02864,101238,62.702,8.639,0.028
RGI60-08.02865,,62.686,8.74,0.027
RGI60-08.02866,20202,62.68,8.659,1.157
RGI60-08.02867,101239,62.624,8.626,0.076
RGI60-08.02868,101240,62.541,8.757,0.136
RGI60-08.02869,101241,62.698,8.64,0.168
RGI60-08.02870,101242,62.692,8.644,0.068
RGI60-08.02871,101243,62.546,8.652,0.053
RGI60-08.02872,101244,62.718,8.654,0.032
RGI60-08.02873,101245,62.683,8.681,0.142
RGI60-08.02874,101246,62.673,8.899,0.039
RGI60-08.02875,101247,62.565,8.642,0.052
RGI60-08.02876,20203,62.71,8.64,0.872
RGI60-08.02877,101248,62.442,9.199,0.123
RGI60-08.02878,101249,62.444,9.219,0.198
RGI60-08.02879,101250,62.761,9.319,0.285
RGI60-08.02880,101251,62.744,9.251,0.254
RGI60-08.02881,101252,62.449,9.212,0.151
RGI60-08.02882,101253,62.46,9.195,0.115
RGI60-08.02883,101254,62.64,9.405,0.125
RGI60-08.02884,101255,62.632,9.164,0.059
RGI60-08.02885,101256,62.456,9.194,0.045
RGI60-08.02886,101257,62.786,9.049,0.035
RGI60-08.02887,101258,62.769,9.347,0.039
RGI60-08.02888,101259,62.452,9.244,0.159
RGI60-08.02889,20204,62.627,9.182,0.42
RGI60-08.02890,101260,62.457,9.239,0.06
RGI60-08.02891,101261,62.621,9.238,0.028
RGI60-08.02892,101262,62.618,9.129,0.044
RGI60-08.02893,101263,62.642,9.198,0.047
RGI60-08.02894,101264,62.453,9.211,0.062
RGI60-08.02895,101265,62.366,9.408,0.075
RGI60-08.02896,101266,62.375,9.387,0.096
RGI60-08.02897,101267,62.294,9.156,0.122
RGI60-08.02898,20205,62.325,9.265,0.499
RGI60-08.02899,101268,62.36,9.413,0.154
RGI60-08.02900,101269,62.322,9.292,0.201
RGI60-08.02901,20206,62.298,9.186,0.502
RGI60-08.02902,101270,62.317,9.229,0.041
RGI60-08.02903,101271,62.373,9.399,0.044
RGI60-08.02904,101272,62.263,8.94,0.06
RGI60-08.02905,101273,62.256,8.931,0.112
RGI60-08.02906,101274,62.289,9.194,0.545
RGI60-08.02907,20207,62.314,9.256,1.032
RGI60-08.02908,20208,60.022,6.261,3.445
RGI60-08.02909,101275,60.12,6.417,0.169
RGI60-08.02910,101276,59.934,6.827,0.246
RGI60-08.02911,101277,59.934,6.834,0.069
RGI60-08.02912,101278,59.937,7.02,0.108
RGI60-08.02913,101279,60.033,6.769,0.049
RGI60-08.02914,101280,60.1,6.68,0.054
RGI60-08.02915,101281,60.375,6.898,0.052
RGI60-08.02916,318,60.028,6.322,10.859
RGI60-08.02917,101282,59.961,6.889,0.124
RGI60-08.02918,3343,59.995,6.32,22.597
RGI60-08.02919,101283,60.358,6.972,0.057
RGI60-08.02920,10473,59.989,6.269,16.112
RGI60-08.02921,101284,59.929,6.764,0.096
RGI60-08.02922,20209,59.983,6.41,7.614
RGI60-08.02923,101285,60.057,6.798,0.073
RGI60-08.02924,26329,60.015,6.392,7.587
RGI60-08.02925,101286,60.046,6.793,0.323
RGI60-08.02926,20210,59.933,6.809,0.6
RGI60-08.02927,101287,60.175,6.472,0.158
RGI60-08.02928,20211,60.218,6.466,5.413
RGI60-08.02929,101288,60.203,6.844,0.073
RGI60-08.02930,20212,60.2,6.481,5.838
RGI60-08.02931,20213,60.125,6.473,0.794
RGI60-08.02932,101289,60.062,6.818,0.094
RGI60-08.02933,101290,59.92,6.831,0.084
RGI60-08.02934,101291,60.247,6.478,0.166
RGI60-08.02935,101292,60.142,6.922,0.068
RGI60-08.02936,101293,60.383,6.94,0.192
RGI60-08.02937,101294,60.246,6.494,0.205
RGI60-08.02938,101295,60.218,6.925,0.083
RGI60-08.02939,101296,60.177,6.921,0.056
RGI60-08.02940,26327,60.202,6.452,5.566
RGI60-08.02941,101297,60.047,6.803,0.077
RGI60-08.02942,20214,60.148,6.464,2.857
RGI60-08.02943,101298,59.927,6.785,0.156
RGI60-08.02944,101299,60.382,6.927,0.06
RGI60-08.02945,20215,59.98,6.22,0.966
RGI60-08.02946,101300,60.2,6.829,0.062
RGI60-08.02947,101301,59.945,6.853,0.151
RGI60-08.02948,101302,59.925,6.797,0.271
RGI60-08.02949,101303,60.061,6.699,0.087
RGI60-08.02950,101304,60.229,6.841,0.165
RGI60-08.02951,101305,60.131,6.879,0.054
RGI60-08.02952,101306,60.104,7.013,0.081
RGI60-08.02953,20216,59.938,6.816,0.825
RGI60-08.02954,101307,59.928,6.754,0.05
RGI60-08.02955,101308,59.923,7.023,0.131
RGI60-08.02956,101309,60.282,6.513,0.271
RGI60-08.02957,20217,60.215,6.822,0.521
RGI60-08.02958,101310,59.916,6.825,0.059
RGI60-08.02959,101311,60.373,6.907,0.09
RGI60-08.02960,26330,60.005,6.257,11.28
RGI60-08.02961,20218,60.028,6.284,5.289
RGI60-08.02962,2671,60.067,6.38,3.533
RGI60-08.02963,1320,60.078,6.408,8.725
RGI60-08.02964,20219,60.108,6.447,1.332
RGI60-08.02965,20220,60.101,6.444,1.752
RGI60-08.02966,10423,60.086,6.438,1.869
RGI60-08.02967,315,60.041,6.394,14.368
RGI60-08.02968,4511,59.998,6.417,7.092
RGI60-08.02969,3339,59.989,6.362,23.0
RGI60-08.02970,26328,60.154,6.486,3.098
RGI60-08.02971,20222,60.135,6.477,3.644
RGI60-08.02972,2292,60.185,6.446,4.974
RGI60-08.02973,20223,60.217,6.495,4.514
RGI60-08.02974,101312,60.92,7.028,0.146
RGI60-08.02975,101313,61.005,6.8,0.149
RGI60-08.02976,101314,60.96,7.263,0.102
RGI60-08.02977,101315,60.877,6.974,0.373
RGI60-08.02978,101316,60.881,6.961,0.153
RGI60-08.02979,101317,60.962,7.277,0.41
RGI60-08.02980,101318,60.933,7.036,0.045
RGI60-08.02981,20224,60.928,7.022,0.647
RGI60-08.02982,20225,61.033,6.762,2.26
RGI60-08.02983,20226,60.963,7.3,1.774
RGI60-08.02984,20227,61.041,6.774,4.307
RGI60-08.02985,20228,61.041,6.757,1.026
RGI60-08.02986,101319,61.087,7.229,0.286
RGI60-08.02987,20229,61.023,6.793,0.513
RGI60-08.02988,20230,61.028,6.773,1.234
RGI60-08.02989,20231,60.951,7.287,0.83
RGI60-08.02990,101320,61.056,6.757,0.176
RGI60-08.02991,101321,61.387,6.948,0.179
RGI60-08.02992,101322,61.419,6.875,0.381
RGI60-08.02993,20232,61.426,6.975,0.651
RGI60-08.02994,101323,61.376,6.947,0.079
RGI60-08.02995,20233,61.408,6.903,0.57
RGI60-08.02996,101324,61.367,6.957,0.168
RGI60-08.02997,20234,61.427,7.011,0.764
RGI60-08.02998,101325,61.358,6.833,0.307
RGI60-08.02999,20235,61.413,6.917,0.533
RGI60-08.03000,101326,61.372,6.953,0.041
RGI60-08.03001,101327,61.396,6.941,0.076
RGI60-08.03002,101328,61.372,6.836,0.086
RGI60-08.03003,101329,61.429,7.034,0.166
RGI60-08.03004,101330,61.431,6.89,0.067
RGI60-08.03005,20236,61.424,6.876,0.717
RGI60-08.03006,101331,61.464,7.128,0.127
RGI60-08.03007,101332,61.41,6.916,0.135
RGI60-08.03008,20237,61.485,7.122,2.941
RGI60-08.03009,20238,61.41,6.88,0.56
RGI60-08.03010,20239,61.414,6.886,2.007
RGI60-08.03011,101333,61.37,6.825,0.2
RGI60-08.03012,,61.468,6.819,0.026
RGI60-08.03013,20240,61.366,6.83,0.471
RGI60-08.03014,20241,61.435,7.012,0.657
RGI60-08.03015,101334,61.478,7.873,0.07
RGI60-08.03016,101335,61.449,7.77,0.098
RGI60-08.03017,20242,61.473,7.906,1.562
RGI60-08.03018,20243,61.415,7.848,0.632
RGI60-08.03019,101336,61.427,7.797,0.321
RGI60-08.03020,20244,61.455,7.918,2.369
RGI60-08.03021,101337,61.435,7.884,0.213
RGI60-08.03022,101338,61.471,7.925,0.186
RGI60-08.03023,,61.398,7.899,0.013
RGI60-08.03024,101339,61.436,7.803,0.359
RGI60-08.03025,101340,61.4,7.894,0.113
RGI60-08.03026,101341,61.464,7.863,0.164
RGI60-08.03027,101342,61.415,7.869,0.095
RGI60-08.03028,20245,61.447,7.831,1.218
RGI60-08.03029,101343,61.441,7.817,0.107
RGI60-08.03030,101344,61.472,7.937,0.058
RGI60-08.03031,20246,61.46,7.849,0.821
RGI60-08.03032,101345,61.464,7.922,0.043
RGI60-08.03033,101346,61.457,7.788,0.024
RGI60-08.03034,101347,61.459,7.879,0.292
RGI60-08.03035,101348,61.429,7.785,0.294
RGI60-08.03036,101349,61.466,7.938,0.208
RGI60-08.03037,101350,61.45,7.784,0.115
RGI60-08.03038,101351,61.446,7.807,0.756
RGI60-08.03039,20247,61.449,7.855,0.843
RGI60-08.03040,101352,61.463,7.835,0.187
RGI60-08.03041,101353,61.441,7.796,0.115
RGI60-08.03042,20248,61.438,7.781,0.983
RGI60-08.03043,20249,61.435,7.846,2.63
RGI60-08.03044,101354,61.369,8.086,0.154
RGI60-08.03045,20250,61.389,8.109,1.177
RGI60-08.03046,20251,61.399,8.077,0.553
RGI60-08.03047,101355,61.442,8.191,0.304
RGI60-08.03048,101356,61.393,8.056,0.127
RGI60-08.03049,20252,61.427,8.165,2.939
RGI60-08.03050,101357,61.368,8.133,0.114
RGI60-08.03051,20253,61.35,8.14,0.747
RGI60-08.03052,101358,61.387,8.069,0.084
RGI60-08.03053,101359,61.355,8.121,0.179
RGI60-08.03054,20254,61.439,8.147,1.19
RGI60-08.03055,20255,61.447,8.168,1.143
RGI60-08.03056,20256,61.36,8.137,1.265
RGI60-08.03057,101360,61.392,8.066,0.353
RGI60-08.03058,4508,61.433,8.185,3.206
RGI60-08.03059,20258,61.399,8.061,0.659
RGI60-08.03060,20259,61.391,8.083,0.863
RGI60-08.03061,101361,61.204,7.923,0.065
RGI60-08.03062,101362,61.21,7.9,0.24
RGI60-08.03063,101363,61.212,7.885,0.357
RGI60-08.03064,20260,61.2,7.903,0.643
RGI60-08.03065,101364,61.211,7.819,0.392
RGI60-08.03066,101365,65.936,13.613,0.192
RGI60-08.03067,101366,65.972,13.556,0.126
RGI60-08.03068,101367,65.988,13.546,0.122
RGI60-08.03069,101368,65.944,13.59,0.082
RGI60-08.03070,101369,65.957,13.564,0.192
RGI60-08.03071,101370,65.978,13.553,0.074
RGI60-08.03072,101371,65.992,13.55,0.065
RGI60-08.03073,101372,65.961,13.506,0.135
RGI60-08.03074,20261,65.953,13.572,0.568
RGI60-08.03075,101373,68.823,17.636,0.098
RGI60-08.03076,101374,68.623,17.346,0.08
RGI60-08.03077,101375,68.64,17.452,0.287
RGI60-08.03078,101376,68.653,17.456,0.089
RGI60-08.03079,101377,69.096,17.878,0.057
RGI60-08.03080,101378,68.934,17.536,0.06
RGI60-08.03081,101379,68.694,17.878,0.066
RGI60-08.03082,101380,68.984,17.907,0.133
RGI60-08.03083,101381,68.821,17.691,0.096
RGI60-08.03084,20262,68.868,17.397,0.564
RGI60-08.03085,101382,68.84,17.306,0.139
RGI60-08.03086,20263,68.633,17.444,0.411
RGI60-08.03087,101383,68.829,17.629,0.236
RGI60-08.03088,20264,68.556,18.036,1.689
RGI60-08.03089,20265,68.61,18.035,0.872
RGI60-08.03090,101384,68.572,18.073,0.093
RGI60-08.03091,101385,59.86,7.021,0.051
RGI60-08.03092,101386,59.89,7.12,0.345
RGI60-08.03093,101387,59.833,7.07,0.075
RGI60-08.03094,20266,59.946,7.128,0.567
RGI60-08.03095,101388,59.827,7.086,0.07
RGI60-08.03096,101389,59.868,7.065,0.053
RGI60-08.03097,101390,60.022,7.186,0.14
RGI60-08.03098,101391,59.917,7.141,0.056
RGI60-08.03099,101392,59.87,7.086,0.145
RGI60-08.03100,101393,59.93,7.131,0.064
RGI60-08.03101,101394,60.023,7.124,0.088
RGI60-08.03102,101395,59.927,7.144,0.084
RGI60-08.03103,101396,60.0,7.127,0.127
RGI60-08.03104,20267,59.909,7.145,0.471
RGI60-08.03105,20268,59.895,7.148,1.15
RGI60-08.03106,101397,59.909,7.159,0.055
RGI60-08.03107,101398,59.941,7.203,0.062
RGI60-08.03108,101399,60.008,7.126,0.161
RGI60-08.03109,101400,59.999,7.092,0.288
RGI60-08.03110,101401,59.943,7.116,0.305
RGI60-08.03111,101402,59.913,7.093,0.068
RGI60-08.03112,101403,59.922,7.098,0.089
RGI60-08.03113,101404,59.94,7.126,0.17
RGI60-08.03114,101405,59.904,7.17,0.076
RGI60-08.03115,101406,59.884,7.119,0.202
RGI60-08.03116,101407,59.882,7.134,0.119
RGI60-08.03117,101408,60.027,7.109,0.158
RGI60-08.03118,101409,59.873,7.056,0.058
RGI60-08.03119,101410,59.93,7.037,0.087
RGI60-08.03120,101411,59.92,7.036,0.057
RGI60-08.03121,101412,59.932,7.059,0.06
RGI60-08.03122,101413,59.93,7.186,0.049
RGI60-08.03123,101414,59.927,7.058,0.076
RGI60-08.03124,101415,59.938,7.208,0.066
RGI60-08.03125,101416,59.932,7.181,0.075
RGI60-08.03126,101417,59.837,7.087,0.058
RGI60-08.03127,20269,59.897,7.168,0.68
RGI60-08.03128,101418,59.909,7.09,0.121
RGI60-08.03129,101419,59.989,7.1,0.149
RGI60-08.03130,101420,65.38,13.52,0.092
RGI60-08.03131,101421,65.482,13.176,0.05
RGI60-08.03132,101422,65.443,13.166,0.054
RGI60-08.03133,20270,65.418,13.189,0.635
RGI60-08.03134,101423,65.433,13.16,0.187
RGI60-08.03135,101424,65.43,13.204,0.074
RGI60-08.03136,101425,65.427,13.174,0.225
RGI60-08.03137,101426,65.481,13.158,0.123
RGI60-08.03138,101427,65.449,13.186,0.092
RGI60-08.03139,101428,65.49,13.195,0.267
RGI60-08.03140,101429,65.49,13.178,0.099
RGI60-08.03141,101430,65.415,13.262,0.152
RGI60-08.03142,101431,65.403,12.964,0.082
RGI60-08.03143,101432,65.494,13.162,0.147
RGI60-08.03144,101433,65.407,12.989,0.188
RGI60-08.03145,101434,65.363,13.057,0.054
RGI60-08.03146,101435,65.375,13.12,0.097
RGI60-08.03147,101436,65.443,13.128,0.132
RGI60-08.03148,101437,65.436,13.127,0.15
RGI60-08.03149,101438,65.397,13.491,0.076
RGI60-08.03150,101439,65.455,13.17,0.173
RGI60-08.03151,101440,65.399,13.464,0.133
RGI60-08.03152,101441,65.385,13.122,0.249
RGI60-08.03153,101442,65.439,13.162,0.102
RGI60-08.03154,20271,65.409,13.266,0.493
RGI60-08.03155,101443,65.368,13.133,0.133
RGI60-08.03156,101444,65.421,13.224,0.554
RGI60-08.03157,101445,65.5,13.169,0.051
RGI60-08.03158,101446,65.418,13.243,0.145
RGI60-08.03159,101447,65.451,13.177,0.11
RGI60-08.03160,101448,65.467,13.076,0.132
RGI60-08.03161,20272,68.068,17.181,1.996
RGI60-08.03162,101449,68.056,17.188,0.051
RGI60-08.03163,101450,68.04,17.113,0.185
RGI60-08.03164,101451,69.122,19.514,0.182
RGI60-08.03165,101452,69.134,19.52,0.043
RGI60-08.03166,101453,69.049,19.647,0.167
RGI60-08.03167,20273,68.927,19.888,0.456
RGI60-08.03168,101454,69.051,19.733,0.277
RGI60-08.03169,101455,69.113,19.517,0.274
RGI60-08.03170,101456,69.023,20.031,0.196
RGI60-08.03171,101457,69.042,19.631,0.196
RGI60-08.03172,101458,69.054,19.654,0.202
RGI60-08.03173,101459,69.043,19.665,0.11
RGI60-08.03174,101460,69.123,19.631,0.239
RGI60-08.03175,20274,69.181,19.455,0.79
RGI60-08.03176,20275,69.047,19.703,0.562
RGI60-08.03177,101461,69.199,19.423,0.228
RGI60-08.03178,20276,69.187,19.44,0.997
RGI60-08.03179,20277,69.171,19.537,0.488
RGI60-08.03180,20278,68.992,20.022,0.529
RGI60-08.03181,20279,69.483,19.927,0.403
RGI60-08.03182,101462,69.432,20.048,0.127
RGI60-08.03183,101463,69.502,19.949,0.274
RGI60-08.03184,101464,69.477,19.804,0.251
RGI60-08.03185,101465,69.42,20.023,0.197
RGI60-08.03186,101466,69.512,19.985,0.188
RGI60-08.03187,101467,69.502,20.008,0.17
RGI60-08.03188,20280,69.485,19.923,0.6
RGI60-08.03189,101468,69.421,20.003,0.226
RGI60-08.03190,101469,69.419,19.988,0.113
RGI60-08.03191,101470,69.473,19.837,0.068
RGI60-08.03192,20281,69.515,19.842,0.984
RGI60-08.03193,101471,69.474,19.786,0.29
RGI60-08.03194,101472,69.476,19.917,0.13
RGI60-08.03195,3351,69.454,19.89,4.292
RGI60-08.03196,101473,69.564,20.07,0.111
RGI60-08.03197,101474,69.525,19.935,0.229
RGI60-08.03198,101475,69.416,20.026,0.152
RGI60-08.03199,20282,69.478,19.849,0.634
RGI60-08.03200,20283,69.485,19.897,2.284
RGI60-08.03201,101476,69.428,20.016,0.274
RGI60-08.03202,101477,69.485,19.788,0.189
RGI60-08.03203,101478,69.413,19.989,0.106
RGI60-08.03204,101479,69.504,19.977,0.17
RGI60-08.03205,20284,69.465,19.865,1.995
RGI60-08.03206,20285,69.474,19.896,0.563
RGI60-08.03207,101480,69.416,20.007,0.148
RGI60-08.03208,101481,69.528,20.023,0.066
RGI60-08.03209,20286,69.469,19.923,2.312
RGI60-08.03210,20287,69.556,19.99,0.433
RGI60-08.03211,101482,69.497,20.003,0.076
RGI60-08.03212,20288,69.468,19.857,0.436
RGI60-08.03213,101483,69.432,20.01,0.17
RGI60-08.03214,101484,69.507,19.989,0.189
RGI60-08.03215,20289,69.471,19.815,1.495
RGI60-08.03216,101485,69.421,19.93,0.059
RGI60-08.03217,20290,69.465,19.803,1.323
RGI60-08.03218,20291,69.464,19.84,2.257
RGI60-08.03219,101486,69.534,20.013,0.167
RGI60-08.03220,101487,69.423,20.054,0.27
RGI60-08.03221,101488,62.314,6.544,0.125
RGI60-08.03222,101489,62.316,6.342,0.15
RGI60-08.03223,101490,62.313,6.351,0.053
RGI60-08.03224,101491,62.313,6.351,0.033
RGI60-08.03225,,62.32,6.48,0.014
RGI60-08.03226,101492,62.312,6.558,0.047
RGI60-08.03227,101493,62.297,6.572,0.306
RGI60-08.03228,101494,62.272,6.547,0.242
RGI60-08.03229,101495,65.749,13.821,0.084
RGI60-08.03230,101496,65.776,13.651,0.117
RGI60-08.03231,101497,65.776,13.763,0.164
RGI60-08.03232,101498,65.777,13.674,0.516
RGI60-08.03233,101499,65.76,13.813,0.105
RGI60-08.03234,101500,65.745,13.657,0.064
RGI60-08.03235,101501,65.766,13.69,0.11
RGI60-08.03236,101502,65.754,13.815,0.182
RGI60-08.03237,101503,65.775,13.775,0.192
RGI60-08.03238,101504,65.767,13.678,0.08
RGI60-08.03239,101505,65.769,13.758,0.173
RGI60-08.03240,101506,69.675,18.416,0.046
RGI60-08.03241,20292,69.724,18.448,0.425
RGI60-08.03242,101507,69.724,18.416,0.128
RGI60-08.03243,101508,69.724,18.427,0.031
RGI60-08.03244,101509,69.721,18.465,0.052
RGI60-08.03245,101510,69.729,18.418,0.027
RGI60-08.03246,101511,69.64,18.289,0.043
RGI60-08.03247,20293,68.553,18.062,1.062
RGI60-08.03248,101512,68.561,18.026,0.114
RGI60-08.03249,101513,62.318,8.351,0.04
RGI60-08.03250,101514,59.747,6.869,0.051
RGI60-08.03251,26302,69.431,19.353,0.113
RGI60-08.03252,101515,61.468,6.327,0.038
RGI60-08.03253,,62.858,8.923,0.011
RGI60-08.03254,101516,69.352,19.478,0.046
RGI60-08.03255,101517,62.459,7.393,0.038
RGI60-08.03256,101518,62.37,8.2,0.087
RGI60-08.03257,101519,65.747,14.215,0.071
RGI60-08.03258,101520,60.581,7.981,0.15
RGI60-08.03259,101521,59.763,6.913,0.217
RGI60-08.03260,101522,65.248,13.091,0.086
RGI60-08.03261,101523,61.612,8.764,0.111
RGI60-08.03262,101524,68.601,17.929,0.212
RGI60-08.03263,101525,68.03,17.706,0.063
RGI60-08.03264,101526,62.856,9.098,0.064
RGI60-08.03265,101527,62.311,7.882,0.067
RGI60-08.03266,20294,67.017,14.346,0.683
RGI60-08.03267,101528,68.563,18.014,0.062
RGI60-08.03268,101529,68.596,18.108,0.143
RGI60-08.03269,101530,59.787,7.103,0.057
RGI60-08.03270,101531,59.755,6.923,0.136
RGI60-08.03271,101532,68.304,16.978,0.021
RGI60-08.03272,101533,62.313,8.407,0.04
RGI60-08.03273,101534,65.253,13.576,0.117
RGI60-08.03274,101535,68.646,18.018,0.181
RGI60-08.03275,101536,59.746,6.913,0.188
RGI60-08.03276,101537,62.104,7.678,0.083
RGI60-08.03277,101538,62.328,8.337,0.033
RGI60-08.03278,20295,67.002,14.334,0.565
RGI60-08.03279,101539,62.297,8.42,0.061
RGI60-08.03280,101540,68.579,18.084,0.118
RGI60-08.03281,101541,59.785,7.124,0.169
RGI60-08.03282,101542,69.455,19.177,0.24
RGI60-08.03283,101543,61.765,8.699,0.055
RGI60-08.03284,101544,68.568,18.122,0.234
RGI60-08.03285,101545,68.653,17.979,0.272
RGI60-08.03286,101546,62.474,7.252,0.317
RGI60-08.03287,101547,61.426,5.522,0.224
RGI60-08.03288,101548,65.282,13.163,0.061
RGI60-08.03289,101549,66.376,13.807,0.115
RGI60-08.03290,101550,70.283,22.037,0.075
RGI60-08.03291,101551,65.484,13.927,0.065
RGI60-08.03292,101552,66.372,13.785,0.31
RGI60-08.03293,101553,69.506,18.618,0.311
RGI60-08.03294,101554,62.304,8.406,0.034
RGI60-08.03295,101555,66.995,14.329,0.051
RGI60-08.03296,101556,68.046,17.679,0.066
RGI60-08.03297,101557,61.956,6.731,0.039
RGI60-08.03298,101558,66.381,13.81,0.066
RGI60-08.03299,101559,59.75,6.895,1.366
RGI60-08.03300,101560,65.737,14.273,0.196
RGI60-08.03301,101561,59.527,6.856,0.051
RGI60-08.03302,20296,67.16,16.376,0.546
RGI60-08.03303,101562,61.481,6.389,0.134
RGI60-08.03304,101563,60.569,8.02,0.068
RGI60-08.03305,101564,59.743,6.884,0.091
RGI60-08.03306,101565,68.579,18.107,0.265
RGI60-08.03307,101566,68.602,18.019,0.107
RGI60-08.03308,101567,70.273,22.021,0.07
RGI60-08.03309,101568,62.091,7.699,0.142
RGI60-08.03310,,68.043,17.679,0.015
RGI60-08.03311,20297,69.45,19.182,0.402
RGI60-08.03312,101569,68.295,16.964,0.091
RGI60-08.03313,101570,68.575,18.091,0.047
RGI60-08.03314,101571,68.005,17.794,0.03
RGI60-08.03315,101572,68.573,18.093,0.172
RGI60-08.03316,20298,62.095,7.722,0.604
RGI60-08.03317,101573,61.775,8.735,0.249
RGI60-08.03318,101574,62.897,9.362,0.041
RGI60-08.03319,101575,69.408,18.817,0.166
RGI60-08.03320,20299,65.744,14.276,0.467
RGI60-08.03321,20300,68.602,17.955,0.679
RGI60-08.03322,101576,61.757,8.751,0.206
RGI60-08.03323,101577,62.318,8.407,0.038
RGI60-08.03324,101578,62.312,8.338,0.023
RGI60-08.03325,101579,68.542,18.134,0.114
RGI60-08.03326,101580,59.756,7.13,0.175
RGI60-08.03327,101581,68.604,17.934,0.244
RGI60-08.03328,,67.01,14.317,0.017
RGI60-08.03329,101582,68.59,17.997,0.15
RGI60-08.03330,101583,68.023,17.716,0.276
RGI60-08.03331,101584,66.381,13.822,0.158
RGI60-08.03332,101585,62.1,7.7,0.134
RGI60-08.03333,101586,68.042,17.672,0.233
RGI60-08.03334,101587,67.013,14.319,0.126
RGI60-08.03335,101588,68.598,18.023,0.246
RGI60-08.03336,101589,62.47,7.264,0.176
RGI60-08.03337,101590,66.986,14.343,0.052
RGI60-08.03338,101591,68.569,18.093,0.196
RGI60-08.03339,101592,59.748,7.016,0.058
RGI60-08.03340,101593,65.259,12.974,0.111
RGI60-08.03341,101594,62.48,7.245,0.05
RGI60-08.03342,101595,69.357,19.491,0.062
RGI60-08.03343,101596,65.485,13.903,0.067
RGI60-08.03344,,67.001,14.317,0.037
RGI60-08.03345,,62.861,8.894,0.014
RGI60-08.03346,101597,69.19,18.836,0.087
RGI60-08.03347,101598,62.35,7.198,0.075
RGI60-08.03348,20301,61.693,8.566,0.426
RGI60-08.03349,101599,62.851,9.097,0.251
RGI60-08.03350,101600,62.866,8.9,0.014
