outline_id,glacier_id,latitude,longitude,area_km2
RGI60-04.00508,137172,70.4426,-70.9988,1.05
RGI60-04.00509,137173,69.9552,-71.1376,2.254
RGI60-04.00510,137174,70.4513,-70.9874,0.22
RGI60-04.00511,137175,70.454,-70.5113,0.638
RGI60-04.00512,137176,70.4604,-69.4286,1.011
RGI60-04.00513,137177,70.46,-70.4237,0.338
RGI60-04.00514,137178,70.4549,-70.8965,0.422
RGI60-04.00515,137179,70.5362,-70.4513,0.792
RGI60-04.00516,137180,70.4472,-70.5429,2.696
RGI60-04.00517,137181,70.4609,-70.6772,1.094
RGI60-04.00518,137182,70.4553,-70.6707,0.31
RGI60-04.00519,137183,70.4708,-69.4079,0.357
RGI60-04.00520,137184,70.4622,-70.9859,0.205
RGI60-04.00521,137185,70.4729,-70.2556,0.093
RGI60-04.00522,137186,69.9573,-71.3298,0.93
RGI60-04.00523,137187,70.4717,-70.2367,0.279
RGI60-04.00524,137188,70.475,-69.5409,0.069
RGI60-04.00525,137189,70.4774,-69.6321,0.079
RGI60-04.00526,137190,70.4513,-69.426,0.763
RGI60-04.00527,137191,70.467,-69.3708,3.817
RGI60-04.00528,137192,69.9725,-70.4717,1.495
RGI60-04.00529,137193,70.4794,-69.5873,0.826
RGI60-04.00530,137194,70.4735,-69.5973,0.112
RGI60-04.00531,137195,70.4726,-70.9913,3.472
RGI60-04.00532,137196,70.4619,-71.056,0.901
RGI60-04.00533,137197,70.4561,-71.0314,0.815
RGI60-04.00534,137198,70.46,-71.0747,0.407
RGI60-04.00535,137199,70.4445,-71.0738,1.484
RGI60-04.00536,137200,70.4561,-71.0492,0.138
RGI60-04.00537,137201,70.4498,-71.0899,0.656
RGI60-04.00538,137202,70.4287,-70.4816,0.128
RGI60-04.00539,137203,70.4338,-70.4432,10.377
RGI60-04.00540,137204,70.479,-70.3859,0.129
RGI60-04.00541,137205,70.4343,-70.38,0.111
RGI60-04.00542,137206,70.4048,-70.4842,5.587
RGI60-04.00543,137207,70.4285,-70.4596,0.139
RGI60-04.00544,137208,70.4692,-70.3249,9.973
RGI60-04.00545,137209,70.4183,-70.5332,4.017
RGI60-04.00546,137210,70.4492,-70.3305,4.657
RGI60-04.00547,137211,70.4701,-70.4094,1.445
RGI60-04.00548,137212,70.3897,-70.4794,2.325
RGI60-04.00549,137213,70.4091,-70.4167,0.239
RGI60-04.00550,137214,70.4235,-70.4261,0.282
RGI60-04.00551,137215,70.3911,-70.4536,0.425
RGI60-04.00552,137216,70.4341,-70.5286,0.171
RGI60-04.00553,137217,70.4603,-70.8313,0.192
RGI60-04.00554,137218,70.4245,-70.9597,0.135
RGI60-04.00555,137219,70.4291,-70.8353,0.134
RGI60-04.00556,137220,70.4286,-70.8664,0.775
RGI60-04.00557,137221,70.4101,-70.879,36.632
RGI60-04.00558,137222,70.313,-70.6906,0.214
RGI60-04.00559,137223,70.3143,-70.7204,6.512
RGI60-04.00560,137224,70.1883,-70.8854,7.342
RGI60-04.00561,137225,70.2789,-70.7419,6.444
RGI60-04.00562,137226,70.3751,-71.0929,5.528
RGI60-04.00563,137227,70.177,-70.8306,4.955
RGI60-04.00564,137228,70.2926,-70.7218,3.199
RGI60-04.00565,137229,70.4302,-70.7541,3.742
RGI60-04.00566,137230,70.278,-70.8358,34.271
RGI60-04.00567,137231,70.2326,-70.7671,1.368
RGI60-04.00568,137232,70.3518,-70.9929,1.657
RGI60-04.00569,137233,70.3331,-70.6898,1.189
RGI60-04.00570,137234,70.3039,-70.6892,0.943
RGI60-04.00571,137235,70.3663,-70.6852,0.366
RGI60-04.00572,137236,70.3733,-70.6787,0.515
RGI60-04.00573,137237,70.3597,-70.6686,1.46
RGI60-04.00574,137238,70.4449,-70.8898,0.602
RGI60-04.00575,137239,70.2366,-70.7331,1.338
RGI60-04.00576,137240,70.4177,-70.7461,0.557
RGI60-04.00577,137241,70.363616943,-70.643508911,0.749
RGI60-04.00578,137242,70.4377,-70.8798,0.355
RGI60-04.00579,137243,70.2656,-70.7137,0.678
RGI60-04.00580,137244,70.4229,-70.8591,0.275
RGI60-04.00581,137245,70.3668,-70.7213,0.236
RGI60-04.00582,137246,70.2282,-70.9015,15.512
RGI60-04.00583,137247,70.2123,-70.8089,17.275
RGI60-04.00584,137248,70.4701,-70.8323,1.837
RGI60-04.00585,137249,70.4505,-70.8521,7.568
RGI60-04.00586,137250,70.4007,-71.0644,8.033
RGI60-04.00587,137251,70.4546,-70.7805,7.074
RGI60-04.00588,137252,70.3807,-70.7181,6.108
RGI60-04.00589,137253,70.4012,-70.7326,5.612
RGI60-04.00590,137254,70.4143,-70.7712,0.239
RGI60-04.00591,137255,70.3323,-70.7607,13.367
RGI60-04.00592,137256,70.251,-70.7709,7.456
RGI60-04.00593,137257,70.3951,-70.9024,0.887
RGI60-04.00594,137258,70.3381,-70.8912,53.412
RGI60-04.00595,137259,70.4197,-70.9499,0.16
RGI60-04.00596,137260,70.358,-71.0545,24.745
RGI60-04.00597,137261,70.3593,-71.1246,2.785
RGI60-04.00598,137262,70.4865,-70.337,1.243
RGI60-04.00599,137263,70.4949,-70.3468,0.193
RGI60-04.00600,137264,70.4908,-70.3589,0.393
RGI60-04.00601,137265,70.5072,-69.8232,0.323
RGI60-04.00602,137266,70.5159,-70.4896,0.37
RGI60-04.00603,137267,70.516,-70.5352,0.389
RGI60-04.00604,137268,70.5229,-70.5158,2.074
RGI60-04.00605,137269,70.5318,-70.494,0.963
RGI60-04.00606,137270,70.5399,-70.4865,0.159
RGI60-04.00607,137271,70.5439,-70.4779,0.153
RGI60-04.00608,137272,70.5462,-70.4586,0.288
RGI60-04.00609,137273,70.552,-70.1179,0.09
RGI60-04.00610,137274,69.9181,-70.8098,0.603
RGI60-04.00611,137275,70.5428,-70.244,1.005
RGI60-04.00612,137276,70.5462,-70.2788,1.175
RGI60-04.00613,137277,70.5598,-70.5615,0.258
RGI60-04.00614,137278,70.5538,-70.9716,0.475
RGI60-04.00615,137279,70.5406,-70.1393,1.699
RGI60-04.00616,137280,70.5547,-70.1555,2.956
RGI60-04.00617,137281,70.572,-70.1676,0.286
RGI60-04.00618,137282,69.9651,-71.6169,0.036
RGI60-04.00619,137283,70.5624,-70.253,1.511
RGI60-04.00620,137284,70.5783,-69.9578,0.443
RGI60-04.00621,137285,70.5771,-70.3285,0.695
RGI60-04.00622,137286,70.5962,-70.5834,0.177
RGI60-04.00623,137287,69.9683,-70.7214,1.446
RGI60-04.00624,137288,70.5958,-70.3702,0.277
RGI60-04.00625,137289,70.5955,-70.3491,1.463
RGI60-04.00626,137290,70.6057,-69.8436,0.854
RGI60-04.00627,137291,70.6202,-70.9408,0.859
RGI60-04.00628,137292,70.6246,-70.9632,0.43
RGI60-04.00629,137293,70.632,-70.8949,0.641
RGI60-04.00630,137294,70.6273,-70.901,0.189
RGI60-04.00631,137295,70.6383,-70.759,0.413
RGI60-04.00632,137296,70.6367,-70.7341,1.115
RGI60-04.00633,137297,70.6584,-70.5323,0.167
RGI60-04.00634,137298,70.6567,-70.5152,0.715
RGI60-04.00635,137299,70.6524,-70.7539,0.382
RGI60-04.00636,137300,70.6488,-70.7695,0.104
RGI60-04.00637,137301,70.591,-70.656,0.125
RGI60-04.00638,137302,70.5639,-70.884,23.677
RGI60-04.00639,137303,70.5353,-70.8714,0.135
RGI60-04.00640,137304,70.5348,-70.8918,0.696
RGI60-04.00641,137305,70.5885,-70.8426,0.411
RGI60-04.00642,137306,70.6182,-70.7301,0.252
RGI60-04.00643,137307,70.5602,-70.9488,0.173
RGI60-04.00644,137308,70.5662,-70.9543,0.132
RGI60-04.00645,137309,70.6061,-70.7231,0.118
RGI60-04.00646,137310,70.5934,-70.6647,0.103
RGI60-04.00647,137311,70.588,-70.8121,12.291
RGI60-04.00648,137312,70.5319,-70.7759,11.53
RGI60-04.00649,137313,70.6252,-70.6987,7.939
RGI60-04.00650,137314,70.6023,-70.6201,7.324
RGI60-04.00651,137315,70.5408,-70.9372,2.255
RGI60-04.00652,137316,70.5315,-70.6315,0.395
RGI60-04.00653,137317,70.5213,-70.6466,1.986
RGI60-04.00654,137318,70.525,-70.8625,1.517
RGI60-04.00655,137319,70.5178,-70.6986,0.681
RGI60-04.00656,137320,70.5352,-70.6545,29.564
RGI60-04.00657,137321,70.5985,-70.6819,0.294
RGI60-04.00658,137322,70.5116,-70.6523,0.453
RGI60-04.00659,137323,70.7004,-70.4614,0.228
RGI60-04.00660,137324,70.7003,-70.3499,0.673
RGI60-04.00661,137325,70.6389,-70.657,0.554
RGI60-04.00662,137326,70.6404,-70.5838,10.565
RGI60-04.00663,137327,70.6615,-70.5932,0.998
RGI60-04.00664,137328,70.6264,-70.6584,0.262
RGI60-04.00665,137329,70.6182,-70.6598,0.121
RGI60-04.00666,137330,70.6781,-70.5533,2.506
RGI60-04.00667,137331,70.6761,-70.6608,2.643
RGI60-04.00668,137332,70.6891,-70.6379,0.116
RGI60-04.00669,137333,70.6174,-70.6313,1.52
RGI60-04.00670,137334,70.6226,-70.6446,0.143
RGI60-04.00671,137335,70.6254,-70.6109,0.139
RGI60-04.00672,137336,70.6637,-70.5526,1.346
RGI60-04.00673,137337,70.6259,-70.559,0.879
RGI60-04.00674,137338,70.6965,-70.6455,1.211
RGI60-04.00675,137339,70.619,-70.5623,0.532
RGI60-04.00676,137340,70.6503,-70.6605,0.216
RGI60-04.00677,137341,70.6627,-70.6706,0.627
RGI60-04.00678,137342,70.681,-70.6122,10.063
RGI60-04.00679,137343,70.73,-70.2835,0.181
RGI60-04.00680,137344,70.7129,-70.3495,1.252
RGI60-04.00681,137345,70.7183,-70.3901,4.641
RGI60-04.00682,137346,70.7156,-70.5397,3.36
RGI60-04.00683,137347,70.7124,-70.5729,2.141
RGI60-04.00684,137348,70.6958,-70.5499,1.999
RGI60-04.00685,137349,70.7184,-70.4962,5.926
RGI60-04.00686,137350,69.9563,-71.5768,0.613
RGI60-04.00687,137351,70.7476,-70.0338,0.147
RGI60-04.00688,137352,70.7579,-70.126,0.116
RGI60-04.00689,137353,70.7605,-70.114,0.158
RGI60-04.00690,137354,70.7678,-70.0987,0.027
RGI60-04.00691,137355,70.5105,-70.7434,0.291
RGI60-04.00692,137356,70.7664,-70.0129,0.097
RGI60-04.00693,137357,70.767,-70.1357,0.55
RGI60-04.00694,137358,70.7741,-70.0834,0.027
RGI60-04.00695,137359,70.7561,-70.2748,8.842
RGI60-04.00696,137360,70.7654,-70.3116,1.686
RGI60-04.00697,137361,70.7339,-70.3051,0.292
RGI60-04.00698,137362,70.7594,-70.3404,5.533
RGI60-04.00699,137363,70.7809,-70.296,0.206
RGI60-04.00700,137364,69.991,-70.3809,0.103
RGI60-04.00701,137365,69.9918,-70.3842,0.157
RGI60-04.00702,137366,69.9934,-70.5634,1.166
RGI60-04.00703,137367,70.0076,-70.349,1.288
RGI60-04.00704,137368,70.0029,-70.2788,7.202
RGI60-04.00705,137369,70.0059,-70.229,1.46
RGI60-04.00706,137370,69.9778,-70.2743,1.124
RGI60-04.00707,137371,69.9805,-70.2504,0.602
RGI60-04.00708,137372,69.9916,-70.2215,3.723
RGI60-04.00709,137373,69.9933,-70.3183,3.12
RGI60-04.00710,137374,70.0149,-70.6305,1.255
RGI60-04.00711,137375,70.494,-71.001,0.936
RGI60-04.00712,137376,70.4918,-71.0744,0.254
RGI60-04.00713,137377,70.4941,-71.0161,0.47
RGI60-04.00714,137378,70.4986,-71.0403,2.518
RGI60-04.00715,137379,69.9299,-70.3778,0.195
RGI60-04.00716,137380,70.0469,-70.0171,0.736
RGI60-04.00717,137381,70.0483,-70.0015,0.389
RGI60-04.00718,137382,70.036,-70.0337,0.945
RGI60-04.00719,137383,70.0429,-70.6924,7.241
RGI60-04.00720,137384,70.0206,-70.7235,2.607
RGI60-04.00721,137385,70.0056,-70.6878,2.959
RGI60-04.00722,137386,70.0096,-70.7341,2.215
RGI60-04.00723,137387,69.985,-70.7209,1.08
RGI60-04.00724,137388,69.9879,-70.6938,1.492
RGI60-04.00725,137389,70.0294,-70.7142,0.39
RGI60-04.00726,137390,69.998,-70.7445,3.581
RGI60-04.00727,137391,70.0581,-70.1709,0.518
RGI60-04.00728,137392,70.0508,-70.997,1.567
RGI60-04.00729,137393,70.0532,-71.0348,1.038
RGI60-04.00730,137394,70.0818,-70.9374,5.097
RGI60-04.00731,137395,70.0972,-70.319,0.781
RGI60-04.00732,137396,70.095,-71.1334,1.814
RGI60-04.00733,137397,70.1068,-70.9013,1.378
RGI60-04.00734,137398,70.1043,-71.1612,0.79
RGI60-04.00735,137399,70.5096,-70.5631,1.481
RGI60-04.00736,137400,70.5005,-70.5886,0.14
RGI60-04.00737,137401,70.5035,-70.587,0.402
RGI60-04.00738,137402,70.1031,-70.5266,1.42
RGI60-04.00739,137403,70.0698,-70.398,0.21
RGI60-04.00740,137404,70.0309,-70.4382,0.236
RGI60-04.00741,137405,70.0494,-70.4331,14.41
RGI60-04.00742,137406,70.0639,-70.601,8.003
RGI60-04.00743,137407,70.0739,-70.6787,2.608
RGI60-04.00744,137408,70.0049,-70.5819,0.432
RGI60-04.00745,137409,70.0172,-70.5869,2.321
RGI60-04.00746,137410,70.1073,-70.5614,2.123
RGI60-04.00747,137411,70.0904,-70.5016,4.991
RGI60-04.00748,137412,70.073,-70.4595,14.479
RGI60-04.00749,137413,70.0055,-70.5729,0.333
RGI60-04.00750,137414,70.028,-70.5217,9.621
RGI60-04.00751,137415,70.039,-70.5799,0.645
RGI60-04.00752,137416,70.048,-70.5542,2.872
RGI60-04.00753,137417,70.0902,-70.6169,17.757
RGI60-04.00754,137418,69.9309,-70.3345,0.131
RGI60-04.00755,137419,70.115,-71.0932,0.33
RGI60-04.00756,137420,70.1314,-71.0827,0.644
RGI60-04.00757,137421,70.1294,-70.8813,5.438
RGI60-04.00758,137422,70.1285,-70.9733,3.159
RGI60-04.00759,137423,70.1438,-70.9309,1.652
RGI60-04.00760,137424,70.1223,-70.9135,2.058
RGI60-04.00761,137425,70.1311,-70.9402,0.868
RGI60-04.00762,137426,70.1428,-71.0695,0.17
RGI60-04.00763,137427,70.1513,-71.078,0.544
RGI60-04.00764,137428,70.1449,-71.0571,0.883
RGI60-04.00765,137429,70.1217,-70.0598,18.677
RGI60-04.00766,137430,70.1481,-70.1114,1.599
RGI60-04.00767,137431,70.1125,-70.1799,1.193
RGI60-04.00768,137432,70.1127,-70.1407,1.005
RGI60-04.00769,137433,70.1021,-70.2336,0.973
RGI60-04.00770,137434,70.1319,-69.8739,0.195
RGI60-04.00771,137435,70.162,-69.9858,0.539
RGI60-04.00772,137436,70.1622,-70.0336,5.837
RGI60-04.00773,137437,70.147,-69.9611,4.992
RGI60-04.00774,137438,70.1349,-69.9188,4.734
RGI60-04.00775,137439,70.1327,-70.1137,3.442
RGI60-04.00776,137440,70.1209,-70.1485,3.025
RGI60-04.00777,137441,70.1248,-70.0943,0.284
RGI60-04.00778,137442,70.1553,-70.0801,2.896
RGI60-04.00779,137443,70.0899,-70.2497,1.679
RGI60-04.00780,137444,70.0928,-70.0705,0.392
RGI60-04.00781,137445,70.082,-70.1398,6.65
RGI60-04.00782,137446,70.0761,-70.1645,2.165
RGI60-04.00783,137447,70.1018,-70.1872,1.409
RGI60-04.00784,137448,70.1084,-70.2062,0.983
RGI60-04.00785,137449,70.2486,-70.1422,1.523
RGI60-04.00786,137450,70.2574,-70.1481,0.224
RGI60-04.00787,137451,70.2527,-70.9437,0.109
RGI60-04.00788,137452,70.5136,-71.0409,0.139
RGI60-04.00789,137453,70.2587,-70.9386,0.082
RGI60-04.00790,137454,70.2676,-69.5423,0.243
RGI60-04.00791,137455,69.9366,-70.3539,0.376
RGI60-04.00792,137456,70.2788,-70.9878,0.142
RGI60-04.00793,137457,70.2867,-70.1,0.485
RGI60-04.00794,137458,70.2893,-70.0793,0.391
RGI60-04.00795,137459,70.2811,-71.0406,6.742
RGI60-04.00796,137460,70.304,-69.7736,0.108
RGI60-04.00797,137461,70.3097,-69.7802,0.192
RGI60-04.00798,137462,70.3063,-69.7625,0.461
RGI60-04.00799,137463,70.3323,-69.7449,1.113
RGI60-04.00800,137464,70.3423,-69.7176,0.254
RGI60-04.00801,137465,70.3449,-69.7453,0.638
RGI60-04.00802,137466,70.3361,-70.402,1.235
RGI60-04.00803,137467,70.5264,-69.8503,0.254
RGI60-04.00804,137468,70.351,-69.7125,0.313
RGI60-04.00805,137469,70.3534,-69.7149,0.267
RGI60-04.00806,137470,69.9483,-70.7183,0.324
RGI60-04.00807,137471,70.3529,-70.3645,0.124
RGI60-04.00808,137472,70.363,-69.713,0.168
RGI60-04.00809,137473,70.3773,-69.1096,0.013
RGI60-04.00810,137474,70.3778,-69.1199,0.042
RGI60-04.00811,137475,70.3909,-69.8216,0.076
RGI60-04.00812,137476,70.3969,-69.437,0.059
RGI60-04.00813,137477,70.3988,-69.4282,0.068
RGI60-04.00814,137478,70.3987,-69.4575,0.058
RGI60-04.00815,137479,70.4033,-69.4087,0.109
RGI60-04.00816,137480,70.3831,-70.519,0.15
RGI60-04.00817,137481,70.3733,-70.5376,0.865
RGI60-04.00818,137482,70.3886,-70.5178,0.242
RGI60-04.00819,137483,70.386,-70.5335,1.51
RGI60-04.00820,137484,70.3982,-70.5341,0.891
RGI60-04.00821,137485,69.8667,-71.1105,0.075
RGI60-04.00822,137486,66.4273,-62.5285,0.015
RGI60-04.00823,137487,66.7522,-63.1372,0.13
RGI60-04.00824,137488,66.8547,-62.2681,0.121
RGI60-04.00825,137489,66.8578,-62.2848,1.262
RGI60-04.00826,137490,66.8434,-61.8548,0.643
RGI60-04.00827,137491,66.4978,-62.0214,0.071
RGI60-04.00828,137492,66.8619,-62.3286,0.157
RGI60-04.00829,137493,66.8683,-62.3253,0.44
RGI60-04.00830,137494,66.8702,-62.2865,0.069
RGI60-04.00831,137495,66.873,-62.339,0.177
RGI60-04.00832,137496,66.8765,-62.3414,0.197
RGI60-04.00833,137497,66.8888,-62.5857,0.33
RGI60-04.00834,137498,66.8662,-62.1786,0.987
RGI60-04.00835,137499,66.863,-62.1548,0.126
RGI60-04.00836,137500,66.8564,-61.7486,0.192
RGI60-04.00837,137501,66.8875,-62.6071,0.663
RGI60-04.00838,137502,66.8899,-62.6237,0.2
RGI60-04.00839,137503,66.7357,-62.7448,0.124
RGI60-04.00840,137504,66.737,-62.7511,0.361
RGI60-04.00841,137505,66.8521,-61.6735,0.682
RGI60-04.00842,137506,66.8577,-61.715,0.097
RGI60-04.00843,137507,66.8521,-61.7018,0.367
RGI60-04.00844,137508,66.8611,-61.6888,0.068
RGI60-04.00845,137509,66.314,-62.5347,0.105
RGI60-04.00846,137510,66.5049,-62.0255,0.126
RGI60-04.00847,137511,66.8795,-62.1189,0.278
RGI60-04.00848,137512,66.8866,-62.3317,0.449
RGI60-04.00849,137513,66.8836,-62.3118,1.438
RGI60-04.00850,137514,66.8834,-62.2881,0.123
RGI60-04.00851,137515,66.878,-62.2714,1.081
RGI60-04.00852,137516,66.8898,-62.281,0.421
RGI60-04.00853,137517,66.8837,-62.2586,0.108
RGI60-04.00854,137518,66.8743,-62.26,0.157
RGI60-04.00855,137519,66.8626,-61.7052,0.105
RGI60-04.00856,137520,66.8672,-61.7024,0.088
RGI60-04.00857,137521,66.8725,-61.7245,0.071
RGI60-04.00858,137522,66.7262,-62.5538,1.781
RGI60-04.00859,137523,66.8944,-62.3437,0.252
RGI60-04.00860,137524,66.8997,-62.3522,0.164
RGI60-04.00861,137525,66.9024,-62.3337,0.203
RGI60-04.00862,137526,66.9316,-62.9807,0.247
RGI60-04.00863,137527,66.9152,-62.615,0.399
RGI60-04.00864,137528,66.9018,-61.7781,0.166
RGI60-04.00865,137529,66.5175,-62.18,0.101
RGI60-04.00866,137530,66.9101,-61.8408,0.147
RGI60-04.00867,137531,66.9398,-61.7831,0.133
RGI60-04.00868,137532,66.9746,-62.1534,1.825
RGI60-04.00869,137533,66.9629,-62.1529,0.673
RGI60-04.00870,137534,66.9747,-62.1298,2.88
RGI60-04.00871,137535,66.9856,-62.069,0.169
RGI60-04.00872,137536,66.7532,-63.0669,0.376
RGI60-04.00873,137537,66.5106,-62.0382,0.203
RGI60-04.00874,137538,66.5148,-62.0296,0.094
RGI60-04.00875,137539,66.571,-62.7151,0.206
RGI60-04.00876,137540,66.5416,-61.9748,0.118
RGI60-04.00877,137541,66.582,-62.855,0.173
RGI60-04.00878,137542,66.5886,-62.8592,1.546
RGI60-04.00879,137543,66.573,-62.3447,0.274
RGI60-04.00880,137544,66.5781,-62.6224,1.278
RGI60-04.00881,137545,66.5843,-62.6006,0.318
RGI60-04.00882,137546,66.5837,-62.6547,0.313
RGI60-04.00883,137547,66.5796,-62.655,0.526
RGI60-04.00884,137548,66.5865,-62.6228,0.312
RGI60-04.00885,137549,66.6042,-62.8663,0.086
RGI60-04.00886,137550,66.3178,-62.6032,0.151
RGI60-04.00887,137551,66.5821,-62.3705,1.114
RGI60-04.00888,137552,66.4371,-62.658,0.099
RGI60-04.00889,137553,66.4361,-62.6465,0.337
RGI60-04.00890,137554,66.5481,-61.4846,0.177
RGI60-04.00891,137555,66.578,-62.7531,1.151
RGI60-04.00892,137556,66.6012,-62.742,1.164
RGI60-04.00893,137557,66.6163,-62.8704,0.161
RGI60-04.00894,137558,66.6141,-62.7602,0.321
RGI60-04.00895,137559,66.5782,-62.8093,0.357
RGI60-04.00896,137560,66.5985,-62.8131,5.474
RGI60-04.00897,137561,66.5859,-62.7716,0.354
RGI60-04.00898,137562,66.5771,-62.8178,0.243
RGI60-04.00899,137563,66.5747,-62.7841,0.866
RGI60-04.00900,137564,66.6131,-62.7897,1.655
RGI60-04.00901,,66.5929,-62.1113,0.233
RGI60-04.00902,137565,66.6336,-63.0919,0.955
RGI60-04.00903,137566,66.6381,-63.1152,1.114
RGI60-04.00904,137567,66.6059,-62.2501,0.69
RGI60-04.00905,137568,66.3425,-62.7731,0.101
RGI60-04.00906,137569,66.6748,-62.5126,4.586
RGI60-04.00907,137570,66.6591,-62.4983,3.402
RGI60-04.00908,137571,66.7186,-62.5459,0.373
RGI60-04.00909,137572,66.7144,-62.5652,2.847
RGI60-04.00910,137573,66.7103,-62.5033,2.581
RGI60-04.00911,137574,66.6719,-62.6009,1.001
RGI60-04.00912,137575,66.7225,-62.4743,5.434
RGI60-04.00913,137576,66.6605,-62.5692,3.76
RGI60-04.00914,137577,66.6801,-62.5953,0.135
RGI60-04.00915,137578,66.6895,-62.5813,6.282
RGI60-04.00916,137579,66.581,-61.949,0.371
RGI60-04.00917,137580,66.5771,-61.8903,0.151
RGI60-04.00918,137581,66.5797,-61.9207,2.715
RGI60-04.00919,137582,66.5956,-61.9188,1.727
RGI60-04.00920,137583,66.5989,-61.9754,1.301
RGI60-04.00921,137584,66.6369,-63.2973,4.278
RGI60-04.00922,137585,66.6364,-63.3341,2.063
RGI60-04.00923,137586,66.6006,-63.3098,1.387
RGI60-04.00924,137587,66.6168,-63.3868,0.73
RGI60-04.00925,137588,66.6145,-63.2328,6.044
RGI60-04.00926,137589,66.617,-63.3254,5.625
RGI60-04.00927,137590,66.6305,-62.6919,0.412
RGI60-04.00928,137591,66.5795,-61.4302,0.065
RGI60-04.00929,137592,66.6295,-62.5333,0.12
RGI60-04.00930,137593,66.5907,-62.2205,0.197
RGI60-04.00931,137594,66.5938,-62.2128,0.109
RGI60-04.00932,137595,66.6021,-62.1871,1.278
RGI60-04.00933,137596,66.6582,-63.3507,1.198
RGI60-04.00934,137597,66.6479,-63.3315,0.358
RGI60-04.00935,137598,66.6351,-62.7765,0.35
RGI60-04.00936,137599,66.6384,-62.7657,0.256
RGI60-04.00937,137600,66.608,-62.2216,0.888
RGI60-04.00938,137601,66.6114,-61.9739,0.06
RGI60-04.00939,137602,66.7287,-62.3949,0.376
RGI60-04.00940,137603,66.3455,-62.5671,0.087
RGI60-04.00941,137604,66.6608,-63.1838,0.224
RGI60-04.00942,137605,66.5887,-61.4144,0.063
RGI60-04.00943,137606,66.6441,-62.6404,0.414
RGI60-04.00944,137607,66.6596,-63.0196,0.971
RGI60-04.00945,137608,66.6523,-63.2358,3.373
RGI60-04.00946,137609,66.6648,-63.2247,1.408
RGI60-04.00947,137610,66.6453,-63.2617,2.914
RGI60-04.00948,137611,66.628,-63.2092,1.872
RGI60-04.00949,137612,66.6679,-63.1951,0.377
RGI60-04.00950,137613,66.6441,-63.1866,5.629
RGI60-04.00951,137614,66.5962,-61.4722,0.104
RGI60-04.00952,137615,66.5932,-61.4098,0.122
RGI60-04.00953,137616,66.6359,-62.2444,0.482
RGI60-04.00954,137617,66.6171,-61.9725,0.053
RGI60-04.00955,137618,66.623,-61.9722,0.369
RGI60-04.00956,137619,66.7085,-61.9258,0.157
RGI60-04.00957,137620,66.7147,-61.9315,0.132
RGI60-04.00958,137621,66.6729,-63.1478,0.232
RGI60-04.00959,137622,66.3648,-62.5641,0.295
RGI60-04.00960,137623,66.6123,-61.9059,1.041
RGI60-04.00961,137624,66.6102,-61.9478,1.275
RGI60-04.00962,137625,66.6384,-62.0839,0.382
RGI60-04.00963,137626,66.6952,-63.486,0.769
RGI60-04.00964,137627,66.6581,-62.241,0.389
RGI60-04.00965,137628,66.6496,-62.0967,0.686
RGI60-04.00966,137629,66.6866,-62.9336,1.262
RGI60-04.00967,137630,66.6518,-62.0772,0.417
RGI60-04.00968,137631,66.6555,-62.0524,0.395
RGI60-04.00969,137632,66.7014,-61.6236,0.177
RGI60-04.00970,137633,66.6986,-62.988,0.073
RGI60-04.00971,137634,66.6085,-62.4715,0.309
RGI60-04.00972,137635,66.5761,-62.499,0.263
RGI60-04.00973,137636,66.5611,-62.4809,0.307
RGI60-04.00974,137637,66.5599,-62.4724,0.113
RGI60-04.00975,137638,66.5854,-62.4995,1.78
RGI60-04.00976,137639,66.6289,-62.5138,0.889
RGI60-04.00977,137640,66.5753,-62.4315,66.157
RGI60-04.00978,137641,66.5975,-62.3754,1.94
RGI60-04.00979,137642,66.564,-62.3332,1.976
RGI60-04.00980,137643,66.6175,-62.355,2.584
RGI60-04.00981,137644,66.5848,-62.3274,1.848
RGI60-04.00982,137645,66.4587,-62.8474,7.157
RGI60-04.00983,137646,66.4115,-62.7851,0.175
RGI60-04.00984,137647,66.4427,-62.7746,6.101
RGI60-04.00985,137648,66.4905,-62.8514,7.769
RGI60-04.00986,137649,66.4725,-62.3689,6.057
RGI60-04.00987,137650,66.5264,-62.1548,4.293
RGI60-04.00988,137651,66.4249,-62.7405,0.116
RGI60-04.00989,137652,66.4401,-62.723,5.834
RGI60-04.00990,137653,66.4745,-62.8916,2.124
RGI60-04.00991,137654,66.6321,-62.6481,1.866
RGI60-04.00992,137655,66.4546,-62.5122,5.12
RGI60-04.00993,137656,66.46,-62.7915,0.244
RGI60-04.00994,137657,66.4177,-62.8051,2.478
RGI60-04.00995,137658,66.6378,-62.5032,0.37
RGI60-04.00996,137659,66.6417,-62.49,1.156
RGI60-04.00997,137660,66.5734,-62.2527,0.307
RGI60-04.00998,137661,66.554,-62.2666,29.114
RGI60-04.00999,137662,66.5984,-62.7178,1.169
RGI60-04.01000,137663,66.5841,-62.6851,0.176
RGI60-04.01001,137664,66.5016,-62.7467,0.509
RGI60-04.01002,137665,66.5784,-62.695,0.873
RGI60-04.01003,137666,66.4482,-62.6779,0.61
RGI60-04.01004,137667,66.4713,-62.9225,0.362
RGI60-04.01005,137668,66.5109,-62.7507,0.696
RGI60-04.01006,137669,66.5391,-62.6399,0.267
RGI60-04.01007,137670,66.5085,-62.7711,5.297
RGI60-04.01008,137671,66.5547,-61.9729,0.422
RGI60-04.01009,137672,66.6232,-62.3793,0.361
RGI60-04.01010,137673,66.4059,-62.8023,0.364
