outline_id,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-15.00041,0.51,0.51,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.616,0.611,0.611,0.608,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.608,0.611,0.611,0.591,0.591,0.608,0.608,0.608,0.611,0.611,0.611,0.616,0.616,0.616,0.616,0.581,0.637,0.637,0.637,0.601,0.601,0.601,0.58,0.479,0.473,0.473,0.472,0.472,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.472,0.472,0.471,0.476
RGI60-15.00042,0.51,0.51,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.616,0.611,0.611,0.608,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.608,0.611,0.611,0.591,0.591,0.608,0.608,0.608,0.611,0.611,0.611,0.616,0.616,0.616,0.616,0.581,0.636,0.636,0.636,0.601,0.601,0.601,0.58,0.479,0.473,0.473,0.472,0.473,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.472,0.472,0.471,0.476
RGI60-15.00043,0.51,0.51,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.616,0.611,0.611,0.608,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.608,0.611,0.611,0.592,0.592,0.608,0.608,0.608,0.611,0.611,0.611,0.616,0.616,0.616,0.616,0.582,0.637,0.637,0.637,0.601,0.601,0.601,0.581,0.483,0.476,0.476,0.476,0.476,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.474,0.474,0.475,0.475,0.475,0.48
RGI60-15.00044,0.51,0.51,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.616,0.611,0.611,0.608,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.608,0.611,0.611,0.592,0.592,0.608,0.608,0.608,0.611,0.611,0.611,0.616,0.616,0.616,0.616,0.582,0.637,0.637,0.637,0.601,0.601,0.601,0.581,0.483,0.477,0.477,0.476,0.476,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.474,0.474,0.476,0.476,0.475,0.48
RGI60-15.00045,0.51,0.51,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.616,0.611,0.611,0.608,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.608,0.611,0.611,0.592,0.592,0.608,0.608,0.608,0.611,0.611,0.611,0.616,0.616,0.616,0.616,0.582,0.637,0.637,0.637,0.601,0.601,0.601,0.581,0.483,0.477,0.477,0.476,0.476,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.474,0.474,0.476,0.476,0.475,0.48
RGI60-15.00046,0.51,0.51,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.616,0.611,0.611,0.608,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.608,0.611,0.611,0.592,0.592,0.608,0.608,0.608,0.611,0.611,0.611,0.616,0.616,0.616,0.616,0.582,0.637,0.637,0.637,0.601,0.601,0.601,0.581,0.483,0.477,0.477,0.476,0.476,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.476,0.476,0.475,0.48
RGI60-15.00047,0.51,0.51,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.616,0.611,0.611,0.608,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.608,0.611,0.611,0.592,0.592,0.608,0.608,0.608,0.611,0.611,0.611,0.616,0.616,0.616,0.616,0.582,0.637,0.637,0.637,0.601,0.601,0.601,0.581,0.483,0.477,0.477,0.476,0.476,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.476,0.476,0.475,0.48
RGI60-15.00048,0.51,0.51,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.616,0.611,0.611,0.608,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.608,0.611,0.611,0.592,0.592,0.608,0.608,0.608,0.611,0.611,0.611,0.616,0.616,0.616,0.616,0.582,0.637,0.637,0.637,0.601,0.601,0.601,0.581,0.483,0.477,0.477,0.476,0.476,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.474,0.474,0.476,0.476,0.475,0.48
RGI60-15.00049,0.51,0.51,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.616,0.611,0.611,0.608,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.608,0.611,0.611,0.592,0.592,0.608,0.608,0.608,0.611,0.611,0.611,0.616,0.616,0.616,0.616,0.582,0.637,0.637,0.637,0.601,0.601,0.601,0.581,0.483,0.477,0.477,0.477,0.477,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.476,0.475,0.475,0.476,0.476,0.476,0.48
RGI60-15.00050,0.51,0.51,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.616,0.611,0.611,0.608,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.608,0.611,0.611,0.592,0.592,0.608,0.608,0.608,0.611,0.611,0.611,0.616,0.616,0.616,0.616,0.582,0.637,0.637,0.637,0.601,0.601,0.601,0.581,0.484,0.477,0.477,0.477,0.477,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.475,0.475,0.476,0.476,0.476,0.481
RGI60-15.00051,0.511,0.511,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.618,0.613,0.613,0.609,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.609,0.613,0.613,0.593,0.593,0.609,0.609,0.609,0.613,0.613,0.613,0.618,0.618,0.618,0.618,0.583,0.638,0.638,0.638,0.602,0.602,0.602,0.582,0.484,0.478,0.478,0.478,0.478,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.477,0.477,0.476,0.481
RGI60-15.00052,0.511,0.511,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.617,0.612,0.612,0.609,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.609,0.612,0.612,0.593,0.593,0.609,0.609,0.609,0.612,0.612,0.612,0.617,0.617,0.617,0.617,0.583,0.638,0.638,0.638,0.602,0.602,0.602,0.582,0.483,0.477,0.477,0.476,0.476,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.474,0.474,0.476,0.476,0.475,0.48
RGI60-15.00053,0.511,0.511,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.618,0.612,0.612,0.609,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.609,0.612,0.612,0.593,0.593,0.609,0.609,0.609,0.612,0.612,0.612,0.618,0.618,0.618,0.618,0.583,0.638,0.638,0.638,0.602,0.602,0.602,0.582,0.485,0.479,0.479,0.478,0.478,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.476,0.476,0.478,0.478,0.477,0.482
RGI60-15.00054,0.511,0.511,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.617,0.612,0.612,0.609,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.609,0.612,0.612,0.592,0.592,0.609,0.609,0.609,0.612,0.612,0.612,0.617,0.617,0.617,0.617,0.583,0.638,0.638,0.638,0.602,0.602,0.602,0.582,0.484,0.478,0.478,0.477,0.477,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.475,0.475,0.476,0.476,0.476,0.481
RGI60-15.00055,0.51,0.51,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.615,0.61,0.61,0.607,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.607,0.61,0.61,0.591,0.591,0.607,0.607,0.607,0.61,0.61,0.61,0.615,0.615,0.615,0.615,0.581,0.635,0.635,0.635,0.6,0.6,0.6,0.58,0.486,0.48,0.48,0.479,0.479,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.477,0.477,0.479,0.479,0.478,0.483
RGI60-15.00056,0.51,0.51,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.615,0.61,0.61,0.606,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.606,0.61,0.61,0.59,0.59,0.606,0.606,0.606,0.61,0.61,0.61,0.615,0.615,0.615,0.615,0.581,0.635,0.635,0.635,0.6,0.6,0.6,0.58,0.485,0.479,0.479,0.478,0.478,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.478,0.478,0.477,0.482
RGI60-15.00057,0.51,0.51,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.615,0.61,0.61,0.607,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.607,0.61,0.61,0.591,0.591,0.607,0.607,0.607,0.61,0.61,0.61,0.615,0.615,0.615,0.615,0.581,0.635,0.635,0.635,0.6,0.6,0.6,0.58,0.486,0.48,0.48,0.479,0.479,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.477,0.477,0.478,0.478,0.478,0.483
RGI60-15.00058,0.51,0.51,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.615,0.61,0.61,0.607,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.607,0.61,0.61,0.591,0.591,0.607,0.607,0.607,0.61,0.61,0.61,0.615,0.615,0.615,0.615,0.581,0.636,0.636,0.636,0.6,0.6,0.6,0.581,0.487,0.481,0.481,0.48,0.48,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.478,0.478,0.48,0.48,0.479,0.484
RGI60-15.00059,0.51,0.51,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.615,0.61,0.61,0.607,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.607,0.61,0.61,0.591,0.591,0.607,0.607,0.607,0.61,0.61,0.61,0.615,0.615,0.615,0.615,0.581,0.636,0.636,0.636,0.6,0.6,0.6,0.58,0.486,0.48,0.48,0.48,0.48,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.479,0.478,0.478,0.479,0.479,0.479,0.483
RGI60-15.00060,0.51,0.51,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.615,0.61,0.61,0.606,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.606,0.61,0.61,0.59,0.59,0.606,0.606,0.606,0.61,0.61,0.61,0.615,0.615,0.615,0.615,0.581,0.635,0.635,0.635,0.6,0.6,0.6,0.58,0.485,0.479,0.479,0.478,0.478,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.478,0.478,0.477,0.482
RGI60-15.00061,0.509,0.509,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.614,0.609,0.609,0.606,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.606,0.609,0.609,0.59,0.59,0.606,0.606,0.606,0.609,0.609,0.609,0.614,0.614,0.614,0.614,0.58,0.634,0.634,0.634,0.599,0.599,0.599,0.579,0.484,0.478,0.478,0.478,0.478,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.476,0.476,0.477,0.477,0.477,0.482
RGI60-15.00062,0.509,0.509,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.614,0.609,0.609,0.606,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.606,0.609,0.609,0.59,0.59,0.606,0.606,0.606,0.609,0.609,0.609,0.614,0.614,0.614,0.614,0.58,0.634,0.634,0.634,0.599,0.599,0.599,0.579,0.484,0.478,0.478,0.478,0.478,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.477,0.476,0.476,0.477,0.477,0.477,0.481
RGI60-15.00063,0.509,0.509,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.614,0.609,0.609,0.606,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.606,0.609,0.609,0.59,0.59,0.606,0.606,0.606,0.609,0.609,0.609,0.614,0.614,0.614,0.614,0.58,0.634,0.634,0.634,0.599,0.599,0.599,0.579,0.484,0.478,0.478,0.478,0.478,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.477,0.476,0.476,0.477,0.477,0.477,0.481
RGI60-15.00064,0.51,0.51,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.615,0.61,0.61,0.606,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.606,0.61,0.61,0.59,0.59,0.606,0.606,0.606,0.61,0.61,0.61,0.615,0.615,0.615,0.615,0.581,0.635,0.635,0.635,0.6,0.6,0.6,0.58,0.485,0.479,0.479,0.479,0.479,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.478,0.477,0.477,0.478,0.478,0.478,0.482
RGI60-15.00065,0.51,0.51,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.615,0.61,0.61,0.607,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.607,0.61,0.61,0.591,0.591,0.607,0.607,0.607,0.61,0.61,0.61,0.615,0.615,0.615,0.615,0.581,0.636,0.636,0.636,0.6,0.6,0.6,0.58,0.486,0.48,0.48,0.48,0.48,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.479,0.478,0.478,0.479,0.479,0.479,0.483
RGI60-15.00066,0.51,0.51,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.617,0.612,0.612,0.608,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.608,0.612,0.612,0.592,0.592,0.608,0.608,0.608,0.612,0.612,0.612,0.617,0.617,0.617,0.617,0.582,0.637,0.637,0.637,0.601,0.601,0.601,0.581,0.484,0.478,0.478,0.477,0.477,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.475,0.475,0.477,0.477,0.476,0.481
RGI60-15.00067,0.51,0.51,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.617,0.612,0.612,0.608,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.608,0.612,0.612,0.592,0.592,0.608,0.608,0.608,0.612,0.612,0.612,0.617,0.617,0.617,0.617,0.582,0.637,0.637,0.637,0.601,0.601,0.601,0.581,0.484,0.478,0.478,0.477,0.477,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.475,0.475,0.477,0.477,0.476,0.481
RGI60-15.00068,0.51,0.51,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.616,0.611,0.611,0.608,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.608,0.611,0.611,0.592,0.592,0.608,0.608,0.608,0.611,0.611,0.611,0.616,0.616,0.616,0.616,0.582,0.637,0.637,0.637,0.601,0.601,0.601,0.581,0.482,0.476,0.476,0.476,0.476,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.474,0.474,0.475,0.475,0.475,0.48
RGI60-15.00069,0.51,0.51,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.616,0.611,0.611,0.608,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.608,0.611,0.611,0.591,0.591,0.608,0.608,0.608,0.611,0.611,0.611,0.616,0.616,0.616,0.616,0.581,0.637,0.637,0.637,0.601,0.601,0.601,0.58,0.479,0.473,0.473,0.472,0.472,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.472,0.472,0.471,0.476
RGI60-15.00070,0.51,0.51,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.616,0.611,0.611,0.608,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.608,0.611,0.611,0.591,0.591,0.608,0.608,0.608,0.611,0.611,0.611,0.616,0.616,0.616,0.616,0.581,0.637,0.637,0.637,0.601,0.601,0.601,0.58,0.479,0.473,0.473,0.473,0.473,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.471,0.471,0.472,0.472,0.472,0.477
RGI60-15.00071,0.511,0.511,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.617,0.612,0.612,0.609,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.609,0.612,0.612,0.593,0.593,0.609,0.609,0.609,0.612,0.612,0.612,0.617,0.617,0.617,0.617,0.583,0.638,0.638,0.638,0.602,0.602,0.602,0.582,0.484,0.478,0.478,0.478,0.478,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.477,0.476,0.476,0.477,0.477,0.477,0.481
RGI60-15.00072,0.511,0.511,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.617,0.612,0.612,0.609,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.609,0.612,0.612,0.593,0.593,0.609,0.609,0.609,0.612,0.612,0.612,0.617,0.617,0.617,0.617,0.583,0.638,0.638,0.638,0.602,0.602,0.602,0.582,0.484,0.478,0.478,0.477,0.477,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.475,0.475,0.476,0.476,0.476,0.481
RGI60-15.00073,0.511,0.511,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.617,0.612,0.612,0.609,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.609,0.612,0.612,0.593,0.593,0.609,0.609,0.609,0.612,0.612,0.612,0.617,0.617,0.617,0.617,0.583,0.638,0.638,0.638,0.602,0.602,0.602,0.582,0.484,0.478,0.478,0.477,0.477,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.475,0.475,0.477,0.477,0.476,0.481
RGI60-15.00074,0.511,0.511,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.617,0.612,0.612,0.609,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.609,0.612,0.612,0.593,0.593,0.609,0.609,0.609,0.612,0.612,0.612,0.617,0.617,0.617,0.617,0.583,0.638,0.638,0.638,0.602,0.602,0.602,0.582,0.484,0.478,0.478,0.477,0.477,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.475,0.475,0.476,0.476,0.476,0.481
RGI60-15.00075,0.511,0.511,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.617,0.612,0.612,0.609,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.609,0.612,0.612,0.593,0.593,0.609,0.609,0.609,0.612,0.612,0.612,0.617,0.617,0.617,0.617,0.583,0.638,0.638,0.638,0.602,0.602,0.602,0.582,0.484,0.478,0.478,0.477,0.478,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.477,0.477,0.476,0.481
RGI60-15.00076,0.511,0.511,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.618,0.613,0.613,0.609,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.609,0.613,0.613,0.593,0.593,0.609,0.609,0.609,0.613,0.613,0.613,0.618,0.618,0.618,0.618,0.583,0.638,0.638,0.638,0.602,0.602,0.602,0.582,0.484,0.478,0.478,0.478,0.478,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.477,0.476,0.476,0.477,0.477,0.477,0.481
RGI60-15.00077,0.511,0.511,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.618,0.613,0.613,0.609,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.609,0.613,0.613,0.593,0.593,0.609,0.609,0.609,0.613,0.613,0.613,0.618,0.618,0.618,0.618,0.583,0.638,0.638,0.638,0.603,0.603,0.603,0.583,0.485,0.479,0.479,0.478,0.479,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.478,0.478,0.477,0.482
RGI60-15.00078,0.511,0.511,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.618,0.613,0.613,0.61,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.61,0.613,0.613,0.593,0.593,0.61,0.61,0.61,0.613,0.613,0.613,0.618,0.618,0.618,0.618,0.583,0.638,0.638,0.638,0.603,0.603,0.603,0.583,0.485,0.479,0.479,0.478,0.478,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.478,0.478,0.477,0.482
RGI60-15.00079,0.511,0.511,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.618,0.613,0.613,0.61,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.61,0.613,0.613,0.593,0.593,0.61,0.61,0.61,0.613,0.613,0.613,0.618,0.618,0.618,0.618,0.583,0.639,0.639,0.639,0.603,0.603,0.603,0.583,0.485,0.479,0.479,0.478,0.479,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.478,0.478,0.477,0.482
RGI60-15.00080,0.511,0.511,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.618,0.613,0.613,0.61,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.61,0.613,0.613,0.593,0.593,0.61,0.61,0.61,0.613,0.613,0.613,0.618,0.618,0.618,0.618,0.583,0.639,0.639,0.639,0.603,0.603,0.603,0.583,0.485,0.479,0.479,0.479,0.479,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.478,0.478,0.477,0.482
RGI60-15.00081,0.511,0.511,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.618,0.613,0.613,0.609,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.609,0.613,0.613,0.593,0.593,0.609,0.609,0.609,0.613,0.613,0.613,0.618,0.618,0.618,0.618,0.583,0.638,0.638,0.638,0.602,0.602,0.602,0.582,0.484,0.477,0.477,0.477,0.477,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.475,0.475,0.476,0.476,0.476,0.481
RGI60-15.00082,0.511,0.511,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.618,0.613,0.613,0.609,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.609,0.613,0.613,0.593,0.593,0.609,0.609,0.609,0.613,0.613,0.613,0.618,0.618,0.618,0.618,0.583,0.638,0.638,0.638,0.602,0.602,0.602,0.582,0.483,0.477,0.477,0.477,0.477,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.476,0.475,0.475,0.476,0.476,0.476,0.481
RGI60-15.00083,0.511,0.511,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.617,0.612,0.612,0.609,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.609,0.612,0.612,0.593,0.593,0.609,0.609,0.609,0.612,0.612,0.612,0.617,0.617,0.617,0.617,0.583,0.638,0.638,0.638,0.602,0.602,0.602,0.582,0.483,0.476,0.476,0.476,0.476,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.474,0.474,0.475,0.475,0.475,0.48
RGI60-15.00084,0.511,0.511,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.617,0.612,0.612,0.609,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.609,0.612,0.612,0.593,0.593,0.609,0.609,0.609,0.612,0.612,0.612,0.617,0.617,0.617,0.617,0.582,0.638,0.638,0.638,0.602,0.602,0.602,0.582,0.483,0.477,0.477,0.476,0.476,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.474,0.474,0.476,0.476,0.475,0.48
RGI60-15.00085,0.511,0.511,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.617,0.612,0.612,0.609,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.609,0.612,0.612,0.593,0.593,0.609,0.609,0.609,0.612,0.612,0.612,0.617,0.617,0.617,0.617,0.582,0.638,0.638,0.638,0.602,0.602,0.602,0.582,0.483,0.476,0.476,0.476,0.476,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.474,0.474,0.475,0.475,0.475,0.48
RGI60-15.00086,0.511,0.511,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.617,0.612,0.612,0.609,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.609,0.612,0.612,0.593,0.593,0.609,0.609,0.609,0.612,0.612,0.612,0.617,0.617,0.617,0.617,0.583,0.638,0.638,0.638,0.602,0.602,0.602,0.582,0.483,0.477,0.477,0.476,0.476,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.476,0.476,0.475,0.48
RGI60-15.00087,0.511,0.511,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.617,0.612,0.612,0.609,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.609,0.612,0.612,0.593,0.593,0.609,0.609,0.609,0.612,0.612,0.612,0.617,0.617,0.617,0.617,0.583,0.638,0.638,0.638,0.602,0.602,0.602,0.582,0.483,0.477,0.477,0.476,0.476,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.474,0.474,0.476,0.476,0.475,0.48
RGI60-15.00088,0.511,0.511,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.617,0.612,0.612,0.609,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.609,0.612,0.612,0.593,0.593,0.609,0.609,0.609,0.612,0.612,0.612,0.617,0.617,0.617,0.617,0.583,0.638,0.638,0.638,0.602,0.602,0.602,0.582,0.485,0.479,0.479,0.478,0.478,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.476,0.476,0.478,0.478,0.477,0.482
