outline_id,glacier_id,latitude,longitude,area_km2
RGI60-15.01853,72489,28.124,91.475,0.111
RGI60-15.01854,72490,28.112227482,91.426279384,0.081
RGI60-15.01855,72491,28.052669284,90.934503652,0.09
RGI60-15.01856,72492,27.765260671,92.062304685,0.061
RGI60-15.01857,72493,27.772763658,92.061364178,1.213
RGI60-15.01858,72494,27.782294394,92.04582278,0.135
RGI60-15.01859,72495,27.783550676,92.051710619,0.583
RGI60-15.01860,72496,27.77888419,92.04929265,0.146
RGI60-15.01861,72497,27.787960833,92.056377613,0.498
RGI60-15.01862,18203,27.78213186,92.071442702,2.098
RGI60-15.01863,72498,27.796102835,92.06494866,1.659
RGI60-15.01864,72499,27.802340388,92.076727777,0.944
RGI60-15.01865,72500,27.703881084,92.077333962,0.21
RGI60-15.01866,72501,27.700476902,92.076995286,0.079
RGI60-15.01867,72502,27.711641578,92.102891649,0.109
RGI60-15.01868,72503,27.710182098,92.114827906,0.289
RGI60-15.01869,72504,27.764662304,92.151120082,0.267
RGI60-15.01870,72505,27.779656847,92.160147424,0.149
RGI60-15.01871,72506,27.779338592,92.16387114,0.155
RGI60-15.01872,72507,27.78603395,92.16393087,0.126
RGI60-15.01873,72508,27.790922684,92.162478051,0.318
RGI60-15.01874,72509,27.796557237,92.175356379,0.086
RGI60-15.01875,72510,27.81381703,92.087840589,0.058
RGI60-15.01876,72511,27.835511594,92.082097985,0.249
RGI60-15.01877,72512,27.770324351,92.172881167,0.106
RGI60-15.01878,72513,27.769414356,92.185831951,0.504
RGI60-15.01879,72514,27.775723493,92.186682122,0.083
RGI60-15.01880,72515,27.761080091,92.190003609,0.159
RGI60-15.01881,72516,27.746174736,92.191947864,0.067
RGI60-15.01882,72517,27.743130327,92.190613667,0.133
RGI60-15.01883,72518,27.738618484,92.194335695,0.119
RGI60-15.01884,72519,27.773826853,92.250710068,0.098
RGI60-15.01885,72520,27.776853256,92.250803667,0.058
RGI60-15.01886,72521,27.784350762,92.247008396,0.284
RGI60-15.01887,72522,27.789688893,92.248049003,0.144
RGI60-15.01888,72523,27.78294072,92.257366765,0.198
RGI60-15.01889,72524,27.789660555,92.253985264,1.052
RGI60-15.01890,72525,27.797512715,92.24247686,0.079
RGI60-15.01891,72526,27.796773058,92.260282183,0.172
RGI60-15.01892,72527,27.801458595,92.270253408,0.357
RGI60-15.01893,72528,27.804195911,92.263766503,0.375
RGI60-15.01894,72529,27.80731068,92.275645815,0.951
RGI60-15.01895,72530,27.81546444,92.26763773,1.002
RGI60-15.01896,72531,27.815600076,92.261744993,0.073
RGI60-15.01897,72532,27.816374833,92.279751481,0.287
RGI60-15.01898,72533,27.82347907,92.278388308,0.156
RGI60-15.01899,72534,27.829547016,92.281093984,0.346
RGI60-15.01900,72535,27.834801775,92.286062482,0.487
RGI60-15.01901,18204,27.844291447,92.313167883,7.058
RGI60-15.01902,72536,27.833654981,92.322766749,0.831
RGI60-15.01903,18205,27.82086478,92.296273904,3.855
RGI60-15.01904,18206,27.822441101,92.318099976,2.437
RGI60-15.01905,18207,27.806059388,92.33267074,2.908
RGI60-15.01906,72537,27.83352028,92.139705133,0.072
RGI60-15.01907,72538,27.831760899,92.134831783,0.165
RGI60-15.01908,72539,27.829910298,92.16274511,0.096
RGI60-15.01909,72540,27.860164614,92.208842126,0.374
RGI60-15.01910,72541,27.851438889,92.207970116,0.123
RGI60-15.01911,72542,27.873039907,92.252288397,0.227
RGI60-15.01912,72543,27.887245761,92.259655247,0.504
RGI60-15.01913,72544,27.894059583,92.264435538,0.201
RGI60-15.01914,72545,27.892345656,92.270964712,0.319
RGI60-15.01915,72546,27.858793246,92.212928299,0.101
RGI60-15.01916,72547,27.877654878,92.27669108,0.357
RGI60-15.01917,72548,27.883479508,92.284142731,1.933
RGI60-15.01918,18208,27.870071848,92.306502833,4.443
RGI60-15.01919,18209,27.866610429,92.285980773,2.349
RGI60-15.01920,72549,27.858145037,92.296874762,0.216
RGI60-15.01921,72550,27.853884372,92.293525247,0.055
RGI60-15.01922,72551,27.856135416,92.292132042,0.117
RGI60-15.01923,72552,27.848442827,92.293409241,0.376
RGI60-15.01924,72553,27.841362153,92.290770982,0.431
RGI60-15.01925,72554,27.882645088,92.327624398,0.422
RGI60-15.01926,72555,27.887207162,92.32402,0.202
RGI60-15.01927,72556,27.888662584,92.331327855,0.17
RGI60-15.01928,72557,27.889389795,92.271831486,0.269
RGI60-15.01929,72558,27.931109759,92.281975151,0.305
RGI60-15.01930,72559,27.944198295,92.273569236,0.705
RGI60-15.01931,72560,27.943743015,92.265526857,0.125
RGI60-15.01932,72561,27.948290876,92.264670856,0.287
RGI60-15.01933,72562,27.88985582,92.393544172,0.057
RGI60-15.01934,72563,27.886145591,92.391693061,0.084
RGI60-15.01935,72564,27.870168686,92.383163452,1.666
RGI60-15.01936,72565,27.868236836,92.376330079,0.09
RGI60-15.01937,72566,27.872876192,92.395357925,0.393
RGI60-15.01938,72567,27.86284856,92.378067258,0.628
RGI60-15.01939,72568,27.869362097,92.391922394,0.058
RGI60-15.01940,72569,27.878674495,92.397739376,0.238
RGI60-15.01941,72570,27.854914492,92.374899978,0.934
RGI60-15.01942,72571,27.849418668,92.369635174,0.544
RGI60-15.01943,72572,27.847775884,92.361898548,0.196
RGI60-15.01944,72573,27.84,92.367,0.135
RGI60-15.01945,72574,27.837466774,92.365389689,0.147
RGI60-15.01946,72575,27.838602574,92.360090093,0.116
RGI60-15.01947,72576,27.821612878,92.370458593,0.172
RGI60-15.01948,72577,27.85338089,92.420744131,0.305
RGI60-15.01949,18210,27.846010746,92.41282522,3.843
RGI60-15.01950,18211,27.834483116,92.385323311,9.863
RGI60-15.01951,18212,27.856383676,92.393684761,2.144
RGI60-15.01952,72578,27.778369767,92.299193079,0.738
RGI60-15.01953,72579,27.784410286,92.304582688,0.458
RGI60-15.01954,72580,27.791186827,92.304348462,0.545
RGI60-15.01955,72581,27.784631262,92.329241682,0.07
RGI60-15.01956,72582,27.783021855,92.338144774,0.099
RGI60-15.01957,18213,27.789461505,92.32170775,2.628
RGI60-15.01958,72583,27.781478604,92.332668036,0.45
RGI60-15.01959,72584,27.787223816,92.338134766,1.114
RGI60-15.01960,18214,27.796742336,92.368600045,3.345
RGI60-15.01961,18215,27.796461641,92.351239287,2.539
RGI60-15.01962,72585,27.789616056,92.373433309,0.125
RGI60-15.01963,72586,27.788611702,92.378212715,0.061
RGI60-15.01964,72587,27.784185171,92.380309014,1.78
RGI60-15.01965,72588,27.810367299,92.38105881,0.16
RGI60-15.01966,72589,27.80995779,92.372383354,0.051
RGI60-15.01967,72590,27.807853955,92.348393878,0.557
RGI60-15.01968,72591,27.813110352,92.357818604,1.276
RGI60-15.01969,72592,27.777987987,92.390018217,0.358
RGI60-15.01970,72593,27.779333431,92.386079717,0.256
RGI60-15.01971,18216,27.796531677,92.41809082,10.584
RGI60-15.01972,72594,27.783732564,92.446113289,0.212
RGI60-15.01973,72595,27.783235975,92.454027745,0.05
RGI60-15.01974,18217,27.774367665,92.453991511,5.976
RGI60-15.01975,72596,27.757918221,92.450069529,0.13
RGI60-15.01976,72597,27.754312694,92.431741967,0.181
RGI60-15.01977,72598,27.758961853,92.44345898,0.126
RGI60-15.01978,72599,27.750143735,92.423573856,0.186
RGI60-15.01979,72600,27.748071092,92.418868261,0.114
RGI60-15.01980,18218,27.740438888,92.403901092,3.602
RGI60-15.01981,72601,27.740773392,92.416249305,0.318
RGI60-15.01982,72602,27.728924517,92.380214677,1.632
RGI60-15.01983,72603,27.722270761,92.378354863,0.228
RGI60-15.01984,72604,27.719000863,92.385275195,0.373
RGI60-15.01985,72605,27.736506205,92.389543788,0.288
RGI60-15.01986,72606,27.725875854,92.393249512,0.494
RGI60-15.01987,72607,27.724569703,92.421835679,1.536
RGI60-15.01988,72608,27.714633656,92.424687484,0.589
RGI60-15.01989,72609,27.721904056,92.410826125,0.199
RGI60-15.01990,72610,27.70860346,92.43015075,0.257
RGI60-15.01991,72611,27.714707942,92.437603571,0.81
RGI60-15.01992,72612,27.766011097,92.463763322,0.256
RGI60-15.01993,72613,27.75877833,92.458672276,0.077
RGI60-15.01994,72614,27.797105215,92.450228528,0.093
RGI60-15.01995,72615,27.82545257,92.439648603,0.129
RGI60-15.01996,18219,27.811124802,92.443473816,16.642
RGI60-15.01997,72616,27.834831255,92.474147255,0.129
RGI60-15.01998,72617,27.839846916,92.479451536,0.409
RGI60-15.01999,72618,27.854477192,92.443192832,0.771
RGI60-15.02000,72619,27.851362861,92.457762331,0.076
RGI60-15.02001,18220,27.860643846,92.452123827,2.17
RGI60-15.02002,72620,27.8701286,92.460308624,0.286
RGI60-15.02003,72621,27.881,92.458,0.291
RGI60-15.02004,72622,27.88577086,92.459159509,0.102
RGI60-15.02005,72623,27.889517522,92.456726928,1.235
RGI60-15.02006,72624,27.877212524,92.44442749,1.723
RGI60-15.02007,72625,27.875829193,92.453450209,0.621
RGI60-15.02008,18221,27.858612061,92.431549072,4.362
RGI60-15.02009,72626,27.897716656,92.432185241,0.188
RGI60-15.02010,72627,27.893484841,92.436883777,0.088
RGI60-15.02011,72628,27.900354385,92.440452576,1.058
RGI60-15.02012,72629,27.897058487,92.448799133,0.892
RGI60-15.02013,72630,27.912101746,92.4429245,0.127
RGI60-15.02014,72631,27.907895702,92.433527599,0.145
RGI60-15.02015,72632,27.917655412,92.436340034,0.54
RGI60-15.02016,72633,27.918598473,92.430427701,0.289
RGI60-15.02017,72634,27.924651218,92.430183246,0.054
RGI60-15.02018,72635,27.928152489,92.428850646,0.067
RGI60-15.02019,72636,27.920044971,92.42404111,0.236
RGI60-15.02020,72637,27.876079735,91.256816295,0.146
RGI60-15.02021,72638,27.881917463,91.263114807,0.132
RGI60-15.02022,72639,27.884141189,91.267224696,0.181
RGI60-15.02023,72640,27.884198769,91.280940931,0.444
RGI60-15.02024,72641,27.891857877,91.676734195,0.123
RGI60-15.02025,72642,27.893925095,91.660025229,0.447
RGI60-15.02026,72643,27.902250602,91.653208262,0.332
RGI60-15.02027,72644,27.906422208,91.650796127,0.09
RGI60-15.02028,72645,27.888158944,91.656059147,0.159
RGI60-15.02029,72646,27.898832514,91.64252472,0.142
RGI60-15.02030,72647,27.903534233,91.645957469,0.206
RGI60-15.02031,72648,27.912303279,91.657206335,0.083
RGI60-15.02032,72649,27.89608017,91.610442515,0.084
RGI60-15.02033,72650,28.033198555,91.693995993,0.065
RGI60-15.02034,72651,27.969101477,92.162306273,0.09
RGI60-15.02035,72652,27.973962704,92.158614437,0.144
RGI60-15.02036,72653,27.98790143,91.863946552,0.052
RGI60-15.02037,72654,28.041757337,91.829339741,0.126
RGI60-15.02038,72655,28.044044523,91.848972887,0.117
RGI60-15.02039,72656,28.046732676,91.850133685,0.056
RGI60-15.02040,72657,28.161957128,91.748834936,0.06
RGI60-15.02041,72658,28.018388558,91.744547075,0.134
RGI60-15.02042,72659,28.03547267,91.685567247,0.079
RGI60-15.02043,72660,28.023500443,91.649887085,0.648
RGI60-15.02044,72661,28.028787851,91.635712027,0.326
RGI60-15.02045,,28.022145813,91.633585785,0.136
RGI60-15.02046,18222,28.008871764,91.641583696,2.197
RGI60-15.02047,72662,27.996763128,91.637226832,0.128
RGI60-15.02048,72663,27.993422509,91.635652628,0.144
RGI60-15.02049,72664,27.988742828,91.63445282,0.279
RGI60-15.02050,72665,27.978158466,91.6286167,0.992
RGI60-15.02051,72666,27.985626569,91.627320892,0.838
RGI60-15.02052,72667,27.969210001,91.631140792,3.833
RGI60-15.02053,,28.001256815,91.602557145,0.101
RGI60-15.02054,72668,27.999943851,91.590652245,2.161
RGI60-15.02055,72669,27.96838793,91.610604039,0.166
RGI60-15.02056,72670,27.966008629,91.606475326,0.078
RGI60-15.02057,72671,27.963702129,91.614448061,0.096
RGI60-15.02058,72672,27.897167797,91.603152186,0.2
RGI60-15.02059,72673,27.963619434,91.598830001,0.103
RGI60-15.02060,72674,27.969846988,91.596677657,0.834
RGI60-15.02061,72675,27.977634167,91.593569192,0.733
RGI60-15.02062,72676,27.984225546,91.586930951,0.497
RGI60-15.02063,72677,27.986344486,91.581982477,0.111
RGI60-15.02064,72678,27.990562606,91.571777963,0.945
RGI60-15.02065,72679,27.981228931,91.554669435,2.777
RGI60-15.02066,72680,27.968441718,91.552524993,0.154
RGI60-15.02067,72681,28.002346039,91.559196472,2.189
RGI60-15.02068,72682,27.865370005,91.579985298,0.073
RGI60-15.02069,72683,27.863207455,91.598632577,0.129
RGI60-15.02070,72684,27.860653724,91.593038997,0.507
RGI60-15.02071,72685,27.984892504,91.595816327,0.106
RGI60-15.02072,72686,27.947425672,91.499954326,3.911
RGI60-15.02073,72687,27.940120587,91.511057309,0.912
RGI60-15.02074,72688,27.935660362,91.502115811,0.725
RGI60-15.02075,72689,27.966540755,91.497466809,0.381
RGI60-15.02076,72690,27.969691399,91.511643449,0.176
RGI60-15.02077,72691,27.98979929,91.49046253,11.183
RGI60-15.02078,72692,27.937708977,91.485011461,0.761
RGI60-15.02079,72693,27.933131127,91.494728572,0.128
RGI60-15.02080,72694,27.933148756,91.476396692,0.682
RGI60-15.02081,72695,27.931595801,91.468640057,0.1
RGI60-15.02082,72696,28.043949629,91.533138503,0.054
RGI60-15.02083,72697,28.04173304,91.526712191,0.467
RGI60-15.02084,72698,28.032091185,91.528551597,0.488
RGI60-15.02085,72699,28.026818602,91.526969592,0.122
RGI60-15.02086,72700,28.020854675,91.531474235,0.677
RGI60-15.02087,72701,28.018112665,91.541128971,1.519
RGI60-15.02088,72702,28.015284348,91.4770835,0.587
RGI60-15.02089,72703,27.999679565,91.51739502,1.795
RGI60-15.02090,72704,27.998247147,91.532730103,0.191
RGI60-15.02091,72705,27.999611668,91.527774834,0.083
RGI60-15.02092,72706,27.982559894,91.53364429,3.29
RGI60-15.02093,72707,27.983342702,91.524760204,0.153
RGI60-15.02094,,27.98474296,91.520356813,0.184
RGI60-15.02095,72708,27.976285449,91.520045988,0.569
RGI60-15.02096,72709,27.949415526,91.429052853,0.374
RGI60-15.02097,72710,27.94515444,91.445454901,0.103
RGI60-15.02098,72711,27.950580219,91.436027305,0.051
RGI60-15.02099,72712,27.950320356,91.441279404,0.117
RGI60-15.02100,72713,27.956076279,91.4223676,0.579
RGI60-15.02101,72714,28.012915383,91.411450468,0.96
RGI60-15.02102,72715,28.006275989,91.408384401,0.056
RGI60-15.02103,72716,28.010591026,91.425873862,0.265
RGI60-15.02104,72717,27.968380933,91.478355761,2.914
RGI60-15.02105,72718,28.003643676,91.446664864,0.155
RGI60-15.02106,72719,28.002100514,91.441427294,0.151
RGI60-15.02107,72720,27.893173889,91.293585288,0.09
RGI60-15.02108,72721,27.917025585,91.27899979,0.114
RGI60-15.02109,72722,27.915904922,91.284294415,0.12
RGI60-15.02110,72723,27.919236526,91.27411565,0.235
RGI60-15.02111,72724,27.934176389,91.249642741,0.152
RGI60-15.02112,72725,27.936906039,91.250716322,0.055
RGI60-15.02113,72726,27.944275824,91.249823388,0.649
RGI60-15.02114,72727,27.940224206,91.245809218,0.266
RGI60-15.02115,72728,27.950551223,91.26464104,0.098
RGI60-15.02116,72729,27.952362799,91.259233863,0.424
RGI60-15.02117,72730,27.938990369,91.290926415,0.053
RGI60-15.02118,72731,27.96496071,91.261315563,0.682
RGI60-15.02119,72732,27.980073824,91.261654484,0.181
RGI60-15.02120,72733,27.993177629,91.277653719,0.284
RGI60-15.02121,72734,28.073070659,91.341685742,1.656
RGI60-15.02122,72735,28.063482359,91.346164288,0.321
RGI60-15.02123,72736,28.067775471,91.346431345,0.322
RGI60-15.02124,72737,28.058554874,91.344453759,0.097
RGI60-15.02125,72738,28.051803996,91.350066004,0.522
RGI60-15.02126,72739,28.072069891,91.612558244,0.094
RGI60-15.02127,72740,28.071800715,91.607460793,0.066
RGI60-15.02128,72741,28.075839996,91.416717529,0.203
RGI60-15.02129,72742,28.070213318,91.422622681,0.674
RGI60-15.02130,72743,28.062993697,91.408877007,0.082
RGI60-15.02131,72744,28.066876016,91.407185873,0.206
RGI60-15.02132,72745,28.073546327,91.407559554,0.478
RGI60-15.02133,72746,28.108213367,91.317122095,0.069
RGI60-15.02134,72747,28.105876382,91.320581885,0.1
RGI60-15.02135,72748,28.099334193,91.324412848,0.331
RGI60-15.02136,72749,28.077,91.33,0.096
RGI60-15.02137,72750,28.117549275,91.2950615,0.15
RGI60-15.02138,72751,28.123267762,91.260543861,0.191
RGI60-15.02139,72752,28.123040917,91.267473321,0.165
RGI60-15.02140,72753,28.124097913,91.25291986,0.074
RGI60-15.02141,72754,28.133653553,91.235565185,0.349
RGI60-15.02142,72755,28.053409981,91.249795092,0.076
RGI60-15.02143,72756,28.0624071,91.248950434,0.093
RGI60-15.02144,72757,28.068,91.241,0.406
RGI60-15.02145,72758,28.068172736,91.250226519,0.26
RGI60-15.02146,72759,27.979585531,91.253208681,0.743
RGI60-15.02147,72760,28.011327676,91.271892603,0.125
RGI60-15.02148,72761,28.010843771,91.276890917,0.123
RGI60-15.02149,,28.027233315,91.293560235,0.178
RGI60-15.02150,72762,28.025703909,91.302006565,0.255
RGI60-15.02151,72763,28.02589509,91.309538739,0.678
RGI60-15.02152,72764,28.068662375,91.404700918,0.089
RGI60-15.02153,72765,28.037600095,91.384263573,0.739
RGI60-15.02154,72766,28.041030808,91.377443896,0.139
RGI60-15.02155,72767,28.046166031,91.373060681,0.195
RGI60-15.02156,72768,28.063267064,91.429202525,1.267
RGI60-15.02157,72769,28.057448945,91.441258402,0.144
RGI60-15.02158,72770,28.051688008,91.42466443,0.591
RGI60-15.02159,72771,28.051942206,91.433663709,0.114
RGI60-15.02160,72772,28.05061822,91.413436032,1.142
RGI60-15.02161,72773,28.038815731,91.407415601,0.433
RGI60-15.02162,18223,28.029798938,91.416585315,4.734
RGI60-15.02163,18224,28.018075097,91.443533467,4.871
RGI60-15.02164,18225,28.030826757,91.370892909,2.535
RGI60-15.02165,72774,28.018355835,91.368475356,1.598
RGI60-15.02166,72775,28.007309001,91.371224691,0.237
RGI60-15.02167,18226,28.044028645,91.331623068,13.297
RGI60-15.02168,72776,28.02781812,91.316377848,0.739
RGI60-15.02169,72777,28.028163326,91.348073684,0.126
RGI60-15.02170,72778,28.018692399,91.351660633,0.296
RGI60-15.02171,72779,28.014203034,91.360898345,0.098
RGI60-15.02172,72780,28.015386816,91.35465549,0.114
RGI60-15.02173,72781,27.98296085,91.315527091,0.13
RGI60-15.02174,72782,27.989918851,91.31647397,0.118
RGI60-15.02175,72783,27.990384302,91.323469064,0.177
RGI60-15.02176,72784,27.99520145,91.325653737,0.351
RGI60-15.02177,72785,27.993124543,91.331752997,0.137
RGI60-15.02178,72786,28.009296583,91.313077882,0.602
RGI60-15.02179,72787,28.016775038,91.311745886,0.196
RGI60-15.02180,72788,28.018732678,91.307380509,0.139
RGI60-15.02181,72789,28.078085691,91.324259203,0.345
RGI60-15.02182,72790,28.07457177,91.322325454,0.76
RGI60-15.02183,72791,28.069810541,91.277624193,0.143
RGI60-15.02184,72792,28.057544854,91.305741062,0.197
RGI60-15.02185,72793,28.076685794,91.298252452,0.067
RGI60-15.02186,72794,27.822220087,92.474186265,0.559
RGI60-15.02187,72795,27.812066828,92.468672421,0.615
RGI60-15.02188,18227,27.800627011,92.460640321,2.497
RGI60-15.02189,18228,27.791727066,92.443374634,2.924
RGI60-15.02190,72796,27.725891402,92.402514931,0.374
RGI60-15.02191,72797,27.831635547,92.446994793,1.047
RGI60-15.02192,18229,27.809898376,92.31086731,3.23
RGI60-15.02193,72798,27.845045976,92.207794027,0.068
RGI60-15.02194,72799,27.882124182,92.2916074,0.074
RGI60-15.02195,72800,27.883313052,92.294091971,0.076
RGI60-15.02196,72801,27.957622752,92.11502418,0.054
RGI60-15.02197,72802,27.956127588,91.493326202,1.401
RGI60-15.02198,72803,27.986366364,91.464587208,1.943
RGI60-15.02199,72804,28.0578144,91.422360939,0.188
RGI60-15.02200,72805,28.069347671,91.293888833,0.643
RGI60-15.02201,18230,28.069195371,91.312922446,3.879
RGI60-15.02202,72806,27.978178024,91.608963013,3.215
RGI60-15.02203,72807,28.043871532,90.964043184,0.126
RGI60-15.02204,72808,27.873328624,90.836778998,0.054
RGI60-15.02205,72809,28.074164036,91.16428615,0.294
RGI60-15.02206,72810,27.906186302,91.378239161,0.141
RGI60-15.02207,72811,27.906972673,91.375445582,0.228
RGI60-15.02208,72812,27.855938309,91.369378934,0.158
RGI60-15.02209,72813,27.85060347,91.368236959,0.206
RGI60-15.02210,72814,27.86146596,91.371087856,0.334
RGI60-15.02211,72815,27.875144614,91.376178525,0.257
RGI60-15.02212,72816,27.86767874,91.372573722,0.227
RGI60-15.02213,72817,27.874983149,92.29488401,0.139
RGI60-15.02214,72818,28.1452178,90.919279755,0.337
RGI60-15.02215,72819,28.145076109,90.93120511,0.251
RGI60-15.02216,72820,28.069750425,90.938777313,0.337
RGI60-15.02217,72821,27.862441298,91.610662275,0.218
RGI60-15.02218,72822,27.891575984,91.667435431,0.4
RGI60-15.02219,72823,27.899103106,91.607208585,0.159
RGI60-15.02220,72824,27.917315201,91.593507436,0.101
RGI60-15.02221,72825,27.909974769,91.587363914,0.158
RGI60-15.02222,72826,27.951624348,91.477638643,0.744
RGI60-15.02223,72827,27.941552345,91.471553804,1.462
RGI60-15.02224,72828,28.035690184,91.299578611,1.427
RGI60-15.02225,72829,28.044029364,91.307131315,0.323
RGI60-15.02226,72830,28.479273109,91.06342811,0.345
RGI60-15.02227,72831,28.364411973,91.049437702,0.25
