outline_id,glacier_id,latitude,longitude,area_km2
RGI60-02.04467,85836,51.4818,-126.269,0.1
RGI60-02.04468,85837,51.4825,-117.849,0.135
RGI60-02.04469,85838,51.4817,-125.782,0.359
RGI60-02.04470,85839,51.4534,-125.778,0.389
RGI60-02.04471,85840,51.4664,-125.786,1.769
RGI60-02.04472,85841,51.474,-125.759,5.064
RGI60-02.04473,85842,51.4515,-125.751,2.049
RGI60-02.04474,85843,51.4838,-125.368,0.135
RGI60-02.04475,85844,51.4848,-125.096,0.106
RGI60-02.04476,85845,51.4856,-126.37,0.082
RGI60-02.04477,85846,51.481933594,-125.327407837,0.056
RGI60-02.04478,85847,51.4814,-125.345,0.986
RGI60-02.04479,85848,51.4697,-125.303,5.912
RGI60-02.04480,85849,51.4859,-126.694,0.374
RGI60-02.04481,85850,51.4704,-125.519,2.826
RGI60-02.04482,85851,51.4608,-125.49,3.76
RGI60-02.04483,85852,51.4868,-125.476,0.148
RGI60-02.04484,85853,51.4861,-125.482,0.303
RGI60-02.04485,85854,51.4871,-125.089,0.187
RGI60-02.04486,85855,51.4823,-126.358,0.172
RGI60-02.04487,85856,51.47990036,-126.351791382,0.231
RGI60-02.04488,85857,51.4771,-126.352,0.15
RGI60-02.04489,85858,51.4857,-125.387,0.527
RGI60-02.04490,85859,51.4902,-126.804,0.063
RGI60-02.04491,85860,51.4892,-117.846,0.184
RGI60-02.04492,85861,51.4882,-125.329,0.359
RGI60-02.04493,85862,51.4885,-125.732,0.631
RGI60-02.04494,85863,51.4879,-116.373,0.388
RGI60-02.04495,85864,51.4902,-125.742,0.265
RGI60-02.04496,85865,51.4805,-115.961,1.869
RGI60-02.04497,85866,51.484,-125.305,2.81
RGI60-02.04498,85867,51.4742,-125.29,0.215
RGI60-02.04499,85868,51.4914,-125.276,0.242
RGI60-02.04500,85869,51.4914,-126.797,0.166
RGI60-02.04501,85870,51.4781,-125.507,0.132
RGI60-02.04502,85871,51.4832,-125.495,1.2
RGI60-02.04503,66,51.4455,-124.911,9.558
RGI60-02.04504,85872,51.4502,-124.851,6.035
RGI60-02.04505,85873,51.4746,-124.87,11.209
RGI60-02.04506,85874,51.4924,-124.693,0.06
RGI60-02.04507,85875,51.4936,-125.671,0.065
RGI60-02.04508,85876,51.4903,-125.464,0.511
RGI60-02.04509,85877,51.4933,-126.194,0.167
RGI60-02.04510,85878,51.4941,-125.085,0.155
RGI60-02.04511,85879,51.4934,-124.997,0.122
RGI60-02.04512,85880,51.4926,-125.095,0.21
RGI60-02.04513,85881,51.4875,-124.826,4.325
RGI60-02.04514,85882,51.4951,-124.989,0.056
RGI60-02.04515,85883,51.4924,-125.112,1.035
RGI60-02.04516,85884,51.4956,-117.746,0.329
RGI60-02.04517,,51.496,-116.091,0.172
RGI60-02.04518,85885,51.4934,-126.81,0.682
RGI60-02.04519,85886,51.4951,-115.959,0.144
RGI60-02.04520,85887,51.4917,-116.518,0.923
RGI60-02.04521,85888,51.4972,-124.831,0.417
RGI60-02.04522,85889,51.4975,-124.708,0.224
RGI60-02.04523,85890,51.498176575,-116.122253418,0.184
RGI60-02.04524,85891,51.4986,-116.102,0.084
RGI60-02.04525,85892,51.4959,-116.098,0.09
RGI60-02.04526,85893,51.4954,-125.186,0.882
RGI60-02.04527,85894,51.4935,-116.564,0.305
RGI60-02.04528,85895,51.4976,-125.292,0.155
RGI60-02.04529,85896,51.4988,-124.696,0.193
RGI60-02.04530,85897,51.4933,-126.262,1.07
RGI60-02.04531,85898,51.4872,-126.269,0.09
RGI60-02.04532,85899,51.4956,-125.213,1.051
RGI60-02.04533,85900,51.495,-125.349,1.701
RGI60-02.04534,85901,51.4934,-125.334,0.263
RGI60-02.04535,85902,51.4932,-125.369,0.56
RGI60-02.04536,85903,51.4859,-116.533,0.843
RGI60-02.04537,85904,51.496,-116.548,1.207
RGI60-02.04538,85905,51.4986,-116.542,0.059
RGI60-02.04539,85906,51.5001,-117.944,0.336
RGI60-02.04540,85907,51.5015,-118.702,0.19
RGI60-02.04541,85908,51.4927,-126.925,2.519
RGI60-02.04542,85909,51.492,-126.436,0.642
RGI60-02.04543,85910,51.4769,-126.468,1.195
RGI60-02.04544,85911,51.4821,-126.447,0.627
RGI60-02.04545,85912,51.4878,-126.466,3.263
RGI60-02.04546,85913,51.4828,-126.481,1.231
RGI60-02.04547,85914,51.5004,-126.272,0.434
RGI60-02.04548,85915,51.4973,-115.981,0.537
RGI60-02.04549,85916,51.4972,-125.152,2.1
RGI60-02.04550,85917,51.4967,-125.129,0.947
RGI60-02.04551,85918,51.5029,-124.997,0.154
RGI60-02.04552,85919,51.5006,-125.274,1.178
RGI60-02.04553,85920,51.5038,-126.906,0.163
RGI60-02.04554,85921,51.5003,-116.573,0.632
RGI60-02.04555,85922,51.5057,-124.705,0.08
RGI60-02.04556,85923,51.5055,-117.95,0.218
RGI60-02.04557,85924,51.5044,-115.97,0.236
RGI60-02.04558,85925,51.5015,-116.532,0.833
RGI60-02.04559,85926,51.5067,-118.678,0.086
RGI60-02.04560,85927,51.5071,-116.414,0.114
RGI60-02.04561,85928,51.5063,-118.67,0.306
RGI60-02.04562,85929,51.5087,-118.712,0.126
RGI60-02.04563,85930,51.509,-125.259,0.08
RGI60-02.04564,85931,51.5053,-126.891,1.274
RGI60-02.04565,85932,51.5094,-125.682,0.097
RGI60-02.04566,85933,51.4796,-125.707,2.046
RGI60-02.04567,85934,51.471,-125.693,0.376
RGI60-02.04568,85935,51.4959,-125.705,3.445
RGI60-02.04569,85936,51.5036,-125.688,0.169
RGI60-02.04570,85937,51.4947,-125.68,0.613
RGI60-02.04571,85938,51.5032,-125.681,0.404
RGI60-02.04572,85939,51.485,-125.688,1.123
RGI60-02.04573,85940,51.5083,-125.169,0.467
RGI60-02.04574,85941,51.5101,-117.649,0.096
RGI60-02.04575,85942,51.5084,-116.549,0.518
RGI60-02.04576,85943,51.5044,-126.784,0.99
RGI60-02.04577,85944,51.5074,-116.562,0.569
RGI60-02.04578,85945,51.5127,-116.395,0.064
RGI60-02.04579,85946,51.5114,-126.421,0.209
RGI60-02.04580,85947,51.5108,-115.962,0.152
RGI60-02.04581,85948,51.5075,-125.004,0.215
RGI60-02.04582,85949,51.5115,-125.001,0.393
RGI60-02.04583,85950,51.5118,-125.509,0.409
RGI60-02.04584,85951,51.5056,-125.505,0.258
RGI60-02.04585,85952,51.5127,-118.723,0.212
RGI60-02.04586,85953,51.5074,-124.989,0.995
RGI60-02.04587,85954,51.5111,-124.98,0.276
RGI60-02.04588,85955,51.5155,-126.416,0.088
RGI60-02.04589,85956,51.5159,-124.83,0.806
RGI60-02.04590,85957,51.5144,-126.476,1.078
RGI60-02.04591,85958,51.5066,-126.564,0.13
RGI60-02.04592,85959,51.499,-126.566,1.29
RGI60-02.04593,85960,51.5127,-126.563,1.321
RGI60-02.04594,85961,51.5172,-126.576,0.137
RGI60-02.04595,85962,51.5023,-126.539,4.273
RGI60-02.04596,85963,51.5108,-118.651,2.536
RGI60-02.04597,85964,51.511,-118.633,0.769
RGI60-02.04598,85965,51.5033,-126.499,8.677
RGI60-02.04599,85966,51.5065,-126.467,0.284
RGI60-02.04600,85967,51.5192,-126.482,0.126
RGI60-02.04601,85968,51.4985,-117.975,2.877
RGI60-02.04602,85969,51.5106,-117.957,0.399
RGI60-02.04603,85970,51.512,-117.969,0.063
RGI60-02.04604,85971,51.5153,-117.96,0.756
RGI60-02.04605,85972,51.5108,-125.226,2.017
RGI60-02.04606,85973,51.5181,-124.996,0.848
RGI60-02.04607,85974,51.5169,-117.971,0.072
RGI60-02.04608,85975,51.5131,-117.988,2.666
RGI60-02.04609,85976,51.5171,-124.707,0.45
RGI60-02.04610,85977,51.5139,-124.714,0.396
RGI60-02.04611,85978,51.5191,-118.014,0.324
RGI60-02.04612,85979,51.5202,-125.248,0.62
RGI60-02.04613,85980,51.523,-118.215,0.05
RGI60-02.04614,85981,51.5188,-124.732,0.815
RGI60-02.04615,85982,51.5064,-124.829,2.565
RGI60-02.04616,85983,51.5057,-124.87,4.054
RGI60-02.04617,85984,51.5047,-124.899,0.328
RGI60-02.04618,85985,51.5187,-124.856,1.705
RGI60-02.04619,85986,51.5225,-126.904,0.26
RGI60-02.04620,85987,51.5232,-127.19,0.16
RGI60-02.04621,85988,51.5209,-126.415,0.47
RGI60-02.04622,85989,51.5154,-126.423,0.124
RGI60-02.04623,85990,51.5187,-126.43,1.068
RGI60-02.04624,85991,51.5219,-125.393,0.295
RGI60-02.04625,85992,51.522,-127.174,0.43
RGI60-02.04626,85993,51.5198,-125.282,0.619
RGI60-02.04627,85994,51.5236,-125.301,0.333
RGI60-02.04628,85995,51.521,-124.693,0.838
RGI60-02.04629,85996,51.5142,-125.273,2.598
RGI60-02.04630,85997,51.5236,-118.766,0.178
RGI60-02.04631,85998,51.5264,-117.744,0.254
RGI60-02.04632,85999,51.5243,-126.502,0.915
RGI60-02.04633,86000,51.529,-126.908,0.119
RGI60-02.04634,86001,51.5279,-126.834,0.154
RGI60-02.04635,86002,51.5237,-126.829,0.081
RGI60-02.04636,86003,51.5232,-126.831,0.051
RGI60-02.04637,86004,51.5264,-126.166,0.592
RGI60-02.04638,86005,51.529994965,-126.513809204,0.154
RGI60-02.04639,86006,51.531,-116.382,0.103
RGI60-02.04640,86007,51.5272,-125.384,0.252
RGI60-02.04641,86008,51.5314,-126.833,0.204
RGI60-02.04642,86009,51.53,-118.803,0.155
RGI60-02.04643,86010,51.5293,-126.749,0.142
RGI60-02.04644,86011,51.5247,-126.763,0.949
RGI60-02.04645,86012,51.5267,-125.232,0.64
RGI60-02.04646,86013,51.5315,-127.166,0.14
RGI60-02.04647,86014,51.5305,-125.243,0.782
RGI60-02.04648,86015,51.5311,-118.818,0.352
RGI60-02.04649,86016,51.5329,-126.523,0.162
RGI60-02.04650,86017,51.5341,-126.518,0.116
RGI60-02.04651,86018,51.5274,-124.833,2.214
RGI60-02.04652,86019,51.521,-118.714,2.784
RGI60-02.04653,86020,51.5286,-118.725,1.742
RGI60-02.04654,86021,51.5082,-118.693,0.329
RGI60-02.04655,86022,51.5242,-124.941,5.428
RGI60-02.04656,86023,51.5303,-124.975,0.053
RGI60-02.04657,86024,51.5274,-124.987,1.047
RGI60-02.04658,86025,51.5316,-124.922,1.289
RGI60-02.04659,86026,51.5357,-124.844,0.136
RGI60-02.04660,86027,51.5335,-124.853,0.327
RGI60-02.04661,86028,51.5368,-124.861,0.155
RGI60-02.04662,86029,51.5368,-116.382,0.193
RGI60-02.04663,86030,51.5369,-117.717,0.206
RGI60-02.04664,86031,51.5343,-124.68,0.451
RGI60-02.04665,86032,51.5362,-117.74,1.041
RGI60-02.04666,86033,51.54,-126.544,0.24
RGI60-02.04667,86034,51.5335,-125.408,1.46
RGI60-02.04668,86035,51.5404,-117.917,0.191
RGI60-02.04669,86036,51.5416,-117.934,0.124
RGI60-02.04670,86037,51.5428,-126.54,0.07
RGI60-02.04671,86038,51.543,-126.829,0.101
RGI60-02.04672,86039,51.5184,-125.779,5.75
RGI60-02.04673,86040,51.4926,-125.781,1.806
RGI60-02.04674,86041,51.498,-125.735,10.401
RGI60-02.04675,86042,51.4905,-125.761,0.595
RGI60-02.04676,86043,51.5329,-124.711,4.767
RGI60-02.04677,86044,51.5264,-124.746,0.471
RGI60-02.04678,86045,51.5412,-125.35,0.563
RGI60-02.04679,86046,51.5427,-116.604,0.191
RGI60-02.04680,86047,51.5406,-116.439,0.543
RGI60-02.04681,86048,51.5438,-124.666,0.207
RGI60-02.04682,86049,51.5455,-126.548,0.056
RGI60-02.04683,86050,51.5434,-125.722,0.49
RGI60-02.04684,86051,51.5351,-126.42,2.19
RGI60-02.04685,86052,51.5285,-126.402,0.282
RGI60-02.04686,86053,51.5432,-126.412,0.311
RGI60-02.04687,86054,51.5406,-126.405,0.295
RGI60-02.04688,86055,51.5346,-126.4,0.479
RGI60-02.04689,86056,51.5383,-124.963,3.904
RGI60-02.04690,86057,51.5311,-124.95,0.086
RGI60-02.04691,86058,51.5415,-124.838,0.62
RGI60-02.04692,86059,51.543,-125.104,0.622
RGI60-02.04693,86060,51.5439,-125.092,0.763
RGI60-02.04694,86061,51.5454,-126.434,0.193
RGI60-02.04695,86062,51.5472,-126.439,0.167
RGI60-02.04696,86063,51.5486,-126.829,0.563
RGI60-02.04697,86064,51.5514,-116.363,0.094
RGI60-02.04698,86065,51.5466,-125.261,1.089
RGI60-02.04699,86066,51.5529,-118.055,0.053
RGI60-02.04700,86067,51.524,-117.686,0.889
RGI60-02.04701,86068,51.5415,-117.701,3.921
RGI60-02.04702,86069,51.5528,-126.743,0.144
RGI60-02.04703,86070,51.55,-116.595,1.341
RGI60-02.04704,86071,51.5452,-116.583,0.159
RGI60-02.04705,86072,51.5406,-116.587,0.818
RGI60-02.04706,86073,51.554,-118.301,0.143
RGI60-02.04707,86074,51.5492,-126.508,1.299
RGI60-02.04708,86075,51.5514,-125.78,0.636
RGI60-02.04709,86076,51.5526,-125.151,0.336
RGI60-02.04710,86077,51.5539,-124.796,0.137
RGI60-02.04711,86078,51.5529,-124.807,0.617
RGI60-02.04712,86079,51.553,-125.094,1.474
RGI60-02.04713,86080,51.5553,-125.25,0.156
RGI60-02.04714,86081,51.5479,-126.557,0.064
RGI60-02.04715,86082,51.5522,-126.557,0.393
RGI60-02.04716,86083,51.546,-126.553,0.136
RGI60-02.04717,86084,51.5522,-126.994,0.517
RGI60-02.04718,86085,51.5554,-125.765,0.342
RGI60-02.04719,86086,51.5553,-118.314,0.271
RGI60-02.04720,86087,51.5564,-125.161,0.303
RGI60-02.04721,86088,51.5563,-124.957,0.515
RGI60-02.04722,86089,51.5561,-125.656,0.538
RGI60-02.04723,86090,51.5548,-124.776,1.022
RGI60-02.04724,86091,51.5461,-124.929,2.027
RGI60-02.04725,86092,51.5557,-126.5,0.229
RGI60-02.04726,86093,51.5503,-124.858,3.202
RGI60-02.04727,86094,51.5555,-125.175,0.916
RGI60-02.04728,86095,51.5513,-125.189,0.333
RGI60-02.04729,86096,51.5599,-118.262,0.135
RGI60-02.04730,86097,51.554901123,-117.961097717,0.228
RGI60-02.04731,86098,51.543,-116.451,1.319
RGI60-02.04732,86099,51.5521,-116.457,0.914
RGI60-02.04733,86100,51.5611,-126.28,0.163
RGI60-02.04734,86101,51.5604,-118.292,0.255
RGI60-02.04735,86102,51.5602,-124.752,0.264
RGI60-02.04736,86103,51.5534,-124.744,0.762
RGI60-02.04737,86104,51.5431,-124.746,0.434
RGI60-02.04738,86105,51.5613,-124.765,0.131
RGI60-02.04739,86106,51.5614,-126.514,0.169
RGI60-02.04740,86107,51.5626,-116.466,0.119
RGI60-02.04741,86108,51.5613,-126.569,0.216
RGI60-02.04742,86109,51.5632,-117.959,0.057
RGI60-02.04743,86110,51.5621,-118.331,0.139
RGI60-02.04744,86111,51.5624,-116.396,0.219
RGI60-02.04745,86112,51.5514,-116.382,1.915
RGI60-02.04746,86113,51.5601,-117.714,1.389
RGI60-02.04747,86114,51.5577,-126.273,2.693
RGI60-02.04748,86115,51.5577,-126.246,0.706
RGI60-02.04749,86116,51.5561,-126.296,0.128
RGI60-02.04750,86117,51.5636,-116.377,0.21
RGI60-02.04751,86118,51.5633,-117.918,0.205
RGI60-02.04752,86119,51.5631,-125.239,0.908
RGI60-02.04753,86120,51.5649,-125.295,0.599
RGI60-02.04754,86121,51.5648,-125.11,0.179
RGI60-02.04755,86122,51.563,-125.328,0.796
RGI60-02.04756,86123,51.5657,-118.27,0.126
RGI60-02.04757,86124,51.5652,-116.475,0.334
RGI60-02.04758,86125,51.5668,-124.745,0.125
RGI60-02.04759,86126,51.5613,-125.262,2.032
RGI60-02.04760,86127,51.5667,-126.576,0.153
RGI60-02.04761,86128,51.5669,-125.373,0.23
RGI60-02.04762,86129,51.5665,-125.289,0.222
RGI60-02.04763,86130,51.5676,-118.281,0.139
RGI60-02.04764,86131,51.5664,-118.279,0.129
RGI60-02.04765,86132,51.5679,-125.28,0.223
RGI60-02.04766,86133,51.5645,-126.51,0.081
RGI60-02.04767,86134,51.567230225,-126.500450134,0.403
RGI60-02.04768,86135,51.5662,-125.12,0.407
RGI60-02.04769,86136,51.5689,-119.013,0.139
RGI60-02.04770,86137,51.5583,-125.358,2.173
RGI60-02.04771,86138,51.5678,-118.95,0.184
RGI60-02.04772,86139,51.5641,-124.849,1.296
RGI60-02.04773,86140,51.5632,-126.825,2.145
RGI60-02.04774,86141,51.5619,-126.843,0.101
RGI60-02.04775,86142,51.5668,-116.052,0.747
RGI60-02.04776,86143,51.5583,-126.974,0.869
RGI60-02.04777,86144,51.56,-126.95,1.193
RGI60-02.04778,86145,51.5512,-126.966,0.605
RGI60-02.04779,86146,51.5626,-126.96,1.69
RGI60-02.04780,86147,51.5673,-125.317,0.106
RGI60-02.04781,86148,51.57,-125.32,0.298
RGI60-02.04782,86149,51.5698,-117.908,0.262
RGI60-02.04783,86150,51.5722,-116.071,0.244
RGI60-02.04784,86151,51.5694,-126.252,0.373
RGI60-02.04785,86152,51.5648,-126.25,0.098
RGI60-02.04786,86153,51.5731,-126.246,0.098
RGI60-02.04787,86154,51.572,-126.585,0.471
RGI60-02.04788,86155,51.5733,-125.569,0.223
RGI60-02.04789,86156,51.5741,-118.957,0.228
RGI60-02.04790,86157,51.5737,-125.237,1.141
RGI60-02.04791,86158,51.5746,-118.354,0.389
RGI60-02.04792,86159,51.5683,-118.347,0.883
RGI60-02.04793,86160,51.57,-118.333,0.642
RGI60-02.04794,86161,51.5768,-118.364,0.248
RGI60-02.04795,86162,51.5775,-126.623,0.052
RGI60-02.04796,86163,51.5764,-117.655,0.218
RGI60-02.04797,86164,51.5775,-126.615,0.262
RGI60-02.04798,86165,51.5766,-117.672,0.565
RGI60-02.04799,86166,51.5789,-125.566,0.278
RGI60-02.04800,86167,51.5768,-118.969,0.231
RGI60-02.04801,86168,51.5758,-118.963,0.056
RGI60-02.04802,86169,51.5755,-126.595,0.218
RGI60-02.04803,86170,51.5709,-116.61,1.359
RGI60-02.04804,86171,51.577,-119.01,0.305
RGI60-02.04805,86172,51.5736,-119.006,0.881
RGI60-02.04806,86173,51.5763,-118.985,0.212
RGI60-02.04807,86174,51.576,-118.977,0.539
RGI60-02.04808,86175,51.5671,-124.813,4.11
RGI60-02.04809,86176,51.5801,-116.067,0.542
RGI60-02.04810,86177,51.5457,-117.886,1.905
RGI60-02.04811,86178,51.5602,-117.896,6.089
RGI60-02.04812,86179,51.5526,-117.935,4.732
RGI60-02.04813,86180,51.5821,-117.95,0.204
RGI60-02.04814,86181,51.5821,-126.856,0.1
RGI60-02.04815,86182,51.5819,-115.998,0.155
RGI60-02.04816,86183,51.5746,-116.485,1.944
RGI60-02.04817,86184,51.5823,-126.606,0.093
RGI60-02.04818,86185,51.5463,-116.394,0.126
RGI60-02.04819,86186,51.5736,-116.459,3.126
RGI60-02.04820,86187,51.5601,-116.421,5.408
RGI60-02.04821,86188,51.5359,-116.418,11.041
RGI60-02.04822,86189,51.5145,-116.385,2.987
RGI60-02.04823,86190,51.582,-125.62,0.183
RGI60-02.04824,86191,51.5763,-125.267,1.158
RGI60-02.04825,86192,51.5824,-126.127,0.374
RGI60-02.04826,86193,51.5813,-124.689,0.811
RGI60-02.04827,86194,51.5841,-126.356,0.332
RGI60-02.04828,86195,51.5858,-124.726,0.203
RGI60-02.04829,86196,51.5841,-117.819,0.627
RGI60-02.04830,86197,51.5861,-126.137,0.174
RGI60-02.04831,86198,51.5872,-126.62,0.125
RGI60-02.04832,86199,51.5882,-124.796,0.151
RGI60-02.04833,86200,51.564,-126.31,1.132
RGI60-02.04834,86201,51.5767,-126.328,2.506
RGI60-02.04835,86202,51.5772,-126.298,3.715
RGI60-02.04836,86203,51.5885,-126.847,0.178
RGI60-02.04837,86204,51.5737,-125.643,2.997
RGI60-02.04838,86205,51.5702,-125.622,0.711
RGI60-02.04839,86206,51.5849,-125.666,0.971
RGI60-02.04840,86207,51.5691,-117.971,0.098
RGI60-02.04841,86208,51.5813,-117.969,3.535
RGI60-02.04842,86209,51.5904,-117.868,0.305
RGI60-02.04843,86210,51.5913,-125.353,0.217
RGI60-02.04844,86211,51.59,-124.717,0.604
RGI60-02.04845,86212,51.594,-126.803,0.073
RGI60-02.04846,86213,51.5911,-125.338,0.473
RGI60-02.04847,86214,51.5895,-124.662,0.698
RGI60-02.04848,86215,51.5882,-117.988,0.59
RGI60-02.04849,86216,51.586,-116.253,0.473
RGI60-02.04850,86217,51.5799,-116.251,0.538
RGI60-02.04851,86218,51.5856,-116.264,1.659
RGI60-02.04852,86219,51.5768,-116.263,0.083
RGI60-02.04853,86220,51.5952,-125.332,0.071
RGI60-02.04854,86221,51.5944,-125.65,0.256
RGI60-02.04855,86222,51.5955,-116.0,0.073
RGI60-02.04856,86223,51.5899,-126.316,2.167
RGI60-02.04857,86224,51.591,-125.418,2.026
RGI60-02.04858,86225,51.5959,-116.52,0.374
RGI60-02.04859,86226,51.574,-125.306,4.381
RGI60-02.04860,86227,51.5971,-117.879,0.136
RGI60-02.04861,86228,51.5956,-124.675,0.437
RGI60-02.04862,86229,51.5967,-116.016,0.532
RGI60-02.04863,86230,51.5974,-124.803,0.424
RGI60-02.04864,86231,51.5959,-124.883,0.887
RGI60-02.04865,86232,51.597,-125.443,0.611
RGI60-02.04866,86233,51.5952,-125.436,0.111
RGI60-02.04867,86234,51.5948,-124.692,1.025
RGI60-02.04868,86235,51.5968,-117.87,0.303
RGI60-02.04869,86236,51.5988,-126.188,0.238
RGI60-02.04870,86237,51.5998,-126.196,0.305
RGI60-02.04871,86238,51.6,-126.809,0.265
RGI60-02.04872,86239,51.6012,-127.177,0.082
RGI60-02.04873,86240,51.6005,-125.656,0.384
RGI60-02.04874,86241,51.6016,-116.514,0.299
RGI60-02.04875,86242,51.6018,-127.118,0.406
RGI60-02.04876,86243,51.5927,-117.839,4.42
RGI60-02.04877,86244,51.5824,-117.844,0.598
RGI60-02.04878,86245,51.5898,-117.805,1.067
RGI60-02.04879,86246,51.5973,-117.805,0.579
RGI60-02.04880,86247,51.5791,-117.83,0.282
RGI60-02.04881,86248,51.6033,-117.805,0.1
RGI60-02.04882,86249,51.6025,-117.813,0.232
RGI60-02.04883,86250,51.6034,-116.6,0.422
RGI60-02.04884,86251,51.6053,-124.912,0.236
RGI60-02.04885,86252,51.604,-116.528,0.886
RGI60-02.04886,86253,51.6081,-116.617,0.117
RGI60-02.04887,86254,51.6047,-125.274,0.594
RGI60-02.04888,86255,51.6029,-125.256,1.414
RGI60-02.04889,86256,51.6072,-126.201,0.275
RGI60-02.04890,86257,51.6079,-124.883,0.307
RGI60-02.04891,86258,51.6089,-125.069,0.261
RGI60-02.04892,86259,51.5944,-116.082,0.056
RGI60-02.04893,86260,51.5996,-116.08,1.439
RGI60-02.04894,86261,51.591,-116.066,1.156
RGI60-02.04895,86262,51.5998,-116.053,2.894
RGI60-02.04896,86263,51.6076,-124.901,0.485
RGI60-02.04897,23553,51.6018,-126.181,3.911
RGI60-02.04898,86264,51.6093,-116.041,0.51
RGI60-02.04899,86265,51.6109,-125.469,0.199
RGI60-02.04900,86266,51.6087,-125.171,0.272
RGI60-02.04901,86267,51.611,-116.028,0.251
RGI60-02.04902,86268,51.6074,-125.36,0.429
RGI60-02.04903,86269,51.6123,-116.268,0.192
RGI60-02.04904,86270,51.607,-127.169,0.246
RGI60-02.04905,86271,51.6094,-127.157,0.412
RGI60-02.04906,86272,51.6121,-125.082,0.208
RGI60-02.04907,86273,51.6047,-125.345,1.936
RGI60-02.04908,86274,51.6079,-126.148,0.308
RGI60-02.04909,86275,51.6111,-126.139,0.612
RGI60-02.04910,86276,51.612960815,-125.263824463,0.316
RGI60-02.04911,86277,51.6101,-125.746,2.807
RGI60-02.04912,86278,51.6113,-125.756,0.063
RGI60-02.04913,86279,51.6097,-125.152,1.328
RGI60-02.04914,86280,51.616,-125.259,0.087
RGI60-02.04915,86281,51.6173,-125.246,0.139
RGI60-02.04916,86282,51.6153,-116.053,0.217
RGI60-02.04917,86283,51.614,-125.421,0.614
RGI60-02.04918,86284,51.6079,-125.439,3.559
RGI60-02.04919,86285,51.617,-116.287,0.453
RGI60-02.04920,86286,51.6193,-125.177,0.109
RGI60-02.04921,86287,51.6197,-126.959,0.198
RGI60-02.04922,86288,51.6186,-116.043,0.306
RGI60-02.04923,86289,51.6208,-125.24,0.13
RGI60-02.04924,86290,51.6212,-126.465,0.213
RGI60-02.04925,86291,51.6218,-124.881,0.134
RGI60-02.04926,86292,51.6195,-125.162,0.811
RGI60-02.04927,86293,51.6134,-125.252,0.415
RGI60-02.04928,86294,51.6215,-125.258,0.393
RGI60-02.04929,86295,51.6188,-125.138,0.947
RGI60-02.04930,86296,51.6236,-116.461,0.201
RGI60-02.04931,86297,51.6241,-125.247,0.279
RGI60-02.04932,86298,51.6242,-125.117,0.252
RGI60-02.04933,86299,51.6156,-126.969,1.469
RGI60-02.04934,86300,51.6225,-126.977,0.082
RGI60-02.04935,86301,51.6262,-125.228,0.109
RGI60-02.04936,86302,51.621,-126.152,1.136
RGI60-02.04937,86303,51.6224,-126.137,0.331
RGI60-02.04938,86304,51.6259,-126.176,0.075
RGI60-02.04939,86305,51.6243,-126.169,0.314
RGI60-02.04940,86306,51.6248,-124.476,0.278
RGI60-02.04941,86307,51.6228,-116.595,0.724
RGI60-02.04942,86308,51.6271,-117.94,0.095
RGI60-02.04943,86309,51.6248,-116.491,0.728
RGI60-02.04944,86310,51.6101,-116.476,4.006
RGI60-02.04945,86311,51.6292,-117.949,0.052
RGI60-02.04946,86312,51.6294,-124.875,0.15
RGI60-02.04947,86313,51.6289,-117.934,0.115
RGI60-02.04948,86314,51.6302,-125.078,0.055
RGI60-02.04949,86315,51.6287,-125.083,0.217
RGI60-02.04950,86316,51.6306,-118.801,0.15
RGI60-02.04951,86317,51.6202,-126.209,0.44
RGI60-02.04952,86318,51.6248,-126.219,1.481
RGI60-02.04953,86319,51.6229,-126.233,0.294
RGI60-02.04954,86320,51.6311,-118.04,0.168
RGI60-02.04955,86321,51.6305,-124.525,0.461
RGI60-02.04956,86322,51.628,-126.054,1.216
RGI60-02.04957,86323,51.6319,-117.035,0.125
RGI60-02.04958,86324,51.6317,-117.136,0.168
RGI60-02.04959,86325,51.6304,-118.814,0.261
RGI60-02.04960,86326,51.6333,-117.048,0.107
RGI60-02.04961,86327,51.6334,-124.883,0.226
RGI60-02.04962,86328,51.6293,-125.219,0.296
RGI60-02.04963,86329,51.6315,-125.228,0.358
RGI60-02.04964,86330,51.631,-125.113,0.34
RGI60-02.04965,86331,51.6327,-116.456,0.476
RGI60-02.04966,86332,51.6353,-125.218,0.3
RGI60-02.04967,86333,51.6364,-117.174,0.14
RGI60-02.04968,86334,51.6327,-118.784,0.206
RGI60-02.04969,86335,51.6254,-125.349,2.812
RGI60-02.04970,86336,51.619,-125.33,1.106
RGI60-02.04971,86337,51.6381,-117.039,0.108
RGI60-02.04972,86338,51.6379,-125.073,0.205
RGI60-02.04973,86339,51.6391,-117.908,0.116
RGI60-02.04974,86340,51.6355,-126.071,0.929
RGI60-02.04975,86341,51.6336,-116.434,1.65
RGI60-02.04976,86342,51.6391,-117.98,0.099
