outline_id,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-15.03174,0.622,0.622,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.704,0.699,0.699,0.696,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.696,0.699,0.699,0.67,0.67,0.696,0.696,0.696,0.699,0.699,0.699,0.704,0.704,0.704,0.704,0.64,0.726,0.726,0.726,0.678,0.678,0.678,0.647,0.618,0.576,0.576,0.571,0.57,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.566,0.566,0.568,0.568,0.565,0.595
RGI60-15.03175,0.554,0.554,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.645,0.639,0.639,0.636,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.636,0.639,0.639,0.607,0.607,0.636,0.636,0.636,0.639,0.639,0.639,0.645,0.645,0.645,0.645,0.573,0.668,0.668,0.668,0.615,0.615,0.615,0.582,0.549,0.5,0.5,0.494,0.493,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.488,0.488,0.488,0.49,0.49,0.488,0.522
RGI60-15.03176,0.55,0.55,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.641,0.636,0.636,0.632,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.632,0.636,0.636,0.604,0.604,0.632,0.632,0.632,0.636,0.636,0.636,0.641,0.641,0.641,0.641,0.569,0.665,0.665,0.665,0.612,0.612,0.612,0.578,0.545,0.497,0.497,0.491,0.49,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.485,0.485,0.485,0.487,0.487,0.485,0.519
RGI60-15.03177,0.547,0.547,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.639,0.634,0.634,0.63,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.63,0.634,0.634,0.602,0.602,0.63,0.63,0.63,0.634,0.634,0.634,0.639,0.639,0.639,0.639,0.567,0.663,0.663,0.663,0.61,0.61,0.61,0.576,0.543,0.494,0.494,0.489,0.488,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.482,0.482,0.482,0.485,0.485,0.482,0.516
RGI60-15.03178,0.537,0.537,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.631,0.626,0.626,0.622,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.622,0.626,0.626,0.593,0.593,0.622,0.622,0.622,0.626,0.626,0.626,0.631,0.631,0.631,0.631,0.559,0.655,0.655,0.655,0.602,0.602,0.602,0.568,0.533,0.487,0.487,0.482,0.481,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.475,0.476,0.476,0.478,0.478,0.475,0.507
RGI60-15.03179,0.522,0.522,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.618,0.612,0.612,0.608,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.608,0.612,0.612,0.579,0.579,0.608,0.608,0.608,0.612,0.612,0.612,0.618,0.618,0.618,0.618,0.544,0.642,0.642,0.642,0.588,0.588,0.588,0.553,0.517,0.47,0.47,0.465,0.463,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.458,0.458,0.46,0.46,0.457,0.49
RGI60-15.03180,0.544,0.544,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.636,0.631,0.631,0.627,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.627,0.631,0.631,0.599,0.599,0.627,0.627,0.627,0.631,0.631,0.631,0.636,0.636,0.636,0.636,0.565,0.661,0.661,0.661,0.608,0.608,0.608,0.574,0.539,0.493,0.493,0.488,0.487,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.482,0.482,0.482,0.484,0.484,0.482,0.513
RGI60-15.03181,0.644,0.644,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.724,0.72,0.72,0.716,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.716,0.72,0.72,0.692,0.692,0.716,0.716,0.716,0.72,0.72,0.72,0.724,0.724,0.724,0.724,0.662,0.745,0.745,0.745,0.699,0.699,0.699,0.67,0.641,0.601,0.601,0.597,0.596,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.592,0.592,0.592,0.594,0.594,0.592,0.619
RGI60-15.03182,0.531,0.531,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.625,0.62,0.62,0.616,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.616,0.62,0.62,0.587,0.587,0.616,0.616,0.616,0.62,0.62,0.62,0.625,0.625,0.625,0.625,0.551,0.65,0.65,0.65,0.595,0.595,0.595,0.56,0.527,0.475,0.475,0.469,0.468,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.463,0.463,0.465,0.465,0.462,0.499
RGI60-15.03183,0.529,0.529,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.623,0.618,0.618,0.614,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.614,0.618,0.618,0.585,0.585,0.614,0.614,0.614,0.618,0.618,0.618,0.623,0.623,0.623,0.623,0.549,0.648,0.648,0.648,0.593,0.593,0.593,0.558,0.524,0.472,0.472,0.466,0.465,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.46,0.46,0.462,0.462,0.459,0.496
RGI60-15.03184,0.528,0.528,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.622,0.617,0.617,0.613,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.613,0.617,0.617,0.584,0.584,0.613,0.613,0.613,0.617,0.617,0.617,0.622,0.622,0.622,0.622,0.548,0.647,0.647,0.647,0.592,0.592,0.592,0.557,0.523,0.471,0.471,0.466,0.464,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.459,0.459,0.461,0.461,0.458,0.495
RGI60-15.03185,0.542,0.542,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.635,0.63,0.63,0.626,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.626,0.63,0.63,0.597,0.597,0.626,0.626,0.626,0.63,0.63,0.63,0.635,0.635,0.635,0.635,0.562,0.659,0.659,0.659,0.605,0.605,0.605,0.571,0.538,0.487,0.487,0.481,0.48,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.475,0.475,0.477,0.477,0.474,0.51
RGI60-15.03186,0.541,0.541,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.634,0.629,0.629,0.625,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.625,0.629,0.629,0.596,0.596,0.625,0.625,0.625,0.629,0.629,0.629,0.634,0.634,0.634,0.634,0.561,0.658,0.658,0.658,0.604,0.604,0.604,0.57,0.537,0.486,0.486,0.48,0.479,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.476,0.476,0.473,0.509
RGI60-15.03187,0.54,0.54,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.633,0.627,0.627,0.623,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.623,0.627,0.627,0.595,0.595,0.623,0.623,0.623,0.627,0.627,0.627,0.633,0.633,0.633,0.633,0.559,0.657,0.657,0.657,0.603,0.603,0.603,0.568,0.535,0.484,0.484,0.478,0.477,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.472,0.472,0.474,0.474,0.471,0.508
RGI60-15.03188,0.521,0.521,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.617,0.612,0.612,0.608,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.608,0.612,0.612,0.577,0.577,0.608,0.608,0.608,0.612,0.612,0.612,0.617,0.617,0.617,0.617,0.54,0.642,0.642,0.642,0.586,0.586,0.586,0.55,0.517,0.456,0.456,0.45,0.449,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.443,0.443,0.443,0.446,0.446,0.443,0.486
RGI60-15.03189,0.52,0.52,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.616,0.611,0.611,0.607,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.607,0.611,0.611,0.576,0.576,0.607,0.607,0.607,0.611,0.611,0.611,0.616,0.616,0.616,0.616,0.539,0.642,0.642,0.642,0.585,0.585,0.585,0.549,0.516,0.452,0.452,0.446,0.445,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.44,0.44,0.44,0.442,0.442,0.44,0.485
RGI60-15.03190,0.562,0.562,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.652,0.647,0.647,0.643,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.643,0.647,0.647,0.615,0.615,0.643,0.643,0.643,0.647,0.647,0.647,0.652,0.652,0.652,0.652,0.579,0.676,0.676,0.676,0.623,0.623,0.623,0.589,0.558,0.499,0.499,0.494,0.493,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.491,0.491,0.488,0.53
RGI60-15.03191,0.525,0.525,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.62,0.615,0.615,0.61,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.61,0.615,0.615,0.58,0.58,0.61,0.61,0.61,0.615,0.615,0.615,0.62,0.62,0.62,0.62,0.542,0.645,0.645,0.645,0.589,0.589,0.589,0.552,0.52,0.453,0.453,0.446,0.445,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.443,0.443,0.44,0.489
RGI60-15.03192,0.518,0.518,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.615,0.609,0.609,0.605,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.605,0.609,0.609,0.575,0.575,0.605,0.605,0.605,0.609,0.609,0.609,0.615,0.615,0.615,0.615,0.536,0.64,0.64,0.64,0.583,0.583,0.583,0.547,0.514,0.446,0.446,0.44,0.438,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.436,0.436,0.433,0.482
RGI60-15.03193,0.527,0.527,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.622,0.617,0.617,0.613,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.613,0.617,0.617,0.582,0.582,0.613,0.613,0.613,0.617,0.617,0.617,0.622,0.622,0.622,0.622,0.545,0.647,0.647,0.647,0.591,0.591,0.591,0.555,0.523,0.457,0.457,0.45,0.449,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.444,0.444,0.444,0.446,0.446,0.444,0.491
RGI60-15.03194,0.537,0.537,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.631,0.626,0.626,0.622,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.622,0.626,0.626,0.593,0.593,0.622,0.622,0.622,0.626,0.626,0.626,0.631,0.631,0.631,0.631,0.559,0.655,0.655,0.655,0.602,0.602,0.602,0.567,0.533,0.484,0.484,0.479,0.478,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.472,0.472,0.472,0.475,0.475,0.472,0.506
RGI60-15.03195,0.528,0.528,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.623,0.618,0.618,0.614,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.614,0.618,0.618,0.583,0.583,0.614,0.614,0.614,0.618,0.618,0.618,0.623,0.623,0.623,0.623,0.545,0.648,0.648,0.648,0.592,0.592,0.592,0.556,0.524,0.455,0.455,0.448,0.447,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.445,0.445,0.442,0.492
RGI60-15.03196,0.526,0.526,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.622,0.616,0.616,0.612,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.612,0.616,0.616,0.582,0.582,0.612,0.612,0.612,0.616,0.616,0.616,0.622,0.622,0.622,0.622,0.543,0.647,0.647,0.647,0.59,0.59,0.59,0.554,0.522,0.451,0.451,0.445,0.444,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.439,0.439,0.439,0.441,0.441,0.439,0.49
RGI60-15.03197,0.534,0.534,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.629,0.623,0.623,0.619,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.619,0.623,0.623,0.589,0.589,0.619,0.619,0.619,0.623,0.623,0.623,0.629,0.629,0.629,0.629,0.552,0.653,0.653,0.653,0.598,0.598,0.598,0.562,0.531,0.461,0.461,0.455,0.454,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.452,0.452,0.449,0.499
RGI60-15.03198,0.526,0.526,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.622,0.616,0.616,0.612,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.612,0.616,0.616,0.582,0.582,0.612,0.612,0.612,0.616,0.616,0.616,0.622,0.622,0.622,0.622,0.544,0.647,0.647,0.647,0.59,0.59,0.59,0.554,0.523,0.451,0.451,0.445,0.444,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.44,0.44,0.442,0.442,0.439,0.49
RGI60-15.03199,0.533,0.533,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.628,0.623,0.623,0.619,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.619,0.623,0.623,0.589,0.589,0.619,0.619,0.619,0.623,0.623,0.623,0.628,0.628,0.628,0.628,0.553,0.652,0.652,0.652,0.597,0.597,0.597,0.562,0.53,0.472,0.472,0.466,0.465,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.46,0.46,0.46,0.462,0.462,0.46,0.5
RGI60-15.03200,0.55,0.55,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.642,0.637,0.637,0.633,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.633,0.637,0.637,0.604,0.604,0.633,0.633,0.633,0.637,0.637,0.637,0.642,0.642,0.642,0.642,0.568,0.667,0.667,0.667,0.613,0.613,0.613,0.578,0.547,0.486,0.486,0.481,0.48,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.475,0.475,0.475,0.477,0.477,0.475,0.517
RGI60-15.03201,0.536,0.536,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.63,0.625,0.625,0.621,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.621,0.625,0.625,0.592,0.592,0.621,0.621,0.621,0.625,0.625,0.625,0.63,0.63,0.63,0.63,0.555,0.655,0.655,0.655,0.6,0.6,0.6,0.565,0.533,0.471,0.471,0.466,0.465,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.462,0.462,0.459,0.503
RGI60-15.03202,0.545,0.545,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.638,0.633,0.633,0.629,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.629,0.633,0.633,0.6,0.6,0.629,0.629,0.629,0.633,0.633,0.633,0.638,0.638,0.638,0.638,0.564,0.663,0.663,0.663,0.608,0.608,0.608,0.573,0.542,0.482,0.482,0.476,0.475,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.47,0.47,0.47,0.472,0.472,0.47,0.512
RGI60-15.03203,0.562,0.562,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.652,0.647,0.647,0.643,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.643,0.647,0.647,0.615,0.615,0.643,0.643,0.643,0.647,0.647,0.647,0.652,0.652,0.652,0.652,0.58,0.676,0.676,0.676,0.623,0.623,0.623,0.589,0.558,0.503,0.503,0.498,0.497,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.492,0.492,0.492,0.494,0.494,0.492,0.53
RGI60-15.03204,0.533,0.533,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.628,0.623,0.623,0.619,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.619,0.623,0.623,0.589,0.589,0.619,0.619,0.619,0.623,0.623,0.623,0.628,0.628,0.628,0.628,0.553,0.653,0.653,0.653,0.598,0.598,0.598,0.563,0.53,0.471,0.471,0.466,0.465,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.46,0.46,0.46,0.462,0.462,0.46,0.5
RGI60-15.03205,0.549,0.549,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.641,0.636,0.636,0.632,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.632,0.636,0.636,0.603,0.603,0.632,0.632,0.632,0.636,0.636,0.636,0.641,0.641,0.641,0.641,0.567,0.665,0.665,0.665,0.611,0.611,0.611,0.576,0.545,0.484,0.484,0.479,0.478,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.473,0.473,0.473,0.475,0.475,0.473,0.515
RGI60-15.03206,0.515,0.515,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.612,0.607,0.607,0.603,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.603,0.607,0.607,0.572,0.572,0.603,0.603,0.603,0.607,0.607,0.607,0.612,0.612,0.612,0.612,0.534,0.638,0.638,0.638,0.581,0.581,0.581,0.544,0.511,0.446,0.446,0.44,0.439,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.434,0.434,0.436,0.436,0.433,0.48
RGI60-15.03207,0.542,0.542,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.633,0.628,0.628,0.624,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.624,0.628,0.628,0.589,0.589,0.624,0.624,0.624,0.628,0.628,0.628,0.633,0.633,0.633,0.633,0.557,0.659,0.659,0.659,0.597,0.597,0.597,0.556,0.498,0.465,0.465,0.459,0.457,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.445,0.45,0.45,0.456,0.456,0.445,0.48
RGI60-15.03208,0.536,0.536,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.629,0.624,0.624,0.62,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.62,0.624,0.624,0.59,0.59,0.62,0.62,0.62,0.624,0.624,0.624,0.629,0.629,0.629,0.629,0.553,0.654,0.654,0.654,0.598,0.598,0.598,0.563,0.531,0.467,0.467,0.46,0.459,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.454,0.454,0.454,0.456,0.456,0.454,0.5
RGI60-15.03209,0.538,0.538,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.631,0.626,0.626,0.622,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.622,0.626,0.626,0.592,0.592,0.622,0.622,0.622,0.626,0.626,0.626,0.631,0.631,0.631,0.631,0.556,0.655,0.655,0.655,0.601,0.601,0.601,0.565,0.533,0.475,0.475,0.469,0.468,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.463,0.463,0.465,0.465,0.462,0.504
RGI60-15.03210,0.56,0.56,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.65,0.645,0.645,0.641,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.641,0.645,0.645,0.613,0.613,0.641,0.641,0.641,0.645,0.645,0.645,0.65,0.65,0.65,0.65,0.578,0.674,0.674,0.674,0.621,0.621,0.621,0.587,0.556,0.5,0.5,0.495,0.494,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.489,0.489,0.489,0.491,0.491,0.489,0.528
RGI60-15.03211,0.527,0.527,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.623,0.617,0.617,0.613,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.613,0.617,0.617,0.583,0.583,0.613,0.613,0.613,0.617,0.617,0.617,0.623,0.623,0.623,0.623,0.547,0.648,0.648,0.648,0.592,0.592,0.592,0.556,0.523,0.464,0.464,0.458,0.457,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.452,0.452,0.452,0.454,0.454,0.452,0.493
RGI60-15.03212,0.535,0.535,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.629,0.624,0.624,0.62,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.62,0.624,0.624,0.591,0.591,0.62,0.62,0.62,0.624,0.624,0.624,0.629,0.629,0.629,0.629,0.554,0.654,0.654,0.654,0.599,0.599,0.599,0.564,0.532,0.473,0.473,0.467,0.466,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.461,0.461,0.461,0.464,0.464,0.461,0.502
RGI60-15.03213,0.534,0.534,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.628,0.623,0.623,0.619,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.619,0.623,0.623,0.589,0.589,0.619,0.619,0.619,0.623,0.623,0.623,0.628,0.628,0.628,0.628,0.551,0.653,0.653,0.653,0.597,0.597,0.597,0.561,0.53,0.461,0.461,0.455,0.454,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.449,0.449,0.449,0.451,0.451,0.449,0.498
RGI60-15.03214,0.523,0.523,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.619,0.613,0.613,0.609,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.609,0.613,0.613,0.579,0.579,0.609,0.609,0.609,0.613,0.613,0.613,0.619,0.619,0.619,0.619,0.541,0.644,0.644,0.644,0.588,0.588,0.588,0.551,0.519,0.452,0.452,0.447,0.446,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.443,0.443,0.44,0.487
RGI60-15.03215,0.607,0.607,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.691,0.687,0.687,0.683,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.683,0.687,0.687,0.656,0.656,0.683,0.683,0.683,0.687,0.687,0.687,0.691,0.691,0.691,0.691,0.623,0.714,0.714,0.714,0.664,0.664,0.664,0.632,0.604,0.547,0.547,0.542,0.542,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.539,0.539,0.537,0.577
RGI60-15.03216,0.519,0.519,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.616,0.61,0.61,0.606,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.606,0.61,0.61,0.576,0.576,0.606,0.606,0.606,0.61,0.61,0.61,0.616,0.616,0.616,0.616,0.537,0.641,0.641,0.641,0.584,0.584,0.584,0.548,0.515,0.448,0.448,0.442,0.441,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.436,0.436,0.436,0.438,0.438,0.436,0.483
RGI60-15.03217,0.524,0.524,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.62,0.614,0.614,0.61,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.61,0.614,0.614,0.58,0.58,0.61,0.61,0.61,0.614,0.614,0.614,0.62,0.62,0.62,0.62,0.542,0.645,0.645,0.645,0.588,0.588,0.588,0.552,0.52,0.454,0.454,0.448,0.447,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.442,0.442,0.442,0.444,0.444,0.442,0.488
RGI60-15.03218,0.527,0.527,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.622,0.617,0.617,0.613,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.613,0.617,0.617,0.583,0.583,0.613,0.613,0.613,0.617,0.617,0.617,0.622,0.622,0.622,0.622,0.545,0.648,0.648,0.648,0.591,0.591,0.591,0.555,0.523,0.458,0.458,0.452,0.451,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.446,0.446,0.446,0.448,0.448,0.446,0.492
RGI60-15.03219,0.542,0.542,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.633,0.628,0.628,0.624,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.624,0.628,0.628,0.589,0.589,0.624,0.624,0.624,0.628,0.628,0.628,0.633,0.633,0.633,0.633,0.557,0.659,0.659,0.659,0.597,0.597,0.597,0.556,0.498,0.465,0.465,0.459,0.457,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.445,0.45,0.45,0.456,0.456,0.445,0.48
RGI60-15.03220,0.517,0.517,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.614,0.609,0.609,0.605,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.605,0.609,0.609,0.574,0.574,0.605,0.605,0.605,0.609,0.609,0.609,0.614,0.614,0.614,0.614,0.536,0.64,0.64,0.64,0.583,0.583,0.583,0.546,0.514,0.447,0.447,0.441,0.44,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.437,0.437,0.434,0.482
RGI60-15.03221,0.566,0.566,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.656,0.651,0.651,0.647,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.647,0.651,0.651,0.619,0.619,0.647,0.647,0.647,0.651,0.651,0.651,0.656,0.656,0.656,0.656,0.584,0.68,0.68,0.68,0.627,0.627,0.627,0.593,0.563,0.503,0.503,0.498,0.497,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.494,0.494,0.492,0.534
