outline_id,glacier_id,latitude,longitude,area_km2
RGI60-13.09558,155081,41.971013456,76.533547384,0.259
RGI60-13.09559,155082,41.980276118,76.547656654,0.212
RGI60-13.09560,155083,41.93844164,76.554105022,0.214
RGI60-13.09561,13277,41.939044362,76.618109697,5.781
RGI60-13.09562,155084,41.949804762,76.560987979,0.274
RGI60-13.09563,155085,41.945019849,76.559541658,0.557
RGI60-13.09564,155086,41.931032413,76.583478676,0.239
RGI60-13.09565,155087,41.922900668,76.618377853,0.204
RGI60-13.09566,155088,41.918776649,76.609001333,0.723
RGI60-13.09567,155089,41.91443567,76.59247726,0.189
RGI60-13.09568,155090,41.912246436,76.605450467,0.128
RGI60-13.09569,155091,41.686659938,77.192273502,0.226
RGI60-13.09570,155092,41.67949843,77.238164658,0.132
RGI60-13.09571,155093,41.617116105,77.294021555,0.265
RGI60-13.09572,155094,41.624234965,77.295050223,0.253
RGI60-13.09573,155095,41.624797707,77.29023264,0.469
RGI60-13.09574,155096,41.359964488,77.044720369,0.803
RGI60-13.09575,155097,41.367816248,77.036818699,0.942
RGI60-13.09576,155098,41.363454357,77.025714612,0.172
RGI60-13.09577,155099,41.354471384,77.010831923,0.177
RGI60-13.09578,155100,41.534083389,76.873941473,0.128
RGI60-13.09579,,41.552429927,76.883974146,0.102
RGI60-13.09580,155101,41.556377923,76.84945397,0.184
RGI60-13.09581,155102,41.550333768,76.84253307,0.146
RGI60-13.09582,155103,41.548893526,76.834323502,0.153
RGI60-13.09583,155104,41.539937607,76.823089748,0.08
RGI60-13.09584,155105,41.570033989,76.791698639,0.181
RGI60-13.09585,155106,41.578025156,76.792652327,0.081
RGI60-13.09586,155107,41.577610708,76.783082817,0.137
RGI60-13.09587,155108,41.599650496,76.761685491,0.34
RGI60-13.09588,155109,41.601366975,76.742143359,0.335
RGI60-13.09589,155110,41.575547671,76.732564666,0.846
RGI60-13.09590,155111,41.584817023,76.724791671,0.055
RGI60-13.09591,155112,41.583655607,76.718487919,0.201
RGI60-13.09592,155113,41.590061663,76.710457647,0.057
RGI60-13.09593,155114,41.583378738,76.691639302,0.067
RGI60-13.09594,155115,41.586984621,76.697321221,0.051
RGI60-13.09595,155116,41.589113893,76.69085281,0.109
RGI60-13.09596,155117,41.596018083,76.64938943,0.145
RGI60-13.09597,155118,41.593363128,76.642940659,0.153
RGI60-13.09598,155119,41.586213233,76.623943477,0.645
RGI60-13.09599,155120,41.59179299,76.616075619,0.053
RGI60-13.09600,155121,41.590060381,76.609717631,0.303
RGI60-13.09601,155122,41.600064113,76.639483069,0.058
RGI60-13.09602,155123,41.604352297,76.605659394,0.22
RGI60-13.09603,155124,41.585940612,76.586652308,0.235
RGI60-13.09604,155125,41.590332878,76.583353858,0.065
RGI60-13.09605,155126,41.589983673,76.571303237,0.065
RGI60-13.09606,155127,41.591812265,76.557028916,0.057
RGI60-13.09607,155128,41.599009076,76.552844045,0.089
RGI60-13.09608,155129,41.607836267,76.555094515,0.068
RGI60-13.09609,155130,41.599521144,76.535101766,0.166
RGI60-13.09610,155131,41.601138584,76.524024612,0.443
RGI60-13.09611,155132,41.590106355,76.563434662,0.05
RGI60-13.09612,155133,41.605167878,76.356068347,0.095
RGI60-13.09613,155134,41.60003419,76.359975185,0.059
RGI60-13.09614,155135,41.611792785,76.370041314,1.128
RGI60-13.09615,13278,41.625704431,76.353988705,5.132
RGI60-13.09616,155136,41.633112532,76.328611575,2.743
RGI60-13.09617,155137,41.646031563,76.325828602,0.365
RGI60-13.09618,155138,41.637435961,76.317030239,0.23
RGI60-13.09619,155139,41.642895586,76.296105473,0.101
RGI60-13.09620,155140,41.628018938,76.275494948,0.049
RGI60-13.09621,155141,41.641820249,76.274802044,0.085
RGI60-13.09622,155142,41.638622294,76.280999331,0.905
RGI60-13.09623,155143,41.633457163,76.272012594,0.052
RGI60-13.09624,13279,41.628558401,76.255720019,2.862
RGI60-13.09625,155144,41.649860388,76.245535436,0.499
RGI60-13.09626,155145,41.656125991,76.254984278,0.116
RGI60-13.09627,13280,41.634967323,76.235392382,2.4
RGI60-13.09628,155146,41.631362063,76.202407597,0.393
RGI60-13.09629,155147,41.631260144,76.213340911,1.083
RGI60-13.09630,155148,41.648554788,76.212938689,0.296
RGI60-13.09631,155149,41.6393898,76.220670829,0.058
RGI60-13.09632,155150,41.640103441,76.224874169,0.059
RGI60-13.09633,155151,41.616128399,76.197289371,0.085
RGI60-13.09634,155152,41.615803417,76.181908689,0.154
RGI60-13.09635,155153,41.613549456,76.167779103,0.519
RGI60-13.09636,155154,41.611391373,76.141619897,0.149
RGI60-13.09637,155155,41.618118248,76.140197817,0.218
RGI60-13.09638,155156,41.611436969,76.151401557,0.409
RGI60-13.09639,155157,41.624889465,76.134899289,0.137
RGI60-13.09640,155158,41.614932515,76.089881916,0.602
RGI60-13.09641,155159,41.596494268,76.106553764,0.051
RGI60-13.09642,155160,41.620708149,76.329452348,0.196
RGI60-13.09643,155161,41.660331003,76.202775104,0.069
RGI60-13.09644,155162,41.620925252,76.510098377,0.056
RGI60-13.09645,155163,41.390413107,76.742202692,0.133
RGI60-13.09646,155164,41.383921757,76.687037825,0.397
RGI60-13.09647,155165,41.379164197,76.690333231,0.118
RGI60-13.09648,155166,41.371199255,76.700794373,0.257
RGI60-13.09649,155167,41.381585581,76.6746667,0.071
RGI60-13.09650,155168,41.37847337,76.669340492,0.093
RGI60-13.09651,155169,41.36575994,76.598925656,0.087
RGI60-13.09652,155170,41.370063864,76.592204933,0.052
RGI60-13.09653,155171,41.370600966,76.563368883,0.09
RGI60-13.09654,155172,41.370283004,76.555871992,0.095
RGI60-13.09655,155173,41.358724169,76.54383464,0.249
RGI60-13.09656,155174,41.350268195,76.528338341,0.122
RGI60-13.09657,155175,41.350635304,76.518137493,0.309
RGI60-13.09658,155176,41.345351941,76.512223837,0.418
RGI60-13.09659,155177,41.340913449,76.502117132,0.072
RGI60-13.09660,155178,41.360512888,76.505923371,0.162
RGI60-13.09661,155179,41.363576855,76.489650171,0.162
RGI60-13.09662,155180,41.362424238,76.478954134,0.488
RGI60-13.09663,155181,41.361460903,76.471060573,0.351
RGI60-13.09664,155182,41.358698378,76.461997527,0.349
RGI60-13.09665,155183,41.349731501,76.456932981,0.091
RGI60-13.09666,155184,41.356895425,76.454237099,0.149
RGI60-13.09667,155185,41.364134653,76.45400752,0.152
RGI60-13.09668,155186,41.361517703,76.44603365,0.068
RGI60-13.09669,155187,41.359555613,76.440856442,0.137
RGI60-13.09670,155188,41.36843046,76.427622157,0.062
RGI60-13.09671,155189,41.366114993,76.41455895,0.115
RGI60-13.09672,155190,41.352706289,76.388728742,0.116
RGI60-13.09673,155191,41.358776832,76.380928594,0.136
RGI60-13.09674,155192,41.358521014,76.394679605,1.136
RGI60-13.09675,155193,41.367981331,76.388639228,0.161
RGI60-13.09676,155194,41.367620357,76.399770178,0.32
RGI60-13.09677,155195,41.364956632,76.365364956,1.477
RGI60-13.09678,155196,41.372913454,76.358341856,0.258
RGI60-13.09679,155197,41.358716032,76.340284444,0.113
RGI60-13.09680,155198,41.360135859,76.345803234,0.409
RGI60-13.09681,155199,41.371506326,76.345808594,0.166
RGI60-13.09682,155200,41.370489139,76.336315574,0.271
RGI60-13.09683,,41.373968565,76.332585449,0.055
RGI60-13.09684,155201,41.376316847,76.325921831,0.075
RGI60-13.09685,155202,41.375037055,76.308160273,0.05
RGI60-13.09686,155203,41.359490304,76.305978593,0.068
RGI60-13.09687,155204,41.358069684,76.29523182,0.323
RGI60-13.09688,155205,41.36226659,76.281927512,0.384
RGI60-13.09689,155206,41.356446815,76.279409552,0.119
RGI60-13.09690,155207,41.364410481,76.267822373,0.336
RGI60-13.09691,155208,41.355285859,76.259468607,0.12
RGI60-13.09692,155209,41.368372697,76.256677596,0.126
RGI60-13.09693,155210,41.348195009,76.357443823,1.008
RGI60-13.09694,155211,41.348923193,76.343393382,0.175
RGI60-13.09695,155212,41.346112328,76.33786296,0.255
RGI60-13.09696,155213,41.339110998,76.329851367,0.378
RGI60-13.09697,155214,41.380811209,76.923688355,0.179
RGI60-13.09698,155215,41.381752019,76.918695643,0.103
RGI60-13.09699,155216,41.380764251,76.911716218,0.094
RGI60-13.09700,155217,41.366771817,76.894339448,0.135
RGI60-13.09701,155218,41.33657855,76.842096307,0.089
RGI60-13.09702,155219,41.373764143,76.957209773,0.067
RGI60-13.09703,155220,41.789558477,76.880343707,0.134
RGI60-13.09704,155221,41.792724893,76.897475068,0.379
RGI60-13.09705,155222,41.791722719,76.890924361,0.404
RGI60-13.09706,155223,41.798262266,76.911154613,0.941
RGI60-13.09707,155224,41.805985509,76.944359959,1.144
RGI60-13.09708,155225,41.802626928,76.934374963,0.553
RGI60-13.09709,155226,41.800118909,76.925103035,1.767
RGI60-13.09710,155227,41.839240034,76.960199379,0.4
RGI60-13.09711,155228,41.844661873,76.961355428,0.247
RGI60-13.09712,155229,41.856209869,76.993015279,0.232
RGI60-13.09713,155230,41.848266531,76.988861066,0.089
RGI60-13.09714,155231,41.835261428,77.079025118,0.096
RGI60-13.09715,155232,41.920431702,77.041760746,1.647
RGI60-13.09716,155233,41.941836508,77.039203405,0.205
RGI60-13.09717,155234,41.935756305,76.989296195,0.225
RGI60-13.09718,13281,41.932820978,76.978636586,2.09
RGI60-13.09719,13282,41.93318175,77.000175363,2.846
RGI60-13.09720,13283,41.934608701,77.027339155,2.127
RGI60-13.09721,155235,41.90552426,77.035509365,0.1
RGI60-13.09722,155236,41.899401656,77.031664777,0.166
RGI60-13.09723,155237,41.971684517,77.343177542,0.517
RGI60-13.09724,155238,41.887145642,76.707213351,0.182
RGI60-13.09725,155239,41.968836195,76.850012723,0.155
RGI60-13.09726,155240,41.973961735,76.843991488,0.637
RGI60-13.09727,155241,41.962916115,76.858764728,0.348
RGI60-13.09728,155242,41.926372118,76.599526681,1.488
RGI60-13.09729,155243,41.943648035,76.58191769,1.493
RGI60-13.09730,155244,41.946399928,76.596974855,0.063
RGI60-13.09731,155245,41.955350224,76.545836289,0.085
RGI60-13.09732,13284,41.957559544,76.56214935,2.302
RGI60-13.09733,155246,41.999364761,76.474001601,0.543
RGI60-13.09734,155247,41.990804883,76.481947838,0.097
RGI60-13.09735,155248,41.990389222,76.470416081,0.062
RGI60-13.09736,155249,41.988900553,76.475457992,0.1
RGI60-13.09737,155250,41.982447434,76.462135818,0.079
RGI60-13.09738,155251,41.984905928,76.444981675,0.093
RGI60-13.09739,155252,41.989498589,76.436723308,0.515
RGI60-13.09740,155253,41.982775043,76.428463022,0.179
RGI60-13.09741,155254,41.990503762,76.414719857,0.351
RGI60-13.09742,155255,41.989945913,76.421612528,0.488
RGI60-13.09743,155256,41.979365433,76.413695864,0.119
RGI60-13.09744,155257,41.990667488,76.378385786,0.151
RGI60-13.09745,155258,41.993545844,76.384297479,0.557
RGI60-13.09746,155259,42.004906639,76.383145835,0.12
RGI60-13.09747,155260,42.014562922,76.314270446,0.054
RGI60-13.09748,155261,42.010843785,76.302798381,0.095
RGI60-13.09749,155262,42.010330326,76.308276076,0.194
RGI60-13.09750,155263,42.063349466,76.106393422,0.285
RGI60-13.09751,155264,42.071721987,76.099019227,0.497
RGI60-13.09752,155265,42.073087865,76.109616784,0.072
RGI60-13.09753,155266,42.006008962,75.946130844,0.886
RGI60-13.09754,155267,42.01457089,75.973887144,0.212
RGI60-13.09755,13285,41.019311528,77.501093416,13.437
RGI60-13.09756,13286,41.05070835,77.461638122,14.837
RGI60-13.09757,155268,41.028966235,77.470432674,0.386
RGI60-13.09758,,41.076726408,77.491678874,0.155
RGI60-13.09759,155269,41.083593847,77.49135054,0.362
RGI60-13.09760,155270,41.107068882,77.496372442,0.435
RGI60-13.09761,13287,41.075449792,77.502796706,9.516
RGI60-13.09762,155271,41.05454564,77.508004032,0.31
RGI60-13.09763,155272,41.058926626,77.507977926,0.35
RGI60-13.09764,155273,41.109334592,77.524781012,0.617
RGI60-13.09765,155274,41.099553065,77.517863549,0.231
RGI60-13.09766,155275,41.098814864,77.52836947,0.365
RGI60-13.09767,155276,41.028962719,77.539327703,0.097
RGI60-13.09768,155277,41.032224693,77.539641273,0.114
RGI60-13.09769,13288,41.02249893,77.544238383,5.749
RGI60-13.09770,13289,41.01918867,77.570509667,6.423
RGI60-13.09771,20769,41.031794579,77.589536158,1.099
RGI60-13.09772,155278,41.045181623,77.6025839,0.317
RGI60-13.09773,155279,41.042043626,77.593911695,0.064
RGI60-13.09774,155280,41.045052442,77.591259752,0.213
RGI60-13.09775,155281,41.053441608,77.5913771,0.265
RGI60-13.09776,155282,41.057665418,77.596408911,0.37
RGI60-13.09777,155283,41.063042357,77.605833931,0.118
RGI60-13.09778,155284,41.075894166,77.611405517,0.559
RGI60-13.09779,155285,41.074221962,77.606732628,0.072
RGI60-13.09780,155286,41.04080096,77.683643894,0.566
RGI60-13.09781,155287,41.04666966,77.678995708,0.78
RGI60-13.09782,155288,41.031194769,77.688318996,0.622
RGI60-13.09783,13290,41.03384124,77.662994407,29.099
RGI60-13.09784,155289,41.059896048,77.613947908,0.061
RGI60-13.09785,155290,41.067003475,77.619302854,0.713
RGI60-13.09786,155291,41.066453477,77.611509283,0.389
RGI60-13.09787,155292,41.080586428,77.615396923,0.127
RGI60-13.09788,155293,41.081556638,77.617435915,0.087
RGI60-13.09789,,41.084807569,77.617038717,0.071
RGI60-13.09790,,41.087284709,77.613865626,0.095
RGI60-13.09791,155294,41.108790064,77.676173536,0.521
RGI60-13.09792,155295,41.101457887,77.650193583,0.32
RGI60-13.09793,155296,41.095177925,77.661273429,0.267
RGI60-13.09794,13291,41.059347841,77.740267232,28.752
RGI60-13.09795,13292,41.042684031,77.246113452,5.867
RGI60-13.09796,155297,41.048173764,77.201166351,0.34
RGI60-13.09797,155298,41.068839693,77.214551411,0.34
RGI60-13.09798,155299,41.05774758,77.182858574,0.204
RGI60-13.09799,155300,41.047825576,77.183339174,1.057
RGI60-13.09800,155301,41.058330492,77.192936491,1.429
RGI60-13.09801,155302,41.038815253,77.179687904,0.463
RGI60-13.09802,13293,41.03520424,77.208981574,7.575
RGI60-13.09803,155303,41.060061269,77.203908253,0.942
RGI60-13.09804,155304,41.057761269,77.095848135,0.785
RGI60-13.09805,155305,41.068809081,76.983629746,0.418
RGI60-13.09806,155306,41.031069602,76.880743729,0.474
RGI60-13.09807,155307,41.029224716,76.867443785,0.369
RGI60-13.09808,155308,41.024551166,76.864032622,0.236
RGI60-13.09809,155309,41.029984241,76.848987764,0.14
RGI60-13.09810,155310,41.017228308,76.835459197,0.061
RGI60-13.09811,155311,41.042117387,76.849754344,0.134
RGI60-13.09812,155312,40.998094575,76.843016057,0.079
RGI60-13.09813,155313,41.015355988,76.861123551,0.158
RGI60-13.09814,155314,40.975147472,76.794196514,0.118
RGI60-13.09815,155315,40.981324331,76.789213949,0.271
RGI60-13.09816,155316,40.995214459,76.757102768,0.288
RGI60-13.09817,155317,40.992833966,76.746308885,0.06
RGI60-13.09818,155318,41.200219034,76.850522166,0.241
RGI60-13.09819,155319,41.245608625,76.928302874,0.165
RGI60-13.09820,155320,41.251106555,77.059827883,0.059
RGI60-13.09821,155321,41.225205442,77.035845677,0.185
RGI60-13.09822,155322,41.223233108,77.06097124,0.338
RGI60-13.09823,155323,41.229188363,77.082939584,0.218
RGI60-13.09824,155324,41.234631901,77.079677404,0.3
RGI60-13.09825,155325,41.235919823,77.092568016,0.063
RGI60-13.09826,155326,41.23605347,77.09922388,0.093
RGI60-13.09827,155327,41.24606634,77.116912173,0.138
RGI60-13.09828,155328,41.244940505,77.124107905,0.427
RGI60-13.09829,155329,41.250905699,77.136658759,0.145
RGI60-13.09830,155330,41.247558123,77.152455824,0.262
RGI60-13.09831,155331,41.253528621,77.147011479,0.106
RGI60-13.09832,155332,41.293224335,77.200370789,0.189
RGI60-13.09833,155333,41.255086585,77.065221732,0.063
RGI60-13.09834,155334,41.187632088,76.376034737,0.062
RGI60-13.09835,155335,41.140993854,76.293221826,0.154
RGI60-13.09836,155336,41.137976245,76.258353032,0.129
RGI60-13.09837,155337,41.141166163,76.253345194,0.078
RGI60-13.09838,155338,41.114703931,76.234701491,0.247
RGI60-13.09839,155339,41.105245031,76.243520222,0.159
RGI60-13.09840,155340,41.108611534,76.238275331,0.138
RGI60-13.09841,155341,41.096501369,76.222306503,0.274
RGI60-13.09842,155342,41.075641632,76.182098389,0.476
RGI60-13.09843,155343,41.080874903,76.166363865,0.102
RGI60-13.09844,155344,41.085665278,76.142433975,0.284
RGI60-13.09845,155345,41.088968802,76.136123942,0.278
RGI60-13.09846,155346,41.081863707,76.12898414,0.224
RGI60-13.09847,155347,41.071268114,76.134465847,0.12
RGI60-13.09848,155348,41.065506426,76.130760098,0.435
RGI60-13.09849,155349,41.049721945,76.126817658,0.082
RGI60-13.09850,155350,41.051763759,76.130286921,0.511
RGI60-13.09851,155351,41.052340415,76.171868898,0.133
RGI60-13.09852,155352,41.054559766,76.166537287,0.109
RGI60-13.09853,155353,41.058737563,76.156843807,0.868
RGI60-13.09854,155354,41.058395854,76.14634415,0.554
RGI60-13.09855,155355,41.055579872,76.139891152,0.782
RGI60-13.09856,155356,41.053294699,76.152432578,0.144
RGI60-13.09857,155357,41.076885735,76.078127381,0.365
RGI60-13.09858,155358,41.079136323,76.071726693,0.226
RGI60-13.09859,155359,41.067986706,76.074280911,0.064
RGI60-13.09860,155360,41.062354527,76.07316337,0.156
RGI60-13.09861,155361,41.057005487,76.074601976,0.157
RGI60-13.09862,155362,41.057886645,76.060974192,0.535
RGI60-13.09863,155363,41.050183559,76.0530165,0.334
RGI60-13.09864,155364,41.047329469,76.034767712,0.465
RGI60-13.09865,155365,41.042282104,76.038566589,0.688
RGI60-13.09866,155366,41.059906774,76.034925784,0.056
RGI60-13.09867,13294,41.058820608,77.347207961,8.383
RGI60-13.09868,155367,41.045599863,77.296869433,0.873
RGI60-13.09869,155368,41.058802884,77.297935858,0.314
RGI60-13.09870,13295,41.052613486,77.321419755,12.984
RGI60-13.09871,155369,41.086537213,77.70750017,0.081
RGI60-13.09872,,41.079141887,77.755547187,0.752
RGI60-13.09873,,41.070357366,77.762877766,0.387
RGI60-13.09874,155370,41.056984391,77.778066655,0.315
RGI60-13.09875,,41.058260976,77.771521093,0.171
RGI60-13.09876,155371,41.078662934,77.083876616,0.364
RGI60-13.09877,155372,41.08077387,77.097835287,0.377
RGI60-13.09878,155373,41.086968718,77.116272574,0.161
RGI60-13.09879,155374,41.392608109,77.262229733,0.147
RGI60-13.09880,155375,41.389885302,77.27069148,0.37
RGI60-13.09881,155376,41.389928503,77.27812382,0.104
RGI60-13.09882,155377,41.34547022,76.507107698,0.185
RGI60-13.09883,155378,41.737851081,76.213199665,0.163
RGI60-13.09884,155379,41.744751813,76.101388511,0.197
RGI60-13.09885,155380,41.739649173,76.106999565,0.112
RGI60-13.09886,155381,41.985527558,76.812258638,0.112
RGI60-13.09887,155382,41.598393231,76.530329777,0.083
RGI60-13.09888,155383,41.58535688,76.663468047,0.057
RGI60-13.09889,155384,41.541791126,76.762051142,0.076
RGI60-13.09890,155385,41.571115202,77.003551631,0.053
RGI60-13.09891,155386,41.568,76.998,0.202
RGI60-13.09892,155387,41.966605132,76.552030289,0.095
RGI60-13.09893,155388,41.971516057,76.538055246,0.068
RGI60-13.09894,155389,41.634691755,76.304237519,1.913
RGI60-13.09895,13296,41.103844553,77.686806082,4.035
RGI60-13.09896,155390,40.808450157,76.617442913,0.278
RGI60-13.09897,155391,40.805432427,76.631696038,0.638
RGI60-13.09898,155392,40.80138302,76.582975535,0.263
RGI60-13.09899,155393,40.819562194,76.634417696,0.2
RGI60-13.09900,155394,40.8346059,76.639002142,0.077
RGI60-13.09901,155395,40.905395332,75.563828474,0.098
RGI60-13.09902,155396,40.797404778,76.630809746,0.344
RGI60-13.09903,155397,40.672445269,76.350967419,0.719
RGI60-13.09904,155398,40.681203868,76.347024092,0.105
RGI60-13.09905,155399,40.657737326,76.345762788,0.135
RGI60-13.09906,155400,40.659978426,76.351802054,0.208
RGI60-13.09907,155401,40.664173655,76.342961679,0.634
RGI60-13.09908,155402,40.656922459,76.326723016,0.295
RGI60-13.09909,155403,40.659633636,76.331542969,0.333
RGI60-13.09910,155404,40.66674865,76.325354968,0.346
RGI60-13.09911,155405,40.661409119,76.322557581,0.714
RGI60-13.09912,155406,40.673270283,76.329008679,0.101
RGI60-13.09913,155407,40.663,76.309,0.247
RGI60-13.09914,155408,40.662189492,76.305017574,0.535
RGI60-13.09915,155409,40.680676791,76.352690396,0.54
RGI60-13.09916,155410,40.685434656,76.362191136,0.212
