outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-09.00364,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.465,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.581,0.63,0.63,0.63,0.63,0.63,0.63,0.617,0.617,0.578,0.578,0.578,0.578,0.578,0.576,0.576,0.576,0.576,0.576,0.575,0.575,0.575,0.574,0.575,0.575,0.575,0.565,0.566,0.566,0.565,0.565,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.565,0.575,0.565,0.573,0.609,0.609,0.612
RGI60-09.00365,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.466,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.583,0.632,0.632,0.632,0.632,0.632,0.632,0.619,0.619,0.579,0.579,0.579,0.579,0.579,0.577,0.578,0.578,0.578,0.578,0.576,0.576,0.576,0.576,0.577,0.577,0.577,0.567,0.568,0.568,0.567,0.567,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.567,0.577,0.567,0.575,0.611,0.611,0.614
RGI60-09.00366,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.47,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.587,0.636,0.636,0.636,0.636,0.636,0.636,0.623,0.623,0.584,0.584,0.584,0.584,0.584,0.582,0.582,0.582,0.582,0.582,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.572,0.572,0.572,0.571,0.571,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.572,0.581,0.572,0.579,0.615,0.615,0.618
RGI60-09.00367,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.453,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.573,0.623,0.623,0.623,0.623,0.623,0.623,0.61,0.61,0.57,0.57,0.57,0.57,0.57,0.568,0.568,0.568,0.568,0.568,0.567,0.567,0.567,0.566,0.567,0.567,0.567,0.557,0.558,0.558,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.557,0.567,0.557,0.565,0.601,0.601,0.604
RGI60-09.00368,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.455,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.575,0.624,0.624,0.624,0.624,0.624,0.624,0.611,0.611,0.571,0.571,0.571,0.571,0.571,0.569,0.57,0.57,0.57,0.57,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.558,0.559,0.559,0.558,0.558,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.558,0.568,0.558,0.566,0.602,0.602,0.605
RGI60-09.00369,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.455,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.574,0.623,0.623,0.623,0.623,0.623,0.623,0.61,0.61,0.57,0.57,0.57,0.57,0.57,0.568,0.569,0.569,0.569,0.569,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.557,0.558,0.558,0.557,0.557,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.557,0.567,0.557,0.565,0.601,0.601,0.604
RGI60-09.00370,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.458,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.578,0.627,0.627,0.627,0.627,0.627,0.627,0.614,0.614,0.574,0.574,0.574,0.574,0.574,0.572,0.573,0.573,0.573,0.573,0.571,0.571,0.571,0.571,0.572,0.572,0.572,0.562,0.563,0.563,0.561,0.561,0.561,0.561,0.56,0.56,0.56,0.56,0.56,0.56,0.562,0.572,0.562,0.57,0.606,0.606,0.609
RGI60-09.00371,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.467,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.584,0.633,0.633,0.633,0.633,0.633,0.633,0.62,0.62,0.58,0.58,0.58,0.58,0.58,0.578,0.579,0.579,0.579,0.579,0.577,0.577,0.577,0.577,0.578,0.578,0.578,0.568,0.568,0.568,0.567,0.567,0.567,0.567,0.566,0.566,0.566,0.566,0.566,0.566,0.568,0.578,0.568,0.576,0.611,0.611,0.614
RGI60-09.00372,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.461,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.58,0.628,0.628,0.628,0.628,0.628,0.628,0.615,0.615,0.576,0.576,0.576,0.576,0.576,0.574,0.575,0.575,0.575,0.575,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.564,0.564,0.564,0.563,0.563,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.564,0.574,0.564,0.572,0.607,0.607,0.61
RGI60-09.00373,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.458,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.578,0.627,0.627,0.627,0.627,0.627,0.627,0.614,0.614,0.574,0.574,0.574,0.574,0.574,0.572,0.573,0.573,0.573,0.573,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.562,0.562,0.562,0.561,0.561,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.562,0.572,0.562,0.57,0.605,0.605,0.608
RGI60-09.00374,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.457,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.576,0.625,0.625,0.625,0.625,0.625,0.625,0.612,0.612,0.572,0.572,0.572,0.572,0.572,0.57,0.571,0.571,0.571,0.571,0.569,0.569,0.569,0.569,0.57,0.57,0.57,0.56,0.56,0.56,0.559,0.559,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.56,0.57,0.56,0.568,0.604,0.604,0.607
RGI60-09.00375,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.469,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.586,0.634,0.634,0.634,0.634,0.634,0.634,0.621,0.621,0.582,0.582,0.582,0.582,0.582,0.58,0.581,0.581,0.581,0.581,0.579,0.579,0.579,0.579,0.58,0.58,0.58,0.57,0.57,0.57,0.569,0.569,0.569,0.569,0.568,0.568,0.568,0.568,0.568,0.568,0.57,0.58,0.57,0.578,0.613,0.613,0.616
RGI60-09.00376,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.468,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.585,0.633,0.633,0.633,0.633,0.633,0.633,0.62,0.62,0.581,0.581,0.581,0.581,0.581,0.579,0.58,0.58,0.58,0.58,0.578,0.578,0.578,0.578,0.579,0.579,0.579,0.569,0.57,0.57,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.569,0.579,0.569,0.577,0.612,0.612,0.615
RGI60-09.00377,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.468,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.584,0.632,0.632,0.632,0.632,0.632,0.632,0.619,0.619,0.58,0.58,0.58,0.58,0.58,0.578,0.579,0.579,0.579,0.579,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.568,0.568,0.568,0.567,0.567,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.568,0.578,0.568,0.576,0.611,0.611,0.614
RGI60-09.00378,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.466,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.583,0.632,0.632,0.632,0.632,0.632,0.632,0.618,0.618,0.579,0.579,0.579,0.579,0.579,0.577,0.578,0.578,0.578,0.578,0.576,0.576,0.576,0.576,0.577,0.577,0.577,0.567,0.567,0.567,0.566,0.566,0.566,0.566,0.565,0.565,0.565,0.565,0.565,0.565,0.567,0.577,0.567,0.575,0.61,0.61,0.613
RGI60-09.00379,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.476,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.591,0.639,0.639,0.639,0.639,0.639,0.639,0.626,0.626,0.587,0.587,0.587,0.587,0.587,0.585,0.586,0.586,0.586,0.586,0.584,0.584,0.584,0.584,0.585,0.585,0.585,0.575,0.575,0.575,0.574,0.574,0.574,0.574,0.573,0.573,0.573,0.573,0.573,0.573,0.575,0.585,0.575,0.583,0.618,0.618,0.621
RGI60-09.00380,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.47,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.586,0.635,0.635,0.635,0.635,0.635,0.635,0.622,0.622,0.583,0.583,0.583,0.583,0.583,0.581,0.582,0.582,0.582,0.582,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.571,0.571,0.571,0.57,0.57,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.571,0.581,0.571,0.579,0.613,0.613,0.616
RGI60-09.00381,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.467,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.584,0.632,0.632,0.632,0.632,0.632,0.632,0.619,0.619,0.58,0.58,0.58,0.58,0.58,0.578,0.579,0.579,0.579,0.579,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.568,0.568,0.568,0.567,0.567,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.568,0.578,0.568,0.576,0.611,0.611,0.614
RGI60-09.00382,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.473,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.591,0.64,0.64,0.64,0.64,0.64,0.64,0.627,0.627,0.587,0.587,0.587,0.587,0.587,0.585,0.586,0.586,0.586,0.586,0.584,0.584,0.584,0.584,0.585,0.585,0.585,0.576,0.576,0.576,0.575,0.575,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.576,0.585,0.576,0.583,0.619,0.619,0.622
RGI60-09.00383,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.472,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.588,0.636,0.636,0.636,0.636,0.636,0.636,0.623,0.623,0.584,0.584,0.584,0.584,0.584,0.582,0.583,0.583,0.583,0.583,0.581,0.581,0.581,0.581,0.582,0.582,0.582,0.572,0.572,0.572,0.571,0.571,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.572,0.582,0.572,0.58,0.615,0.615,0.618
RGI60-09.00384,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.471,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.588,0.636,0.636,0.636,0.636,0.636,0.636,0.623,0.623,0.584,0.584,0.584,0.584,0.584,0.582,0.583,0.583,0.583,0.583,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.572,0.572,0.572,0.571,0.571,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.572,0.582,0.572,0.58,0.615,0.615,0.618
RGI60-09.00385,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.469,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.586,0.635,0.635,0.635,0.635,0.635,0.635,0.622,0.622,0.582,0.582,0.582,0.582,0.582,0.58,0.581,0.581,0.581,0.581,0.579,0.579,0.579,0.579,0.58,0.58,0.58,0.57,0.571,0.571,0.57,0.57,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.57,0.58,0.57,0.578,0.614,0.614,0.617
RGI60-09.00386,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.473,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.589,0.637,0.637,0.637,0.637,0.637,0.637,0.624,0.624,0.585,0.585,0.585,0.585,0.585,0.583,0.584,0.584,0.584,0.584,0.583,0.583,0.583,0.582,0.583,0.583,0.583,0.573,0.574,0.574,0.573,0.573,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.573,0.583,0.573,0.581,0.616,0.616,0.619
RGI60-09.00387,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.465,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.582,0.63,0.63,0.63,0.63,0.63,0.63,0.617,0.617,0.578,0.578,0.578,0.578,0.578,0.576,0.577,0.577,0.577,0.577,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.566,0.566,0.566,0.565,0.565,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.566,0.576,0.566,0.574,0.609,0.609,0.612
RGI60-09.00388,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.471,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.588,0.636,0.636,0.636,0.636,0.636,0.636,0.623,0.623,0.584,0.584,0.584,0.584,0.584,0.582,0.583,0.583,0.583,0.583,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.572,0.572,0.572,0.571,0.571,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.572,0.582,0.572,0.58,0.614,0.614,0.617
RGI60-09.00389,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.469,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.585,0.633,0.633,0.633,0.633,0.633,0.633,0.62,0.62,0.581,0.581,0.581,0.581,0.581,0.579,0.58,0.58,0.58,0.58,0.578,0.578,0.578,0.578,0.579,0.579,0.579,0.569,0.569,0.569,0.568,0.568,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.569,0.579,0.569,0.577,0.612,0.612,0.615
RGI60-09.00390,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.471,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.586,0.634,0.634,0.634,0.634,0.634,0.634,0.621,0.621,0.582,0.582,0.582,0.582,0.582,0.58,0.581,0.581,0.581,0.581,0.579,0.579,0.579,0.579,0.58,0.58,0.58,0.57,0.571,0.571,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.57,0.58,0.57,0.578,0.613,0.613,0.616
RGI60-09.00391,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.469,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.585,0.633,0.633,0.633,0.633,0.633,0.633,0.62,0.62,0.581,0.581,0.581,0.581,0.581,0.579,0.58,0.58,0.58,0.58,0.578,0.578,0.578,0.578,0.579,0.579,0.579,0.569,0.569,0.569,0.568,0.568,0.568,0.568,0.567,0.567,0.567,0.567,0.567,0.567,0.569,0.579,0.569,0.577,0.612,0.612,0.615
RGI60-09.00392,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.463,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.58,0.628,0.628,0.628,0.628,0.628,0.628,0.615,0.615,0.576,0.576,0.576,0.576,0.576,0.574,0.575,0.575,0.575,0.575,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.564,0.564,0.564,0.563,0.563,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.564,0.574,0.564,0.572,0.607,0.607,0.61
RGI60-09.00393,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.474,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.589,0.637,0.637,0.637,0.637,0.637,0.637,0.624,0.624,0.585,0.585,0.585,0.585,0.585,0.583,0.584,0.584,0.584,0.584,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.573,0.573,0.573,0.572,0.572,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.573,0.583,0.573,0.581,0.615,0.615,0.618
RGI60-09.00394,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.463,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.579,0.628,0.628,0.628,0.628,0.628,0.628,0.615,0.615,0.576,0.576,0.576,0.576,0.576,0.574,0.575,0.575,0.575,0.575,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.563,0.564,0.564,0.563,0.563,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.563,0.573,0.563,0.571,0.607,0.607,0.61
RGI60-09.00395,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.466,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.581,0.63,0.63,0.63,0.63,0.63,0.63,0.617,0.617,0.578,0.578,0.578,0.578,0.578,0.576,0.576,0.576,0.576,0.576,0.575,0.575,0.575,0.574,0.575,0.575,0.575,0.565,0.566,0.566,0.565,0.565,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.565,0.575,0.565,0.573,0.609,0.609,0.612
RGI60-09.00396,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.462,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.579,0.628,0.628,0.628,0.628,0.628,0.628,0.615,0.615,0.575,0.575,0.575,0.575,0.575,0.573,0.574,0.574,0.574,0.574,0.572,0.572,0.572,0.572,0.573,0.573,0.573,0.563,0.563,0.563,0.562,0.562,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.563,0.573,0.563,0.571,0.606,0.606,0.609
RGI60-09.00397,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.478,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.594,0.643,0.643,0.643,0.643,0.643,0.643,0.63,0.63,0.59,0.59,0.59,0.59,0.59,0.588,0.589,0.589,0.589,0.589,0.587,0.587,0.587,0.587,0.588,0.588,0.588,0.579,0.579,0.579,0.578,0.578,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.579,0.588,0.579,0.586,0.622,0.622,0.625
RGI60-09.00398,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.461,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.58,0.629,0.629,0.629,0.629,0.629,0.629,0.616,0.616,0.576,0.576,0.576,0.576,0.576,0.574,0.575,0.575,0.575,0.575,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.564,0.564,0.564,0.563,0.563,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.564,0.574,0.564,0.572,0.607,0.607,0.61
RGI60-09.00399,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.47,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.585,0.633,0.633,0.633,0.633,0.633,0.633,0.62,0.62,0.581,0.581,0.581,0.581,0.581,0.579,0.58,0.58,0.58,0.58,0.578,0.578,0.578,0.578,0.579,0.579,0.579,0.569,0.569,0.569,0.568,0.568,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.569,0.579,0.569,0.577,0.612,0.612,0.615
RGI60-09.00400,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.459,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.579,0.627,0.627,0.627,0.627,0.627,0.627,0.614,0.614,0.575,0.575,0.575,0.575,0.575,0.573,0.574,0.574,0.574,0.574,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.563,0.563,0.563,0.562,0.562,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.563,0.573,0.563,0.571,0.606,0.606,0.609
RGI60-09.00401,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.465,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.583,0.631,0.631,0.631,0.631,0.631,0.631,0.618,0.618,0.579,0.579,0.579,0.579,0.579,0.577,0.578,0.578,0.578,0.578,0.577,0.577,0.577,0.576,0.577,0.577,0.577,0.567,0.568,0.568,0.566,0.566,0.566,0.566,0.565,0.565,0.565,0.565,0.565,0.565,0.567,0.577,0.567,0.575,0.61,0.61,0.613
RGI60-09.00402,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.478,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.591,0.639,0.639,0.639,0.639,0.639,0.639,0.626,0.626,0.587,0.587,0.587,0.587,0.587,0.585,0.586,0.586,0.586,0.586,0.584,0.584,0.584,0.584,0.585,0.585,0.585,0.575,0.576,0.576,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.575,0.585,0.575,0.583,0.618,0.618,0.621
RGI60-09.00403,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.466,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.582,0.63,0.63,0.63,0.63,0.63,0.63,0.617,0.617,0.578,0.578,0.578,0.578,0.578,0.576,0.577,0.577,0.577,0.577,0.575,0.575,0.575,0.575,0.576,0.576,0.576,0.566,0.566,0.566,0.565,0.565,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.566,0.576,0.566,0.574,0.609,0.609,0.612
RGI60-09.00404,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.465,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.583,0.631,0.631,0.631,0.631,0.631,0.631,0.618,0.618,0.579,0.579,0.579,0.579,0.579,0.578,0.578,0.578,0.578,0.578,0.577,0.577,0.577,0.576,0.577,0.577,0.577,0.567,0.568,0.568,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.567,0.577,0.567,0.575,0.61,0.61,0.613
